id,rxn_id,original_rxn,decofactored,ec_num,smiles,evodex_matches,evodex_F_ids
479,93895,[H+].[NH2:1][C:2](=[O:3])[C:4]1=[CH:5][N:6]([C@@H:7]2[O:8][C@H:9]([CH2:10][O:11][P:12](=[O:13])([OH:14])[O:15][P:16](=[O:17])([OH:18])[O:19][CH2:20][C@H:21]3[O:22][C@@H:23]([n:24]4[cH:25][n:26][c:27]5[c:28]([NH2:29])[n:30][cH:31][n:32][c:33]45)[C@H:34]([O:35][P:36](=[O:37])([OH:38])[OH:39])[C@@H:40]3[OH:41])[C@@H:42]([OH:43])[C@H:44]2[OH:45])[CH:46]=[CH:47][CH2:48]1.[NH2:49][c:50]1[n:51][c:52]2[c:53]([n:54][cH:55][n:56]2[C@@H:57]2[O:58][C@H:59]([CH2:60][O:61][P:62](=[O:63])([OH:64])[OH:65])[C@@H:66]([OH:67])[C@H:68]2[OH:69])[c:70](=[O:71])[nH:72]1>>[NH2:1][C:2](=[O:3])[c:4]1[cH:5][n+:6]([C@@H:7]2[O:8][C@H:9]([CH2:10][O:11][P:12](=[O:13])([OH:14])[O:15][P:16](=[O:17])([OH:18])[O:19][CH2:20][C@H:21]3[O:22][C@@H:23]([n:24]4[cH:25][n:26][c:27]5[c:28]([NH2:29])[n:30][cH:31][n:32][c:33]45)[C@H:34]([O:35][P:36](=[O:37])([OH:38])[OH:39])[C@@H:40]3[OH:41])[C@@H:42]([OH:43])[C@H:44]2[OH:45])[cH:46][cH:47][cH:48]1.[NH3:49].[cH:50]1[n:51][c:52]2[c:53]([n:54][cH:55][n:56]2[C@@H:57]2[O:58][C@H:59]([CH2:60][O:61][P:62](=[O:63])([OH:64])[OH:65])[C@@H:66]([OH:67])[C@H:68]2[OH:69])[c:70](=[O:71])[nH:72]1,[#7H2]-[#6:50]1:[#7:51]:[#6:52]2:[#6:53](:[#7:54]:[#6H:55]:[#7:56]:2-[#6@@H:57]2-[#8:58]-[#6@H:59](-[#6H2:60]-[#8:61]-[#15:62](=[#8:63])(-[#8H:64])-[#8H:65])-[#6@@H:66](-[#8H:67])-[#6@H:68]-2-[#8H:69]):[#6:70](=[#8:71]):[#7H:72]:1>>[#6H:50]1:[#7:51]:[#6:52]2:[#6:53](:[#7:54]:[#6H:55]:[#7:56]:2-[#6@@H:57]2-[#8:58]-[#6@H:59](-[#6H2:60]-[#8:61]-[#15:62](=[#8:63])(-[#8H:64])-[#8H:65])-[#6@@H:66](-[#8H:67])-[#6@H:68]-2-[#8H:69]):[#6:70](=[#8:71]):[#7H:72]:1,1.7.1.7,Nc1nc2c(ncn2[C@@H]2O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)[nH]1>>O=c1[nH]cnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O,[],['EVODEX.1-F181']
480,305807,[O:1]=[C:2]([OH:3])/[C:4]([OH:5])=[CH:6]/[c:7]1[cH:8][cH:9][c:10]([OH:11])[cH:12][cH:13]1>>[O:1]=[C:2]([OH:3])[C:4](=[O:5])[CH2:6][c:7]1[cH:8][cH:9][c:10]([OH:11])[cH:12][cH:13]1,[#8:1]=[#6:2](-[#8H:3])/[#6:4](-[#8H:5])=[#6H:6]/[#6:7]1:[#6H:8]:[#6H:9]:[#6:10](-[#8H:11]):[#6H:12]:[#6H:13]:1>>[#8:1]=[#6:2](-[#8H:3])-[#6:4](=[#8:5])-[#6H2:6]-[#6:7]1:[#6H:8]:[#6H:9]:[#6:10](-[#8H:11]):[#6H:12]:[#6H:13]:1,5.3.2.1,O=C(O)/C(O)=C/c1ccc(O)cc1>>O=C(O)C(=O)Cc1ccc(O)cc1,[],['EVODEX.1-F7']
481,280349,[CH3:1][C:2]([C:3](=[O:4])[OH:5])([C:6](=[O:7])[OH:8])[c:9]1[cH:10][cH:11][c:12]2[cH:13][cH:14][cH:15][cH:16][c:17]2[cH:18]1>>[C:3](=[O:4])=[O:5].[CH3:1][C@@H:2]([C:6](=[O:7])[OH:8])[c:9]1[cH:10][cH:11][c:12]2[cH:13][cH:14][cH:15][cH:16][c:17]2[cH:18]1,[#6H3:1]-[#6:2](-[#6](=[#8])-[#8H])(-[#6:6](=[#8:7])-[#8H:8])-[#6:9]1:[#6H:10]:[#6H:11]:[#6:12]2:[#6H:13]:[#6H:14]:[#6H:15]:[#6H:16]:[#6:17]:2:[#6H:18]:1>>[#6H3:1]-[#6@@H:2](-[#6:6](=[#8:7])-[#8H:8])-[#6:9]1:[#6H:10]:[#6H:11]:[#6:12]2:[#6H:13]:[#6H:14]:[#6H:15]:[#6H:16]:[#6:17]:2:[#6H:18]:1,4.1.1.76,CC(C(=O)O)(C(=O)O)c1ccc2ccccc2c1>>C[C@@H](C(=O)O)c1ccc2ccccc2c1,[],"['EVODEX.1-F52', 'EVODEX.1-F55']"
482,287522,[CH3:1][C:2]([CH3:3])([CH2:4][O:5][P:6](=[O:7])([OH:8])[O:9][P:10](=[O:11])([OH:12])[O:13][CH2:14][C@H:15]1[O:16][C@@H:17]([n:18]2[cH:19][n:20][c:21]3[c:22]([NH2:23])[n:24][cH:25][n:26][c:27]23)[C@H:28]([OH:29])[C@@H:30]1[O:31][P:32](=[O:33])([OH:34])[OH:35])[C@@H:36]([OH:37])[C:38](=[O:39])[NH:40][CH2:41][CH2:42][C:43](=[O:44])[NH:45][CH2:46][CH2:47][S:48][C:49](=[O:50])[CH2:51][CH2:52][CH2:53][OH:54]>>[CH3:1][C:2]([CH3:3])([CH2:4][O:5][P:6](=[O:7])([OH:8])[O:9][P:10](=[O:11])([OH:12])[O:13][CH2:14][C@H:15]1[O:16][C@@H:17]([n:18]2[cH:19][n:20][c:21]3[c:22]([NH2:23])[n:24][cH:25][n:26][c:27]23)[C@H:28]([OH:29])[C@@H:30]1[O:31][P:32](=[O:33])([OH:34])[OH:35])[C@@H:36]([OH:37])[C:38](=[O:39])[NH:40][CH2:41][CH2:42][C:43](=[O:44])[NH:45][CH2:46][CH2:47][S:48][C:49](=[O:50])[CH2:51][CH:52]=[CH2:53].[OH2:54],[#6H3:1]-[#6:2](-[#6H3:3])(-[#6H2:4]-[#8:5]-[#15:6](=[#8:7])(-[#8H:8])-[#8:9]-[#15:10](=[#8:11])(-[#8H:12])-[#8:13]-[#6H2:14]-[#6@H:15]1-[#8:16]-[#6@@H:17](-[#7:18]2:[#6H:19]:[#7:20]:[#6:21]3:[#6:22](-[#7H2:23]):[#7:24]:[#6H:25]:[#7:26]:[#6:27]:2:3)-[#6@H:28](-[#8H:29])-[#6@@H:30]-1-[#8:31]-[#15:32](=[#8:33])(-[#8H:34])-[#8H:35])-[#6@@H:36](-[#8H:37])-[#6:38](=[#8:39])-[#7H:40]-[#6H2:41]-[#6H2:42]-[#6:43](=[#8:44])-[#7H:45]-[#6H2:46]-[#6H2:47]-[#16:48]-[#6:49](=[#8:50])-[#6H2:51]-[#6H2:52]-[#6H2:53]-[#8H]>>[#6H3:1]-[#6:2](-[#6H3:3])(-[#6H2:4]-[#8:5]-[#15:6](=[#8:7])(-[#8H:8])-[#8:9]-[#15:10](=[#8:11])(-[#8H:12])-[#8:13]-[#6H2:14]-[#6@H:15]1-[#8:16]-[#6@@H:17](-[#7:18]2:[#6H:19]:[#7:20]:[#6:21]3:[#6:22](-[#7H2:23]):[#7:24]:[#6H:25]:[#7:26]:[#6:27]:2:3)-[#6@H:28](-[#8H:29])-[#6@@H:30]-1-[#8:31]-[#15:32](=[#8:33])(-[#8H:34])-[#8H:35])-[#6@@H:36](-[#8H:37])-[#6:38](=[#8:39])-[#7H:40]-[#6H2:41]-[#6H2:42]-[#6:43](=[#8:44])-[#7H:45]-[#6H2:46]-[#6H2:47]-[#16:48]-[#6:49](=[#8:50])-[#6H2:51]-[#6H:52]=[#6H2:53],4.2.1.120,CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)CCCO>>C=CCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O,[],['EVODEX.1-F33']
483,45694,[CH2:1]=[C:2]([CH3:3])[C@@H:4]1[CH2:5][CH2:6][C@:7]([CH3:8])([OH:9])[C:10](=[O:11])[CH2:12]1.[H+].[NH2:13][C:14](=[O:15])[C:16]1=[CH:17][N:18]([C@@H:19]2[O:20][C@H:21]([CH2:22][O:23][P:24](=[O:25])([OH:26])[O:27][P:28](=[O:29])([OH:30])[O:31][CH2:32][C@H:33]3[O:34][C@@H:35]([n:36]4[cH:37][n:38][c:39]5[c:40]([NH2:41])[n:42][cH:43][n:44][c:45]45)[C@H:46]([O:47][P:48](=[O:49])([OH:50])[OH:51])[C@@H:52]3[OH:53])[C@@H:54]([OH:55])[C@H:56]2[OH:57])[CH:58]=[CH:59][CH2:60]1.[O:61]=[O:62]>>[CH2:1]=[C:2]([CH3:3])[O:62][C@@H:4]1[CH2:5][CH2:6][C@:7]([CH3:8])([OH:9])[C:10](=[O:11])[CH2:12]1.[NH2:13][C:14](=[O:15])[c:16]1[cH:17][n+:18]([C@@H:19]2[O:20][C@H:21]([CH2:22][O:23][P:24](=[O:25])([OH:26])[O:27][P:28](=[O:29])([OH:30])[O:31][CH2:32][C@H:33]3[O:34][C@@H:35]([n:36]4[cH:37][n:38][c:39]5[c:40]([NH2:41])[n:42][cH:43][n:44][c:45]45)[C@H:46]([O:47][P:48](=[O:49])([OH:50])[OH:51])[C@@H:52]3[OH:53])[C@@H:54]([OH:55])[C@H:56]2[OH:57])[cH:58][cH:59][cH:60]1.[OH2:61],[#6H2:1]=[#6:2](-[#6H3:3])-[#6@@H:4]1-[#6H2:5]-[#6H2:6]-[#6@:7](-[#6H3:8])(-[#8H:9])-[#6:10](=[#8:11])-[#6H2:12]-1>>[#6H2:1]=[#6:2](-[#6H3:3])-[#8]-[#6@@H:4]1-[#6H2:5]-[#6H2:6]-[#6@:7](-[#6H3:8])(-[#8H:9])-[#6:10](=[#8:11])-[#6H2:12]-1,1.14.13.105,C=C(C)[C@@H]1CC[C@](C)(O)C(=O)C1>>C=C(C)O[C@@H]1CC[C@](C)(O)C(=O)C1,[],['EVODEX.1-F10']
484,301318,[O:1]=[C:2]([OH:3])[C@H:4]([OH:5])[c:6]1[cH:7][cH:8][c:9]2[cH:10][cH:11][cH:12][cH:13][c:14]2[cH:15]1>>[O:1]=[C:2]([OH:3])[C@@H:4]([OH:5])[c:6]1[cH:7][cH:8][c:9]2[cH:10][cH:11][cH:12][cH:13][c:14]2[cH:15]1,[#8:1]=[#6:2](-[#8H:3])-[#6@H:4](-[#8H:5])-[#6:6]1:[#6H:7]:[#6H:8]:[#6:9]2:[#6H:10]:[#6H:11]:[#6H:12]:[#6H:13]:[#6:14]:2:[#6H:15]:1>>[#8:1]=[#6:2](-[#8H:3])-[#6@@H:4](-[#8H:5])-[#6:6]1:[#6H:7]:[#6H:8]:[#6:9]2:[#6H:10]:[#6H:11]:[#6H:12]:[#6H:13]:[#6:14]:2:[#6H:15]:1,5.1.2.2,O=C(O)[C@H](O)c1ccc2ccccc2c1>>O=C(O)[C@@H](O)c1ccc2ccccc2c1,['EVODEX.1-E86'],['EVODEX.1-F7']
485,11250,[NH2:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][cH:7][n+:8]([C@@H:9]2[O:10][C@H:11]([CH2:12][O:13][P:14](=[O:15])([OH:16])[O:17][P:18](=[O:19])([OH:20])[O:21][CH2:22][C@H:23]3[O:24][C@@H:25]([n:26]4[cH:27][n:28][c:29]5[c:30]([NH2:31])[n:32][cH:33][n:34][c:35]45)[C@H:36]([O:37][P:38](=[O:39])([OH:40])[OH:41])[C@@H:42]3[OH:43])[C@@H:44]([OH:45])[C@H:46]2[OH:47])[cH:48]1.[OH:49][c:50]1[cH:51][cH:52][c:53]([C@@H:54]2[CH2:55][CH:56]([OH:57])[c:58]3[c:59]([OH:60])[cH:61][c:62]([OH:63])[cH:64][c:65]3[O:66]2)[cH:67][cH:68]1>>[H+].[NH2:1][C:2](=[O:3])[C:4]1=[CH:48][N:8]([C@@H:9]2[O:10][C@H:11]([CH2:12][O:13][P:14](=[O:15])([OH:16])[O:17][P:18](=[O:19])([OH:20])[O:21][CH2:22][C@H:23]3[O:24][C@@H:25]([n:26]4[cH:27][n:28][c:29]5[c:30]([NH2:31])[n:32][cH:33][n:34][c:35]45)[C@H:36]([O:37][P:38](=[O:39])([OH:40])[OH:41])[C@@H:42]3[OH:43])[C@@H:44]([OH:45])[C@H:46]2[OH:47])[CH:7]=[CH:6][CH2:5]1.[OH:49][c:50]1[cH:51][cH:52][c:53]([C@@H:54]2[CH2:55][C:56](=[O:57])[c:58]3[c:59]([OH:60])[cH:61][c:62]([OH:63])[cH:64][c:65]3[O:66]2)[cH:67][cH:68]1,[#8H:49]-[#6:50]1:[#6H:51]:[#6H:52]:[#6:53](-[#6@@H:54]2-[#6H2:55]-[#6H:56](-[#8H:57])-[#6:58]3:[#6:59](-[#8H:60]):[#6H:61]:[#6:62](-[#8H:63]):[#6H:64]:[#6:65]:3-[#8:66]-2):[#6H:67]:[#6H:68]:1>>[#8H:49]-[#6:50]1:[#6H:51]:[#6H:52]:[#6:53](-[#6@@H:54]2-[#6H2:55]-[#6:56](=[#8:57])-[#6:58]3:[#6:59](-[#8H:60]):[#6H:61]:[#6:62](-[#8H:63]):[#6H:64]:[#6:65]:3-[#8:66]-2):[#6H:67]:[#6H:68]:1,1.1.1.234,Oc1ccc([C@@H]2CC(O)c3c(O)cc(O)cc3O2)cc1>>O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21,['EVODEX.1-E41'],['EVODEX.1-F4']
486,236783,[CH3:1][c:2]1[cH:3][c:4](=[O:5])[o:6][c:7]2[cH:8][c:9]([NH:10][C:11](=[O:12])[C@@H:13]([NH2:14])[CH:15]([CH3:16])[CH3:17])[cH:18][cH:19][c:20]12.[OH2:21]>>[C:11](=[O:12])([C@@H:13]([NH2:14])[CH:15]([CH3:16])[CH3:17])[OH:21].[CH3:1][c:2]1[cH:3][c:4](=[O:5])[o:6][c:7]2[cH:8][c:9]([NH2:10])[cH:18][cH:19][c:20]12,[#6H3:1]-[#6:2]1:[#6H:3]:[#6:4](=[#8:5]):[#8:6]:[#6:7]2:[#6H:8]:[#6:9](-[#7H:10]-[#6](=[#8])-[#6@@H](-[#7H2])-[#6H](-[#6H3])-[#6H3]):[#6H:18]:[#6H:19]:[#6:20]:1:2>>[#6H3:1]-[#6:2]1:[#6H:3]:[#6:4](=[#8:5]):[#8:6]:[#6:7]2:[#6H:8]:[#6:9](-[#7H2:10]):[#6H:18]:[#6H:19]:[#6:20]:1:2,3.4.11.10,Cc1cc(=O)oc2cc(NC(=O)[C@@H](N)C(C)C)ccc12>>Cc1cc(=O)oc2cc(N)ccc12,['EVODEX.1-E971'],"['EVODEX.1-F247', 'EVODEX.1-F257']"
487,289648,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5]/[CH:6]=[CH:7]\[CH2:8][CH:9]([OH:10])[CH2:11][CH2:12]/[CH:13]=[CH:14]\[CH2:15][CH2:16][CH2:17][CH2:18][C:19](=[O:20])[OH:21]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5]/[CH:6]=[CH:7]\[CH2:8]/[CH:9]=[CH:11]\[CH2:12]/[CH:13]=[CH:14]\[CH2:15][CH2:16][CH2:17][CH2:18][C:19](=[O:20])[OH:21].[OH2:10],[#6H3:1]-[#6H2:2]-[#6H2:3]-[#6H2:4]-[#6H2:5]/[#6H:6]=[#6H:7]\[#6H2:8]-[#6H:9](-[#8H])-[#6H2:11]-[#6H2:12]/[#6H:13]=[#6H:14]\[#6H2:15]-[#6H2:16]-[#6H2:17]-[#6H2:18]-[#6:19](=[#8:20])-[#8H:21]>>[#6H3:1]-[#6H2:2]-[#6H2:3]-[#6H2:4]-[#6H2:5]/[#6H:6]=[#6H:7]\[#6H2:8]/[#6H:9]=[#6H:11]\[#6H2:12]/[#6H:13]=[#6H:14]\[#6H2:15]-[#6H2:16]-[#6H2:17]-[#6H2:18]-[#6:19](=[#8:20])-[#8H:21],4.2.1.53,CCCCC/C=C\CC(O)CC/C=C\CCCCC(=O)O>>CCCCC/C=C\C/C=C\C/C=C\CCCCC(=O)O,['EVODEX.1-E487'],['EVODEX.1-F33']
488,302238,[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[c:7]1[n:8][cH:9][n:10]2[C@@H:11]1[O:12][C@H:13]([CH2:14][O:15][P:16](=[O:17])([OH:18])[O:19][P:20](=[O:21])([OH:22])[O:23][C@@H:24]2[O:25][C@H:26]([C@H:27]([OH:28])[CH2:29][OH:30])[C@@H:31]([OH:32])[C@H:33]([OH:34])[C@@H:35]2[OH:36])[C@@H:37]([OH:38])[C@H:39]1[OH:40]>>[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[c:7]1[n:8][cH:9][n:10]2[C@@H:11]1[O:12][C@H:13]([CH2:14][O:15][P:16](=[O:17])([OH:18])[O:19][P:20](=[O:21])([OH:22])[O:23][C@@H:24]2[O:25][C@H:26]([C@@H:27]([OH:28])[CH2:29][OH:30])[C@@H:31]([OH:32])[C@H:33]([OH:34])[C@@H:35]2[OH:36])[C@@H:37]([OH:38])[C@H:39]1[OH:40],[#7H2:1]-[#6:2]1:[#7:3]:[#6H:4]:[#7:5]:[#6:6]2:[#6:7]:1:[#7:8]:[#6H:9]:[#7:10]:2-[#6@@H:11]1-[#8:12]-[#6@H:13](-[#6H2:14]-[#8:15]-[#15:16](=[#8:17])(-[#8H:18])-[#8:19]-[#15:20](=[#8:21])(-[#8H:22])-[#8:23]-[#6@@H:24]2-[#8:25]-[#6@H:26](-[#6@H:27](-[#8H:28])-[#6H2:29]-[#8H:30])-[#6@@H:31](-[#8H:32])-[#6@H:33](-[#8H:34])-[#6@@H:35]-2-[#8H:36])-[#6@@H:37](-[#8H:38])-[#6@H:39]-1-[#8H:40]>>[#7H2:1]-[#6:2]1:[#7:3]:[#6H:4]:[#7:5]:[#6:6]2:[#6:7]:1:[#7:8]:[#6H:9]:[#7:10]:2-[#6@@H:11]1-[#8:12]-[#6@H:13](-[#6H2:14]-[#8:15]-[#15:16](=[#8:17])(-[#8H:18])-[#8:19]-[#15:20](=[#8:21])(-[#8H:22])-[#8:23]-[#6@@H:24]2-[#8:25]-[#6@H:26](-[#6@@H:27](-[#8H:28])-[#6H2:29]-[#8H:30])-[#6@@H:31](-[#8H:32])-[#6@H:33](-[#8H:34])-[#6@@H:35]-2-[#8H:36])-[#6@@H:37](-[#8H:38])-[#6@H:39]-1-[#8H:40],5.1.3.20,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)O[C@@H]2O[C@H]([C@H](O)CO)[C@@H](O)[C@H](O)[C@@H]2O)[C@@H](O)[C@H]1O>>Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)O[C@@H]2O[C@H]([C@@H](O)CO)[C@@H](O)[C@H](O)[C@@H]2O)[C@@H](O)[C@H]1O,['EVODEX.1-E86'],['EVODEX.1-F7']
489,227845,[OH2:1].[OH:2][CH2:3][C@H:4]1[O:5][C@H:6]([O:7][CH2:8][C@H:9]2[O:10][C@H:11]([O:12][C@H:13]3[C@H:14]([OH:15])[C@@H:16]([OH:17])[C@@H:18]([O:19][C@H:20]4[C@H:21]([OH:22])[C@@H:23]([OH:24])[C@@H:25]([OH:26])[O:27][C@@H:28]4[CH2:29][OH:30])[O:31][C@@H:32]3[CH2:33][OH:34])[C@H:35]([OH:36])[C@@H:37]([OH:38])[C@@H:39]2[O:40][C@H:41]2[O:42][C@H:43]([CH2:44][OH:45])[C@@H:46]([OH:47])[C@H:48]([OH:49])[C@H:50]2[OH:51])[C@H:52]([OH:53])[C@@H:54]([OH:55])[C@@H:56]1[OH:57]>>[OH:1][CH:6]1[O:5][C@H:4]([CH2:3][OH:2])[C@@H:56]([OH:57])[C@H:54]([OH:55])[C@H:52]1[OH:53].[OH:7][CH2:8][C@H:9]1[O:10][C@H:11]([O:12][C@H:13]2[C@H:14]([OH:15])[C@@H:16]([OH:17])[C@@H:18]([O:19][C@H:20]3[C@H:21]([OH:22])[C@@H:23]([OH:24])[C@@H:25]([OH:26])[O:27][C@@H:28]3[CH2:29][OH:30])[O:31][C@@H:32]2[CH2:33][OH:34])[C@H:35]([OH:36])[C@@H:37]([OH:38])[C@@H:39]1[O:40][C@H:41]1[O:42][C@H:43]([CH2:44][OH:45])[C@@H:46]([OH:47])[C@H:48]([OH:49])[C@H:50]1[OH:51],[#8H]-[#6H2]-[#6@H]1-[#8]-[#6@H](-[#8:7]-[#6H2:8]-[#6@H:9]2-[#8:10]-[#6@H:11](-[#8:12]-[#6@H:13]3-[#6@H:14](-[#8H:15])-[#6@@H:16](-[#8H:17])-[#6@@H:18](-[#8:19]-[#6@H:20]4-[#6@H:21](-[#8H:22])-[#6@@H:23](-[#8H:24])-[#6@@H:25](-[#8H:26])-[#8:27]-[#6@@H:28]-4-[#6H2:29]-[#8H:30])-[#8:31]-[#6@@H:32]-3-[#6H2:33]-[#8H:34])-[#6@H:35](-[#8H:36])-[#6@@H:37](-[#8H:38])-[#6@@H:39]-2-[#8:40]-[#6@H:41]2-[#8:42]-[#6@H:43](-[#6H2:44]-[#8H:45])-[#6@@H:46](-[#8H:47])-[#6@H:48](-[#8H:49])-[#6@H:50]-2-[#8H:51])-[#6@H](-[#8H])-[#6@@H](-[#8H])-[#6@@H]-1-[#8H]>>[#8H:7]-[#6H2:8]-[#6@H:9]1-[#8:10]-[#6@H:11](-[#8:12]-[#6@H:13]2-[#6@H:14](-[#8H:15])-[#6@@H:16](-[#8H:17])-[#6@@H:18](-[#8:19]-[#6@H:20]3-[#6@H:21](-[#8H:22])-[#6@@H:23](-[#8H:24])-[#6@@H:25](-[#8H:26])-[#8:27]-[#6@@H:28]-3-[#6H2:29]-[#8H:30])-[#8:31]-[#6@@H:32]-2-[#6H2:33]-[#8H:34])-[#6@H:35](-[#8H:36])-[#6@@H:37](-[#8H:38])-[#6@@H:39]-1-[#8:40]-[#6@H:41]1-[#8:42]-[#6@H:43](-[#6H2:44]-[#8H:45])-[#6@@H:46](-[#8H:47])-[#6@H:48](-[#8H:49])-[#6@H:50]-1-[#8H:51],3.2.1.33,OC[C@H]1O[C@H](OC[C@H]2O[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]4CO)O[C@@H]3CO)[C@H](O)[C@@H](O)[C@@H]2O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O>>OC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]4CO)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,['EVODEX.1-E519'],['EVODEX.1-F43']
490,16319,[H+].[NH2:1][C:2](=[O:3])[C:4]1=[CH:5][N:6]([C@@H:7]2[O:8][C@H:9]([CH2:10][O:11][P:12](=[O:13])([OH:14])[O:15][P:16](=[O:17])([OH:18])[O:19][CH2:20][C@H:21]3[O:22][C@@H:23]([n:24]4[cH:25][n:26][c:27]5[c:28]([NH2:29])[n:30][cH:31][n:32][c:33]45)[C@H:34]([O:35][P:36](=[O:37])([OH:38])[OH:39])[C@@H:40]3[OH:41])[C@@H:42]([OH:43])[C@H:44]2[OH:45])[CH:46]=[CH:47][CH2:48]1.[O:49]=[CH:50][C@H:51]([OH:52])[C@@H:53]([OH:54])[C@H:55]([OH:56])[CH2:57][OH:58]>>[NH2:1][C:2](=[O:3])[c:4]1[cH:5][n+:6]([C@@H:7]2[O:8][C@H:9]([CH2:10][O:11][P:12](=[O:13])([OH:14])[O:15][P:16](=[O:17])([OH:18])[O:19][CH2:20][C@H:21]3[O:22][C@@H:23]([n:24]4[cH:25][n:26][c:27]5[c:28]([NH2:29])[n:30][cH:31][n:32][c:33]45)[C@H:34]([O:35][P:36](=[O:37])([OH:38])[OH:39])[C@@H:40]3[OH:41])[C@@H:42]([OH:43])[C@H:44]2[OH:45])[cH:46][cH:47][cH:48]1.[OH:49][CH2:50][C@@H:51]([OH:52])[C@H:53]([OH:54])[C@@H:55]([OH:56])[CH2:57][OH:58],[#8:49]=[#6H:50]-[#6@H:51](-[#8H:52])-[#6@@H:53](-[#8H:54])-[#6@H:55](-[#8H:56])-[#6H2:57]-[#8H:58]>>[#8H:49]-[#6H2:50]-[#6@@H:51](-[#8H:52])-[#6@H:53](-[#8H:54])-[#6@@H:55](-[#8H:56])-[#6H2:57]-[#8H:58],1.1.1.307,O=C[C@H](O)[C@@H](O)[C@H](O)CO>>OC[C@@H](O)[C@H](O)[C@@H](O)CO,['EVODEX.1-E3'],['EVODEX.1-F2']
