id,smirks,sources,ec_num,error
EVODEX.0-R6446,[H][C@@:2]([C:1]([H:16])([H:17])[H:18])([N:3]([H:20])[H:21])[C:4](=[O:5])[O:6][H:22].[O:7]=[C:8]([C:9]([C:10]([C:11]([C:12]([C:13](=[O:14])[O:15][H:32])([H:30])[H:31])([H:28])[H:29])([H:26])[H:27])([H:24])[H:25])[H:23]>>[C:1]([C:2]([C:4](=[O:5])[O:6][H:22])=[O:7])([H:16])([H:17])[H:18].[H][C:8]([N:3]([H:20])[H:21])([C:9]([C:10]([C:11]([C:12]([C:13](=[O:14])[O:15][H:32])([H:30])[H:31])([H:28])[H:29])([H:26])[H:27])([H:24])[H:25])[H:23],153026,2.6.1.116,
EVODEX.0-R6452,[H][C@@:13]([C:12]([H:18])([H:19])[H:20])([N:14]([H:22])[H:23])[C:15](=[O:16])[O:17][H:24].[C:1]([O:2][C:3]1:[C:4]([H:28]):[C:5]([C:6](=[O:7])[H:29]):[C:8]([H:30]):[C:9]([H:31]):[C:10]:1[O:11][H:32])([H:25])([H:26])[H:27]>>[H][C:6]([C:5]1:[C:4]([H:28]):[C:3]([O:2][C:1]([H:25])([H:26])[H:27]):[C:10]([O:11][H:32]):[C:9]([H:31]):[C:8]:1[H:30])([N:14]([H:22])[H:23])[H:29].[O:7]=[C:13]([C:12]([H:18])([H:19])[H:20])[C:15](=[O:16])[O:17][H:24],153071,2.6.1.119,
EVODEX.0-R6459,[N:11]([C:12](=[O:13])[C:14]([C:15]([C@:16]([N:17]([H:30])[H:31])([C:18](=[O:19])[O:20][H:32])[H:29])([H:27])[H:28])([H:25])[H:26])([H:23])[H:24].[N:1]([C:2](=[O:3])[C:4]([C:5]([C@:6]([N:7]([H:40])[H:41])([C:8](=[O:9])[O:10][H:42])[H:39])([H:37])[H:38])([H:35])[H:36])([H:33])[H:34].[H][O:21][H:43].[H][O:22][H:45]>>[C:12](=[O:13])([C:14]([C:15]([C@:16]([N:17]([H:30])[H:31])([C:18](=[O:19])[O:20][H:32])[H:29])([H:27])[H:28])([H:25])[H:26])[O:21][H:43].[C:2](=[O:3])([C:4]([C:5]([C@:6]([N:7]([H:40])[H:41])([C:8](=[O:9])[O:10][H:42])[H:39])([H:37])[H:38])([H:35])[H:36])[O:22][H:45].[H][N:11]([H:23])[H:24].[H][N:1]([H:33])[H:34],153146,2.6.1.123,
EVODEX.0-R6465,[N:1]([C:2]1:[N:3]:[C:4]([H:46]):[N:5]:[C:6]2:[C:7]:1:[N:8]:[C:9]([H:47]):[N:10]:2[C@:11]1([H:48])[O:12][C@@:13]([C:14]([O:15][P:16](=[O:17])([O:18][H:52])[O:19][P:20](=[O:21])([O:22][H:53])[O:23][P:24](=[O:25])([O:26][H:54])[O:27][H:55])([H:50])[H:51])([H:49])[C@:28]([O:29][H:57])([H:56])[C@:30]1([O:31][H:59])[H:58])([H:44])[H:45].[H][O:32][C:33]([C:34]1([H:63])[O:35][C:36]([O:37][H:65])([H:64])[C:38]([O:39][H:67])([H:66])[C:40]([O:41][H:69])([H:68])[C:42]1([O:43][H:71])[H:70])([H:61])[H:62]>>[H][O:23][P:20]([O:19][P:16]([O:15][C:14]([C@@:13]1([H:49])[O:12][C@:11]([N:10]2:[C:6]3:[N:5]:[C:4]([H:46]):[N:3]:[C:2]([N:1]([H:44])[H:45]):[C:7]:3:[N:8]:[C:9]:2[H:47])([H:48])[C@@:30]([O:31][H:59])([H:58])[C@@:28]1([O:29][H:57])[H:56])([H:50])[H:51])(=[O:17])[O:18][H:52])(=[O:21])[O:22][H:53].[P:24](=[O:25])([O:26][H:54])([O:27][H:55])[O:32][C:33]([C:34]1([H:63])[O:35][C:36]([O:37][H:65])([H:64])[C:38]([O:39][H:67])([H:66])[C:40]([O:41][H:69])([H:68])[C:42]1([O:43][H:71])[H:70])([H:61])[H:62],158474,2.7.1.1,
EVODEX.0-R6470,[N:1]([C:2]1:[N:3]:[C:4]([H:46]):[N:5]:[C:6]2:[C:7]:1:[N:8]:[C:9]([H:47]):[N:10]:2[C@:11]1([H:48])[O:12][C@@:13]([C:14]([O:15][P:16](=[O:17])([O:18][H:52])[O:19][P:20](=[O:21])([O:22][H:53])[O:23][P:24](=[O:25])([O:26][H:54])[O:27][H:55])([H:50])[H:51])([H:49])[C@:28]([O:29][H:57])([H:56])[C@:30]1([O:31][H:59])[H:58])([H:44])[H:45].[H][O:32][C:33]([C@@:34]1([H:63])[O:35][C:36]([O:37][H:65])([H:64])[C@@:38]([O:39][H:67])([H:66])[C@:40]([O:41][H:69])([H:68])[C@@:42]1([O:43][H:71])[H:70])([H:61])[H:62]>>[H][O:23][P:20]([O:19][P:16]([O:15][C:14]([C@@:13]1([H:49])[O:12][C@:11]([N:10]2:[C:6]3:[N:5]:[C:4]([H:46]):[N:3]:[C:2]([N:1]([H:44])[H:45]):[C:7]:3:[N:8]:[C:9]:2[H:47])([H:48])[C@@:30]([O:31][H:59])([H:58])[C@@:28]1([O:29][H:57])[H:56])([H:50])[H:51])(=[O:17])[O:18][H:52])(=[O:21])[O:22][H:53].[P:24](=[O:25])([O:26][H:54])([O:27][H:55])[O:32][C:33]([C@@:34]1([H:63])[O:35][C:36]([O:37][H:65])([H:64])[C@@:38]([O:39][H:67])([H:66])[C@:40]([O:41][H:69])([H:68])[C@@:42]1([O:43][H:71])[H:70])([H:61])[H:62],162513,2.7.1.2,
EVODEX.0-R6490,[N:1]([C:2]1:[N:3]:[C:4]([H:46]):[N:5]:[C:6]2:[C:7]:1:[N:8]:[C:9]([H:47]):[N:10]:2[C@:11]1([H:48])[O:12][C@@:13]([C:14]([O:15][P:16](=[O:17])([O:18][H:52])[O:19][P:20](=[O:21])([O:22][H:53])[O:23][P:24](=[O:25])([O:26][H:54])[O:27][H:55])([H:50])[H:51])([H:49])[C@:28]([O:29][H:57])([H:56])[C@:30]1([O:31][H:59])[H:58])([H:44])[H:45].[H][O:32][C:33]([C@@:34]1([H:63])[O:35][C:36]([O:37][H:65])([H:64])[C@:38]([O:39][H:67])([H:66])[C@:40]([O:41][H:69])([H:68])[C@@:42]1([O:43][H:71])[H:70])([H:61])[H:62]>>[H][O:23][P:20]([O:19][P:16]([O:15][C:14]([C@@:13]1([H:49])[O:12][C@:11]([N:10]2:[C:6]3:[N:5]:[C:4]([H:46]):[N:3]:[C:2]([N:1]([H:44])[H:45]):[C:7]:3:[N:8]:[C:9]:2[H:47])([H:48])[C@@:30]([O:31][H:59])([H:58])[C@@:28]1([O:29][H:57])[H:56])([H:50])[H:51])(=[O:17])[O:18][H:52])(=[O:21])[O:22][H:53].[P:24](=[O:25])([O:26][H:54])([O:27][H:55])[O:32][C:33]([C@@:34]1([H:63])[O:35][C:36]([O:37][H:65])([H:64])[C@:38]([O:39][H:67])([H:66])[C@:40]([O:41][H:69])([H:68])[C@@:42]1([O:43][H:71])[H:70])([H:61])[H:62],167388,2.7.1.7,
EVODEX.0-R6496,[N:1]([C:2]1:[N:3]:[C:4]([H:46]):[N:5]:[C:6]2:[C:7]:1:[N:8]:[C:9]([H:47]):[N:10]:2[C@:11]1([H:48])[O:12][C@@:13]([C:14]([O:15][P:16](=[O:17])([O:18][H:52])[O:19][P:20](=[O:21])([O:22][H:53])[O:23][P:24](=[O:25])([O:26][H:54])[O:27][H:55])([H:50])[H:51])([H:49])[C@:28]([O:29][H:57])([H:56])[C@:30]1([O:31][H:59])[H:58])([H:44])[H:45].[H][O:32][C:33]([C@@:34]1([H:63])[O:35][C:36]([O:37][H:65])([H:64])[C@@:38]([O:39][H:67])([H:66])[C@:40]([O:41][H:69])([H:68])[C@@:42]1([O:43][H:71])[H:70])([H:61])[H:62]>>[H][O:23][P:20]([O:19][P:16]([O:15][C:14]([C@@:13]1([H:49])[O:12][C@:11]([N:10]2:[C:6]3:[N:5]:[C:4]([H:46]):[N:3]:[C:2]([N:1]([H:44])[H:45]):[C:7]:3:[N:8]:[C:9]:2[H:47])([H:48])[C@@:30]([O:31][H:59])([H:58])[C@@:28]1([O:29][H:57])[H:56])([H:50])[H:51])(=[O:17])[O:18][H:52])(=[O:21])[O:22][H:53].[P:24](=[O:25])([O:26][H:54])([O:27][H:55])[O:32][C:33]([C@@:34]1([H:63])[O:35][C:36]([O:37][H:65])([H:64])[C@@:38]([O:39][H:67])([H:66])[C@:40]([O:41][H:69])([H:68])[C@@:42]1([O:43][H:71])[H:70])([H:61])[H:62],168321,2.7.1.8,
EVODEX.0-R6538,[H][O:37][C@@:36]1([H:95])[C@@:25]([N:26]2:[C:27]([H:91]):[N:28]:[C:29]3:[C:30]([N:31]([H:92])[H:93]):[N:32]:[C:33]([H:94]):[N:34]:[C:35]:2:3)([H:90])[O:24][C@@:23]([C:22]([O:21][P:18]([O:17][P:14]([O:13][C:12]([C@@:11]2([H:82])[O:10][C@:9]([N+:8]3:[C:7]([H:80]):[C:6]([H:79]):[C:5]([H:78]):[C:4]([C:2]([N:1]([H:76])[H:77])=[O:3]):[C:44]:3[H:103])([H:81])[C@@:42]([O:43][H:102])([H:101])[C@@:40]2([O:41][H:100])[H:99])([H:83])[H:84])(=[O:15])[O:16][H:85])(=[O:19])[O:20][H:86])([H:87])[H:88])([H:89])[C@:38]1([O:39][H:98])[H:97].[N:45]([C:46]1:[N:47]:[C:48]([H:106]):[N:49]:[C:50]2:[C:51]:1:[N:52]:[C:53]([H:107]):[N:54]:2[C@:55]1([H:108])[O:56][C@@:57]([C:58]([O:59][P:60](=[O:61])([O:62][H:112])[O:63][P:64](=[O:65])([O:66][H:113])[O:67][P:68](=[O:69])([O:70][H:114])[O:71][H:115])([H:110])[H:111])([H:109])[C@:72]([O:73][H:117])([H:116])[C@:74]1([O:75][H:119])[H:118])([H:104])[H:105]>>[N:1]([C:2](=[O:3])[C:4]1:[C:5]([H:78]):[C:6]([H:79]):[C:7]([H:80]):[N+:8]([C@:9]2([H:81])[O:10][C@@:11]([C:12]([O:13][P:14](=[O:15])([O:16][H:85])[O:17][P:18](=[O:19])([O:20][H:86])[O:21][C:22]([C@@:23]3([H:89])[O:24][C@:25]([N:26]4:[C:27]([H:91]):[N:28]:[C:29]5:[C:30]([N:31]([H:92])[H:93]):[N:32]:[C:33]([H:94]):[N:34]:[C:35]:4:5)([H:90])[C@@:36]([O:37][P:68](=[O:69])([O:70][H:114])[O:71][H:115])([H:95])[C@@:38]3([O:39][H:98])[H:97])([H:87])[H:88])([H:83])[H:84])([H:82])[C@:40]([O:41][H:100])([H:99])[C@:42]2([O:43][H:102])[H:101]):[C:44]:1[H:103])([H:76])[H:77].[H][O:67][P:64]([O:63][P:60]([O:59][C:58]([C@@:57]1([H:109])[O:56][C@:55]([N:54]2:[C:50]3:[N:49]:[C:48]([H:106]):[N:47]:[C:46]([N:45]([H:104])[H:105]):[C:51]:3:[N:52]:[C:53]:2[H:107])([H:108])[C@@:74]([O:75][H:119])([H:118])[C@@:72]1([O:73][H:117])[H:116])([H:110])[H:111])(=[O:61])[O:62][H:112])(=[O:65])[O:66][H:113],163510,2.7.1.23,
EVODEX.0-R6540,[H][O:37][C@@:36]1([H:91])[C@@:25]([N:26]2:[C:27]([H:87]):[N:28]:[C:29]3:[C:30]([N:31]([H:88])[H:89]):[N:32]:[C:33]([H:90]):[N:34]:[C:35]:2:3)([H:86])[O:24][C@@:23]([C:22]([O:21][P:18]([O:17][P:14]([O:13][C:12]([C@@:11]2([H:78])[O:10][C@:9]([N+:8]3:[C:7]([H:76]):[C:6]([H:75]):[C:5]([H:74]):[C:4]([C:2]([N:1]([H:72])[H:73])=[O:3]):[C:44]:3[H:99])([H:77])[C@@:42]([O:43][H:98])([H:97])[C@@:40]2([O:41][H:96])[H:95])([H:79])[H:80])(=[O:15])[O:16][H:81])(=[O:19])[O:20][H:82])([H:83])[H:84])([H:85])[C@:38]1([O:39][H:94])[H:93].[N:45]([C:46]1:[N:47]:[C:48]([H:102]):[N:49]:[C:50]2:[C:51]:1:[N:52]:[C:53]([H:103]):[N:54]:2[C@:55]1([H:104])[O:56][C@@:57]([C:58]([O:59][P:60](=[O:61])([O:62][H:108])[O:63][P:64](=[O:65])([O:66][H:109])[O:67][H:110])([H:106])[H:107])([H:105])[C@:68]([O:69][H:112])([H:111])[C@:70]1([O:71][H:114])[H:113])([H:100])[H:101]>>[N:1]([C:2](=[O:3])[C:4]1:[C:5]([H:74]):[C:6]([H:75]):[C:7]([H:76]):[N+:8]([C@:9]2([H:77])[O:10][C@@:11]([C:12]([O:13][P:14](=[O:15])([O:16][H:81])[O:17][P:18](=[O:19])([O:20][H:82])[O:21][C:22]([C@@:23]3([H:85])[O:24][C@:25]([N:26]4:[C:27]([H:87]):[N:28]:[C:29]5:[C:30]([N:31]([H:88])[H:89]):[N:32]:[C:33]([H:90]):[N:34]:[C:35]:4:5)([H:86])[C@@:36]([O:37][P:64](=[O:65])([O:66][H:109])[O:67][H:110])([H:91])[C@@:38]3([O:39][H:94])[H:93])([H:83])[H:84])([H:79])[H:80])([H:78])[C@:40]([O:41][H:96])([H:95])[C@:42]2([O:43][H:98])[H:97]):[C:44]:1[H:99])([H:72])[H:73].[H][O:63][P:60]([O:59][C:58]([C@@:57]1([H:105])[O:56][C@:55]([N:54]2:[C:50]3:[N:49]:[C:48]([H:102]):[N:47]:[C:46]([N:45]([H:100])[H:101]):[C:51]:3:[N:52]:[C:53]:2[H:103])([H:104])[C@@:70]([O:71][H:114])([H:113])[C@@:68]1([O:69][H:112])[H:111])([H:106])[H:107])(=[O:61])[O:62][H:108],163595,2.7.1.23,
EVODEX.0-R6541,[H][O:37][C@@:36]1([H:81])[C@@:25]([N:26]2:[C:27]([H:77]):[N:28]:[C:29]3:[C:30]([N:31]([H:78])[H:79]):[N:32]:[C:33]([H:80]):[N:34]:[C:35]:2:3)([H:76])[O:24][C@@:23]([C:22]([O:21][P:18]([O:17][P:14]([O:13][C:12]([C@@:11]2([H:68])[O:10][C@:9]([N+:8]3:[C:7]([H:66]):[C:6]([H:65]):[C:5]([H:64]):[C:4]([C:2]([N:1]([H:62])[H:63])=[O:3]):[C:44]:3[H:89])([H:67])[C@@:42]([O:43][H:88])([H:87])[C@@:40]2([O:41][H:86])[H:85])([H:69])[H:70])(=[O:15])[O:16][H:71])(=[O:19])[O:20][H:72])([H:73])[H:74])([H:75])[C@:38]1([O:39][H:84])[H:83].[O:45]=[P:46]([O:47][H:90])([O:48][H:91])[O:49][P:50](=[O:51])([O:52][H:92])[O:53][P:54](=[O:55])([O:56][H:93])[O:57][P:58](=[O:59])([O:60][H:94])[O:61][H:95]>>[N:1]([C:2](=[O:3])[C:4]1:[C:5]([H:64]):[C:6]([H:65]):[C:7]([H:66]):[N+:8]([C@:9]2([H:67])[O:10][C@@:11]([C:12]([O:13][P:14](=[O:15])([O:16][H:71])[O:17][P:18](=[O:19])([O:20][H:72])[O:21][C:22]([C@@:23]3([H:75])[O:24][C@:25]([N:26]4:[C:27]([H:77]):[N:28]:[C:29]5:[C:30]([N:31]([H:78])[H:79]):[N:32]:[C:33]([H:80]):[N:34]:[C:35]:4:5)([H:76])[C@@:36]([O:37][P:46](=[O:45])([O:47][H:90])[O:48][H:91])([H:81])[C@@:38]3([O:39][H:84])[H:83])([H:73])[H:74])([H:69])[H:70])([H:68])[C@:40]([O:41][H:86])([H:85])[C@:42]2([O:43][H:88])[H:87]):[C:44]:1[H:89])([H:62])[H:63].[H][O:49][P:50](=[O:51])([O:52][H:92])[O:53][P:54](=[O:55])([O:56][H:93])[O:57][P:58](=[O:59])([O:60][H:94])[O:61][H:95],163602,2.7.1.23,
EVODEX.0-R6577,[C:1]([C:2]([C:3]([H:55])([H:56])[H:57])([C:4]([O:5][P:6](=[O:7])([O:8][H:60])[O:9][H:61])([H:58])[H:59])[C@@:10]([O:11][H:63])([C:12](=[O:13])[O:14][H:64])[H:62])([H:52])([H:53])[H:54].[H][N:15]([C:16]([C:17]([C:18](=[O:19])[O:20][H:71])([H:69])[H:70])([H:67])[H:68])[H:65].[N:21]([C:22]1:[N:23]:[C:24]([H:74]):[N:25]:[C:26]2:[C:27]:1:[N:28]:[C:29]([H:75]):[N:30]:2[C@:31]1([H:76])[O:32][C@@:33]([C:34]([O:35][P:36](=[O:37])([O:38][H:80])[O:39][P:40](=[O:41])([O:42][H:81])[O:43][P:44](=[O:45])([O:46][H:82])[O:47][H:83])([H:78])[H:79])([H:77])[C@:48]([O:49][H:85])([H:84])[C@:50]1([O:51][H:87])[H:86])([H:72])[H:73]>>[C:1]([C:2]([C:3]([H:55])([H:56])[H:57])([C:4]([O:5][P:6](=[O:7])([O:8][H:60])[O:9][H:61])([H:58])[H:59])[C@@:10]([O:11][H:63])([C:12](=[O:13])[N:15]([C:16]([C:17]([C:18](=[O:19])[O:20][H:71])([H:69])[H:70])([H:67])[H:68])[H:65])[H:62])([H:52])([H:53])[H:54].[O:14]([P:36]([O:35][C:34]([C@@:33]1([H:77])[O:32][C@:31]([N:30]2:[C:26]3:[N:25]:[C:24]([H:74]):[N:23]:[C:22]([N:21]([H:72])[H:73]):[C:27]:3:[N:28]:[C:29]:2[H:75])([H:76])[C@@:50]([O:51][H:87])([H:86])[C@@:48]1([O:49][H:85])[H:84])([H:78])[H:79])(=[O:37])[O:38][H:80])[H:64].[H][O:39][P:40](=[O:41])([O:42][H:81])[O:43][P:44](=[O:45])([O:46][H:82])[O:47][H:83],164764,2.7.1.33,
EVODEX.0-R6614,[N:1]([C:2]1:[N:3]:[C:4]([H:51]):[N:5]:[C:6]2:[C:7]:1:[N:8]:[C:9]([H:52]):[N:10]:2[C@:11]1([H:53])[O:12][C@@:13]([C:14]([O:15][P:16](=[O:17])([O:18][H:57])[O:19][P:20](=[O:21])([O:22][H:58])[O:23][P:24](=[O:25])([O:26][H:59])[O:27][H:60])([H:55])[H:56])([H:54])[C@:28]([O:29][H:62])([H:61])[C@:30]1([O:31][H:64])[H:63])([H:49])[H:50].[H][O:41][C:40]([C@@:39]1([H:68])[O:38][C@:37]([N:36]2:[C:35]([H:76]):[C:34]([H:65]):[C:33](=[O:32]):[N:48]([H:66]):[C:46]:2=[O:47])([H:67])[C@@:44]([O:45][H:75])([H:74])[C@@:42]1([O:43][H:73])[H:72])([H:69])[H:70]>>[H][O:23][P:20]([O:19][P:16]([O:15][C:14]([C@@:13]1([H:54])[O:12][C@:11]([N:10]2:[C:6]3:[N:5]:[C:4]([H:51]):[N:3]:[C:2]([N:1]([H:49])[H:50]):[C:7]:3:[N:8]:[C:9]:2[H:52])([H:53])[C@@:30]([O:31][H:64])([H:63])[C@@:28]1([O:29][H:62])[H:61])([H:55])[H:56])(=[O:17])[O:18][H:57])(=[O:21])[O:22][H:58].[P:24](=[O:25])([O:26][H:59])([O:27][H:60])[O:41][C:40]([C@@:39]1([H:68])[O:38][C@:37]([N:36]2:[C:35]([H:76]):[C:34]([H:65]):[C:33](=[O:32]):[N:48]([H:66]):[C:46]:2=[O:47])([H:67])[C@@:44]([O:45][H:75])([H:74])[C@@:42]1([O:43][H:73])[H:72])([H:69])[H:70],166398,2.7.1.48,
EVODEX.0-R6639,[N:1]([C:2]1:[N:3]:[C:4]([H:46]):[N:5]:[C:6]2:[C:7]:1:[N:8]:[C:9]([H:47]):[N:10]:2[C@:11]1([H:48])[O:12][C@@:13]([C:14]([O:15][P:16](=[O:17])([O:18][H:52])[O:19][P:20](=[O:21])([O:22][H:53])[O:23][P:24](=[O:25])([O:26][H:54])[O:27][H:55])([H:50])[H:51])([H:49])[C@:28]([O:29][H:57])([H:56])[C@:30]1([O:31][H:59])[H:58])([H:44])[H:45].[H][O:32][C:33]([C@@:34]1([H:63])[O:35][C:36]([O:37][H:65])([H:64])[C@@:38]([O:39][H:67])([H:66])[C@@:40]([O:41][H:69])([H:68])[C@@:42]1([O:43][H:71])[H:70])([H:61])[H:62]>>[H][O:23][P:20]([O:19][P:16]([O:15][C:14]([C@@:13]1([H:49])[O:12][C@:11]([N:10]2:[C:6]3:[N:5]:[C:4]([H:46]):[N:3]:[C:2]([N:1]([H:44])[H:45]):[C:7]:3:[N:8]:[C:9]:2[H:47])([H:48])[C@@:30]([O:31][H:59])([H:58])[C@@:28]1([O:29][H:57])[H:56])([H:50])[H:51])(=[O:17])[O:18][H:52])(=[O:21])[O:22][H:53].[P:24](=[O:25])([O:26][H:54])([O:27][H:55])[O:32][C:33]([C@@:34]1([H:63])[O:35][C:36]([O:37][H:65])([H:64])[C@@:38]([O:39][H:67])([H:66])[C@@:40]([O:41][H:69])([H:68])[C@@:42]1([O:43][H:71])[H:70])([H:61])[H:62],166733,2.7.1.55,
EVODEX.0-R6650,[N:1]([C:2]1:[N:3]:[C:4]([H:46]):[N:5]:[C:6]2:[C:7]:1:[N:8]:[C:9]([H:47]):[N:10]:2[C@:11]1([H:48])[O:12][C@@:13]([C:14]([O:15][P:16](=[O:17])([O:18][H:52])[O:19][P:20](=[O:21])([O:22][H:53])[O:23][P:24](=[O:25])([O:26][H:54])[O:27][H:55])([H:50])[H:51])([H:49])[C@:28]([O:29][H:57])([H:56])[C@:30]1([O:31][H:59])[H:58])([H:44])[H:45].[H][O:32][C:33]([C@@:34]1([H:63])[O:35][C:36]([O:37][H:65])([H:64])[C@@:38]([O:39][H:67])([H:66])[C@:40]([O:41][H:69])([H:68])[C@@:42]1([O:43][H:71])[H:70])([H:61])[H:62]>>[H][O:23][P:20]([O:19][P:16]([O:15][C:14]([C@@:13]1([H:49])[O:12][C@:11]([N:10]2:[C:6]3:[N:5]:[C:4]([H:46]):[N:3]:[C:2]([N:1]([H:44])[H:45]):[C:7]:3:[N:8]:[C:9]:2[H:47])([H:48])[C@@:30]([O:31][H:59])([H:58])[C@@:28]1([O:29][H:57])[H:56])([H:50])[H:51])(=[O:17])[O:18][H:52])(=[O:21])[O:22][H:53].[P:24](=[O:25])([O:26][H:54])([O:27][H:55])[O:32][C:33]([C@@:34]1([H:63])[O:35][C:36]([O:37][H:65])([H:64])[C@@:38]([O:39][H:67])([H:66])[C@:40]([O:41][H:69])([H:68])[C@@:42]1([O:43][H:71])[H:70])([H:61])[H:62],166821,2.7.1.59,
EVODEX.0-R6722,[H][O:35][C@@:34]1([H:93])[C@@:23]([N:24]2:[C:25]([H:89]):[N:26]:[C:27]3:[C:28]([N:29]([H:90])[H:91]):[N:30]:[C:31]([H:92]):[N:32]:[C:33]:2:3)([H:88])[O:22][C@@:21]([C:20]([O:19][P:16]([O:15][P:12]([O:11][C:10]([C@@:9]2([H:80])[O:8][C@:7]([N:6]3[C:5]([H:78])=[C:4]([C:2]([N:1]([H:76])[H:77])=[O:3])[C:44]([H:103])([H:104])[C:43]([H:102])=[C:42]3[H:101])([H:79])[C@@:40]([O:41][H:100])([H:99])[C@@:38]2([O:39][H:98])[H:97])([H:81])[H:82])(=[O:13])[O:14][H:83])(=[O:17])[O:18][H:84])([H:85])[H:86])([H:87])[C@:36]1([O:37][H:96])[H:95].[N:45]([C:46]1:[N:47]:[C:48]([H:107]):[N:49]:[C:50]2:[C:51]:1:[N:52]:[C:53]([H:108]):[N:54]:2[C@:55]1([H:109])[O:56][C@@:57]([C:58]([O:59][P:60](=[O:61])([O:62][H:113])[O:63][P:64](=[O:65])([O:66][H:114])[O:67][P:68](=[O:69])([O:70][H:115])[O:71][H:116])([H:111])[H:112])([H:110])[C@:72]([O:73][H:118])([H:117])[C@:74]1([O:75][H:120])[H:119])([H:105])[H:106]>>[N:1]([C:2](=[O:3])[C:4]1=[C:5]([H:78])[N:6]([C@:7]2([H:79])[O:8][C@@:9]([C:10]([O:11][P:12](=[O:13])([O:14][H:83])[O:15][P:16](=[O:17])([O:18][H:84])[O:19][C:20]([C@@:21]3([H:87])[O:22][C@:23]([N:24]4:[C:25]([H:89]):[N:26]:[C:27]5:[C:28]([N:29]([H:90])[H:91]):[N:30]:[C:31]([H:92]):[N:32]:[C:33]:4:5)([H:88])[C@@:34]([O:35][P:68](=[O:69])([O:70][H:115])[O:71][H:116])([H:93])[C@@:36]3([O:37][H:96])[H:95])([H:85])[H:86])([H:81])[H:82])([H:80])[C@:38]([O:39][H:98])([H:97])[C@:40]2([O:41][H:100])[H:99])[C:42]([H:101])=[C:43]([H:102])[C:44]1([H:103])[H:104])([H:76])[H:77].[H][O:67][P:64]([O:63][P:60]([O:59][C:58]([C@@:57]1([H:110])[O:56][C@:55]([N:54]2:[C:50]3:[N:49]:[C:48]([H:107]):[N:47]:[C:46]([N:45]([H:105])[H:106]):[C:51]:3:[N:52]:[C:53]:2[H:108])([H:109])[C@@:74]([O:75][H:120])([H:119])[C@@:72]1([O:73][H:118])[H:117])([H:111])[H:112])(=[O:61])[O:62][H:113])(=[O:65])[O:66][H:114],168449,2.7.1.86,
EVODEX.0-R6723,[H][O:37][C@@:36]1([H:95])[C@@:25]([N:26]2:[C:27]([H:91]):[N:28]:[C:29]3:[C:30]([N:31]([H:92])[H:93]):[N:32]:[C:33]([H:94]):[N:34]:[C:35]:2:3)([H:90])[O:24][C@@:23]([C:22]([O:21][P:18]([O:17][P:14]([O:13][C:12]([C@@:11]2([H:82])[O:10][C@:9]([N+:8]3:[C:7]([H:80]):[C:6]([H:79]):[C:5]([H:78]):[C:4]([C:2]([N:1]([H:76])[H:77])=[O:3]):[C:44]:3[H:103])([H:81])[C@@:42]([O:43][H:102])([H:101])[C@@:40]2([O:41][H:100])[H:99])([H:83])[H:84])(=[O:15])[O:16][H:85])(=[O:19])[O:20][H:86])([H:87])[H:88])([H:89])[C@:38]1([O:39][H:98])[H:97].[N:45]([C:46]1:[N:47]:[C:48]([H:106]):[N:49]:[C:50]2:[C:51]:1:[N:52]:[C:53]([H:107]):[N:54]:2[C@:55]1([H:108])[O:56][C@@:57]([C:58]([O:59][P:60](=[O:61])([O:62][H:112])[O:63][P:64](=[O:65])([O:66][H:113])[O:67][P:68](=[O:69])([O:70][H:114])[O:71][H:115])([H:110])[H:111])([H:109])[C@:72]([O:73][H:117])([H:116])[C@:74]1([O:75][H:119])[H:118])([H:104])[H:105]>>[N:1]([C:2](=[O:3])[C:4]1:[C:5]([H:78]):[C:6]([H:79]):[C:7]([H:80]):[N+:8]([C@:9]2([H:81])[O:10][C@@:11]([C:12]([O:13][P:14](=[O:15])([O:16][H:85])[O:17][P:18](=[O:19])([O:20][H:86])[O:21][C:22]([C@@:23]3([H:89])[O:24][C@:25]([N:26]4:[C:27]([H:91]):[N:28]:[C:29]5:[C:30]([N:31]([H:92])[H:93]):[N:32]:[C:33]([H:94]):[N:34]:[C:35]:4:5)([H:90])[C@@:36]([O:37][P:68](=[O:69])([O:70][H:114])[O:71][H:115])([H:95])[C@@:38]3([O:39][H:98])[H:97])([H:87])[H:88])([H:83])[H:84])([H:82])[C@:40]([O:41][H:100])([H:99])[C@:42]2([O:43][H:102])[H:101]):[C:44]:1[H:103])([H:76])[H:77].[H][O:67][P:64]([O:63][P:60]([O:59][C:58]([C@@:57]1([H:109])[O:56][C@:55]([N:54]2:[C:50]3:[N:49]:[C:48]([H:106]):[N:47]:[C:46]([N:45]([H:104])[H:105]):[C:51]:3:[N:52]:[C:53]:2[H:107])([H:108])[C@@:74]([O:75][H:119])([H:118])[C@@:72]1([O:73][H:117])[H:116])([H:110])[H:111])(=[O:61])[O:62][H:112])(=[O:65])[O:66][H:113],168457,2.7.1.86,
