id,smirks,sources,ec_num,error
EVODEX.0-R6113,[N:1]([C@:2]([C:3]([C:4]([C:5](=[O:6])[O:7][H:23])([H:21])[H:22])([H:19])[H:20])([C:8](=[O:9])[O:10][H:24])[H:18])([H:16])[H:17].[H][C:12](=[O:11])[C:13](=[O:14])[O:15][H:26]>>[C:3]([C:4]([C:5](=[O:6])[O:7][H:23])([H:21])[H:22])([C:12](=[O:11])[C:13](=[O:14])[O:15][H:26])([H:19])[H:20].[H][C:2]([N:1]([H:16])[H:17])([C:8](=[O:9])[O:10][H:24])[H:18],154007,2.6.1.2,
EVODEX.0-R6114,[C:1]([C@:2]([N:3]([H:16])[H:17])([C:4](=[O:5])[O:6][H:18])[H:15])([H:12])([H:13])[H:14].[H][C:8](=[O:7])[C:9](=[O:10])[O:11][H:20]>>[H][C:2]([N:3]([H:16])[H:17])([C:4](=[O:5])[O:6][H:18])[H:15].[C:1]([C:8](=[O:7])[C:9](=[O:10])[O:11][H:20])([H:12])([H:13])[H:14],154011,2.6.1.2,
EVODEX.0-R6116,[H][C@:2]([N:1]([H:18])[H:19])([C:3]([C:4]([C:5](=[O:6])[O:7][H:25])([H:23])[H:24])([H:21])[H:22])[C:8](=[O:9])[O:10][H:26].[O:11]=[C:12]([O:13][H:27])[C:14](=[O:15])[C:16]([S:17][H:30])([H:28])[H:29]>>[C:2]([C:3]([C:4]([C:5](=[O:6])[O:7][H:25])([H:23])[H:24])([H:21])[H:22])([C:8](=[O:9])[O:10][H:26])=[O:15].[H][C@@:14]([N:1]([H:18])[H:19])([C:12](=[O:11])[O:13][H:27])[C:16]([S:17][H:30])([H:28])[H:29],154477,2.6.1.3,
EVODEX.0-R6118,[N:1]([C@@:2]([C:3]([C:4]([C:5](=[O:6])[O:7][H:23])([H:21])[H:22])([H:19])[H:20])([C:8](=[O:9])[O:10][H:24])[H:18])([H:16])[H:17].[H][C:12](=[O:11])[C:13](=[O:14])[O:15][H:26]>>[C:3]([C:4]([C:5](=[O:6])[O:7][H:23])([H:21])[H:22])([C:12](=[O:11])[C:13](=[O:14])[O:15][H:26])([H:19])[H:20].[H][C:2]([N:1]([H:16])[H:17])([C:8](=[O:9])[O:10][H:24])[H:18],154691,2.6.1.4,
EVODEX.0-R6119,[H][C:1]([C:2](=[O:3])[C:4](=[O:5])[O:6][H:20])([H:17])[H:18].[N:7]([C@@:8]([C:9]([C:10]([C:11](=[O:12])[O:13][H:28])([H:26])[H:27])([H:24])[H:25])([C:14](=[O:15])[O:16][H:29])[H:23])([H:21])[H:22]>>[C:1]([C:2](=[O:3])[C:4](=[O:5])[O:6][H:20])([C:10]([C:11](=[O:12])[O:13][H:28])([H:26])[H:27])([H:17])[H:18].[H][C:9]([C@:8]([N:7]([H:21])[H:22])([C:14](=[O:15])[O:16][H:29])[H:23])([H:24])[H:25],154715,2.6.1.4,
EVODEX.0-R6121,[C:1]([C@:2]([N:3]([H:16])[H:17])([C:4](=[O:5])[O:6][H:18])[H:15])([H:12])([H:13])[H:14].[H][C:8](=[O:7])[C:9](=[O:10])[O:11][H:20]>>[H][C:2]([N:3]([H:16])[H:17])([C:4](=[O:5])[O:6][H:18])[H:15].[C:1]([C:8](=[O:7])[C:9](=[O:10])[O:11][H:20])([H:12])([H:13])[H:14],154717,2.6.1.4,
EVODEX.0-R6123,[H][C@:2]([N:1]([H:24])[H:25])([C:3]([C:4]([C:5](=[O:6])[O:7][H:31])([H:29])[H:30])([H:27])[H:28])[C:8](=[O:9])[O:10][H:32].[O:11]=[C:12]([O:13][H:33])[C:14](=[O:15])[C:16]([C:17]1:[C:18]([H:36]):[C:19]([H:37]):[C:20]([O:21][H:38]):[C:22]([H:39]):[C:23]:1[H:40])([H:34])[H:35]>>[C:2]([C:3]([C:4]([C:5](=[O:6])[O:7][H:31])([H:29])[H:30])([H:27])[H:28])([C:8](=[O:9])[O:10][H:32])=[O:15].[H][C@@:14]([N:1]([H:24])[H:25])([C:12](=[O:11])[O:13][H:33])[C:16]([C:17]1:[C:18]([H:36]):[C:19]([H:37]):[C:20]([O:21][H:38]):[C:22]([H:39]):[C:23]:1[H:40])([H:34])[H:35],156378,2.6.1.5,
EVODEX.0-R6127,[C:1]([S:2][C:3]([C:4]([C:5](=[O:6])[C:7](=[O:8])[O:9][H:27])([H:25])[H:26])([H:23])[H:24])([H:20])([H:21])[H:22].[H][C@:11]([N:10]([H:28])[H:29])([C:12]([C:13]([C:14](=[O:15])[O:16][H:35])([H:33])[H:34])([H:31])[H:32])[C:17](=[O:18])[O:19][H:36]>>[H][C@:5]([C:4]([C:3]([S:2][C:1]([H:20])([H:21])[H:22])([H:23])[H:24])([H:25])[H:26])([C:7](=[O:8])[O:9][H:27])[N:10]([H:28])[H:29].[O:6]=[C:11]([C:12]([C:13]([C:14](=[O:15])[O:16][H:35])([H:33])[H:34])([H:31])[H:32])[C:17](=[O:18])[O:19][H:36],157218,2.6.1.6,
EVODEX.0-R6129,[C:1]([C:2]([C:3]([H:24])([H:25])[H:26])([C:4]([C:5](=[O:6])[C:7](=[O:8])[O:9][H:29])([H:27])[H:28])[H:23])([H:20])([H:21])[H:22].[H][C@:11]([N:10]([H:30])[H:31])([C:12]([C:13]([C:14](=[O:15])[O:16][H:37])([H:35])[H:36])([H:33])[H:34])[C:17](=[O:18])[O:19][H:38]>>[H][C@:5]([C:4]([C:2]([C:1]([H:20])([H:21])[H:22])([C:3]([H:24])([H:25])[H:26])[H:23])([H:27])[H:28])([C:7](=[O:8])[O:9][H:29])[N:10]([H:30])[H:31].[O:6]=[C:11]([C:12]([C:13]([C:14](=[O:15])[O:16][H:37])([H:35])[H:36])([H:33])[H:34])[C:17](=[O:18])[O:19][H:38],157221,2.6.1.6,
EVODEX.0-R6136,[H][C@:2]([N:1]([H:25])[H:26])([C:3]([C:4]([C:5](=[O:6])[O:7][H:32])([H:30])[H:31])([H:28])[H:29])[C:8](=[O:9])[O:10][H:33].[O:11]=[C:12]([C:13]([O:14][P:15](=[O:16])([O:17][H:41])[O:18][H:42])([H:34])[H:35])[C:19]([C:20]1:[C:21]([H:38]):[N:22]([H:39]):[C:23]([H:40]):[N:24]:1)([H:36])[H:37]>>[C:2]([C:3]([C:4]([C:5](=[O:6])[O:7][H:32])([H:30])[H:31])([H:28])[H:29])([C:8](=[O:9])[O:10][H:33])=[O:11].[H][C@@:12]([N:1]([H:25])[H:26])([C:13]([O:14][P:15](=[O:16])([O:17][H:41])[O:18][H:42])([H:34])[H:35])[C:19]([C:20]1:[C:21]([H:38]):[N:22]([H:39]):[C:23]([H:40]):[N:24]:1)([H:36])[H:37],158242,2.6.1.9,
EVODEX.0-R6138,[H][C@:2]([N:1]([H:23])[H:24])([C:3]([C:4]([C:5](=[O:6])[O:7][H:30])([H:28])[H:29])([H:26])[H:27])[C:8](=[O:9])[O:10][H:31].[O:11]=[C:12]([O:13][H:32])[C:14](=[O:15])[C:16]([C:17]1:[C:18]([H:35]):[C:19]([H:36]):[C:20]([H:37]):[C:21]([H:38]):[C:22]:1[H:39])([H:33])[H:34]>>[C:2]([C:3]([C:4]([C:5](=[O:6])[O:7][H:30])([H:28])[H:29])([H:26])[H:27])([C:8](=[O:9])[O:10][H:31])=[O:15].[H][C@@:14]([N:1]([H:23])[H:24])([C:12](=[O:11])[O:13][H:32])[C:16]([C:17]1:[C:18]([H:35]):[C:19]([H:36]):[C:20]([H:37]):[C:21]([H:38]):[C:22]:1[H:39])([H:33])[H:34],158263,2.6.1.9,
EVODEX.0-R6139,[H][C@:2]([N:1]([H:24])[H:25])([C:3]([C:4]([C:5](=[O:6])[O:7][H:31])([H:29])[H:30])([H:27])[H:28])[C:8](=[O:9])[O:10][H:32].[O:11]=[C:12]([O:13][H:33])[C:14](=[O:15])[C:16]([C:17]1:[C:18]([H:36]):[C:19]([H:37]):[C:20]([O:21][H:38]):[C:22]([H:39]):[C:23]:1[H:40])([H:34])[H:35]>>[C:2]([C:3]([C:4]([C:5](=[O:6])[O:7][H:31])([H:29])[H:30])([H:27])[H:28])([C:8](=[O:9])[O:10][H:32])=[O:15].[H][C@@:14]([N:1]([H:24])[H:25])([C:12](=[O:11])[O:13][H:33])[C:16]([C:17]1:[C:18]([H:36]):[C:19]([H:37]):[C:20]([O:21][H:38]):[C:22]([H:39]):[C:23]:1[H:40])([H:34])[H:35],158264,2.6.1.9,
EVODEX.0-R6141,[C:1]([C:2](=[O:3])[N:4]([C@@:5]([C:6]([C:7]([C:8](=[O:9])[H:32])([H:30])[H:31])([H:28])[H:29])([C:10](=[O:11])[O:12][H:33])[H:27])[H:26])([H:23])([H:24])[H:25].[H][C@:14]([N:13]([H:34])[H:35])([C:15]([C:16]([C:17](=[O:18])[O:19][H:41])([H:39])[H:40])([H:37])[H:38])[C:20](=[O:21])[O:22][H:42]>>[H][C:8]([C:7]([C:6]([C@:5]([N:4]([C:2]([C:1]([H:23])([H:24])[H:25])=[O:3])[H:26])([C:10](=[O:11])[O:12][H:33])[H:27])([H:28])[H:29])([H:30])[H:31])([N:13]([H:34])[H:35])[H:32].[O:9]=[C:14]([C:15]([C:16]([C:17](=[O:18])[O:19][H:41])([H:39])[H:40])([H:37])[H:38])[C:20](=[O:21])[O:22][H:42],152938,2.6.1.11,
EVODEX.0-R6142,[H][C:8]([C:7]([C:6]([C@:5]([N:4]([C:2]([C:1]([H:23])([H:24])[H:25])=[O:3])[H:26])([C:10](=[O:11])[O:12][H:36])[H:27])([H:28])[H:29])([H:30])[H:31])([N:9]([H:34])[H:35])[H:32].[O:13]=[C:14]([O:15][H:37])[C:16]([C:17]([C:18](=[O:19])[C:20](=[O:21])[O:22][H:42])([H:40])[H:41])([H:38])[H:39]>>[C:1]([C:2](=[O:3])[N:4]([C@@:5]([C:6]([C:7]([C:8](=[O:19])[H:32])([H:30])[H:31])([H:28])[H:29])([C:10](=[O:11])[O:12][H:36])[H:27])[H:26])([H:23])([H:24])[H:25].[H][C@:18]([N:9]([H:34])[H:35])([C:17]([C:16]([C:14](=[O:13])[O:15][H:37])([H:38])[H:39])([H:40])[H:41])[C:20](=[O:21])[O:22][H:42],152940,2.6.1.11,
EVODEX.0-R6143,[H][C:2]([N:1]([H:20])[H:21])([C:3]([C:4]([C@:5]([N:6]([H:29])[H:30])([C:7](=[O:8])[O:9][H:31])[H:28])([H:26])[H:27])([H:24])[H:25])[H:22].[O:10]=[C:11]([O:12][H:32])[C:13]([C:14]([C:15](=[O:16])[C:17](=[O:18])[O:19][H:37])([H:35])[H:36])([H:33])[H:34]>>[C:2]([C:3]([C:4]([C@:5]([N:6]([H:29])[H:30])([C:7](=[O:8])[O:9][H:31])[H:28])([H:26])[H:27])([H:24])[H:25])(=[O:16])[H:22].[H][C@:15]([N:1]([H:20])[H:21])([C:14]([C:13]([C:11](=[O:10])[O:12][H:32])([H:33])[H:34])([H:35])[H:36])[C:17](=[O:18])[O:19][H:37],152946,2.6.1.11,
EVODEX.0-R6148,[H][C:2]([N:1]([H:20])[H:21])([C:3]([C:4]([C@:5]([N:6]([H:29])[H:30])([C:7](=[O:8])[O:9][H:31])[H:28])([H:26])[H:27])([H:24])[H:25])[H:22].[O:10]=[C:11]([O:12][H:32])[C:13]([C:14]([C:15](=[O:16])[C:17](=[O:18])[O:19][H:37])([H:35])[H:36])([H:33])[H:34]>>[C:2]([C:3]([C:4]([C@:5]([N:6]([H:29])[H:30])([C:7](=[O:8])[O:9][H:31])[H:28])([H:26])[H:27])([H:24])[H:25])(=[O:16])[H:22].[H][C@:15]([N:1]([H:20])[H:21])([C:14]([C:13]([C:11](=[O:10])[O:12][H:32])([H:33])[H:34])([H:35])[H:36])[C:17](=[O:18])[O:19][H:37],153157,2.6.1.13,
EVODEX.0-R6149,[N:11]([C@@:12]([C:13]([C:14]([C:15](=[O:16])[H:27])([H:25])[H:26])([H:23])[H:24])([C:17](=[O:18])[O:19][H:28])[H:22])([H:20])[H:21].[H][C@:2]([N:1]([H:29])[H:30])([C:3]([C:4]([C:5](=[O:6])[O:7][H:36])([H:34])[H:35])([H:32])[H:33])[C:8](=[O:9])[O:10][H:37]>>[C:2]([C:3]([C:4]([C:5](=[O:6])[O:7][H:36])([H:34])[H:35])([H:32])[H:33])([C:8](=[O:9])[O:10][H:37])=[O:16].[H][C:15]([N:1]([H:29])[H:30])([C:14]([C:13]([C@:12]([N:11]([H:20])[H:21])([C:17](=[O:18])[O:19][H:28])[H:22])([H:23])[H:24])([H:25])[H:26])[H:27],153157,2.6.1.13,
EVODEX.0-R6162,[H][C@:2]([N:1]([H:31])[H:32])([C:3]([C:4]([C:5](=[O:6])[O:7][H:38])([H:36])[H:37])([H:34])[H:35])[C:8](=[O:9])[O:10][H:39].[O:11]=[C:12]([O:13][H:40])[C:14]([C:15]([C:16](=[O:17])[N:18]([C:19]([C:20]([C:21]([C:22]([C:23](=[O:24])[C:25](=[O:26])[O:27][H:53])([H:51])[H:52])([H:49])[H:50])([H:47])[H:48])([C:28](=[O:29])[O:30][H:54])[H:46])[H:45])([H:43])[H:44])([H:41])[H:42]>>[C:2]([C:3]([C:4]([C:5](=[O:6])[O:7][H:38])([H:36])[H:37])([H:34])[H:35])([C:8](=[O:9])[O:10][H:39])=[O:24].[H][C@:23]([N:1]([H:31])[H:32])([C:22]([C:21]([C:20]([C:19]([N:18]([C:16]([C:15]([C:14]([C:12](=[O:11])[O:13][H:40])([H:41])[H:42])([H:43])[H:44])=[O:17])[H:45])([C:28](=[O:29])[O:30][H:54])[H:46])([H:47])[H:48])([H:49])[H:50])([H:51])[H:52])[C:25](=[O:26])[O:27][H:53],153519,2.6.1.17,
EVODEX.0-R6165,[H][C@@:2]([C:1]([H:13])([H:14])[H:15])([N:3]([H:17])[H:18])[C:4](=[O:5])[O:6][H:19].[O:7]=[C:8]([C:9]([C:10](=[O:11])[O:12][H:23])([H:21])[H:22])[H:20]>>[C:1]([C:2]([C:4](=[O:5])[O:6][H:19])=[O:7])([H:13])([H:14])[H:15].[H][C:8]([N:3]([H:17])[H:18])([C:9]([C:10](=[O:11])[O:12][H:23])([H:21])[H:22])[H:20],153559,2.6.1.18,
EVODEX.0-R6168,[H][C:2]([C:1]([H:19])([H:20])[H:21])([N:3]([H:23])[H:24])[C:4](=[O:5])[O:6][H:25].[O:7]=[C:8]([O:9][H:26])[C:10]([C:11](=[O:12])[C:13]1:[C:14]([H:29]):[C:15]([H:30]):[C:16]([H:31]):[C:17]([H:32]):[C:18]:1[H:33])([H:27])[H:28]>>[C:1]([C:2]([C:4](=[O:5])[O:6][H:25])=[O:12])([H:19])([H:20])[H:21].[H][C@@:11]([N:3]([H:23])[H:24])([C:10]([C:8](=[O:7])[O:9][H:26])([H:27])[H:28])[C:13]1:[C:14]([H:29]):[C:15]([H:30]):[C:16]([H:31]):[C:17]([H:32]):[C:18]:1[H:33],153562,2.6.1.18,
EVODEX.0-R6170,[N:1]([C@@:2]([C:3]([C:4]([C:5](=[O:6])[O:7][H:25])([H:23])[H:24])([H:21])[H:22])([C:8](=[O:9])[O:10][H:26])[H:20])([H:18])[H:19].[H][C:12](=[O:11])[C:13]([C:14]([C:15](=[O:16])[O:17][H:32])([H:30])[H:31])([H:28])[H:29]>>[C:8](=[O:9])([O:10][H:26])[C:12](=[O:11])[C:13]([C:14]([C:15](=[O:16])[O:17][H:32])([H:30])[H:31])([H:28])[H:29].[H][C:2]([N:1]([H:18])[H:19])([C:3]([C:4]([C:5](=[O:6])[O:7][H:25])([H:23])[H:24])([H:21])[H:22])[H:20],153660,2.6.1.19,
EVODEX.0-R6172,[H][C:8]([C:7]([C:6]([C@:5]([N:4]([C:2]([C:1]([H:23])([H:24])[H:25])=[O:3])[H:26])([C:10](=[O:11])[O:12][H:36])[H:27])([H:28])[H:29])([H:30])[H:31])([N:9]([H:34])[H:35])[H:32].[O:13]=[C:14]([O:15][H:37])[C:16]([C:17]([C:18](=[O:19])[C:20](=[O:21])[O:22][H:42])([H:40])[H:41])([H:38])[H:39]>>[C:1]([C:2](=[O:3])[N:4]([C@@:5]([C:6]([C:7]([C:8](=[O:19])[H:32])([H:30])[H:31])([H:28])[H:29])([C:10](=[O:11])[O:12][H:36])[H:27])[H:26])([H:23])([H:24])[H:25].[H][C@:18]([N:9]([H:34])[H:35])([C:17]([C:16]([C:14](=[O:13])[O:15][H:37])([H:38])[H:39])([H:40])[H:41])[C:20](=[O:21])[O:22][H:42],153704,2.6.1.19,
EVODEX.0-R6173,[H][C@@:2]([N:1]([H:20])[H:21])([C:3]([C:4](=[O:5])[O:6][H:25])([H:23])[H:24])[C:7](=[O:8])[O:9][H:26].[O:10]=[C:11]([O:12][H:27])[C:13]([C:14]([C:15](=[O:16])[C:17](=[O:18])[O:19][H:32])([H:30])[H:31])([H:28])[H:29]>>[C:2]([C:3]([C:4](=[O:5])[O:6][H:25])([H:23])[H:24])([C:7](=[O:8])[O:9][H:26])=[O:16].[H][C@@:15]([N:1]([H:20])[H:21])([C:14]([C:13]([C:11](=[O:10])[O:12][H:27])([H:28])[H:29])([H:30])[H:31])[C:17](=[O:18])[O:19][H:32],154058,2.6.1.21,
EVODEX.0-R6174,[H][C@@:2]([N:1]([H:20])[H:21])([C:3]([C:4]([C:5](=[O:6])[O:7][H:27])([H:25])[H:26])([H:23])[H:24])[C:8](=[O:9])[O:10][H:28].[O:11]=[C:12]([O:13][H:29])[C:14]([C:15](=[O:16])[C:17](=[O:18])[O:19][H:32])([H:30])[H:31]>>[C:2]([C:3]([C:4]([C:5](=[O:6])[O:7][H:27])([H:25])[H:26])([H:23])[H:24])([C:8](=[O:9])[O:10][H:28])=[O:16].[H][C@@:15]([N:1]([H:20])[H:21])([C:14]([C:12](=[O:11])[O:13][H:29])([H:30])[H:31])[C:17](=[O:18])[O:19][H:32],154059,2.6.1.21,
EVODEX.0-R6176,[C:1]([S:2][C:3]([C:4]([C:5](=[O:6])[C:7](=[O:8])[O:9][H:27])([H:25])[H:26])([H:23])[H:24])([H:20])([H:21])[H:22].[H][C@@:11]([N:10]([H:28])[H:29])([C:12]([C:13]([C:14](=[O:15])[O:16][H:35])([H:33])[H:34])([H:31])[H:32])[C:17](=[O:18])[O:19][H:36]>>[H][C@@:5]([C:4]([C:3]([S:2][C:1]([H:20])([H:21])[H:22])([H:23])[H:24])([H:25])[H:26])([C:7](=[O:8])[O:9][H:27])[N:10]([H:28])[H:29].[O:6]=[C:11]([C:12]([C:13]([C:14](=[O:15])[O:16][H:35])([H:33])[H:34])([H:31])[H:32])[C:17](=[O:18])[O:19][H:36],154060,2.6.1.21,
EVODEX.0-R6178,[C:1]([C:2]([C:3](=[O:4])[H:22])([C:5](=[O:6])[O:7][H:23])[H:21])([H:18])([H:19])[H:20].[H][C@:9]([N:8]([H:24])[H:25])([C:10]([C:11]([C:12](=[O:13])[O:14][H:31])([H:29])[H:30])([H:27])[H:28])[C:15](=[O:16])[O:17][H:32]>>[H][C:3]([C@:2]([C:1]([H:18])([H:19])[H:20])([C:5](=[O:6])[O:7][H:23])[H:21])([N:8]([H:24])[H:25])[H:22].[O:4]=[C:9]([C:10]([C:11]([C:12](=[O:13])[O:14][H:31])([H:29])[H:30])([H:27])[H:28])[C:15](=[O:16])[O:17][H:32],154293,2.6.1.22,
EVODEX.0-R6180,[C:1]([C@@:2]([C:3](=[O:4])[H:18])([C:5](=[O:6])[O:7][H:19])[H:17])([H:14])([H:15])[H:16].[H][C@@:9]([C:8]([H:20])([H:21])[H:22])([N:10]([H:24])[H:25])[C:11](=[O:12])[O:13][H:26]>>[H][C:3]([C@:2]([C:1]([H:14])([H:15])[H:16])([C:5](=[O:6])[O:7][H:19])[H:17])([N:10]([H:24])[H:25])[H:18].[O:4]=[C:9]([C:8]([H:20])([H:21])[H:22])[C:11](=[O:12])[O:13][H:26],154294,2.6.1.22,
EVODEX.0-R6190,[H][C@:2]([N:1]([H:34])[H:35])([C:3]([C:4]([C:5](=[O:6])[O:7][H:41])([H:39])[H:40])([H:37])[H:38])[C:8](=[O:9])[O:10][H:42].[O:11]=[C:12]([O:13][H:43])[C:14](=[O:15])[C:16]([C:17]1:[C:18]([H:46]):[C:19]([I:20]):[C:21]([O:22][C:23]2:[C:24]([H:47]):[C:25]([H:48]):[C:26]([O:27][H:49]):[C:28]([I:29]):[C:30]:2[H:50]):[C:31]([I:32]):[C:33]:1[H:51])([H:44])[H:45]>>[C:2]([C:3]([C:4]([C:5](=[O:6])[O:7][H:41])([H:39])[H:40])([H:37])[H:38])([C:8](=[O:9])[O:10][H:42])=[O:15].[H][C@@:14]([N:1]([H:34])[H:35])([C:12](=[O:11])[O:13][H:43])[C:16]([C:17]1:[C:18]([H:46]):[C:19]([I:20]):[C:21]([O:22][C:23]2:[C:24]([H:47]):[C:25]([H:48]):[C:26]([O:27][H:49]):[C:28]([I:29]):[C:30]:2[H:50]):[C:31]([I:32]):[C:33]:1[H:51])([H:44])[H:45],154326,2.6.1.26,
EVODEX.0-R6192,[H][C@:2]([N:1]([H:26])[H:27])([C:3]([C:4]([C:5](=[O:6])[O:7][H:33])([H:31])[H:32])([H:29])[H:30])[C:8](=[O:9])[O:10][H:34].[O:11]=[C:12]([O:13][H:35])[C:14](=[O:15])[C:16]([C:17]1:[C:18]([H:38]):[N:19]([H:39]):[C:20]2:[C:21]([H:40]):[C:22]([H:41]):[C:23]([H:42]):[C:24]([H:43]):[C:25]:1:2)([H:36])[H:37]>>[C:2]([C:3]([C:4]([C:5](=[O:6])[O:7][H:33])([H:31])[H:32])([H:29])[H:30])([C:8](=[O:9])[O:10][H:34])=[O:15].[H][C@@:14]([N:1]([H:26])[H:27])([C:12](=[O:11])[O:13][H:35])[C:16]([C:17]1:[C:18]([H:38]):[N:19]([H:39]):[C:20]2:[C:21]([H:40]):[C:22]([H:41]):[C:23]([H:42]):[C:24]([H:43]):[C:25]:1:2)([H:36])[H:37],154327,2.6.1.26,
EVODEX.0-R6194,[H][C@:2]([N:1]([H:26])[H:27])([C:3]([C:4]([C:5](=[O:6])[O:7][H:33])([H:31])[H:32])([H:29])[H:30])[C:8](=[O:9])[O:10][H:34].[O:11]=[C:12]([O:13][H:35])[C:14](=[O:15])[C:16]([C:17]1:[C:18]([H:38]):[N:19]([H:39]):[C:20]2:[C:21]([H:40]):[C:22]([H:41]):[C:23]([H:42]):[C:24]([H:43]):[C:25]:1:2)([H:36])[H:37]>>[C:2]([C:3]([C:4]([C:5](=[O:6])[O:7][H:33])([H:31])[H:32])([H:29])[H:30])([C:8](=[O:9])[O:10][H:34])=[O:15].[H][C@@:14]([N:1]([H:26])[H:27])([C:12](=[O:11])[O:13][H:35])[C:16]([C:17]1:[C:18]([H:38]):[N:19]([H:39]):[C:20]2:[C:21]([H:40]):[C:22]([H:41]):[C:23]([H:42]):[C:24]([H:43]):[C:25]:1:2)([H:36])[H:37],154341,2.6.1.27,
EVODEX.0-R6206,[H][C@@:2]([C:1]([H:19])([H:20])[H:21])([N:3]([H:23])[H:24])[C:4](=[O:5])[O:6][H:25].[C:7]([C:8]1:[N:9]:[C:10]([H:29]):[C:11]([C:12]([O:13][H:32])([H:30])[H:31]):[C:14]([C:15](=[O:16])[H:33]):[C:17]:1[O:18][H:34])([H:26])([H:27])[H:28]>>[C:1]([C:2]([C:4](=[O:5])[O:6][H:25])=[O:16])([H:19])([H:20])[H:21].[H][C:15]([N:3]([H:23])[H:24])([C:14]1:[C:11]([C:12]([O:13][H:32])([H:30])[H:31]):[C:10]([H:29]):[N:9]:[C:8]([C:7]([H:26])([H:27])[H:28]):[C:17]:1[O:18][H:34])[H:33],154481,2.6.1.30,
EVODEX.0-R6207,[H][C@@:2]([C:1]([H:18])([H:19])[H:20])([N:3]([H:22])[H:23])[C:4](=[O:5])[O:6][H:24].[C:7]([C:8]1:[C:9]([H:28]):[N:10]:[C:11]([C:12]([H:29])([H:30])[H:31]):[C:13]([O:14][H:32]):[C:15]:1[C:16](=[O:17])[H:33])([H:25])([H:26])[H:27]>>[C:1]([C:2]([C:4](=[O:5])[O:6][H:24])=[O:17])([H:18])([H:19])[H:20].[H][C:16]([N:3]([H:22])[H:23])([C:15]1:[C:8]([C:7]([H:25])([H:26])[H:27]):[C:9]([H:28]):[N:10]:[C:11]([C:12]([H:29])([H:30])[H:31]):[C:13]:1[O:14][H:32])[H:33],154501,2.6.1.30,
EVODEX.0-R6212,[C:1]([C:2]1:[C:3]([H:49]):[N:4]([C@@:5]2([H:50])[C:6]([H:51])([H:52])[C@@:7]([O:8][H:54])([H:53])[C@:9]([C:10]([O:11][P:12](=[O:13])([O:14][H:58])[O:15][P:16](=[O:17])([O:18][H:59])[O:19][C@@:20]3([H:60])[O:21][C@@:22]([C:23]([H:62])([H:63])[H:64])([H:61])[C:24](=[O:25])[C@@:26]([O:27][H:66])([H:65])[C@:28]3([O:29][H:68])[H:67])([H:56])[H:57])([H:55])[O:30]2):[C:31](=[O:32]):[N:33]([H:69]):[C:34]:1=[O:35])([H:46])([H:47])[H:48].[H][C@:37]([N:36]([H:70])[H:71])([C:38]([C:39]([C:40](=[O:41])[O:42][H:77])([H:75])[H:76])([H:73])[H:74])[C:43](=[O:44])[O:45][H:78]>>[H][C@@:24]1([N:36]([H:70])[H:71])[C@:22]([C:23]([H:62])([H:63])[H:64])([H:61])[O:21][C@@:20]([O:19][P:16]([O:15][P:12]([O:11][C:10]([C@:9]2([H:55])[C@:7]([O:8][H:54])([H:53])[C:6]([H:51])([H:52])[C@@:5]([N:4]3:[C:3]([H:49]):[C:2]([C:1]([H:46])([H:47])[H:48]):[C:34](=[O:35]):[N:33]([H:69]):[C:31]:3=[O:32])([H:50])[O:30]2)([H:56])[H:57])(=[O:13])[O:14][H:58])(=[O:17])[O:18][H:59])([H:60])[C@@:28]([O:29][H:68])([H:67])[C@:26]1([O:27][H:66])[H:65].[O:25]=[C:37]([C:38]([C:39]([C:40](=[O:41])[O:42][H:77])([H:75])[H:76])([H:73])[H:74])[C:43](=[O:44])[O:45][H:78],154519,2.6.1.33,
EVODEX.0-R6214,[H][C@@:2]([C:1]([H:42])([H:43])[H:44])([N:3]([H:46])[H:47])[C:4](=[O:5])[O:6][H:48].[C:7]([C:8]1:[C:9]([H:52]):[N:10]([C@@:11]2([H:53])[C:12]([H:54])([H:55])[C@@:13]([O:14][H:57])([H:56])[C@:15]([C:16]([O:17][P:18](=[O:19])([O:20][H:61])[O:21][P:22](=[O:23])([O:24][H:62])[O:25][C@@:26]3([H:63])[O:27][C@@:28]([C:29]([H:65])([H:66])[H:67])([H:64])[C:30](=[O:31])[C@@:32]([O:33][H:69])([H:68])[C@:34]3([O:35][H:71])[H:70])([H:59])[H:60])([H:58])[O:36]2):[C:37](=[O:38]):[N:39]([H:72]):[C:40]:1=[O:41])([H:49])([H:50])[H:51]>>[C:1]([C:2]([C:4](=[O:5])[O:6][H:48])=[O:31])([H:42])([H:43])[H:44].[H][C@:30]1([N:3]([H:46])[H:47])[C@:28]([C:29]([H:65])([H:66])[H:67])([H:64])[O:27][C@@:26]([O:25][P:22]([O:21][P:18]([O:17][C:16]([C@:15]2([H:58])[C@:13]([O:14][H:57])([H:56])[C:12]([H:54])([H:55])[C@@:11]([N:10]3:[C:9]([H:52]):[C:8]([C:7]([H:49])([H:50])[H:51]):[C:40](=[O:41]):[N:39]([H:72]):[C:37]:3=[O:38])([H:53])[O:36]2)([H:59])[H:60])(=[O:19])[O:20][H:61])(=[O:23])[O:24][H:62])([H:63])[C@@:34]([O:35][H:71])([H:70])[C@:32]1([O:33][H:69])[H:68],154526,2.6.1.33,
