rxn_idx,mapped,unmapped,orig_rxn_text,rule,rule_id,source,steps,quality,natural,organism,protein_refs,protein_db,ec_num
152938,[CH3:1][C:2](=[O:3])[NH:4][C@@H:5]([CH2:6][CH2:7][CH:8]=[O:9])[C:10](=[O:11])[OH:12].[NH2:13][C@@H:14]([CH2:15][CH2:16][C:17](=[O:18])[OH:19])[C:20](=[O:21])[OH:22]>>[CH3:1][C:2](=[O:3])[NH:4][C@@H:5]([CH2:6][CH2:7][CH2:8][NH2:13])[C:10](=[O:11])[OH:12].[O:9]=[C:14]([CH2:15][CH2:16][C:17](=[O:18])[OH:19])[C:20](=[O:21])[OH:22],CC(=O)N[C@@H](CCC=O)C(=O)O.N[C@@H](CCC(=O)O)C(=O)O>>CC(=O)N[C@@H](CCCN)C(=O)O.O=C(O)CCC(=O)C(=O)O,N-acetyl-L-glutamic gamma-semialdehyde + L-glutamate = N2-acetyl-L-ornithine + 2-oxoglutarate,[#6:1]-[#7:2].[#6:3]=[#8:4]>>[#6:3]-[#7:2].[#6:1]=[#8:4],718,direct,single,0.8823529411764706,True,Escherichia coli,[],,2.6.1.11
152940,[CH3:1][C:2](=[O:3])[NH:4][C@@H:5]([CH2:6][CH2:7][CH2:8][NH2:9])[C:10](=[O:11])[OH:12].[O:13]=[C:14]([OH:15])[CH2:16][CH2:17][C:18](=[O:19])[C:20](=[O:21])[OH:22]>>[CH3:1][C:2](=[O:3])[NH:4][C@@H:5]([CH2:6][CH2:7][CH:8]=[O:19])[C:10](=[O:11])[OH:12].[NH2:9][C@@H:18]([CH2:17][CH2:16][C:14](=[O:13])[OH:15])[C:20](=[O:21])[OH:22],CC(=O)N[C@@H](CCCN)C(=O)O.O=C(O)CCC(=O)C(=O)O>>CC(=O)N[C@@H](CCC=O)C(=O)O.N[C@@H](CCC(=O)O)C(=O)O,N2-acetyl-L-ornithine + 2-oxoglutarate = N-acetyl-L-glutamate-gamma-semialdehyde + L-glutamate,[#6:1]-[#7:2].[#6:3]=[#8:4]>>[#6:3]-[#7:2].[#6:1]=[#8:4],718,direct,single,0.8823529411764706,True,Klebsiella aerogenes,[],,2.6.1.11
152946,[NH2:1][CH2:2][CH2:3][CH2:4][C@H:5]([NH2:6])[C:7](=[O:8])[OH:9].[O:10]=[C:11]([OH:12])[CH2:13][CH2:14][C:15](=[O:16])[C:17](=[O:18])[OH:19]>>[CH:2]([CH2:3][CH2:4][C@H:5]([NH2:6])[C:7](=[O:8])[OH:9])=[O:16].[NH2:1][C@@H:15]([CH2:14][CH2:13][C:11](=[O:10])[OH:12])[C:17](=[O:18])[OH:19],NCCC[C@H](N)C(=O)O.O=C(O)CCC(=O)C(=O)O>>N[C@@H](CCC(=O)O)C(=O)O.N[C@@H](CCC=O)C(=O)O,L-ornithine + 2-oxoglutarate = L-glutamate-gamma-semialdehyde + L-glutamate,[#6:1]-[#7:2].[#6:3]=[#8:4]>>[#6:3]-[#7:2].[#6:1]=[#8:4],718,direct,single,0.8823529411764706,False,Salmonella enterica subsp. enterica serovar Typhimurium,[],,2.6.1.11
152970,[CH3:1][c:2]1[cH:3][n:4]([C@H:5]2[CH2:6][C@H:7]([OH:8])[C@@H:9]([CH2:10][O:11][P:12](=[O:13])([OH:14])[O:15][P:16](=[O:17])([OH:18])[O:19][C@@H:20]3[CH2:21][CH2:22][C@H:23]([NH2:24])[C@@H:25]([CH3:26])[O:27]3)[O:28]2)[c:29](=[O:30])[nH:31][c:32]1=[O:33].[O:34]=[C:35]([OH:36])[CH2:37][CH2:38][C:39](=[O:40])[C:41](=[O:42])[OH:43]>>[CH3:1][c:2]1[cH:3][n:4]([C@H:5]2[CH2:6][C@H:7]([OH:8])[C@@H:9]([CH2:10][O:11][P:12](=[O:13])([OH:14])[O:15][P:16](=[O:17])([OH:18])[O:19][C@@H:20]3[CH2:21][CH2:22][C:23](=[O:40])[C@@H:25]([CH3:26])[O:27]3)[O:28]2)[c:29](=[O:30])[nH:31][c:32]1=[O:33].[NH2:24][C@@H:39]([CH2:38][CH2:37][C:35](=[O:34])[OH:36])[C:41](=[O:42])[OH:43],Cc1cn([C@H]2C[C@H](O)[C@@H](COP(=O)(O)OP(=O)(O)O[C@@H]3CC[C@H](N)[C@@H](C)O3)O2)c(=O)[nH]c1=O.O=C(O)CCC(=O)C(=O)O>>Cc1cn([C@H]2C[C@H](O)[C@@H](COP(=O)(O)OP(=O)(O)O[C@@H]3CCC(=O)[C@@H](C)O3)O2)c(=O)[nH]c1=O.N[C@@H](CCC(=O)O)C(=O)O,"dTDP-4-amino-2,3,4,6-tetradeoxy-alpha-D-erythro-hexopyranose + 2-oxoglutarate = dTDP-4-dehydro-2,3,6-trideoxy-alpha-D-hexopyranose + L-glutamate {r}",[#6:1]-[#7:2].[#6:3]=[#8:4]>>[#6:3]-[#7:2].[#6:1]=[#8:4],718,direct,single,1.0,True,Saccharopolyspora spinosa,['Q9ALN9'],uniprot,2.6.1.110
152970,[CH3:1][c:2]1[cH:3][n:4]([C@H:5]2[CH2:6][C@H:7]([OH:8])[C@@H:9]([CH2:10][O:11][P:12](=[O:13])([OH:14])[O:15][P:16](=[O:17])([OH:18])[O:19][C@@H:20]3[CH2:21][CH2:22][C:23](=[O:24])[C@@H:25]([CH3:26])[O:27]3)[O:28]2)[c:29](=[O:30])[nH:31][c:32]1=[O:33].[NH2:34][C@@H:35]([CH2:36][CH2:37][C:38](=[O:39])[OH:40])[C:41](=[O:42])[OH:43]>>[CH3:1][c:2]1[cH:3][n:4]([C@H:5]2[CH2:6][C@H:7]([OH:8])[C@@H:9]([CH2:10][O:11][P:12](=[O:13])([OH:14])[O:15][P:16](=[O:17])([OH:18])[O:19][C@@H:20]3[CH2:21][CH2:22][C@H:23]([NH2:34])[C@@H:25]([CH3:26])[O:27]3)[O:28]2)[c:29](=[O:30])[nH:31][c:32]1=[O:33].[O:24]=[C:35]([CH2:36][CH2:37][C:38](=[O:39])[OH:40])[C:41](=[O:42])[OH:43],Cc1cn([C@H]2C[C@H](O)[C@@H](COP(=O)(O)OP(=O)(O)O[C@@H]3CCC(=O)[C@@H](C)O3)O2)c(=O)[nH]c1=O.N[C@@H](CCC(=O)O)C(=O)O>>Cc1cn([C@H]2C[C@H](O)[C@@H](COP(=O)(O)OP(=O)(O)O[C@@H]3CC[C@H](N)[C@@H](C)O3)O2)c(=O)[nH]c1=O.O=C(O)CCC(=O)C(=O)O,"dTDP-4-amino-2,3,4,6-tetradeoxy-alpha-D-erythro-hexopyranose + 2-oxoglutarate = dTDP-4-dehydro-2,3,6-trideoxy-alpha-D-hexopyranose + L-glutamate {r}",[#6:1]-[#7:2].[#6:3]=[#8:4]>>[#6:3]-[#7:2].[#6:1]=[#8:4],718,direct reversed,single,1.0,True,Saccharopolyspora spinosa,['Q9ALN9'],uniprot,2.6.1.110
152972,[CH3:1][c:2]1[cH:3][n:4]([C@H:5]2[CH2:6][C@H:7]([OH:8])[C@@H:9]([CH2:10][O:11][P:12](=[O:13])([OH:14])[O:15][P:16](=[O:17])([OH:18])[O:19][C@@H:20]3[CH2:21][C@@H:22]([OH:23])[C:24](=[O:25])[C@@H:26]([CH3:27])[O:28]3)[O:29]2)[c:30](=[O:31])[nH:32][c:33]1=[O:34].[NH2:35][C@@H:36]([CH2:37][CH2:38][C:39](=[O:40])[OH:41])[C:42](=[O:43])[OH:44]>>[CH3:1][c:2]1[cH:3][n:4]([C@H:5]2[CH2:6][C@H:7]([OH:8])[C@@H:9]([CH2:10][O:11][P:12](=[O:13])([OH:14])[O:15][P:16](=[O:17])([OH:18])[O:19][C@@H:20]3[CH2:21][C@@H:22]([OH:23])[C@H:24]([NH2:35])[C@@H:26]([CH3:27])[O:28]3)[O:29]2)[c:30](=[O:31])[nH:32][c:33]1=[O:34].[O:25]=[C:36]([CH2:37][CH2:38][C:39](=[O:40])[OH:41])[C:42](=[O:43])[OH:44],Cc1cn([C@H]2C[C@H](O)[C@@H](COP(=O)(O)OP(=O)(O)O[C@@H]3C[C@@H](O)C(=O)[C@@H](C)O3)O2)c(=O)[nH]c1=O.N[C@@H](CCC(=O)O)C(=O)O>>Cc1cn([C@H]2C[C@H](O)[C@@H](COP(=O)(O)OP(=O)(O)O[C@@H]3C[C@@H](O)[C@H](N)[C@@H](C)O3)O2)c(=O)[nH]c1=O.O=C(O)CCC(=O)C(=O)O,"dTDP-2,6-dideoxy-alpha-D-threo-hexopyranos-4-ulose + L-glutamate = dTDP-4-amino-2,4,6-trideoxy-alpha-D-arabino-hexopyranose + 2-oxoglutarate  {ir}",[#6:1]-[#7:2].[#6:3]=[#8:4]>>[#6:3]-[#7:2].[#6:1]=[#8:4],718,direct,single,1.0,False,Saccharopolyspora spinosa,[],,2.6.1.110
153026,[CH3:1][C:2](=[O:3])[C:4](=[O:5])[OH:6].[NH2:7][CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][C:13](=[O:14])[OH:15]>>[CH3:1][C@@H:2]([C:4](=[O:5])[OH:6])[NH2:7].[O:3]=[CH:8][CH2:9][CH2:10][CH2:11][CH2:12][C:13](=[O:14])[OH:15],CC(=O)C(=O)O.NCCCCCC(=O)O>>C[C@H](N)C(=O)O.O=CCCCCC(=O)O,6-aminohexanoate + pyruvate = 6-oxohexanoate + L-alanine  {r},[#6:1]-[#7:2].[#6:3]=[#8:4]>>[#6:3]-[#7:2].[#6:1]=[#8:4],718,direct,single,1.0,False,Chromobacterium violaceum,[],,2.6.1.116
153026,[CH3:1][C@H:2]([NH2:3])[C:4](=[O:5])[OH:6].[O:7]=[CH:8][CH2:9][CH2:10][CH2:11][CH2:12][C:13](=[O:14])[OH:15]>>[CH3:1][C:2]([C:4](=[O:5])[OH:6])=[O:7].[NH2:3][CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][C:13](=[O:14])[OH:15],C[C@H](N)C(=O)O.O=CCCCCC(=O)O>>CC(=O)C(=O)O.NCCCCCC(=O)O,6-aminohexanoate + pyruvate = 6-oxohexanoate + L-alanine  {r},[#6:1]-[#7:2].[#6:3]=[#8:4]>>[#6:3]-[#7:2].[#6:1]=[#8:4],718,direct reversed,single,1.0,False,Chromobacterium violaceum,[],,2.6.1.116
153069,[CH3:1][C:2](=[O:3])[NH:4][C@@H:5]([CH2:6][CH2:7][CH2:8][NH2:9])[C:10](=[O:11])[OH:12].[O:13]=[C:14]([OH:15])[CH2:16][CH2:17][C:18](=[O:19])[C:20](=[O:21])[OH:22]>>[CH3:1][C:2](=[O:3])[NH:4][C@@H:5]([CH2:6][CH2:7][CH:8]=[O:19])[C:10](=[O:11])[OH:12].[NH2:9][C@@H:18]([CH2:17][CH2:16][C:14](=[O:13])[OH:15])[C:20](=[O:21])[OH:22],CC(=O)N[C@@H](CCCN)C(=O)O.O=C(O)CCC(=O)C(=O)O>>CC(=O)N[C@@H](CCC=O)C(=O)O.N[C@@H](CCC(=O)O)C(=O)O,N2-acetyl-L-ornithine + 2-oxoglutarate = (2R)-2-acetamido-5-oxopentanoic acid + L-glutamate,[#6:1]-[#7:2].[#6:3]=[#8:4]>>[#6:3]-[#7:2].[#6:1]=[#8:4],718,direct,single,1.0,False,Thermus thermophilus,['Q93R93'],uniprot,2.6.1.118
153071,[CH3:12][C@H:13]([NH2:14])[C:15](=[O:16])[OH:17].[CH3:1][O:2][c:3]1[cH:4][c:5]([CH:6]=[O:7])[cH:8][cH:9][c:10]1[OH:11]>>[CH3:1][O:2][c:3]1[cH:4][c:5]([CH2:6][NH2:14])[cH:8][cH:9][c:10]1[OH:11].[O:7]=[C:13]([CH3:12])[C:15](=[O:16])[OH:17],COc1cc(C=O)ccc1O.C[C@H](N)C(=O)O>>CC(=O)C(=O)O.COc1cc(CN)ccc1O,L-alanine + vanillin = pyruvate + vanillylamine,[#6:1]-[#7:2].[#6:3]=[#8:4]>>[#6:3]-[#7:2].[#6:1]=[#8:4],718,direct,single,1.0,True,Capsicum annuum,[],,2.6.1.119
153116,[NH2:1][CH2:2][CH2:3][C:4](=[O:5])[OH:6].[O:7]=[C:8]([OH:9])[CH2:10][CH2:11][C:12](=[O:13])[C:14](=[O:15])[OH:16]>>[CH:2]([CH2:3][C:4](=[O:5])[OH:6])=[O:13].[NH2:1][C@@H:12]([CH2:11][CH2:10][C:8](=[O:7])[OH:9])[C:14](=[O:15])[OH:16],NCCC(=O)O.O=C(O)CCC(=O)C(=O)O>>N[C@@H](CCC(=O)O)C(=O)O.O=CCC(=O)O,beta-alanine + 2-oxoglutarate = 3-oxopropanoate + L-glutamate {r},[#6:1]-[#7:2].[#6:3]=[#8:4]>>[#6:3]-[#7:2].[#6:1]=[#8:4],718,direct,single,0.9444444444444444,True,Rattus norvegicus,[],,2.6.1.120
153116,[NH2:1][C@@H:2]([CH2:3][CH2:4][C:5](=[O:6])[OH:7])[C:8](=[O:9])[OH:10].[O:11]=[CH:12][CH2:13][C:14](=[O:15])[OH:16]>>[C:2]([CH2:3][CH2:4][C:5](=[O:6])[OH:7])([C:8](=[O:9])[OH:10])=[O:11].[NH2:1][CH2:12][CH2:13][C:14](=[O:15])[OH:16],N[C@@H](CCC(=O)O)C(=O)O.O=CCC(=O)O>>NCCC(=O)O.O=C(O)CCC(=O)C(=O)O,beta-alanine + 2-oxoglutarate = 3-oxopropanoate + L-glutamate {r},[#6:1]-[#7:2].[#6:3]=[#8:4]>>[#6:3]-[#7:2].[#6:1]=[#8:4],718,direct reversed,single,0.9444444444444444,True,Rattus norvegicus,[],,2.6.1.120
153146,[NH2:11][C:12](=[O:13])[CH2:14][CH2:15][C@H:16]([NH2:17])[C:18](=[O:19])[OH:20].[NH2:1][C:2](=[O:3])[CH2:4][CH2:5][C@H:6]([NH2:7])[C:8](=[O:9])[OH:10].[OH2:21].[OH2:22]>>[C:12](=[O:13])([CH2:14][CH2:15][C@H:16]([NH2:17])[C:18](=[O:19])[OH:20])[OH:21].[C:2](=[O:3])([CH2:4][CH2:5][C@H:6]([NH2:7])[C:8](=[O:9])[OH:10])[OH:22].[NH3:11].[NH3:1],NC(=O)CC[C@H](N)C(=O)O.NC(=O)CC[C@H](N)C(=O)O.O.O>>N.N.N[C@@H](CCC(=O)O)C(=O)O.N[C@@H](CCC(=O)O)C(=O)O,2 L-glutamine + 2 H2O = 2 L-glutamate + 2 NH3,[#6:1]-[#7:2].[#8:3]>>[#6:1]-[#8:3].[#7:2],280,direct,multi,1.0,True,Stenotrophomonas maltophilia,['B2FR92'],uniprot,2.6.1.123
153146,[NH2:1][C:2](=[O:3])[CH2:4][CH2:5][C@H:6]([NH2:7])[C:8](=[O:9])[OH:10].[OH2:11]>>[C:2](=[O:3])([CH2:4][CH2:5][C@H:6]([NH2:7])[C:8](=[O:9])[OH:10])[OH:11].[NH3:1],NC(=O)CC[C@H](N)C(=O)O.O>>N.N[C@@H](CCC(=O)O)C(=O)O,2 L-glutamine + 2 H2O = 2 L-glutamate + 2 NH3,[#6:1]-[#7:2].[#8:3]>>[#6:1]-[#8:3].[#7:2],280,direct,single from multi,1.0,True,Stenotrophomonas maltophilia,['B2FR92'],uniprot,2.6.1.123
153157,[NH2:1][CH2:2][CH2:3][CH2:4][C@H:5]([NH2:6])[C:7](=[O:8])[OH:9].[O:10]=[C:11]([OH:12])[CH2:13][CH2:14][C:15](=[O:16])[C:17](=[O:18])[OH:19]>>[CH:2]([CH2:3][CH2:4][C@H:5]([NH2:6])[C:7](=[O:8])[OH:9])=[O:16].[NH2:1][C@@H:15]([CH2:14][CH2:13][C:11](=[O:10])[OH:12])[C:17](=[O:18])[OH:19],NCCC[C@H](N)C(=O)O.O=C(O)CCC(=O)C(=O)O>>N[C@@H](CCC(=O)O)C(=O)O.N[C@@H](CCC=O)C(=O)O,L-ornithine + 2-oxoglutarate = L-glutamate 5-semialdehyde + L-glutamate {r},[#6:1]-[#7:2].[#6:3]=[#8:4]>>[#6:3]-[#7:2].[#6:1]=[#8:4],718,direct,single,1.0,True,Corynebacterium glutamicum,[],,2.6.1.13
153157,[NH2:11][C@@H:12]([CH2:13][CH2:14][CH:15]=[O:16])[C:17](=[O:18])[OH:19].[NH2:1][C@@H:2]([CH2:3][CH2:4][C:5](=[O:6])[OH:7])[C:8](=[O:9])[OH:10]>>[C:2]([CH2:3][CH2:4][C:5](=[O:6])[OH:7])([C:8](=[O:9])[OH:10])=[O:16].[NH2:1][CH2:15][CH2:14][CH2:13][C@H:12]([NH2:11])[C:17](=[O:18])[OH:19],N[C@@H](CCC(=O)O)C(=O)O.N[C@@H](CCC=O)C(=O)O>>NCCC[C@H](N)C(=O)O.O=C(O)CCC(=O)C(=O)O,L-ornithine + 2-oxoglutarate = L-glutamate 5-semialdehyde + L-glutamate {r},[#6:1]-[#7:2].[#6:3]=[#8:4]>>[#6:3]-[#7:2].[#6:1]=[#8:4],718,direct reversed,single,1.0,True,Corynebacterium glutamicum,[],,2.6.1.13
153519,[NH2:1][C@@H:2]([CH2:3][CH2:4][C:5](=[O:6])[OH:7])[C:8](=[O:9])[OH:10].[O:11]=[C:12]([OH:13])[CH2:14][CH2:15][C:16](=[O:17])[NH:18][CH:19]([CH2:20][CH2:21][CH2:22][C:23](=[O:24])[C:25](=[O:26])[OH:27])[C:28](=[O:29])[OH:30]>>[C:2]([CH2:3][CH2:4][C:5](=[O:6])[OH:7])([C:8](=[O:9])[OH:10])=[O:24].[NH2:1][C@@H:23]([CH2:22][CH2:21][CH2:20][CH:19]([NH:18][C:16]([CH2:15][CH2:14][C:12](=[O:11])[OH:13])=[O:17])[C:28](=[O:29])[OH:30])[C:25](=[O:26])[OH:27],N[C@@H](CCC(=O)O)C(=O)O.O=C(O)CCC(=O)NC(CCCC(=O)C(=O)O)C(=O)O>>N[C@@H](CCCC(NC(=O)CCC(=O)O)C(=O)O)C(=O)O.O=C(O)CCC(=O)C(=O)O,"N-succinyl-2-amino-6-oxoheptanedioate + L-glutamate = N-succinyl-L-2,6-diaminoheptanedioate + 2-oxoglutarate",[#6:1]-[#7:2].[#6:3]=[#8:4]>>[#6:3]-[#7:2].[#6:1]=[#8:4],718,direct,single,1.0,True,Lactiplantibacillus plantarum,[],,2.6.1.17
153559,[CH3:1][C@H:2]([NH2:3])[C:4](=[O:5])[OH:6].[O:7]=[CH:8][CH2:9][C:10](=[O:11])[OH:12]>>[CH3:1][C:2]([C:4](=[O:5])[OH:6])=[O:7].[NH2:3][CH2:8][CH2:9][C:10](=[O:11])[OH:12],C[C@H](N)C(=O)O.O=CCC(=O)O>>CC(=O)C(=O)O.NCCC(=O)O,L-alanine + 3-oxopropanoate = pyruvate + beta-alanine {r},[#6:1]-[#7:2].[#6:3]=[#8:4]>>[#6:3]-[#7:2].[#6:1]=[#8:4],718,direct,single,0.9117647058823528,True,uncultured bacterium,[],,2.6.1.18
153559,[CH3:1][C:2](=[O:3])[C:4](=[O:5])[OH:6].[NH2:7][CH2:8][CH2:9][C:10](=[O:11])[OH:12]>>[CH3:1][C@@H:2]([C:4](=[O:5])[OH:6])[NH2:7].[O:3]=[CH:8][CH2:9][C:10](=[O:11])[OH:12],CC(=O)C(=O)O.NCCC(=O)O>>C[C@H](N)C(=O)O.O=CCC(=O)O,L-alanine + 3-oxopropanoate = pyruvate + beta-alanine {r},[#6:1]-[#7:2].[#6:3]=[#8:4]>>[#6:3]-[#7:2].[#6:1]=[#8:4],718,direct reversed,single,0.9117647058823528,True,uncultured bacterium,[],,2.6.1.18
153562,[CH3:1][C:2](=[O:3])[C:4](=[O:5])[OH:6].[NH2:7][C@H:8]([CH2:9][C:10](=[O:11])[OH:12])[c:13]1[cH:14][cH:15][cH:16][cH:17][cH:18]1>>[CH3:1][CH:2]([C:4](=[O:5])[OH:6])[NH2:7].[O:3]=[C:8]([CH2:9][C:10](=[O:11])[OH:12])[c:13]1[cH:14][cH:15][cH:16][cH:17][cH:18]1,CC(=O)C(=O)O.N[C@H](CC(=O)O)c1ccccc1>>CC(N)C(=O)O.O=C(O)CC(=O)c1ccccc1,pyruvate + beta-phenylalanine = L-alanine + 3-oxo-phenylpropanoate {r},[#6:1]-[#7:2].[#6:3]=[#8:4]>>[#6:3]-[#7:2].[#6:1]=[#8:4],718,suggested,single,0.9117647058823528,True,Variovorax paradoxus,[],,2.6.1.18
153562,[CH3:1][CH:2]([NH2:3])[C:4](=[O:5])[OH:6].[O:7]=[C:8]([OH:9])[CH2:10][C:11](=[O:12])[c:13]1[cH:14][cH:15][cH:16][cH:17][cH:18]1>>[CH3:1][C:2]([C:4](=[O:5])[OH:6])=[O:12].[NH2:3][C@H:11]([CH2:10][C:8](=[O:7])[OH:9])[c:13]1[cH:14][cH:15][cH:16][cH:17][cH:18]1,CC(N)C(=O)O.O=C(O)CC(=O)c1ccccc1>>CC(=O)C(=O)O.N[C@H](CC(=O)O)c1ccccc1,pyruvate + beta-phenylalanine = L-alanine + 3-oxo-phenylpropanoate {r},[#6:1]-[#7:2].[#6:3]=[#8:4]>>[#6:3]-[#7:2].[#6:1]=[#8:4],718,suggested reversed,single,0.9117647058823528,True,Variovorax paradoxus,[],,2.6.1.18
153660,[NH2:1][CH2:2][CH2:3][CH2:4][C:5](=[O:6])[OH:7].[O:8]=[C:9]([OH:10])[CH2:11][CH2:12][C:13](=[O:14])[C:15](=[O:16])[OH:17]>>[NH2:1][C@@H:2]([CH2:3][CH2:4][C:5](=[O:6])[OH:7])[C:15](=[O:16])[OH:17].[O:8]=[C:9]([OH:10])[CH2:11][CH2:12][CH:13]=[O:14],NCCCC(=O)O.O=C(O)CCC(=O)C(=O)O>>N[C@@H](CCC(=O)O)C(=O)O.O=CCCC(=O)O,4-aminobutanoate + 2-oxoglutarate = 4-oxobutanoate + L-glutamate  {r},[#6:1].[#6:2]-[#6:3]>>[#6:2].[#6:1]-[#6:3],284,direct,single,0.579185520361991,True,Mus musculus,[],,2.6.1.19
153660,[NH2:1][C@@H:2]([CH2:3][CH2:4][C:5](=[O:6])[OH:7])[C:8](=[O:9])[OH:10].[O:11]=[CH:12][CH2:13][CH2:14][C:15](=[O:16])[OH:17]>>[C:8](=[O:9])([OH:10])[C:12](=[O:11])[CH2:13][CH2:14][C:15](=[O:16])[OH:17].[NH2:1][CH2:2][CH2:3][CH2:4][C:5](=[O:6])[OH:7],N[C@@H](CCC(=O)O)C(=O)O.O=CCCC(=O)O>>NCCCC(=O)O.O=C(O)CCC(=O)C(=O)O,4-aminobutanoate + 2-oxoglutarate = 4-oxobutanoate + L-glutamate  {r},[#6:1].[#6:2]-[#6:3]>>[#6:2].[#6:1]-[#6:3],284,direct reversed,single,0.579185520361991,True,Mus musculus,[],,2.6.1.19
153704,[CH3:1][C:2](=[O:3])[NH:4][C@@H:5]([CH2:6][CH2:7][CH2:8][NH2:9])[C:10](=[O:11])[OH:12].[O:13]=[C:14]([OH:15])[CH2:16][CH2:17][C:18](=[O:19])[C:20](=[O:21])[OH:22]>>[CH3:1][C:2](=[O:3])[NH:4][C@@H:5]([CH2:6][CH2:7][CH:8]=[O:19])[C:10](=[O:11])[OH:12].[NH2:9][C@@H:18]([CH2:17][CH2:16][C:14](=[O:13])[OH:15])[C:20](=[O:21])[OH:22],CC(=O)N[C@@H](CCCN)C(=O)O.O=C(O)CCC(=O)C(=O)O>>CC(=O)N[C@@H](CCC=O)C(=O)O.N[C@@H](CCC(=O)O)C(=O)O,N2-acetyl-L-ornithine + 2-oxoglutarate = N-acetyl-L-glutamate 5-semialdehyde + L-glutamate,[#6:1]-[#7:2].[#6:3]=[#8:4]>>[#6:3]-[#7:2].[#6:1]=[#8:4],718,direct,single,0.420814479638009,True,Synechococcus sp. PCC 7002,['B1XNF8'],uniprot,2.6.1.19
153893,[CH3:1][C@H:2]([NH2:3])[C:4](=[O:5])[OH:6].[O:7]=[C:8]([OH:9])[CH2:10][CH2:11][C:12](=[O:13])[C:14](=[O:15])[OH:16]>>[CH2:1]([C@H:2]([NH2:3])[C:4](=[O:5])[OH:6])[CH2:10][C:8](=[O:7])[OH:9].[CH3:11][C:12](=[O:13])[C:14](=[O:15])[OH:16],C[C@H](N)C(=O)O.O=C(O)CCC(=O)C(=O)O>>CC(=O)C(=O)O.N[C@@H](CCC(=O)O)C(=O)O,L-alanine + 2-oxoglutarate = pyruvate + L-glutamate  {r},[#6:1].[#6:2]-[#6:3]>>[#6:2].[#6:1]-[#6:3],284,direct,single,0.8952879581151832,True,Homo sapiens,[],,2.6.1.2
153893,[CH3:1][C:2](=[O:3])[C:4](=[O:5])[OH:6].[NH2:7][C@@H:8]([CH2:9][CH2:10][C:11](=[O:12])[OH:13])[C:14](=[O:15])[OH:16]>>[CH2:1]([C:2](=[O:3])[C:4](=[O:5])[OH:6])[CH2:10][C:11](=[O:12])[OH:13].[NH2:7][C@@H:8]([CH3:9])[C:14](=[O:15])[OH:16],CC(=O)C(=O)O.N[C@@H](CCC(=O)O)C(=O)O>>C[C@H](N)C(=O)O.O=C(O)CCC(=O)C(=O)O,L-alanine + 2-oxoglutarate = pyruvate + L-glutamate  {r},[#6:1].[#6:2]-[#6:3]>>[#6:2].[#6:1]-[#6:3],284,direct reversed,single,0.8952879581151832,True,Homo sapiens,[],,2.6.1.2
154007,[NH2:1][C@H:2]([CH2:3][CH2:4][C:5](=[O:6])[OH:7])[C:8](=[O:9])[OH:10].[O:11]=[CH:12][C:13](=[O:14])[OH:15]>>[CH2:3]([CH2:4][C:5](=[O:6])[OH:7])[C:12](=[O:11])[C:13](=[O:14])[OH:15].[NH2:1][CH2:2][C:8](=[O:9])[OH:10],N[C@H](CCC(=O)O)C(=O)O.O=CC(=O)O>>NCC(=O)O.O=C(O)CCC(=O)C(=O)O,glyoxylate + glutamate = glycine + 2-oxoglutarate,[#6:1].[#6:2]-[#6:3]>>[#6:2].[#6:1]-[#6:3],284,direct,single,0.8952879581151832,False,Chlamydomonas reinhardtii,[],,2.6.1.2
154007,[NH2:1][C@@H:2]([CH2:3][CH2:4][C:5](=[O:6])[OH:7])[C:8](=[O:9])[OH:10].[O:11]=[CH:12][C:13](=[O:14])[OH:15]>>[CH2:3]([CH2:4][C:5](=[O:6])[OH:7])[C:12](=[O:11])[C:13](=[O:14])[OH:15].[NH2:1][CH2:2][C:8](=[O:9])[OH:10],N[C@@H](CCC(=O)O)C(=O)O.O=CC(=O)O>>NCC(=O)O.O=C(O)CCC(=O)C(=O)O,glyoxylate + glutamate = glycine + 2-oxoglutarate,[#6:1].[#6:2]-[#6:3]>>[#6:2].[#6:1]-[#6:3],284,direct,single,0.8952879581151832,False,Chlamydomonas reinhardtii,[],,2.6.1.2
154011,[CH3:1][C@H:2]([NH2:3])[C:4](=[O:5])[OH:6].[O:7]=[CH:8][C:9](=[O:10])[OH:11]>>[CH2:2]([NH2:3])[C:4](=[O:5])[OH:6].[CH3:1][C:8](=[O:7])[C:9](=[O:10])[OH:11],C[C@H](N)C(=O)O.O=CC(=O)O>>CC(=O)C(=O)O.NCC(=O)O,glyoxylate + alanine = glycine + pyruvate,[#6:1].[#6:2]-[#6:3]>>[#6:2].[#6:1]-[#6:3],284,direct,single,0.8952879581151832,False,Chlamydomonas reinhardtii,[],,2.6.1.2
