id,smirks,sources
EVODEX.0-P20379,[H]O[C@@]1([H])[C@@]([H])(O[H])[C@]([H])(N2:C([H]):N:C3:C(=O):N([H]):C(N([H])[H]):N:C:3:2)O[C@]1([H])C([H])([H])OP(=O)(O[H])OP(=O)(O[H])O[C@@:22]1([H:65])[O:23][C@@:24]([C:25]([O:26][H:69])([H:67])[H:68])([H:66])[C@:27]([O:28][H:71])([H:70])[C@@:29]([O:30][H:73])([H:72])[C@:31]1([O:32][H:75])[H:74].[H][O:49][C:48]1([C:50]([O:51][H:89])([H:87])[H:88])[O:47][C@@:46]([C:45]([O:44][P:41](=[O:40])([O:42][H:81])[O:43][H:82])([H:83])[H:84])([H:85])[C@:54]([O:55][H:93])([H:92])[C@@:52]1([O:53][H:91])[H:90]>>[C@:22]1([O:49][C:48]2([C:50]([O:51][H:89])([H:87])[H:88])[O:47][C@@:46]([C:45]([O:44][P:41](=[O:40])([O:42][H:81])[O:43][H:82])([H:83])[H:84])([H:85])[C@:54]([O:55][H:93])([H:92])[C@@:52]2([O:53][H:91])[H:90])([H:65])[O:23][C@@:24]([C:25]([O:26][H:69])([H:67])[H:68])([H:66])[C@:27]([O:28][H:71])([H:70])[C@@:29]([O:30][H:73])([H:72])[C@:31]1([O:32][H:75])[H:74],"EVODEX.0-R5422,EVODEX.0-R4943"
EVODEX.0-P20402,[H]O[C@@]1([H])[C@@]([H])(O[H])[C@]([H])(N2:C([H]):N:C3:C(=O):N([H]):C(N([H])[H]):N:C:3:2)O[C@]1([H])C([H])([H])OP(=O)(O[H])OP(=O)(O[H])O[C@@:22]1([H:65])[O:23][C@@:24]([C:25]([O:26][H:69])([H:67])[H:68])([H:66])[C@:27]([O:28][H:71])([H:70])[C@@:29]([O:30][H:73])([H:72])[C@:31]1([O:32][H:75])[H:74].[H][O:49][C:48]1([H:86])[O:47][C@@:46]([C:45]([O:44][P:41](=[O:40])([O:42][H:81])[O:43][H:82])([H:83])[H:84])([H:85])[C@:54]([O:55][H:93])([H:92])[C@@:52]([O:53][H:91])([H:90])[C@:50]1([O:51][H:89])[H:88]>>[C@:22]1([O:49][C@@:48]2([H:86])[O:47][C@@:46]([C:45]([O:44][P:41](=[O:40])([O:42][H:81])[O:43][H:82])([H:83])[H:84])([H:85])[C@:54]([O:55][H:93])([H:92])[C@@:52]([O:53][H:91])([H:90])[C@:50]2([O:51][H:89])[H:88])([H:65])[O:23][C@@:24]([C:25]([O:26][H:69])([H:67])[H:68])([H:66])[C@:27]([O:28][H:71])([H:70])[C@@:29]([O:30][H:73])([H:72])[C@:31]1([O:32][H:75])[H:74],"EVODEX.0-R4948,EVODEX.0-R4991,EVODEX.0-R5612"
EVODEX.0-P20408,[H][O:13][C@:12]1([H:93])[C@:9]([C:10]([O:11][H:92])([H:90])[H:91])([H:89])[O:8][C:6]([O:7][H:88])([H:87])[C@@:5]([N:4]([C:2]([C:1]([H:82])([H:83])[H:84])=[O:3])[H:85])([H:86])[C@:14]1([O:15][H:96])[H:95]>>[H]OC([H])([H])[C@@]1([H])O[C@@]([H])([O:13][C@:12]2([H:93])[C@:9]([C:10]([O:11][H:92])([H:90])[H:91])([H:89])[O:8][C:6]([O:7][H:88])([H:87])[C@@:5]([N:4]([C:2]([C:1]([H:82])([H:83])[H:84])=[O:3])[H:85])([H:86])[C@:14]2([O:15][H:96])[H:95])[C@]([H])(N([H])C(=O)C([H])([H])[H])[C@@]([H])(O[H])[C@]1([H])O[H],"EVODEX.0-R5475,EVODEX.0-R4949"
EVODEX.0-P20432,[O:2]=[C:3]1[C:4]([O:5][C@@:6]2([H:36])[O:7][C@@:8]([C:9]([O:10][H:47])([H:45])[H:46])([H:44])[C@:11]([O:12][C@@:13]3([H:49])[O:14][C@@:15]([C:16]([O:17][H:53])([H:51])[H:52])([H:50])[C@:18]([O:19][H:55])([H:54])[C@@:20]([O:21][H:57])([H:56])[C@:22]3([O:23][H:59])[H:58])([H:48])[C@@:24]([O:25][H:61])([H:60])[C@:26]2([O:27][H:63])[H:62])=[C:28]([O:29][H:37])[O:30][C@:31]1([C@@:32]([O:33][H:40])([C:34]([O:35][H:43])([H:41])[H:42])[H:39])[H:38].[H][O:1][H:64]>>[H][O:12][C:13]1([H:49])[O:14][C@@:15]([C:16]([O:17][H:53])([H:51])[H:52])([H:50])[C@:18]([O:19][H:55])([H:54])[C@@:20]([O:21][H:57])([H:56])[C@:22]1([O:23][H:59])[H:58].[O:1]([C@:11]1([H:48])[C@:8]([C:9]([O:10][H:47])([H:45])[H:46])([H:44])[O:7][C@@:6]([O:5][C:4]2=[C:28]([O:29][H:37])[O:30][C@:31]([C@@:32]([O:33][H:40])([C:34]([O:35][H:43])([H:41])[H:42])[H:39])([H:38])[C:3]2=[O:2])([H:36])[C@@:26]([O:27][H:63])([H:62])[C@:24]1([O:25][H:61])[H:60])[H:64],EVODEX.0-R4954
EVODEX.0-P20444,[O:2]=[C:3]1[C:4]([O:5][C@@:6]2([H:47])[O:7][C@@:8]([C:9]([O:10][H:58])([H:56])[H:57])([H:55])[C@:11]([O:12][C@@:13]3([H:60])[O:14][C@@:15]([C:16]([O:17][H:64])([H:62])[H:63])([H:61])[C@:18]([O:19][C@@:20]4([H:66])[O:21][C@@:22]([C:23]([O:24][H:70])([H:68])[H:69])([H:67])[C@:25]([O:26][H:72])([H:71])[C@@:27]([O:28][H:74])([H:73])[C@:29]4([O:30][H:76])[H:75])([H:65])[C@@:31]([O:32][H:78])([H:77])[C@:33]3([O:34][H:80])[H:79])([H:59])[C@@:35]([O:36][H:82])([H:81])[C@:37]2([O:38][H:84])[H:83])=[C:39]([O:40][H:48])[O:41][C@:42]1([C@@:43]([O:44][H:51])([C:45]([O:46][H:54])([H:52])[H:53])[H:50])[H:49].[H][O:1][H:85]>>[H][O:19][C:20]1([H:66])[O:21][C@@:22]([C:23]([O:24][H:70])([H:68])[H:69])([H:67])[C@:25]([O:26][H:72])([H:71])[C@@:27]([O:28][H:74])([H:73])[C@:29]1([O:30][H:76])[H:75].[O:1]([C@:18]1([H:65])[C@:15]([C:16]([O:17][H:64])([H:62])[H:63])([H:61])[O:14][C@@:13]([O:12][C@:11]2([H:59])[C@:8]([C:9]([O:10][H:58])([H:56])[H:57])([H:55])[O:7][C@@:6]([O:5][C:4]3=[C:39]([O:40][H:48])[O:41][C@:42]([C@@:43]([O:44][H:51])([C:45]([O:46][H:54])([H:52])[H:53])[H:50])([H:49])[C:3]3=[O:2])([H:47])[C@@:37]([O:38][H:84])([H:83])[C@:35]2([O:36][H:82])[H:81])([H:60])[C@@:33]([O:34][H:80])([H:79])[C@:31]1([O:32][H:78])[H:77])[H:85],EVODEX.0-R4956
EVODEX.0-P20507,[H][O:1][H:141].[O:2]([C:3]([C@@:4]1([H:146])[O:5][C@@:6]([O:7][C@@:8]2([H:148])[C@@:9]([O:10][H:150])([H:149])[C@:11]([O:12][H:152])([H:151])[C@:13]([O:14][C@@:15]3([H:154])[C@@:16]([O:17][H:156])([H:155])[C@:18]([O:19][H:158])([H:157])[C@:20]([O:21][C@@:22]4([H:160])[C@@:23]([O:24][H:162])([H:161])[C@:25]([O:26][H:164])([H:163])[C@:27]([O:28][C:29]([C@@:30]5([H:168])[O:31][C@@:32]([O:33][C@@:34]6([H:170])[C@@:35]([O:36][H:172])([H:171])[C@:37]([O:38][H:174])([H:173])[C@:39]([O:40][C@@:41]7([H:176])[C@@:42]([O:43][H:178])([H:177])[C@:44]([O:45][H:180])([H:179])[C@:46]([O:47][C@@:48]8([H:182])[C@@:49]([O:50][H:184])([H:183])[C@:51]([O:52][H:186])([H:185])[C@:53]([O:54][C@@:55]9([H:188])[C@@:56]([O:57][H:190])([H:189])[C@:58]([O:59][H:192])([H:191])[C@:60]([N:61]([C:62]%10:[C:63]([H:195]):[C:64]([H:196]):[C:65]([H:197]):[C:66]([H:198]):[N:67]:%10)[H:194])([H:193])[O:68][C@@:69]9([C:70]([O:71][H:202])([H:200])[H:201])[H:199])([H:187])[O:72][C@@:73]8([C:74]([O:75][H:206])([H:204])[H:205])[H:203])([H:181])[O:76][C@@:77]7([C:78]([O:79][H:210])([H:208])[H:209])[H:207])([H:175])[O:80][C@@:81]6([C:82]([O:83][H:214])([H:212])[H:213])[H:211])([H:169])[C@@:84]([O:85][H:216])([H:215])[C@:86]([O:87][H:218])([H:217])[C@@:88]5([O:89][C@@:90]5([H:220])[O:91][C@@:92]([C:93]([O:94][H:224])([H:222])[H:223])([H:221])[C@:95]([O:96][C@@:97]6([H:226])[O:98][C@@:99]([C:100]([O:101][H:230])([H:228])[H:229])([H:227])[C@:102]([O:103][C@@:104]7([H:232])[O:105][C@@:106]([C:107]([O:108][H:236])([H:234])[H:235])([H:233])[C@:109]([O:110][H:238])([H:237])[C@@:111]([O:112][H:240])([H:239])[C@:113]7([O:114][H:242])[H:241])([H:231])[C@@:115]([O:116][H:244])([H:243])[C@:117]6([O:118][H:246])[H:245])([H:225])[C@@:119]([O:120][H:248])([H:247])[C@:121]5([O:122][H:250])[H:249])[H:219])([H:166])[H:167])([H:165])[O:123][C@@:124]4([C:125]([O:126][H:254])([H:252])[H:253])[H:251])([H:159])[O:127][C@@:128]3([C:129]([O:130][H:258])([H:256])[H:257])[H:255])([H:153])[O:131][C@@:132]2([C:133]([O:134][H:262])([H:260])[H:261])[H:259])([H:147])[C@@:135]([O:136][H:264])([H:263])[C@:137]([O:138][H:266])([H:265])[C@@:139]1([O:140][H:268])[H:267])([H:144])[H:145])[H:143]>>[O:1]([C@@:20]1([H:159])[C@@:18]([O:19][H:158])([H:157])[C@:16]([O:17][H:156])([H:155])[C@@:15]([O:14][C@:13]2([H:153])[C@@:11]([O:12][H:152])([H:151])[C@:9]([O:10][H:150])([H:149])[C@@:8]([O:7][C@@:6]3([H:147])[O:5][C@@:4]([C:3]([O:2][H:143])([H:144])[H:145])([H:146])[C@:139]([O:140][H:268])([H:267])[C@@:137]([O:138][H:266])([H:265])[C@:135]3([O:136][H:264])[H:263])([H:148])[C@:132]([C:133]([O:134][H:262])([H:260])[H:261])([H:259])[O:131]2)([H:154])[C@:128]([C:129]([O:130][H:258])([H:256])[H:257])([H:255])[O:127]1)[H:141].[H][O:21][C@@:22]1([H:160])[C@@:23]([O:24][H:162])([H:161])[C@:25]([O:26][H:164])([H:163])[C@:27]([O:28][C:29]([C@@:30]2([H:168])[O:31][C@@:32]([O:33][C@@:34]3([H:170])[C@@:35]([O:36][H:172])([H:171])[C@:37]([O:38][H:174])([H:173])[C@:39]([O:40][C@@:41]4([H:176])[C@@:42]([O:43][H:178])([H:177])[C@:44]([O:45][H:180])([H:179])[C@:46]([O:47][C@@:48]5([H:182])[C@@:49]([O:50][H:184])([H:183])[C@:51]([O:52][H:186])([H:185])[C@:53]([O:54][C@@:55]6([H:188])[C@@:56]([O:57][H:190])([H:189])[C@:58]([O:59][H:192])([H:191])[C@:60]([N:61]([C:62]7:[C:63]([H:195]):[C:64]([H:196]):[C:65]([H:197]):[C:66]([H:198]):[N:67]:7)[H:194])([H:193])[O:68][C@@:69]6([C:70]([O:71][H:202])([H:200])[H:201])[H:199])([H:187])[O:72][C@@:73]5([C:74]([O:75][H:206])([H:204])[H:205])[H:203])([H:181])[O:76][C@@:77]4([C:78]([O:79][H:210])([H:208])[H:209])[H:207])([H:175])[O:80][C@@:81]3([C:82]([O:83][H:214])([H:212])[H:213])[H:211])([H:169])[C@@:84]([O:85][H:216])([H:215])[C@:86]([O:87][H:218])([H:217])[C@@:88]2([O:89][C@@:90]2([H:220])[O:91][C@@:92]([C:93]([O:94][H:224])([H:222])[H:223])([H:221])[C@:95]([O:96][C@@:97]3([H:226])[O:98][C@@:99]([C:100]([O:101][H:230])([H:228])[H:229])([H:227])[C@:102]([O:103][C@@:104]4([H:232])[O:105][C@@:106]([C:107]([O:108][H:236])([H:234])[H:235])([H:233])[C@:109]([O:110][H:238])([H:237])[C@@:111]([O:112][H:240])([H:239])[C@:113]4([O:114][H:242])[H:241])([H:231])[C@@:115]([O:116][H:244])([H:243])[C@:117]3([O:118][H:246])[H:245])([H:225])[C@@:119]([O:120][H:248])([H:247])[C@:121]2([O:122][H:250])[H:249])[H:219])([H:166])[H:167])([H:165])[O:123][C@@:124]1([C:125]([O:126][H:254])([H:252])[H:253])[H:251],EVODEX.0-R4971
EVODEX.0-P20594,[H][O:57][C@@:56]1([H:121])[C@:54]([O:55][H:120])([H:119])[C@:51]([C:52]([O:53][H:118])([H:116])[H:117])([H:115])[O:50][C@:49]([O:48][C:47]([C:46]([C:45]([C:44]([C:43]([C:42]([C:41]([C:40]([H:97])([H:98])[H:99])([H:100])[H:101])([H:102])[H:103])([H:104])[H:105])([H:106])[H:107])([H:108])[H:109])([H:110])[H:111])([H:112])[H:113])([H:114])[C@@:58]1([O:59][C@@:60]1([H:124])[O:61][C@:62]([C:63]([H:126])([H:127])[H:128])([H:125])[C@:64]([O:65][H:130])([H:129])[C@:66]([O:67][H:132])([H:131])[C@@:68]1([O:69][H:134])[H:133])[H:123]>>[H]OC([H])([H])[C@@]1([H])O[C@@]([H])([O:57][C@@:56]2([H:121])[C@:54]([O:55][H:120])([H:119])[C@:51]([C:52]([O:53][H:118])([H:116])[H:117])([H:115])[O:50][C@:49]([O:48][C:47]([C:46]([C:45]([C:44]([C:43]([C:42]([C:41]([C:40]([H:97])([H:98])[H:99])([H:100])[H:101])([H:102])[H:103])([H:104])[H:105])([H:106])[H:107])([H:108])[H:109])([H:110])[H:111])([H:112])[H:113])([H:114])[C@@:58]2([O:59][C@@:60]2([H:124])[O:61][C@:62]([C:63]([H:126])([H:127])[H:128])([H:125])[C@:64]([O:65][H:130])([H:129])[C@:66]([O:67][H:132])([H:131])[C@@:68]2([O:69][H:134])[H:133])[H:123])[C@]([H])(N([H])C(=O)C([H])([H])[H])[C@@]([H])(O[H])[C@@]1([H])O[H],EVODEX.0-R4995
EVODEX.0-P23596,[H]O[C@@]1([H])[C@@]([H])(O[H])[C@]([H])(N2:C([H]):N:C3:C(N([H])[H]):N:C([H]):N:C:3:2)O[C@]1([H])C([H])([H])OP(=O)(O[H])OP(=O)(O[H])O[P:24](=[O:25])([O:26][H:59])[O:27][H:60].[H][O:41][C:40]([C@@:39]1([H:68])[O:38][C@:37]([N:36]2:[C:35]([H:76]):[C:34]([H:65]):[C:33](=[O:32]):[N:48]([H:66]):[C:46]:2=[O:47])([H:67])[C@@:44]([O:45][H:75])([H:74])[C@@:42]1([O:43][H:73])[H:72])([H:69])[H:70]>>[P:24](=[O:25])([O:26][H:59])([O:27][H:60])[O:41][C:40]([C@@:39]1([H:68])[O:38][C@:37]([N:36]2:[C:35]([H:76]):[C:34]([H:65]):[C:33](=[O:32]):[N:48]([H:66]):[C:46]:2=[O:47])([H:67])[C@@:44]([O:45][H:75])([H:74])[C@@:42]1([O:43][H:73])[H:72])([H:69])[H:70],"EVODEX.0-R6614,EVODEX.0-R6884,EVODEX.0-R5703"
EVODEX.0-P23631,[N:1]([C:2]1:[N:3]:[C:4]([H:35]):[N:5]:[C:6]2:[C:7]:1:[N:8]:[C:9]([H:36]):[N:10]:2[C@:11]1([H:37])[O:12][C@@:13]([C:14]([O:15][P:16](=[O:17])([O:18][H:41])[O:19][P:20](=[O:21])([O:22][H:42])[O:23][P:24](=[O:25])([O:26][H:43])[O:27][H:44])([H:39])[H:40])([H:38])[C@:28]([O:29][H:46])([H:45])[C@:30]1([O:31][H:48])[H:47])([H:33])[H:34].[H][O:32][H:49]>>[N:1]([C:2]1:[N:3]:[C:4]([H:35]):[N:5]:[C:6]2:[C:7]:1:[N:8]:[C:9]([H:36]):[N:10]:2[C@:11]1([H:37])[O:12][C@@:13]([C:14]([O:15][P:16](=[O:17])([O:18][H:41])[O:19][P:20](=[O:21])([O:22][H:42])[O:32][H:49])([H:39])[H:40])([H:38])[C@:28]([O:29][H:46])([H:45])[C@:30]1([O:31][H:48])[H:47])([H:33])[H:34].[H][O:23][P:24](=[O:25])([O:26][H:43])[O:27][H:44],"EVODEX.0-R8503,EVODEX.0-R10874,EVODEX.0-R11055,EVODEX.0-R11049,EVODEX.0-R8179,EVODEX.0-R9583,EVODEX.0-R12903,EVODEX.0-R11037,EVODEX.0-R12905,EVODEX.0-R5711,EVODEX.0-R11041,EVODEX.0-R11036,EVODEX.0-R10174,EVODEX.0-R8167,EVODEX.0-R12910,EVODEX.0-R10855,EVODEX.0-R11057,EVODEX.0-R12909,EVODEX.0-R10664,EVODEX.0-R10260,EVODEX.0-R10934,EVODEX.0-R12914,EVODEX.0-R8123,EVODEX.0-R11038,EVODEX.0-R13151,EVODEX.0-R10653"
EVODEX.0-P23632,[H]OP(=O)(O[H])O[P:20]([O:19][P:16]([O:15][C:14]([C@@:13]1([H:38])[O:12][C@:11]([N:10]2:[C:6]3:[N:5]:[C:4]([H:35]):[N:3]:[C:2]([N:1]([H:33])[H:34]):[C:7]:3:[N:8]:[C:9]:2[H:36])([H:37])[C@@:30]([O:31][H:48])([H:47])[C@@:28]1([O:29][H:46])[H:45])([H:39])[H:40])(=[O:17])[O:18][H:41])(=[O:21])[O:22][H:42].[H][O:32][H:49]>>[N:1]([C:2]1:[N:3]:[C:4]([H:35]):[N:5]:[C:6]2:[C:7]:1:[N:8]:[C:9]([H:36]):[N:10]:2[C@:11]1([H:37])[O:12][C@@:13]([C:14]([O:15][P:16](=[O:17])([O:18][H:41])[O:19][P:20](=[O:21])([O:22][H:42])[O:32][H:49])([H:39])[H:40])([H:38])[C@:28]([O:29][H:46])([H:45])[C@:30]1([O:31][H:48])[H:47])([H:33])[H:34],"EVODEX.0-R8503,EVODEX.0-R10874,EVODEX.0-R11055,EVODEX.0-R11049,EVODEX.0-R8179,EVODEX.0-R9583,EVODEX.0-R12903,EVODEX.0-R11037,EVODEX.0-R12905,EVODEX.0-R5711,EVODEX.0-R11041,EVODEX.0-R11036,EVODEX.0-R10174,EVODEX.0-R8167,EVODEX.0-R12910,EVODEX.0-R10855,EVODEX.0-R11057,EVODEX.0-R12909,EVODEX.0-R10664,EVODEX.0-R10260,EVODEX.0-R10934,EVODEX.0-R12914,EVODEX.0-R8123,EVODEX.0-R11038,EVODEX.0-R13151,EVODEX.0-R10653"
EVODEX.0-P24213,[O:2]=[P:3]([O:4][H:15])([O:5][H:16])[O:6][P:7](=[O:8])([O:9][H:17])[O:10][P:11](=[O:12])([O:13][H:18])[O:14][H:19].[H][O:1][H:20]>>[O:1]([P:3](=[O:2])([O:4][H:15])[O:5][H:16])[H:20].[H][O:6][P:7](=[O:8])([O:9][H:17])[O:10][P:11](=[O:12])([O:13][H:18])[O:14][H:19],"EVODEX.0-R5830,EVODEX.0-R10925,EVODEX.0-R10848"
EVODEX.0-P24475,[C:1]([C:2]([C:3]([H:33])([H:34])[H:35])=[C:4]([C:5]([O:6][P:7](=[O:8])([O:9][H:39])[O:10][P:11](=[O:12])([O:13][H:40])[O:14][H:41])([H:37])[H:38])[H:36])([H:30])([H:31])[H:32].[H][C:25]1:[C:24]([H:51]):[C:23]([H:50]):[C:22]([H:49]):[C:21]2:[N:20]([H:48]):[C:19]([H:47]):[C:18]([C:17]([C@:16]([N:15]([H:42])[H:43])([C:27](=[O:28])[O:29][H:53])[H:44])([H:45])[H:46]):[C:26]:2:1>>[C:1]([C:2]([C:3]([H:33])([H:34])[H:35])=[C:4]([C:5]([C:25]1:[C:24]([H:51]):[C:23]([H:50]):[C:22]([H:49]):[C:21]2:[N:20]([H:48]):[C:19]([H:47]):[C:18]([C:17]([C@:16]([N:15]([H:42])[H:43])([C:27](=[O:28])[O:29][H:53])[H:44])([H:45])[H:46]):[C:26]:2:1)([H:37])[H:38])[H:36])([H:30])([H:31])[H:32].[H][O:6][P:7](=[O:8])([O:9][H:39])[O:10][P:11](=[O:12])([O:13][H:40])[O:14][H:41],EVODEX.0-R5891
EVODEX.0-P24476,[H]OP(=O)(O[H])OP(=O)(O[H])O[C:5]([C:4](=[C:2]([C:1]([H:30])([H:31])[H:32])[C:3]([H:33])([H:34])[H:35])[H:36])([H:37])[H:38].[H][C:25]1:[C:24]([H:51]):[C:23]([H:50]):[C:22]([H:49]):[C:21]2:[N:20]([H:48]):[C:19]([H:47]):[C:18]([C:17]([C@:16]([N:15]([H:42])[H:43])([C:27](=[O:28])[O:29][H:53])[H:44])([H:45])[H:46]):[C:26]:2:1>>[C:1]([C:2]([C:3]([H:33])([H:34])[H:35])=[C:4]([C:5]([C:25]1:[C:24]([H:51]):[C:23]([H:50]):[C:22]([H:49]):[C:21]2:[N:20]([H:48]):[C:19]([H:47]):[C:18]([C:17]([C@:16]([N:15]([H:42])[H:43])([C:27](=[O:28])[O:29][H:53])[H:44])([H:45])[H:46]):[C:26]:2:1)([H:37])[H:38])[H:36])([H:30])([H:31])[H:32],EVODEX.0-R5891
EVODEX.0-P24485,[H][C:18]1:[C:17]([O:16][C:15]([H:32])([H:33])[H:34]):[C:31]2:[C:21](:[C:20]([H:37]):[C:19]:1[H:36]):[N:22]([H:38]):[C:23]([H:39]):[C:24]:2[C:25]([C@:26]([N:27]([H:43])[H:44])([C:28](=[O:29])[O:30][H:45])[H:42])([H:40])[H:41].[C:1]([C:2]([C:3]([H:49])([H:50])[H:51])=[C:4]([C:5]([O:6][P:7](=[O:8])([O:9][H:55])[O:10][P:11](=[O:12])([O:13][H:56])[O:14][H:57])([H:53])[H:54])[H:52])([H:46])([H:47])[H:48]>>[C:1]([C:2]([C:3]([H:49])([H:50])[H:51])=[C:4]([C:5]([C:18]1:[C:17]([O:16][C:15]([H:32])([H:33])[H:34]):[C:31]2:[C:21](:[C:20]([H:37]):[C:19]:1[H:36]):[N:22]([H:38]):[C:23]([H:39]):[C:24]:2[C:25]([C@:26]([N:27]([H:43])[H:44])([C:28](=[O:29])[O:30][H:45])[H:42])([H:40])[H:41])([H:53])[H:54])[H:52])([H:46])([H:47])[H:48].[H][O:6][P:7](=[O:8])([O:9][H:55])[O:10][P:11](=[O:12])([O:13][H:56])[O:14][H:57],EVODEX.0-R5893
EVODEX.0-P24486,[H][C:18]1:[C:17]([O:16][C:15]([H:32])([H:33])[H:34]):[C:31]2:[C:21](:[C:20]([H:37]):[C:19]:1[H:36]):[N:22]([H:38]):[C:23]([H:39]):[C:24]:2[C:25]([C@:26]([N:27]([H:43])[H:44])([C:28](=[O:29])[O:30][H:45])[H:42])([H:40])[H:41].[H]OP(=O)(O[H])OP(=O)(O[H])O[C:5]([C:4](=[C:2]([C:1]([H:46])([H:47])[H:48])[C:3]([H:49])([H:50])[H:51])[H:52])([H:53])[H:54]>>[C:1]([C:2]([C:3]([H:49])([H:50])[H:51])=[C:4]([C:5]([C:18]1:[C:17]([O:16][C:15]([H:32])([H:33])[H:34]):[C:31]2:[C:21](:[C:20]([H:37]):[C:19]:1[H:36]):[N:22]([H:38]):[C:23]([H:39]):[C:24]:2[C:25]([C@:26]([N:27]([H:43])[H:44])([C:28](=[O:29])[O:30][H:45])[H:42])([H:40])[H:41])([H:53])[H:54])[H:52])([H:46])([H:47])[H:48],EVODEX.0-R5893
EVODEX.0-P25337,[C:1](=[C:2]1[C:3]([H:33])([H:34])[C:4]([H:35])([H:36])[C@@:5]2([H:37])[C:6]([C:7]([H:38])([H:39])[H:40])([C:8]([H:41])([H:42])[H:43])[C:9]([H:44])([H:45])[C:10]([H:46])([H:47])[C:11]([H:48])([H:49])[C@:12]2([C:13]([H:50])([H:51])[H:52])[C@:14]1([C:15]([C:16](/[C:17]([C:18]([H:58])([H:59])[H:60])=[C:19](/[C:20]([O:21][P:22](=[O:23])([O:24][H:64])[O:25][P:26](=[O:27])([O:28][H:65])[O:29][H:66])([H:62])[H:63])[H:61])([H:56])[H:57])([H:54])[H:55])[H:53])([H:31])[H:32].[H][O:30][H:67]>>[C:1](=[C:2]1[C:3]([H:33])([H:34])[C:4]([H:35])([H:36])[C@@:5]2([H:37])[C:6]([C:7]([H:38])([H:39])[H:40])([C:8]([H:41])([H:42])[H:43])[C:9]([H:44])([H:45])[C:10]([H:46])([H:47])[C:11]([H:48])([H:49])[C@:12]2([C:13]([H:50])([H:51])[H:52])[C@:14]1([C:15]([C:16](/[C:17]([C:18]([H:58])([H:59])[H:60])=[C:19](/[C:20]([O:30][H:67])([H:62])[H:63])[H:61])([H:56])[H:57])([H:54])[H:55])[H:53])([H:31])[H:32].[H][O:21][P:22](=[O:23])([O:24][H:64])[O:25][P:26](=[O:27])([O:28][H:65])[O:29][H:66],EVODEX.0-R6104
EVODEX.0-P25348,[C:1](/[C:2](=[C:3](\[C:4]([O:5][P:6](=[O:7])([O:8][H:37])[O:9][P:10](=[O:11])([O:12][H:38])[O:13][H:39])([H:35])[H:36])[H:34])[C:14]([C:15]([C@@:16]1([C:17]([H:44])([H:45])[H:46])[C@:18]2([H:47])[C:19]([H:48])([H:49])[C:20]([H:50])([H:51])[C:21]([H:52])([H:53])[C:22]([C:23]([H:54])([H:55])[H:56])([C:24]([H:57])([H:58])[H:59])[C:25]2=[C:26]([H:60])[C:27]([H:61])([H:62])[C@@:28]1([C:29]([H:64])([H:65])[H:66])[H:63])([H:42])[H:43])([H:40])[H:41])([H:31])([H:32])[H:33].[H][O:30][H:67]>>[C:1](/[C:2](=[C:3](\[C:4]([O:30][H:67])([H:35])[H:36])[H:34])[C:14]([C:15]([C@@:16]1([C:17]([H:44])([H:45])[H:46])[C@:18]2([H:47])[C:19]([H:48])([H:49])[C:20]([H:50])([H:51])[C:21]([H:52])([H:53])[C:22]([C:23]([H:54])([H:55])[H:56])([C:24]([H:57])([H:58])[H:59])[C:25]2=[C:26]([H:60])[C:27]([H:61])([H:62])[C@@:28]1([C:29]([H:64])([H:65])[H:66])[H:63])([H:42])[H:43])([H:40])[H:41])([H:31])([H:32])[H:33].[H][O:5][P:6](=[O:7])([O:8][H:37])[O:9][P:10](=[O:11])([O:12][H:38])[O:13][H:39],EVODEX.0-R6106
EVODEX.0-P25353,[H][C@:2]([N:1]([H:20])[H:21])([C:3]([C:4](=[O:5])[O:6][H:25])([H:23])[H:24])[C:7](=[O:8])[O:9][H:26].[O:10]=[C:11]([O:12][H:27])[C:13]([C:14]([C:15](=[O:16])[C:17](=[O:18])[O:19][H:32])([H:30])[H:31])([H:28])[H:29]>>[C:2]([C:3]([C:4](=[O:5])[O:6][H:25])([H:23])[H:24])([C:7](=[O:8])[O:9][H:26])=[O:16].[H][C@:15]([N:1]([H:20])[H:21])([C:14]([C:13]([C:11](=[O:10])[O:12][H:27])([H:28])[H:29])([H:30])[H:31])[C:17](=[O:18])[O:19][H:32],"EVODEX.0-R6301,EVODEX.0-R6173,EVODEX.0-R6332,EVODEX.0-R6107"
EVODEX.0-P25360,[H][C@:2]([N:1]([H:20])[H:21])([C:3]([C:4]([C:5](=[O:6])[O:7][H:27])([H:25])[H:26])([H:23])[H:24])[C:8](=[O:9])[O:10][H:28].[O:11]=[C:12]([O:13][H:29])[C:14]([C:15](=[O:16])[C:17](=[O:18])[O:19][H:32])([H:30])[H:31]>>[C:2]([C:3]([C:4]([C:5](=[O:6])[O:7][H:27])([H:25])[H:26])([H:23])[H:24])([C:8](=[O:9])[O:10][H:28])=[O:16].[H][C@:15]([N:1]([H:20])[H:21])([C:14]([C:12](=[O:11])[O:13][H:29])([H:30])[H:31])[C:17](=[O:18])[O:19][H:32],"EVODEX.0-R6174,EVODEX.0-R6108"
