id,smirks,sources,hash
EVODEX.2-B641,[#6:50]-[#8]-[#1]>>[#6](-[#6]1:[#6](:[#6](=[#8]):[#8]:[#6]2:[#6](:[#6](-[#7](-[#6:50])-[#1]):[#6](:[#6](:[#6]:1:2)-[#1])-[#1])-[#1])-[#1])(-[#1])(-[#1])-[#1],"EVODEX.2-P4599,EVODEX.2-P4628,EVODEX.2-P4629,EVODEX.2-P4668,EVODEX.2-P4678",89041374700840189819613477994854012305618915131043149840633057096969691886392
EVODEX.2-B642,[#6:33]-[#8:35]>>[#6:33]-[#7](-[#6]1:[#6](:[#6]2:[#8]:[#6](=[#8]):[#6](:[#6](-[#6](-[#1])(-[#1])-[#1]):[#6]:2:[#6](:[#6]:1-[#1])-[#1])-[#1])-[#1])-[#1].[#8:35]-[#1],"EVODEX.2-P4600,EVODEX.2-P4602,EVODEX.2-P4605,EVODEX.2-P4666,EVODEX.2-P4878",29146513384290886885319181041806870611110329437849115797184211703452939601936
EVODEX.2-B643,[#6](-[#6@](-[#7](-[#6](=[#8])-[#6](-[#7](-[#6:8])-[#1])(-[#1])-[#1])-[#1])(-[#6](=[#8])-[#7](-[#6](-[#6](=[#8])-[#7](-[#6@@](-[#6](-[#6](-[#6](-[#7](-[#1])-[#1])=[#8])(-[#1])-[#1])(-[#1])-[#1])(-[#6](=[#8])-[#7](-[#6](-[#6](-[#7](-[#6]1:[#6](:[#6](:[#6](-[#7&+](=[#8])-[#8&-]):[#6](:[#6]:1-[#7&+](=[#8])-[#8&-])-[#1])-[#1])-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])-[#1])-[#1])-[#1])(-[#1])-[#1])-[#1])-[#1])(-[#1])(-[#1])-[#1].[#8:76]-[#1]>>[#6:8]-[#8:76],"EVODEX.2-P4608,EVODEX.2-P4614,EVODEX.2-P4616,EVODEX.2-P4618,EVODEX.2-P4620",24915487232579117575852749741577156267212167278571130118588428687640243695000
EVODEX.2-B644,[#6:74]-[#8:76]>>[#6](-[#6@](-[#7](-[#6](=[#8])-[#6](-[#7](-[#6:74])-[#1])(-[#1])-[#1])-[#1])(-[#6](=[#8])-[#7](-[#6](-[#6](=[#8])-[#7](-[#6@@](-[#6](-[#6](-[#6](-[#7](-[#1])-[#1])=[#8])(-[#1])-[#1])(-[#1])-[#1])(-[#6](=[#8])-[#7](-[#6](-[#6](-[#7](-[#6]1:[#6](:[#6](:[#6](-[#7&+](=[#8])-[#8&-]):[#6](:[#6]:1-[#7&+](=[#8])-[#8&-])-[#1])-[#1])-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])-[#1])-[#1])-[#1])(-[#1])-[#1])-[#1])-[#1])(-[#1])(-[#1])-[#1].[#8:76]-[#1],"EVODEX.2-P4609,EVODEX.2-P4612,EVODEX.2-P4619,EVODEX.2-P4625,EVODEX.2-P4663",56741400388263182724735327974988744897422380970932920387369768334228844559339
EVODEX.2-B645,[#6:35]-[#8]-[#1]>>[#6:35]-[#7](-[#6](-[#6](-[#7](-[#6@@](-[#6](-[#1])(-[#1])-[#1])(-[#6](=[#8])-[#7](-[#6](-[#6](=[#8])-[#7](-[#6@@](-[#6](-[#6](-[#6](-[#7](-[#1])-[#1])=[#8])(-[#1])-[#1])(-[#1])-[#1])(-[#6](=[#8])-[#7](-[#6](-[#6](-[#7](-[#6]1:[#6](:[#6](:[#6](-[#7&+](=[#8])-[#8&-]):[#6](:[#6]:1-[#7&+](=[#8])-[#8&-])-[#1])-[#1])-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])-[#1])-[#1])-[#1])(-[#1])-[#1])-[#1])-[#1])-[#1])=[#8])(-[#1])-[#1])-[#1],"EVODEX.2-P4610,EVODEX.2-P4611,EVODEX.2-P4621,EVODEX.2-P4622,EVODEX.2-P4626",12180132378782940362763320731632557816696021386435643098151227672674885024666
EVODEX.2-B646,[#6](-[#6@](-[#7](-[#6](=[#8])-[#6](-[#7](-[#6:8])-[#1])(-[#1])-[#1])-[#1])(-[#6](=[#8])-[#7](-[#6](-[#6](=[#8])-[#7](-[#6@@](-[#6](-[#6](-[#6](-[#7](-[#1])-[#1])=[#8])(-[#1])-[#1])(-[#1])-[#1])(-[#6](=[#8])-[#7](-[#6](-[#6](-[#7](-[#6]1:[#6](:[#6](:[#6](-[#7&+](=[#8])-[#8&-]):[#6](:[#6]:1-[#7&+](=[#8])-[#8&-])-[#1])-[#1])-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])-[#1])-[#1])-[#1])(-[#1])-[#1])-[#1])-[#1])(-[#1])(-[#1])-[#1]>>[#6:8]-[#8]-[#1],"EVODEX.2-P4613,EVODEX.2-P4617,EVODEX.2-P4624,EVODEX.2-P4821,EVODEX.2-P4915",3045714849694570400536003484304896019639983213664933739543423407655133299103
EVODEX.2-B647,[#7:7]-[#6](=[#8])-[#6@](-[#6](-[#6](-[#6](-[#7](-[#6](=[#7]-[#1])-[#7](-[#1])-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#7](-[#6](=[#8])-[#6](-[#7](-[#6](=[#8])-[#6](-[#7](-[#6](=[#8])-[#6@](-[#6](-[#1])(-[#1])-[#1])(-[#7](-[#6](=[#8])-[#6]1:[#6](:[#6](:[#6](:[#6](:[#6]:1-[#7](-[#1])-[#1])-[#1])-[#1])-[#1])-[#1])-[#1])-[#1])-[#1])(-[#1])-[#1])-[#1])(-[#1])-[#1])-[#1])-[#1]>>[#7:7]-[#1],"EVODEX.2-P4623,EVODEX.2-P4660,EVODEX.2-P4661,EVODEX.2-P4822,EVODEX.2-P4825",95294302739644929437108159232219215740377092888651920283957441891430269953349
EVODEX.2-B648,[#6:42]-[#8]-[#1]>>[#6:42]-[#7](-[#6](-[#6](=[#8])-[#7](-[#6@@](-[#6](-[#6](-[#6](=[#8])-[#7](-[#6](-[#6](-[#7](-[#6]1:[#6](:[#6](:[#6](-[#7&+](=[#8])-[#8&-]):[#6](:[#6]:1-[#7&+](=[#8])-[#8&-])-[#1])-[#1])-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#6](=[#8])-[#8]-[#1])-[#1])-[#1])(-[#1])-[#1])-[#1],"EVODEX.2-P4633,EVODEX.2-P4635,EVODEX.2-P4639,EVODEX.2-P4641,EVODEX.2-P4647",3338620263528034713874818678682756645858736632846477144249930107563805982225
EVODEX.2-B649,[#6:48]-[#7](-[#6](-[#6](=[#8])-[#7](-[#6@@](-[#6](-[#6](-[#6](=[#8])-[#7](-[#6](-[#6](-[#7](-[#6]1:[#6](:[#6](:[#6](-[#7&+](=[#8])-[#8&-]):[#6](:[#6]:1-[#7&+](=[#8])-[#8&-])-[#1])-[#1])-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#6](=[#8])-[#8]-[#1])-[#1])-[#1])(-[#1])-[#1])-[#1].[#8:79]-[#1]>>[#6:48]-[#8:79],"EVODEX.2-P4634,EVODEX.2-P4636,EVODEX.2-P4644,EVODEX.2-P4650,EVODEX.2-P4652",63490115349133530930433502016451054363191833587096846663625126117135853496026
EVODEX.2-B650,[#6:43]-[#8:45]>>[#6:43]-[#7](-[#6](-[#6](=[#8])-[#7](-[#6@@](-[#6](-[#6](-[#6](=[#8])-[#7](-[#6](-[#6](-[#7](-[#6]1:[#6](:[#6](:[#6](-[#7&+](=[#8])-[#8&-]):[#6](:[#6]:1-[#7&+](=[#8])-[#8&-])-[#1])-[#1])-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#6](=[#8])-[#8]-[#1])-[#1])-[#1])(-[#1])-[#1])-[#1].[#8:45]-[#1],"EVODEX.2-P4638,EVODEX.2-P4642,EVODEX.2-P4648,EVODEX.2-P4649,EVODEX.2-P4654",106108220492582581370918147640958619896772685691623900094035220989217361650780
EVODEX.2-B651,[#6:45]-[#7](-[#6](-[#6](=[#8])-[#7](-[#6@@](-[#6](-[#6](-[#6](=[#8])-[#7](-[#6](-[#6](-[#7](-[#6]1:[#6](:[#6](:[#6](-[#7&+](=[#8])-[#8&-]):[#6](:[#6]:1-[#7&+](=[#8])-[#8&-])-[#1])-[#1])-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#6](=[#8])-[#8]-[#1])-[#1])-[#1])(-[#1])-[#1])-[#1]>>[#6:45]-[#8]-[#1],"EVODEX.2-P4643,EVODEX.2-P4645,EVODEX.2-P4646,EVODEX.2-P4651,EVODEX.2-P4653",4034606960163155213072450397144221686786031794938132339653180449883877862586
EVODEX.2-B652,[#7:35]-[#1]>>[#6](-[#6@](-[#7](-[#6](=[#8])-[#6]1:[#6](:[#6](:[#6](:[#6](:[#6]:1-[#7](-[#1])-[#1])-[#1])-[#1])-[#1])-[#1])-[#1])(-[#6](=[#8])-[#7](-[#6](-[#6](=[#8])-[#7](-[#6](-[#6](=[#8])-[#7](-[#6@@](-[#6](-[#6](-[#6](-[#7](-[#6](=[#7]-[#1])-[#7](-[#1])-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#6](=[#8])-[#7:35])-[#1])-[#1])(-[#1])-[#1])-[#1])(-[#1])-[#1])-[#1])-[#1])(-[#1])(-[#1])-[#1],"EVODEX.2-P4655,EVODEX.2-P4656,EVODEX.2-P4657,EVODEX.2-P4658,EVODEX.2-P4662",44831744667688867858713418442818473218899965375725067396660867146619171395598
EVODEX.2-B653,[#6:30]-[#8:32]>>[#6:30]-[#7](-[#6@](-[#6](-[#7](-[#6@@](-[#6](-[#6](-[#6](-[#6](-[#7](-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#6](=[#8])-[#7](-[#6](-[#6](-[#7](-[#6]1:[#6](:[#6](:[#6](-[#7&+](=[#8])-[#8]-[#1]):[#6](:[#6]:1-[#7&+](=[#8])-[#8]-[#1])-[#1])-[#1])-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])-[#1])-[#1])-[#1])=[#8])(-[#6](-[#6]1:[#6](:[#6](:[#6](:[#6](:[#6]:1-[#1])-[#1])-[#1])-[#1])-[#1])(-[#1])-[#1])-[#1])-[#1].[#8:32]-[#1],"EVODEX.2-P4681,EVODEX.2-P4693,EVODEX.2-P4697,EVODEX.2-P4699,EVODEX.2-P4702",101730798616233761723584619155851687633075191402621475239493519227094737217562
EVODEX.2-B654,[#6:29]-[#7](-[#6@@](-[#6](-[#6]1:[#6](:[#6](:[#6](:[#6](:[#6]:1-[#1])-[#1])-[#1])-[#1])-[#1])(-[#1])-[#1])(-[#6](=[#8])-[#7](-[#6@@](-[#6](-[#6](-[#6](-[#6](-[#7](-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#6](=[#8])-[#7](-[#6](-[#6](-[#7](-[#6]1:[#6](:[#6](:[#6](-[#7&+](=[#8])-[#8]-[#1]):[#6](:[#6]:1-[#7&+](=[#8])-[#8]-[#1])-[#1])-[#1])-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])-[#1])-[#1])-[#1])-[#1])-[#1]>>[#6:29]-[#8]-[#1],"EVODEX.2-P4683,EVODEX.2-P4685,EVODEX.2-P4686,EVODEX.2-P4687,EVODEX.2-P4692",41718729227883372499305224754601303021323592095740039747090584354856436295688
EVODEX.2-B655,[#6:28]-[#8]-[#1]>>[#6:28]-[#7](-[#6@](-[#6](-[#7](-[#6@@](-[#6](-[#6](-[#6](-[#6](-[#7](-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#6](=[#8])-[#7](-[#6](-[#6](-[#7](-[#6]1:[#6](:[#6](:[#6](-[#7&+](=[#8])-[#8]-[#1]):[#6](:[#6]:1-[#7&+](=[#8])-[#8]-[#1])-[#1])-[#1])-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])-[#1])-[#1])-[#1])=[#8])(-[#6](-[#6]1:[#6](:[#6](:[#6](:[#6](:[#6]:1-[#1])-[#1])-[#1])-[#1])-[#1])(-[#1])-[#1])-[#1])-[#1],"EVODEX.2-P4688,EVODEX.2-P4689,EVODEX.2-P4696,EVODEX.2-P4698,EVODEX.2-P4701",16811465645139789600089528836866515605231654940227651346650019479255800282598
EVODEX.2-B656,[#6:27]-[#7](-[#6@@](-[#6](-[#6]1:[#6](:[#6](:[#6](:[#6](:[#6]:1-[#1])-[#1])-[#1])-[#1])-[#1])(-[#1])-[#1])(-[#6](=[#8])-[#7](-[#6@@](-[#6](-[#6](-[#6](-[#6](-[#7](-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#6](=[#8])-[#7](-[#6](-[#6](-[#7](-[#6]1:[#6](:[#6](:[#6](-[#7&+](=[#8])-[#8]-[#1]):[#6](:[#6]:1-[#7&+](=[#8])-[#8]-[#1])-[#1])-[#1])-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])-[#1])-[#1])-[#1])-[#1])-[#1].[#8:65]-[#1]>>[#6:27]-[#8:65],"EVODEX.2-P4690,EVODEX.2-P4691,EVODEX.2-P4694,EVODEX.2-P4695,EVODEX.2-P4700",58018292393204873985118866261316692395376269813677522855994475797175294116393
EVODEX.2-B657,[#7:31]-[#6](=[#8])-[#6@](-[#6](-[#6](-[#6](-[#7](-[#6](=[#7]-[#1])-[#7](-[#1])-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#7](-[#6](=[#8])-[#6@](-[#6](-[#6](-[#6](-[#7](-[#1])-[#1])=[#8])(-[#1])-[#1])(-[#1])-[#1])(-[#7](-[#6](=[#8])-[#6@](-[#6](-[#6](-[#6](-[#1])(-[#1])-[#1])(-[#6](-[#1])(-[#1])-[#1])-[#1])(-[#1])-[#1])(-[#7](-[#6](=[#8])-[#6](-[#7](-[#1])-[#1])(-[#1])-[#1])-[#1])-[#1])-[#1])-[#1])-[#1])-[#1]>>[#7:31]-[#1],"EVODEX.2-P4705,EVODEX.2-P4706,EVODEX.2-P4708,EVODEX.2-P4709,EVODEX.2-P4710",81809143911801477250787463419581472377495044833571486165518930033927689295420
EVODEX.2-B658,[#6:24]-[#7](-[#6]1:[#6](:[#6](:[#6]2:[#6](-[#6](-[#9])(-[#9])-[#9]):[#6](:[#6](=[#8]):[#8]:[#6]:2:[#6]:1-[#1])-[#1])-[#1])-[#1])-[#1].[#8:42]-[#1]>>[#6:24]-[#8:42],"EVODEX.2-P4730,EVODEX.2-P4874,EVODEX.2-P4914,EVODEX.2-P4923,EVODEX.2-P4930",49269369465173293636787470564508226042387558706040440316705707916308534255862
EVODEX.2-B659,[#7:15]-[#6](=[#8])-[#6@](-[#6](-[#6](-[#6](-[#7](-[#6](=[#7]-[#1])-[#7](-[#1])-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#7](-[#6](=[#8])-[#6@@]1(-[#6](-[#6](-[#6](-[#7]-1-[#6](=[#8])-[#6@](-[#7](-[#1])-[#1])(-[#6](-[#6]1:[#6](:[#6](:[#6](:[#6](:[#6]:1-[#1])-[#1])-[#1])-[#1])-[#1])(-[#1])-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])-[#1])-[#1])-[#1]>>[#7:15]-[#1],"EVODEX.2-P4751,EVODEX.2-P4752,EVODEX.2-P4753,EVODEX.2-P4755,EVODEX.2-P4756",20512432614958035814936972063128867148018509200283247435863666689189715819925
EVODEX.2-B661,[#6](-[#6](-[#6@](-[#7](-[#6](=[#8])-[#6@](-[#6](-[#6]1:[#6](:[#6](:[#6](-[#8]-[#1]):[#6](:[#6]:1-[#1])-[#1])-[#1])-[#1])(-[#1])-[#1])(-[#7](-[#6](=[#8])-[#6@](-[#6](-[#6]1:[#6](:[#6](:[#6](-[#8]-[#1]):[#6](:[#6]:1-[#1])-[#1])-[#1])-[#1])(-[#1])-[#1])(-[#7](-[#6](=[#8])-[#6]1:[#6](:[#6](:[#6](:[#6](:[#6]:1-[#7](-[#1])-[#1])-[#1])-[#1])-[#1])-[#1])-[#1])-[#1])-[#1])-[#1])-[#1])(-[#6](=[#8])-[#7:40])-[#1])(-[#1])-[#1])(-[#1])(-[#1])-[#1]>>[#7:40]-[#1],"EVODEX.2-P4766,EVODEX.2-P4769,EVODEX.2-P4772,EVODEX.2-P4774,EVODEX.2-P4776",6963579748888529428054288447420496559983085872349148409083374285911766280359
EVODEX.2-B662,([#6](-[#6](-[#6](-[#1])(-[#1])-[#1])(-[#6](-[#6@](-[#7](-[#6](=[#8])-[#6](-[#7](-[#6](=[#8])-[#6@](-[#6](-[#6](-[#6](-[#1])(-[#1])-[#1])(-[#6](-[#1])(-[#1])-[#1])-[#1])(-[#1])-[#1])(-[#7](-[#6:19])-[#1])-[#1])-[#1])(-[#1])-[#1])-[#1])(-[#6](=[#8])-[#8]-[#1])-[#1])(-[#1])-[#1])-[#1])(-[#1])(-[#1])-[#1].[#7:26]-[#6:27]).[#8:57]-[#1].[#8:58]-[#1]>>([#6:19]-[#8:57].[#7:26]-[#1]).[#6:27]-[#8:58],"EVODEX.2-P4780,EVODEX.2-P4789,EVODEX.2-P4794,EVODEX.2-P4800,EVODEX.2-P4812",96540531269275274614178354938905085755201549927834710704768462204620709669659
EVODEX.2-B663,[#6](-[#6](-[#6](-[#1])(-[#1])-[#1])(-[#6](-[#6@](-[#7](-[#6](=[#8])-[#6](-[#7](-[#6](=[#8])-[#6@](-[#6](-[#6](-[#6](-[#1])(-[#1])-[#1])(-[#6](-[#1])(-[#1])-[#1])-[#1])(-[#1])-[#1])(-[#7](-[#6:19])-[#1])-[#1])-[#1])(-[#1])-[#1])-[#1])(-[#6](=[#8])-[#8]-[#1])-[#1])(-[#1])-[#1])-[#1])(-[#1])(-[#1])-[#1].[#8:57]-[#1]>>[#6:19]-[#8:57],"EVODEX.2-P4781,EVODEX.2-P4784,EVODEX.2-P4790,EVODEX.2-P4795,EVODEX.2-P4810",89018774450853504918355182996087258175652267115887896324018021237061770738973
EVODEX.2-B664,[#6](-[#6](-[#6](-[#1])(-[#1])-[#1])(-[#6](-[#6@](-[#7](-[#6](=[#8])-[#6](-[#7](-[#1])-[#1])(-[#1])-[#1])-[#1])(-[#6](=[#8])-[#7](-[#6@@](-[#6](-[#6](-[#6](-[#1])(-[#1])-[#1])(-[#6](-[#1])(-[#1])-[#1])-[#1])(-[#1])-[#1])(-[#6](=[#8])-[#7](-[#6@](-[#6](=[#8])-[#7:25])(-[#6](-[#6](-[#1])(-[#1])-[#1])(-[#6](-[#1])(-[#1])-[#1])-[#1])-[#1])-[#1])-[#1])-[#1])-[#1])(-[#1])-[#1])-[#1])(-[#1])(-[#1])-[#1]>>[#7:25]-[#1],"EVODEX.2-P4782,EVODEX.2-P4783,EVODEX.2-P4791,EVODEX.2-P4797,EVODEX.2-P4803",11080523601579163178162104539953040769232747105276140069614470296320808727273
EVODEX.2-B665,[#6](-[#6](-[#6](-[#1])(-[#1])-[#1])(-[#6](-[#6@](-[#7](-[#6](=[#8])-[#6](-[#7](-[#6](=[#8])-[#6@](-[#6](-[#6](-[#6](-[#1])(-[#1])-[#1])(-[#6](-[#1])(-[#1])-[#1])-[#1])(-[#1])-[#1])(-[#7](-[#6:19])-[#1])-[#1])-[#1])(-[#1])-[#1])-[#1])(-[#6](=[#8])-[#8]-[#1])-[#1])(-[#1])-[#1])-[#1])(-[#1])(-[#1])-[#1]>>[#6:19]-[#8]-[#1],"EVODEX.2-P4785,EVODEX.2-P4793,EVODEX.2-P4796,EVODEX.2-P4799,EVODEX.2-P4806",10555466910382911928795384980020941292948037114081158557179248699351312028802
EVODEX.2-B666,([#7:6]-[#6:7].[#6:34]-[#7](-[#6@@](-[#6](-[#6](-[#6](-[#1])(-[#1])-[#1])(-[#6](-[#1])(-[#1])-[#1])-[#1])(-[#1])-[#1])(-[#6](=[#8])-[#7](-[#6](-[#6](=[#8])-[#7](-[#6@@](-[#6](-[#6](-[#6](-[#1])(-[#1])-[#1])(-[#6](-[#1])(-[#1])-[#1])-[#1])(-[#1])-[#1])(-[#6](=[#8])-[#8]-[#1])-[#1])-[#1])(-[#1])-[#1])-[#1])-[#1])-[#1])>>[#6:7]-[#8]-[#1].([#7:6]-[#1].[#6:34]-[#8]-[#1]),"EVODEX.2-P4787,EVODEX.2-P4802,EVODEX.2-P4808,EVODEX.2-P4811,EVODEX.2-P4813",99400941711440770743872260292819183904276144198371685861847085824186024440318
EVODEX.2-B667,[#6](-[#6](-[#6@](-[#6](-[#1])(-[#1])-[#1])(-[#6@](-[#7](-[#6:7])-[#1])(-[#6](=[#8])-[#7](-[#6@](-[#6](=[#8])-[#7](-[#6](-[#6](=[#8])-[#8]-[#1])(-[#1])-[#1])-[#1])(-[#6](-[#6](-[#1])(-[#1])-[#1])(-[#6](-[#1])(-[#1])-[#1])-[#1])-[#1])-[#1])-[#1])-[#1])(-[#1])-[#1])(-[#1])(-[#1])-[#1].[#8:60]-[#1]>>[#6:7]-[#8:60],"EVODEX.2-P4827,EVODEX.2-P4829,EVODEX.2-P4831,EVODEX.2-P4833,EVODEX.2-P4835",70310478338846710920983645653538364484267666789756593716319119306271514941250
EVODEX.2-B668,[#6](-[#6](-[#6@](-[#6](-[#1])(-[#1])-[#1])(-[#6@](-[#7](-[#6:7])-[#1])(-[#6](=[#8])-[#7](-[#6@](-[#6](=[#8])-[#7](-[#6](-[#6](=[#8])-[#8]-[#1])(-[#1])-[#1])-[#1])(-[#6](-[#6](-[#1])(-[#1])-[#1])(-[#6](-[#1])(-[#1])-[#1])-[#1])-[#1])-[#1])-[#1])-[#1])(-[#1])-[#1])(-[#1])(-[#1])-[#1]>>[#6:7]-[#8]-[#1],"EVODEX.2-P4828,EVODEX.2-P4830,EVODEX.2-P4832,EVODEX.2-P4834,EVODEX.2-P4836",97936216669637870537512043243804020285465778379372439055951051339773166546085
EVODEX.2-B669,[#6:35]-[#7](-[#6@@](-[#6](-[#8]-[#1])(-[#1])-[#1])(-[#6](=[#8])-[#7](-[#6@@](-[#6](-[#8]-[#1])(-[#1])-[#1])(-[#6](=[#8])-[#7](-[#6@@](-[#6](-[#6](-[#6](-[#6](-[#7](-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#6](=[#8])-[#7](-[#6@@](-[#6](-[#6](-[#6](-[#7](-[#1])-[#1])=[#8])(-[#1])-[#1])(-[#1])-[#1])(-[#6](=[#8])-[#7](-[#6](-[#6](-[#7](-[#6]1:[#6](:[#6](:[#6](-[#7&+](=[#8])-[#8&-]):[#6](:[#6]:1-[#7&+](=[#8])-[#8&-])-[#1])-[#1])-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])-[#1])-[#1])-[#1])-[#1])-[#1])-[#1])-[#1])-[#1])-[#1].[#8:83]-[#1]>>[#6:35]-[#8:83],"EVODEX.2-P4857,EVODEX.2-P4858,EVODEX.2-P4870,EVODEX.2-P5043,EVODEX.2-P5048",75006923157449410236695403798396429422319354260379859764445173390710486394100
EVODEX.2-B670,[#6:31]-[#7](-[#6@@](-[#6](-[#8]-[#1])(-[#1])-[#1])(-[#6](=[#8])-[#7](-[#6@@](-[#6](-[#8]-[#1])(-[#1])-[#1])(-[#6](=[#8])-[#7](-[#6@@](-[#6](-[#6](-[#6](-[#6](-[#7](-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#6](=[#8])-[#7](-[#6@@](-[#6](-[#6](-[#6](-[#7](-[#1])-[#1])=[#8])(-[#1])-[#1])(-[#1])-[#1])(-[#6](=[#8])-[#7](-[#6](-[#6](-[#7](-[#6]1:[#6](:[#6](:[#6](-[#7&+](=[#8])-[#8&-]):[#6](:[#6]:1-[#7&+](=[#8])-[#8&-])-[#1])-[#1])-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])-[#1])-[#1])-[#1])-[#1])-[#1])-[#1])-[#1])-[#1])-[#1]>>[#6:31]-[#8]-[#1],"EVODEX.2-P4859,EVODEX.2-P4860,EVODEX.2-P4862,EVODEX.2-P4871,EVODEX.2-P4873",3059493309530720970832464780137555026288541737003947536874931180709082140381
EVODEX.2-B671,[#6](-[#6](-[#6](-[#1])(-[#1])-[#1])(-[#6](-[#6@](-[#7](-[#6](=[#8])-[#6@](-[#6](-[#6](-[#6](-[#6](-[#7](-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#7](-[#6](=[#8])-[#6]1:[#6](:[#6](:[#6](:[#6](:[#6]:1-[#7](-[#1])-[#1])-[#1])-[#1])-[#1])-[#1])-[#1])-[#1])-[#1])(-[#6](=[#8])-[#7](-[#6@@](-[#6](-[#6](-[#6](-[#7](-[#6](=[#7]-[#1])-[#7](-[#1])-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#6](=[#8])-[#7:38])-[#1])-[#1])-[#1])(-[#1])-[#1])-[#1])(-[#1])(-[#1])-[#1]>>[#7:38]-[#1],"EVODEX.2-P4863,EVODEX.2-P4864,EVODEX.2-P4866,EVODEX.2-P4867,EVODEX.2-P4869",44679936903550308783623930475420017785842278741833531404076788771823449597396
EVODEX.2-B672,[#6:28]-[#6:36]-[#7:38]-[#6:39]>>[#6:36](-[#6@@:28])-[#8]-[#1].[#7:38](-[#6@:39])-[#1],"EVODEX.2-P4865,EVODEX.2-P4868,EVODEX.2-P4872,EVODEX.2-P5141,EVODEX.2-P5177",2832554779809368186757448919332175690214533991094235242645792954516730738085
EVODEX.2-B673,[#7:9]-[#1]>>[#7:9]-[#6](=[#8])-[#6@](-[#6](-[#6](-[#6](-[#7](-[#6](=[#7]-[#1])-[#7](-[#1])-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#7](-[#6](=[#8])-[#6]1:[#6](:[#6](:[#6](:[#6](:[#6]:1-[#1])-[#1])-[#1])-[#1])-[#1])-[#1])-[#1],"EVODEX.2-P4880,EVODEX.2-P4962,EVODEX.2-P4968,EVODEX.2-P4971,EVODEX.2-P4973",49144686403253818603916989979702264083463042601356786761760157498080738564131
EVODEX.2-B674,[#7:12]-[#6](=[#8])-[#6@](-[#6](-[#6](-[#6](-[#7](-[#6](=[#7]-[#1])-[#7](-[#1])-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#7](-[#6](=[#8])-[#6]1:[#6](:[#6](:[#6](:[#6](:[#6]:1-[#1])-[#1])-[#1])-[#1])-[#1])-[#1])-[#1]>>[#7:12]-[#1],"EVODEX.2-P4881,EVODEX.2-P4963,EVODEX.2-P4966,EVODEX.2-P4969,EVODEX.2-P4974",38681113943662453236951978105483968209820413738712439631599050233219749295385
