rxn_idx,mapped,unmapped,orig_rxn_text,rule,rule_id,source,steps,quality,natural,organism,protein_refs,protein_db,ec_num
137852,[CH3:1][C:2](=[O:3])[NH:4][C@H:5]1[C@@H:6]([O:7][P:8](=[O:9])([OH:10])[O:11][P:12](=[O:13])([OH:14])[O:15][CH2:16]/[CH:17]=[C:18](/[CH3:19])[CH2:20][CH2:21]/[CH:22]=[C:23](/[CH3:24])[CH2:25][CH2:26]/[CH:27]=[C:28](/[CH3:29])[CH2:30][CH2:31]/[CH:32]=[C:33](/[CH3:34])[CH2:35][CH2:36]/[CH:37]=[C:38](/[CH3:39])[CH2:40][CH2:41]/[CH:42]=[C:43](/[CH3:44])[CH2:45][CH2:46]/[CH:47]=[C:48](/[CH3:49])[CH2:50][CH2:51]/[CH:52]=[C:53](/[CH3:54])[CH2:55][CH2:56]/[CH:57]=[C:58](\[CH3:59])[CH2:60][CH2:61]/[CH:62]=[C:63](\[CH3:64])[CH2:65][CH2:66][CH:67]=[C:68]([CH3:69])[CH3:70])[O:71][C@H:72]([CH2:73][OH:74])[C@@H:75]([OH:76])[C@@H:77]1[OH:78].[NH2:79][c:80]1[n:81][c:82]2[c:83]([n:84][cH:85][n:86]2[C@@H:87]2[O:88][C@H:89]([CH2:90][O:91][P:92](=[O:93])([OH:94])[O:95][P:96](=[O:97])([OH:98])[O:99][C@H:100]3[O:101][C@H:102]([CH2:103][OH:104])[C@@H:105]([OH:106])[C@H:107]([OH:108])[C@@H:109]3[OH:110])[C@@H:111]([OH:112])[C@H:113]2[OH:114])[c:115](=[O:116])[nH:117]1>>[CH3:1][C:2](=[O:3])[NH:4][C@H:5]1[C@@H:6]([O:7][P:8](=[O:9])([OH:10])[O:11][P:12](=[O:13])([OH:14])[O:15][CH2:16]/[CH:17]=[C:18](/[CH3:19])[CH2:20][CH2:21]/[CH:22]=[C:23](/[CH3:24])[CH2:25][CH2:26]/[CH:27]=[C:28](/[CH3:29])[CH2:30][CH2:31]/[CH:32]=[C:33](/[CH3:34])[CH2:35][CH2:36]/[CH:37]=[C:38](/[CH3:39])[CH2:40][CH2:41]/[CH:42]=[C:43](/[CH3:44])[CH2:45][CH2:46]/[CH:47]=[C:48](/[CH3:49])[CH2:50][CH2:51]/[CH:52]=[C:53](/[CH3:54])[CH2:55][CH2:56]/[CH:57]=[C:58](\[CH3:59])[CH2:60][CH2:61]/[CH:62]=[C:63](\[CH3:64])[CH2:65][CH2:66][CH:67]=[C:68]([CH3:69])[CH3:70])[O:71][C@H:72]([CH2:73][OH:74])[C@@H:75]([OH:76])[C@@H:77]1[O:78][C@H:100]1[O:101][C@H:102]([CH2:103][OH:104])[C@@H:105]([OH:106])[C@H:107]([OH:108])[C@@H:109]1[OH:110].[NH2:79][c:80]1[n:81][c:82]2[c:83]([n:84][cH:85][n:86]2[C@@H:87]2[O:88][C@H:89]([CH2:90][O:91][P:92](=[O:93])([OH:94])[O:95][P:96](=[O:97])([OH:98])[OH:99])[C@@H:111]([OH:112])[C@H:113]2[OH:114])[c:115](=[O:116])[nH:117]1,CC(=O)N[C@H]1[C@@H](OP(=O)(O)OP(=O)(O)OC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)O[C@H](CO)[C@@H](O)[C@@H]1O.Nc1nc2c(ncn2[C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c(=O)[nH]1>>CC(=O)N[C@H]1[C@@H](OP(=O)(O)OP(=O)(O)OC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)O[C@H](CO)[C@@H](O)[C@@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O.Nc1nc2c(ncn2[C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)[nH]1,"GDP-alpha-D-mannose + N-acetyl-alpha-D-glucosaminyl-diphospho-ditrans,octacis-undecaprenol = GDP + alpha-D-mannosyl-(1->3)-N-acetyl-alpha-D-glucosaminyl-diphospho-ditrans octacis-undecaprenol",[#6:1]-[#8:2].[#8:3]>>[#6:1]-[#8:3].[#8:2],279,direct,single,1.0,True,Escherichia coli,[],,2.4.1.348
138048,[O:1]=[P:2]([OH:3])([OH:4])[OH:5].[OH:6][CH2:7][CH:8]([CH2:9][OH:10])[O:11][C@H:12]1[O:13][C@H:14]([CH2:15][OH:16])[C@@H:17]([OH:18])[C@H:19]([OH:20])[C@H:21]1[OH:22]>>[O:1]=[P:2]([O:3][C@H:12]1[O:13][C@H:14]([CH2:15][OH:16])[C@@H:17]([OH:18])[C@H:19]([OH:20])[C@H:21]1[OH:22])([OH:4])[OH:5].[OH:6][CH2:7][CH:8]([CH2:9][OH:10])[OH:11],O=P(O)(O)O.OCC(CO)O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O>>O=P(O)(O)O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O.OCC(O)CO,2-O-(alpha-D-glucopyranosyl)glycerol + phosphate = alpha-D-glucose 1-phosphate + glycerol {r},[#6:1]-[#8:2].[#8:3]>>[#6:1]-[#8:3].[#8:2],279,direct,single,1.0,True,Marinobacter adhaerens,['E4PMA5'],uniprot,2.4.1.359
138096,[NH2:1][c:2]1[n:3][c:4]2[c:5]([n:6][cH:7][n:8]2[C@@H:9]2[O:10][C@H:11]([CH2:12][O:13][P:14](=[O:15])([OH:16])[O:17][P:18](=[O:19])([OH:20])[O:21][C@H:22]3[O:23][C@H:24]([CH2:25][OH:26])[C@@H:27]([OH:28])[C@H:29]([OH:30])[C@@H:31]3[OH:32])[C@@H:33]([OH:34])[C@H:35]2[OH:36])[c:37](=[O:38])[nH:39]1.[O:40]=[P:41]([OH:42])([O:43][C@@H:44]1[C@H:45]([OH:46])[C@H:47]([OH:48])[C@@H:49]([OH:50])[C@H:51]([OH:52])[C@H:53]1[OH:54])[O:55][C@@H:56]1[C@@H:57]([OH:58])[C@H:59]([OH:60])[C@@H:61]([OH:62])[C@H:63]([OH:64])[C@@H:65]1[OH:66]>>[C@@H:22]1([O:46][C@@H:45]2[C@H:44]([O:43][P:41](=[O:40])([OH:42])[O:55][C@@H:56]3[C@H:57]([OH:58])[C@H:59]([OH:60])[C@@H:61]([OH:62])[C@H:63]([OH:64])[C@H:65]3[OH:66])[C@@H:53]([OH:54])[C@H:51]([OH:52])[C@@H:49]([OH:50])[C@@H:47]2[OH:48])[O:23][C@H:24]([CH2:25][OH:26])[C@@H:27]([OH:28])[C@H:29]([OH:30])[C@@H:31]1[OH:32].[NH2:1][c:2]1[n:3][c:4]2[c:5]([n:6][cH:7][n:8]2[C@@H:9]2[O:10][C@H:11]([CH2:12][O:13][P:14](=[O:15])([OH:16])[O:17][P:18](=[O:19])([OH:20])[OH:21])[C@@H:33]([OH:34])[C@H:35]2[OH:36])[c:37](=[O:38])[nH:39]1,Nc1nc2c(ncn2[C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c(=O)[nH]1.O=P(O)(O[C@@H]1[C@H](O)[C@H](O)[C@@H](O)[C@H](O)[C@H]1O)O[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)[C@H](O)[C@@H]1O>>Nc1nc2c(ncn2[C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)[nH]1.O=P(O)(O[C@@H]1[C@H](O)[C@H](O)[C@@H](O)[C@H](O)[C@H]1O)O[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)[C@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O,"GDP-alpha-D-mannose + di-myo-inositol-1,3'-phosphate = GDP + 2-O-beta-D-mannosyl-di-myo-inositol-1,3'-phosphate",[#6:1]-[#8:2].[#8:3]>>[#6:1]-[#8:3].[#8:2],279,direct,single,1.0,True,Thermotoga maritima,['Q9WYJ4'],uniprot,2.4.1.361
138109,[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6][C@:7]([CH3:8])([OH:9])[C@H:10]1[CH2:11][CH2:12][C@:13]2([CH3:14])[C@@H:15]1[C@H:16]([OH:17])[CH2:18][C@@H:19]1[C@@:20]3([CH3:21])[CH2:22][CH2:23][C@H:24]([OH:25])[C:26]([CH3:27])([CH3:28])[C@@H:29]3[CH2:30][CH2:31][C@@:32]21[CH3:33].[O:34]=[c:35]1[cH:36][cH:37][n:38]([C@@H:39]2[O:40][C@H:41]([CH2:42][O:43][P:44](=[O:45])([OH:46])[O:47][P:48](=[O:49])([OH:50])[O:51][C@H:52]3[O:53][C@H:54]([CH2:55][OH:56])[C@@H:57]([OH:58])[C@H:59]([OH:60])[C@H:61]3[OH:62])[C@@H:63]([OH:64])[C@H:65]2[OH:66])[c:67](=[O:68])[nH:69]1>>[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6][C@:7]([CH3:8])([O:9][C@@H:52]1[O:53][C@H:54]([CH2:55][OH:56])[C@@H:57]([OH:58])[C@H:59]([OH:60])[C@H:61]1[OH:62])[C@H:10]1[CH2:11][CH2:12][C@:13]2([CH3:14])[C@@H:15]1[C@H:16]([OH:17])[CH2:18][C@@H:19]1[C@@:20]3([CH3:21])[CH2:22][CH2:23][C@H:24]([OH:25])[C:26]([CH3:27])([CH3:28])[C@@H:29]3[CH2:30][CH2:31][C@@:32]21[CH3:33].[O:34]=[c:35]1[cH:36][cH:37][n:38]([C@@H:39]2[O:40][C@H:41]([CH2:42][O:43][P:44](=[O:45])([OH:46])[O:47][P:48](=[O:49])([OH:50])[OH:51])[C@@H:63]([OH:64])[C@H:65]2[OH:66])[c:67](=[O:68])[nH:69]1,CC(C)=CCC[C@](C)(O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3CC[C@]12C.O=c1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H]2O)c(=O)[nH]1>>CC(C)=CCC[C@](C)(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3CC[C@]12C.O=c1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)[nH]1,UDP-alpha-D-glucose + (20S)-protopanaxadiol = UDP + ginsenoside C-K,[#6:1]-[#8:2].[#8:3]>>[#6:1]-[#8:3].[#8:2],279,direct,single,1.0,True,Panax ginseng,[],,2.4.1.363
138111,[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6][C@:7]([CH3:8])([OH:9])[C@H:10]1[CH2:11][CH2:12][C@:13]2([CH3:14])[C@@H:15]1[C@H:16]([OH:17])[CH2:18][C@@H:19]1[C@@:20]3([CH3:21])[CH2:22][CH2:23][C@H:24]([OH:25])[C:26]([CH3:27])([CH3:28])[C@@H:29]3[C@@H:30]([OH:31])[CH2:32][C@@:33]21[CH3:34].[O:35]=[c:36]1[cH:37][cH:38][n:39]([C@@H:40]2[O:41][C@H:42]([CH2:43][O:44][P:45](=[O:46])([OH:47])[O:48][P:49](=[O:50])([OH:51])[O:52][C@H:53]3[O:54][C@H:55]([CH2:56][OH:57])[C@@H:58]([OH:59])[C@H:60]([OH:61])[C@H:62]3[OH:63])[C@@H:64]([OH:65])[C@H:66]2[OH:67])[c:68](=[O:69])[nH:70]1>>[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6][C@:7]([CH3:8])([O:9][C@@H:53]1[O:54][C@H:55]([CH2:56][OH:57])[C@@H:58]([OH:59])[C@H:60]([OH:61])[C@H:62]1[OH:63])[C@H:10]1[CH2:11][CH2:12][C@:13]2([CH3:14])[C@@H:15]1[C@H:16]([OH:17])[CH2:18][C@@H:19]1[C@@:20]3([CH3:21])[CH2:22][CH2:23][C@H:24]([OH:25])[C:26]([CH3:27])([CH3:28])[C@@H:29]3[C@@H:30]([OH:31])[CH2:32][C@@:33]21[CH3:34].[O:35]=[c:36]1[cH:37][cH:38][n:39]([C@@H:40]2[O:41][C@H:42]([CH2:43][O:44][P:45](=[O:46])([OH:47])[O:48][P:49](=[O:50])([OH:51])[OH:52])[C@@H:64]([OH:65])[C@H:66]2[OH:67])[c:68](=[O:69])[nH:70]1,CC(C)=CCC[C@](C)(O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3[C@@H](O)C[C@]12C.O=c1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H]2O)c(=O)[nH]1>>CC(C)=CCC[C@](C)(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3[C@@H](O)C[C@]12C.O=c1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)[nH]1,UDP-alpha-D-glucose + (20S)-protopanaxatriol = UDP + ginsenoside F1,[#6:1]-[#8:2].[#8:3]>>[#6:1]-[#8:3].[#8:2],279,direct,single,1.0,False,Panax ginseng,[],,2.4.1.363
138125,[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6][C@:7]([CH3:8])([O:9][C@@H:10]1[O:11][C@H:12]([CH2:13][OH:14])[C@@H:15]([OH:16])[C@H:17]([OH:18])[C@H:19]1[OH:20])[C@H:21]1[CH2:22][CH2:23][C@:24]2([CH3:25])[C@@H:26]1[C@H:27]([OH:28])[CH2:29][C@@H:30]1[C@@:31]3([CH3:32])[CH2:33][CH2:34][C@H:35]([O:36][C@@H:37]4[O:38][C@H:39]([CH2:40][OH:41])[C@@H:42]([OH:43])[C@H:44]([OH:45])[C@H:46]4[OH:47])[C:48]([CH3:49])([CH3:50])[C@@H:51]3[CH2:52][CH2:53][C@@:54]21[CH3:55].[O:56]=[c:57]1[cH:58][cH:59][n:60]([C@@H:61]2[O:62][C@H:63]([CH2:64][O:65][P:66](=[O:67])([OH:68])[O:69][P:70](=[O:71])([OH:72])[O:73][C@H:74]3[O:75][C@H:76]([CH2:77][OH:78])[C@@H:79]([OH:80])[C@H:81]([OH:82])[C@H:83]3[OH:84])[C@@H:85]([OH:86])[C@H:87]2[OH:88])[c:89](=[O:90])[nH:91]1>>[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6][C@:7]([CH3:8])([O:9][C@@H:10]1[O:11][C@H:12]([CH2:13][OH:14])[C@@H:15]([OH:16])[C@H:17]([OH:18])[C@H:19]1[OH:20])[C@H:21]1[CH2:22][CH2:23][C@:24]2([CH3:25])[C@@H:26]1[C@H:27]([OH:28])[CH2:29][C@@H:30]1[C@@:31]3([CH3:32])[CH2:33][CH2:34][C@H:35]([O:36][C@@H:37]4[O:38][C@H:39]([CH2:40][OH:41])[C@@H:42]([OH:43])[C@H:44]([OH:45])[C@H:46]4[O:47][C@@H:74]4[O:75][C@H:76]([CH2:77][OH:78])[C@@H:79]([OH:80])[C@H:81]([OH:82])[C@H:83]4[OH:84])[C:48]([CH3:49])([CH3:50])[C@@H:51]3[CH2:52][CH2:53][C@@:54]21[CH3:55].[O:56]=[c:57]1[cH:58][cH:59][n:60]([C@@H:61]2[O:62][C@H:63]([CH2:64][O:65][P:66](=[O:67])([OH:68])[O:69][P:70](=[O:71])([OH:72])[OH:73])[C@@H:85]([OH:86])[C@H:87]2[OH:88])[c:89](=[O:90])[nH:91]1,CC(C)=CCC[C@](C)(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(C)(C)[C@@H]3CC[C@]12C.O=c1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H]2O)c(=O)[nH]1>>CC(C)=CCC[C@](C)(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(C)(C)[C@@H]3CC[C@]12C.O=c1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)[nH]1,UDP-alpha-D-glucose + ginsenoside F2 = UDP + ginsenoside Rd,[#6:1]-[#8:2].[#8:3]>>[#6:1]-[#8:3].[#8:2],279,direct,single,1.0,True,Panax ginseng,['A0A0A6ZFY4'],uniprot,2.4.1.365
138983,[NH2:1][c:2]1[n:3][c:4]2[c:5]([n:6][cH:7][n:8]2[C@@H:9]2[O:10][C@H:11]([CH2:12][O:13][P:14](=[O:15])([OH:16])[O:17][P:18](=[O:19])([OH:20])[O:21][C@H:22]3[O:23][C@H:24]([CH2:25][OH:26])[C@@H:27]([OH:28])[C@H:29]([OH:30])[C@@H:31]3[OH:32])[C@@H:33]([OH:34])[C@H:35]2[OH:36])[c:37](=[O:38])[nH:39]1.[OH:40][CH2:41][C@H:42]1[O:43][CH:44]([OH:45])[C@@H:46]([OH:47])[C@@H:48]([OH:49])[C@@H:50]1[OH:51]>>[C@H:22]1([O:47][C@@H:46]2[CH:44]([OH:45])[O:43][C@H:42]([CH2:41][OH:40])[C@@H:50]([OH:51])[C@@H:48]2[OH:49])[O:23][C@H:24]([CH2:25][OH:26])[C@@H:27]([OH:28])[C@H:29]([OH:30])[C@@H:31]1[OH:32].[NH2:1][c:2]1[n:3][c:4]2[c:5]([n:6][cH:7][n:8]2[C@@H:9]2[O:10][C@H:11]([CH2:12][O:13][P:14](=[O:15])([OH:16])[O:17][P:18](=[O:19])([OH:20])[OH:21])[C@@H:33]([OH:34])[C@H:35]2[OH:36])[c:37](=[O:38])[nH:39]1,Nc1nc2c(ncn2[C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c(=O)[nH]1.OC[C@H]1OC(O)[C@@H](O)[C@@H](O)[C@@H]1O>>Nc1nc2c(ncn2[C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)[nH]1.OC[C@H]1O[C@H](O[C@@H]2C(O)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@@H](O)[C@@H](O)[C@@H]1O,"GDP-mannose + mannose = GDP + O-alpha-D-mannosyl-1,2-mannose",[#6:1]-[#8:2].[#8:3]>>[#6:1]-[#8:3].[#8:2],279,direct,single,1.0,False,Saccharomyces cerevisiae,[],,2.4.1.48
139202,[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6]/[C:7]([CH3:8])=[CH:9]/[CH2:10][CH2:11]/[C:12]([CH3:13])=[CH:14]/[CH2:15][CH2:16]/[C:17]([CH3:18])=[CH:19]\[CH2:20][CH2:21]/[C:22]([CH3:23])=[CH:24]\[CH2:25][CH2:26]/[C:27]([CH3:28])=[CH:29]\[CH2:30][CH2:31]/[C:32]([CH3:33])=[CH:34]\[CH2:35][CH2:36]/[C:37]([CH3:38])=[CH:39]\[CH2:40][CH2:41]/[C:42]([CH3:43])=[CH:44]\[CH2:45][CH2:46]/[C:47]([CH3:48])=[CH:49]\[CH2:50][CH2:51]/[C:52]([CH3:53])=[CH:54]\[CH2:55][O:56][P:57](=[O:58])([OH:59])[OH:60].[NH2:61][c:62]1[n:63][c:64]2[c:65]([n:66][cH:67][n:68]2[C@@H:69]2[O:70][C@H:71]([CH2:72][O:73][P:74](=[O:75])([OH:76])[O:77][P:78](=[O:79])([OH:80])[O:81][C@H:82]3[O:83][C@H:84]([CH2:85][OH:86])[C@@H:87]([OH:88])[C@H:89]([OH:90])[C@@H:91]3[OH:92])[C@@H:93]([OH:94])[C@H:95]2[OH:96])[c:97](=[O:98])[nH:99]1>>[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6]/[C:7]([CH3:8])=[CH:9]/[CH2:10][CH2:11]/[C:12]([CH3:13])=[CH:14]/[CH2:15][CH2:16]/[C:17]([CH3:18])=[CH:19]\[CH2:20][CH2:21]/[C:22]([CH3:23])=[CH:24]\[CH2:25][CH2:26]/[C:27]([CH3:28])=[CH:29]\[CH2:30][CH2:31]/[C:32]([CH3:33])=[CH:34]\[CH2:35][CH2:36]/[C:37]([CH3:38])=[CH:39]\[CH2:40][CH2:41]/[C:42]([CH3:43])=[CH:44]\[CH2:45][CH2:46]/[C:47]([CH3:48])=[CH:49]\[CH2:50][CH2:51]/[C:52]([CH3:53])=[CH:54]\[CH2:55][O:56][P:57](=[O:58])([O:59][C@@H:82]1[O:83][C@H:84]([CH2:85][OH:86])[C@@H:87]([OH:88])[C@H:89]([OH:90])[C@@H:91]1[OH:92])[OH:60].[NH2:61][c:62]1[n:63][c:64]2[c:65]([n:66][cH:67][n:68]2[C@@H:69]2[O:70][C@H:71]([CH2:72][O:73][P:74](=[O:75])([OH:76])[O:77][P:78](=[O:79])([OH:80])[OH:81])[C@@H:93]([OH:94])[C@H:95]2[OH:96])[c:97](=[O:98])[nH:99]1,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\COP(=O)(O)O.Nc1nc2c(ncn2[C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c(=O)[nH]1>>CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\COP(=O)(O)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O.Nc1nc2c(ncn2[C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)[nH]1,GDPmannose + undecaprenyl phosphate = GDP + D-mannosyl-1-phosphoundecaprenol  {r},[#6:1]-[#8:2].[#8:3]>>[#6:1]-[#8:3].[#8:2],279,direct,single,0.9615384615384616,True,Micrococcus luteus,[],,2.4.1.54
139728,[O:1]=[P:2]([OH:3])([OH:4])[OH:5].[OH:6][CH2:7][C@H:8]1[O:9][C@H:10]([F:11])[C@H:12]([OH:13])[C@@H:14]([OH:15])[C@@H:16]1[OH:17]>>[FH:11].[O:1]=[P:2]([O:3][C@H:10]1[O:9][C@H:8]([CH2:7][OH:6])[C@@H:16]([OH:17])[C@H:14]([OH:15])[C@H:12]1[OH:13])([OH:4])[OH:5],O=P(O)(O)O.OC[C@H]1O[C@H](F)[C@H](O)[C@@H](O)[C@@H]1O>>F.O=P(O)(O)O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,alpha-D-glucose 1-fluoride + phosphate = fluoride + alpha-D-glucose 1-phosphate {r},[#6:1]-[#9:2].[#8:3]>>[#6:1]-[#8:3].[#9:2],333,direct,single,0.0202702702702702,True,Leuconostoc mesenteroides,[],,2.4.1.7
139885,[NH2:1][c:2]1[cH:3][cH:4][c:5]([Cl:6])[cH:7][cH:8]1.[O:9]=[c:10]1[cH:11][cH:12][n:13]([C@@H:14]2[O:15][C@H:16]([CH2:17][O:18][P:19](=[O:20])([OH:21])[O:22][P:23](=[O:24])([OH:25])[O:26][C@H:27]3[O:28][C@H:29]([CH2:30][OH:31])[C@@H:32]([OH:33])[C@H:34]([OH:35])[C@H:36]3[OH:37])[C@@H:38]([OH:39])[C@H:40]2[OH:41])[c:42](=[O:43])[nH:44]1>>[NH:1]([c:2]1[cH:3][cH:4][c:5]([Cl:6])[cH:7][cH:8]1)[CH:27]1[O:28][C@H:29]([CH2:30][OH:31])[C@@H:32]([OH:33])[C@H:34]([OH:35])[C@H:36]1[OH:37].[O:9]=[c:10]1[cH:11][cH:12][n:13]([C@@H:14]2[O:15][C@H:16]([CH2:17][O:18][P:19](=[O:20])([OH:21])[O:22][P:23](=[O:24])([OH:25])[OH:26])[C@@H:38]([OH:39])[C@H:40]2[OH:41])[c:42](=[O:43])[nH:44]1,Nc1ccc(Cl)cc1.O=c1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H]2O)c(=O)[nH]1>>O=c1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)[nH]1.OC[C@H]1OC(Nc2ccc(Cl)cc2)[C@H](O)[C@@H](O)[C@@H]1O,UDP-glucose + 4-chloroaniline = UDP + N-(4-chlorophenyl)-glucosylamine,[#6:1]-[#8:2].[#7:3]>>[#6:1]-[#7:3].[#8:2],292,direct,single,1.0,False,Glycine max,[],,2.4.1.71
139934,[O:1]=[P:2]([OH:3])([OH:4])[OH:5].[OH:6][CH2:7][C@H:8]1[O:9][C@H:10]([O:11][C@H:12]2[C@H:13]([OH:14])[C@@H:15]([OH:16])[C@H:17]([OH:18])[O:19][C@@H:20]2[CH2:21][OH:22])[C@H:23]([OH:24])[C@@H:25]([OH:26])[C@@H:27]1[OH:28]>>[O:1]=[P:2]([OH:3])([O:4][C@@H:10]1[O:9][C@H:8]([CH2:7][OH:6])[C@@H:27]([OH:28])[C@H:25]([OH:26])[C@H:23]1[OH:24])[OH:5].[OH:11][C@H:12]1[C@H:13]([OH:14])[C@@H:15]([OH:16])[C@H:17]([OH:18])[O:19][C@@H:20]1[CH2:21][OH:22],O=P(O)(O)O.OC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O>>O=P(O)(O)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O.OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O,maltose + phosphate = D-glucose + beta-D-glucose 1-phosphate  {r},[#6:1]-[#8:2].[#8:3]>>[#6:1]-[#8:3].[#8:2],279,direct,single,0.9963636363636365,True,Escherichia coli,[],,2.4.1.8
