rxn_idx,mapped,unmapped,orig_rxn_text,rule,rule_id,source,steps,quality,natural,organism,protein_refs,protein_db,ec_num
190333,[CH3:1][CH2:2][C@H:3]([CH3:4])[C@H:5]([NH:6][C:7](=[O:8])[C@H:9]([CH2:10][C:11](=[O:12])[OH:13])[NH:14][C:15](=[O:16])[C@@H:17]1[CH2:18][CH2:19][CH2:20][N:21]1[C:22](=[O:23])[C@H:24]([CH2:25][c:26]1[cH:27][cH:28][c:29]([OH:30])[cH:31][cH:32]1)[NH:33][C:34](=[O:35])[C@H:36]([CH2:37][c:38]1[cH:39][cH:40][c:41]([OH:42])[cH:43][cH:44]1)[NH:45][C:46](=[O:47])[C@H:48]([CH2:49][c:50]1[cH:51][cH:52][c:53]([OH:54])[cH:55][cH:56]1)[NH:57][C:58](=[O:59])[C@H:60]([CH2:61][C:62](=[O:63])[OH:64])[NH:65][C:66](=[O:67])[C@@H:68]([NH:69][C:70](=[O:71])[C@@H:72]([NH2:73])[CH:74]([CH3:75])[CH3:76])[C@@H:77]([CH3:78])[OH:79])[C:80](=[O:81])[OH:82].[NH2:83][c:84]1[n:85][cH:86][n:87][c:88]2[c:89]1[n:90][cH:91][n:92]2[C@@H:93]1[O:94][C@H:95]([CH2:96][O:97][P:98](=[O:99])([OH:100])[O:101][S:102](=[O:103])(=[O:104])[OH:105])[C@@H:106]([O:107][P:108](=[O:109])([OH:110])[OH:111])[C@H:112]1[OH:113]>>[CH3:1][CH2:2][C@H:3]([CH3:4])[C@H:5]([NH:6][C:7](=[O:8])[C@H:9]([CH2:10][C:11](=[O:12])[OH:13])[NH:14][C:15](=[O:16])[C@@H:17]1[CH2:18][CH2:19][CH2:20][N:21]1[C:22](=[O:23])[C@H:24]([CH2:25][c:26]1[cH:27][cH:28][c:29]([OH:30])[cH:31][cH:32]1)[NH:33][C:34](=[O:35])[C@H:36]([CH2:37][c:38]1[cH:39][cH:40][c:41]([OH:42])[cH:43][cH:44]1)[NH:45][C:46](=[O:47])[C@H:48]([CH2:49][c:50]1[cH:51][cH:52][c:53]([O:54][S:102](=[O:103])(=[O:104])[OH:105])[cH:55][cH:56]1)[NH:57][C:58](=[O:59])[C@H:60]([CH2:61][C:62](=[O:63])[OH:64])[NH:65][C:66](=[O:67])[C@@H:68]([NH:69][C:70](=[O:71])[C@@H:72]([NH2:73])[CH:74]([CH3:75])[CH3:76])[C@@H:77]([CH3:78])[OH:79])[C:80](=[O:81])[OH:82].[NH2:83][c:84]1[n:85][cH:86][n:87][c:88]2[c:89]1[n:90][cH:91][n:92]2[C@@H:93]1[O:94][C@H:95]([CH2:96][O:97][P:98](=[O:99])([OH:100])[OH:101])[C@@H:106]([O:107][P:108](=[O:109])([OH:110])[OH:111])[C@H:112]1[OH:113],CC[C@H](C)[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H](NC(=O)[C@@H](N)C(C)C)[C@@H](C)O)C(=O)O.Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OS(=O)(=O)O)[C@@H](OP(=O)(O)O)[C@H]1O>>CC[C@H](C)[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](Cc1ccc(OS(=O)(=O)O)cc1)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H](NC(=O)[C@@H](N)C(C)C)[C@@H](C)O)C(=O)O.Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](OP(=O)(O)O)[C@H]1O,"3'-phosphoadenylyl sulfate + VTDYYYPDI = adenosine 3',5'-bisphosphate + VTDsYYYPDI {ir}",[#8:1].[#8:2]-[#16:3]>>[#8:2].[#8:1]-[#16:3],286.0,direct,single,1.0,True,Homo sapiens,[],,2.8.2.20
178326,[CH3:1][c:2]1[cH:3][n:4]([C@H:5]2[CH2:6][C@H:7]([OH:8])[C@@H:9]([CH2:10][O:11][P:12](=[O:13])([OH:14])[O:15][P:16](=[O:17])([OH:18])[OH:19])[O:20]2)[c:21](=[O:22])[nH:23][c:24]1=[O:25].[NH2:26][c:27]1[n:28][cH:29][n:30][c:31]2[c:32]1[n:33][cH:34][n:35]2[C@@H:36]1[O:37][C@H:38]([CH2:39][O:40][P:41](=[O:42])([OH:43])[O:44][P:45](=[O:46])([OH:47])[OH:48])[C@@H:49]([OH:50])[C@H:51]1[OH:52]>>[CH3:1][c:2]1[cH:3][n:4]([C@H:5]2[CH2:6][C@H:7]([OH:8])[C@@H:9]([CH2:10][O:11][P:12](=[O:13])([OH:14])[O:15][P:16](=[O:17])([O:18][P:45](=[O:46])([OH:47])[OH:48])[OH:19])[O:20]2)[c:21](=[O:22])[nH:23][c:24]1=[O:25].[NH2:26][c:27]1[n:28][cH:29][n:30][c:31]2[c:32]1[n:33][cH:34][n:35]2[C@@H:36]1[O:37][C@H:38]([CH2:39][O:40][P:41](=[O:42])([OH:43])[OH:44])[C@@H:49]([OH:50])[C@H:51]1[OH:52],Cc1cn([C@H]2C[C@H](O)[C@@H](COP(=O)(O)OP(=O)(O)O)O2)c(=O)[nH]c1=O.Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O>>Cc1cn([C@H]2C[C@H](O)[C@@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O2)c(=O)[nH]c1=O.Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O,ADP + TDP = AMP + TTP,[#8:1].[#8:2]-[#15:3]>>[#8:2].[#8:1]-[#15:3],281.0,direct,single,1.0,True,Escherichia coli,[],,2.7.4.3
75975,[CH3:1][CH2:2][C:3]1=[CH:4][CH:5]=[CH:6][C@H:7]([OH:8])[C@@H:9]1[OH:10].[NH2:11][C:12](=[O:13])[c:14]1[cH:15][cH:16][cH:17][n+:18]([C@@H:19]2[O:20][C@H:21]([CH2:22][O:23][P:24](=[O:25])([OH:26])[O:27][P:28](=[O:29])([OH:30])[O:31][CH2:32][C@H:33]3[O:34][C@@H:35]([n:36]4[cH:37][n:38][c:39]5[c:40]([NH2:41])[n:42][cH:43][n:44][c:45]45)[C@H:46]([OH:47])[C@@H:48]3[OH:49])[C@@H:50]([OH:51])[C@H:52]2[OH:53])[cH:54]1>>[CH3:1][CH2:2][c:3]1[cH:4][cH:5][cH:6][c:7]([OH:8])[c:9]1[OH:10].[H+].[NH2:11][C:12](=[O:13])[C:14]1=[CH:54][N:18]([C@@H:19]2[O:20][C@H:21]([CH2:22][O:23][P:24](=[O:25])([OH:26])[O:27][P:28](=[O:29])([OH:30])[O:31][CH2:32][C@H:33]3[O:34][C@@H:35]([n:36]4[cH:37][n:38][c:39]5[c:40]([NH2:41])[n:42][cH:43][n:44][c:45]45)[C@H:46]([OH:47])[C@@H:48]3[OH:49])[C@@H:50]([OH:51])[C@H:52]2[OH:53])[CH:17]=[CH:16][CH2:15]1,CCC1=CC=C[C@H](O)[C@@H]1O.NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c1>>CCc1cccc(O)c1O.NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.[H+],"cis-1,2-dihydro-3-ethylcatechol + NAD+ = 3-ethylcatechol + NADH",[#6:1]-[#6:2].[#6:3]1:[#6:4]:[#6:5]:[#6:6]:[#7+:7]:[#6:8]:1>>[#6:3]1=[#6:8]-[#7+0:7]-[#6:6]=[#6:5]-[#6:4]-1.[#6:1]=[#6:2],11.0,direct,multi,1.0,False,Pseudomonas putida,[],,1.3.1.66
57544,[O:11]=[C:12]([OH:13])[C@@H:14]1[CH2:15][CH2:16][C@H:17]2[CH2:18][C:19](=[O:20])[N:21]12.[O:1]=[C:2]([OH:3])[CH2:4][CH2:5][C:6](=[O:7])[C:8](=[O:9])[OH:10].[O:22]=[O:23]>>[C:8](=[O:9])=[O:10].[O:11]=[C:12]([OH:13])[C:14]1=[CH:15][CH2:16][C@H:17]2[CH2:18][C:19](=[O:20])[N:21]12.[O:1]=[C:2]([OH:3])[CH2:4][CH2:5][C:6](=[O:7])[OH:22].[OH2:23],O=C(O)CCC(=O)C(=O)O.O=C(O)[C@@H]1CC[C@H]2CC(=O)N21.O=O>>O.O=C(O)C1=CC[C@H]2CC(=O)N12.O=C(O)CCC(=O)O.O=C=O,"(3S,5S)-carbapen-2-am-3-carboxylate + 2-oxoglutarate + O2 = (5R)-carbapen-2-em-3-carboxylate + succinate + CO2 + H2O",[#6:1]-[#6:2].[#6:3]-[#6:4]-[#8:5].[#8:6]=[#8:7]>>[#6:3]-[#8:6].[#6:1]=[#6:2].[#6:4]=[#8:5].[#8:7],626.0,direct,single,1.0,True,Pectobacterium carotovorum,[],,1.14.20.3
287797,[NH2:1][C:2](=[O:3])[C:4]1=[CH:5][N:6]([C@@H:7]2[O:8][C@H:9]([CH2:10][O:11][P:12](=[O:13])([OH:14])[O:15][P:16](=[O:17])([OH:18])[O:19][CH2:20][C@H:21]3[O:22][C@@H:23]([n:24]4[cH:25][n:26][c:27]5[c:28]([NH2:29])[n:30][cH:31][n:32][c:33]45)[C@H:34]([OH:35])[C@@H:36]3[OH:37])[C@@H:38]([OH:39])[C@H:40]2[OH:41])[C@@H:42]([OH:43])[CH2:44][CH2:45]1.[NH2:46][c:47]1[n:48][cH:49][n:50][c:51]2[c:52]1[n:53][cH:54][n:55]2[C@@H:56]1[O:57][C@H:58]([CH2:59][O:60][P:61](=[O:62])([OH:63])[O:64][P:65](=[O:66])([OH:67])[O:68][P:69](=[O:70])([OH:71])[OH:72])[C@@H:73]([OH:74])[C@H:75]1[OH:76]>>[NH2:1][C:2](=[O:3])[C:4]1=[CH:5][N:6]([C@@H:7]2[O:8][C@H:9]([CH2:10][O:11][P:12](=[O:13])([OH:14])[O:15][P:16](=[O:17])([OH:18])[O:19][CH2:20][C@H:21]3[O:22][C@@H:23]([n:24]4[cH:25][n:26][c:27]5[c:28]([NH2:29])[n:30][cH:31][n:32][c:33]45)[C@H:34]([OH:35])[C@@H:36]3[OH:37])[C@@H:38]([OH:39])[C@H:40]2[OH:41])[CH:42]=[CH:44][CH2:45]1.[OH:43][P:65]([O:64][P:61]([O:60][CH2:59][C@H:58]1[O:57][C@@H:56]([n:55]2[c:51]3[n:50][cH:49][n:48][c:47]([NH2:46])[c:52]3[n:53][cH:54]2)[C@H:75]([OH:76])[C@@H:73]1[OH:74])(=[O:62])[OH:63])(=[O:66])[OH:67].[OH:68][P:69](=[O:70])([OH:71])[OH:72],NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)[C@@H](O)CC1.Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O>>NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O.O=P(O)(O)O,"ATP + (6S)-6beta-hydroxy-1,4,5,6-tetrahydronicotinamide-adenine dinucleotide = ADP + phosphate + NADH",[#6:1]-[#6:2]-[#8:3].[#8:4]-[#15:5]>>[#6:1]=[#6:2].[#8:4].[#8:3]-[#15:5],630.0,direct,single,1.0,True,Arabidopsis thaliana,['Q94AF2'],uniprot,4.2.1.136
158330,[CH3:1][C:2](=[O:3])[C:4](=[O:5])[OH:6].[NH2:7][CH2:8][CH2:9][CH2:10][C:11](=[O:12])[OH:13]>>[CH3:1][C@@H:2]([C:4](=[O:5])[OH:6])[NH2:7].[O:3]=[CH:8][CH2:9][CH2:10][C:11](=[O:12])[OH:13],CC(=O)C(=O)O.NCCCC(=O)O>>C[C@H](N)C(=O)O.O=CCCC(=O)O,4-aminobutanoate + pyruvate = succinate semialdehyde + L-alanine {r},[#6:1]-[#7:2].[#6:3]=[#8:4]>>[#6:3]-[#7:2].[#6:1]=[#8:4],718.0,direct,single,1.0,True,Nicotiana tabacum,[],,2.6.1.96
231047,[OH2:1].[OH:2][CH2:3][C@H:4]1[O:5][C@H:6]([O:7][CH2:8][C@H:9]2[O:10][C@H:11]([O:12][C@H:13]3[C@H:14]([OH:15])[C@@H:16]([OH:17])[C@@H:18]([O:19][C@H:20]4[C@H:21]([OH:22])[C@@H:23]([OH:24])[C@@H:25]([OH:26])[O:27][C@@H:28]4[CH2:29][OH:30])[O:31][C@@H:32]3[CH2:33][OH:34])[C@H:35]([OH:36])[C@@H:37]([OH:38])[C@@H:39]2[OH:40])[C@H:41]([OH:42])[C@@H:43]([OH:44])[C@@H:45]1[OH:46]>>[OH:12][C@H:13]1[C@H:14]([OH:15])[C@@H:16]([OH:17])[C@@H:18]([O:19][C@H:20]2[C@H:21]([OH:22])[C@@H:23]([OH:24])[C@@H:25]([OH:26])[O:27][C@@H:28]2[CH2:29][OH:30])[O:31][C@@H:32]1[CH2:33][OH:34].[OH:1][C@H:11]1[O:10][C@H:9]([CH2:8][O:7][C@H:6]2[O:5][C@H:4]([CH2:3][OH:2])[C@@H:45]([OH:46])[C@H:43]([OH:44])[C@H:41]2[OH:42])[C@@H:39]([OH:40])[C@H:37]([OH:38])[C@H:35]1[OH:36],O.OC[C@H]1O[C@H](OC[C@H]2O[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]4CO)O[C@@H]3CO)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O>>OC[C@H]1O[C@H](OC[C@H]2O[C@H](O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O.OC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,alpha-glucosylmaltotriose + H2O = isomaltose + maltose,[#6:1]-[#8:2].[#8:3]>>[#6:1]-[#8:3].[#8:2],279.0,direct,single,1.0,False,Aspergillus niger,[],,3.2.1.57
161927,[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[c:7]1[n:8][cH:9][n:10]2[C@@H:11]1[O:12][C@H:13]([CH2:14][O:15][P:16](=[O:17])([OH:18])[O:19][P:20](=[O:21])([OH:22])[O:23][P:24](=[O:25])([OH:26])[OH:27])[C@@H:28]([OH:29])[C@H:30]1[OH:31].[OH:32][CH2:33][C@H:34]1[O:35][C@H:36]([O:37][C@H:38]2[C@H:39]([OH:40])[C@H:41]([OH:42])[C@@H:43]([OH:44])[O:45][C@@H:46]2[CH2:47][OH:48])[C@H:49]([OH:50])[C@@H:51]([OH:52])[C@@H:53]1[OH:54]>>[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[c:7]1[n:8][cH:9][n:10]2[C@@H:11]1[O:12][C@H:13]([CH2:14][O:15][P:16](=[O:17])([OH:18])[O:19][P:20](=[O:21])([OH:22])[OH:23])[C@@H:28]([OH:29])[C@H:30]1[OH:31].[P:24](=[O:25])([OH:26])([OH:27])[O:44][C@@H:43]1[C@@H:41]([OH:42])[C@@H:39]([OH:40])[C@H:38]([O:37][C@H:36]2[O:35][C@H:34]([CH2:33][OH:32])[C@@H:53]([OH:54])[C@H:51]([OH:52])[C@H:49]2[OH:50])[C@@H:46]([CH2:47][OH:48])[O:45]1,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O.OC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@H](O)[C@@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O>>Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O.O=P(O)(O)O[C@H]1O[C@H](CO)[C@@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H]1O,ATP + maltose = ADP + alpha-maltose 1-phosphate,[#8:1].[#8:2]-[#15:3]>>[#8:2].[#8:1]-[#15:3],281.0,direct,single,1.0,True,Actinoplanes sp.,[],,2.7.1.175
161938,[NH:1]=[c:2]1[nH:3][c:4](=[O:5])[c:6]2[n:7][cH:8][n:9]([C@@H:10]3[O:11][C@H:12]([CH2:13][O:14][P:15](=[O:16])([OH:17])[O:18][P:19](=[O:20])([OH:21])[O:22][P:23](=[O:24])([OH:25])[OH:26])[C@@H:27]([OH:28])[C@H:29]3[OH:30])[c:31]2[nH:32]1.[OH:33][CH2:34][C@H:35]1[O:36][C@H:37]([O:38][C@H:39]2[C@H:40]([OH:41])[C@@H:42]([OH:43])[C@H:44]([OH:45])[O:46][C@@H:47]2[CH2:48][OH:49])[C@H:50]([OH:51])[C@@H:52]([OH:53])[C@@H:54]1[OH:55]>>[NH:1]=[c:2]1[nH:3][c:4](=[O:5])[c:6]2[n:7][cH:8][n:9]([C@@H:10]3[O:11][C@H:12]([CH2:13][O:14][P:15](=[O:16])([OH:17])[O:18][P:19](=[O:20])([OH:21])[OH:22])[C@@H:27]([OH:28])[C@H:29]3[OH:30])[c:31]2[nH:32]1.[P:23](=[O:24])([OH:25])([OH:26])[O:45][C@H:44]1[C@H:42]([OH:43])[C@@H:40]([OH:41])[C@H:39]([O:38][C@H:37]2[O:36][C@H:35]([CH2:34][OH:33])[C@@H:54]([OH:55])[C@H:52]([OH:53])[C@H:50]2[OH:51])[C@@H:47]([CH2:48][OH:49])[O:46]1,N=c1[nH]c(=O)c2ncn([C@@H]3O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]3O)c2[nH]1.OC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O>>N=c1[nH]c(=O)c2ncn([C@@H]3O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]3O)c2[nH]1.O=P(O)(O)O[C@@H]1O[C@H](CO)[C@@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O,GTP + maltose = GDP + maltose 1-phosphate,[#8:1].[#8:2]-[#15:3]>>[#8:2].[#8:1]-[#15:3],281.0,direct,single,1.0,False,Mycobacterium tuberculosis variant bovis,[],,2.7.1.175
92588,[CH3:1][O:2][C:3]1=[C:4]([O:5][CH3:6])[C:7](=[O:8])[C:9]([CH2:10]/[CH:11]=[C:12](/[CH3:13])[CH2:14][CH2:15]/[CH:16]=[C:17](/[CH3:18])[CH2:19][CH2:20]/[CH:21]=[C:22](/[CH3:23])[CH2:24][CH2:25]/[CH:26]=[C:27](/[CH3:28])[CH2:29][CH2:30]/[CH:31]=[C:32](/[CH3:33])[CH2:34][CH2:35]/[CH:36]=[C:37](/[CH3:38])[CH2:39][CH2:40]/[CH:41]=[C:42](/[CH3:43])[CH2:44][CH2:45]/[CH:46]=[C:47](/[CH3:48])[CH2:49][CH2:50]/[CH:51]=[C:52](/[CH3:53])[CH2:54][CH2:55][CH:56]=[C:57]([CH3:58])[CH3:59])=[C:60]([CH3:61])[C:62]1=[O:63].[H+].[NH2:64][C:65](=[O:66])[C:67]1=[CH:68][N:69]([C@@H:70]2[O:71][C@H:72]([CH2:73][O:74][P:75](=[O:76])([OH:77])[O:78][P:79](=[O:80])([OH:81])[O:82][CH2:83][C@H:84]3[O:85][C@@H:86]([n:87]4[cH:88][n:89][c:90]5[c:91]([NH2:92])[n:93][cH:94][n:95][c:96]45)[C@H:97]([OH:98])[C@@H:99]3[OH:100])[C@@H:101]([OH:102])[C@H:103]2[OH:104])[CH:105]=[CH:106][CH2:107]1>>[CH3:1][O:2][c:3]1[c:4]([O:5][CH3:6])[c:7]([OH:8])[c:9]([CH2:10]/[CH:11]=[C:12](/[CH3:13])[CH2:14][CH2:15]/[CH:16]=[C:17](/[CH3:18])[CH2:19][CH2:20]/[CH:21]=[C:22](/[CH3:23])[CH2:24][CH2:25]/[CH:26]=[C:27](/[CH3:28])[CH2:29][CH2:30]/[CH:31]=[C:32](/[CH3:33])[CH2:34][CH2:35]/[CH:36]=[C:37](/[CH3:38])[CH2:39][CH2:40]/[CH:41]=[C:42](/[CH3:43])[CH2:44][CH2:45]/[CH:46]=[C:47](/[CH3:48])[CH2:49][CH2:50]/[CH:51]=[C:52](/[CH3:53])[CH2:54][CH2:55][CH:56]=[C:57]([CH3:58])[CH3:59])[c:60]([CH3:61])[c:62]1[OH:63].[NH2:64][C:65](=[O:66])[c:67]1[cH:68][n+:69]([C@@H:70]2[O:71][C@H:72]([CH2:73][O:74][P:75](=[O:76])([OH:77])[O:78][P:79](=[O:80])([OH:81])[O:82][CH2:83][C@H:84]3[O:85][C@@H:86]([n:87]4[cH:88][n:89][c:90]5[c:91]([NH2:92])[n:93][cH:94][n:95][c:96]45)[C@H:97]([OH:98])[C@@H:99]3[OH:100])[C@@H:101]([OH:102])[C@H:103]2[OH:104])[cH:105][cH:106][cH:107]1,COC1=C(OC)C(=O)C(C/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CCC=C(C)C)=C(C)C1=O.NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.[H+]>>COc1c(O)c(C)c(C/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CCC=C(C)C)c(O)c1OC.NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c1,NADH + H+ + ubiquinone = NAD+ + ubiquinone,[#6:1]1=[#6:2]-[#7:3]-[#6:4]=[#6:5]-[#6:6]-1.[#8:7]=[#6:8]1-[#6:9]=[#6:10]-[#6:11](=[#8:12])-[#6:13]=[#6:14]-1>>[#6:1]1:[#6:6]:[#6:5]:[#6:4]:[#7+:3]:[#6:2]:1.[#8:12]-[#6:11]1:[#6:10]:[#6:9]:[#6:8](-[#8:7]):[#6:14]:[#6:13]:1,6.0,suggested,single,0.513227513,True,Plasmodium falciparum,[],,1.6.5.2
176949,[NH2:18][c:19]1[n:20][cH:21][n:22][c:23]2[c:24]1[n:25][cH:26][n:27]2[C@@H:28]1[O:29][C@H:30]([CH2:31][O:32][P:33](=[O:34])([OH:35])[O:36][P:37](=[O:38])([OH:39])[O:40][P:41](=[O:42])([OH:43])[OH:44])[C@@H:45]([OH:46])[C@H:47]1[OH:48].[NH:1]=[C:2]([NH2:3])[NH:4][CH2:5][CH2:6][O:7][P:8](=[O:9])([OH:10])[O:11][CH2:12][C@H:13]([NH2:14])[C:15](=[O:16])[OH:17]>>[NH2:18][c:19]1[n:20][cH:21][n:22][c:23]2[c:24]1[n:25][cH:26][n:27]2[C@@H:28]1[O:29][C@H:30]([CH2:31][O:32][P:33](=[O:34])([OH:35])[O:36][P:37](=[O:38])([OH:39])[OH:40])[C@@H:45]([OH:46])[C@H:47]1[OH:48].[NH:1]=[C:2]([NH:3][P:41](=[O:42])([OH:43])[OH:44])[NH:4][CH2:5][CH2:6][O:7][P:8](=[O:9])([OH:10])[O:11][CH2:12][C@H:13]([NH2:14])[C:15](=[O:16])[OH:17],N=C(N)NCCOP(=O)(O)OC[C@H](N)C(=O)O.Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O>>N=C(NCCOP(=O)(O)OC[C@H](N)C(=O)O)NP(=O)(O)O.Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O,ATP + lombricine = ADP + phospholombricine,[#7:1].[#8:2]-[#15:3]>>[#7:1]-[#15:3].[#8:2],315.0,direct,single,1.0,True,Danio rerio,[],,2.7.3.5
240901,[CH3:1][C@H:2]([NH:3][C:4](=[O:5])[C@H:6]([CH2:7][c:8]1[cH:9][cH:10][cH:11][cH:12][cH:13]1)[NH:14][S:15](=[O:16])(=[O:17])[c:18]1[cH:19][cH:20][cH:21][c:22]2[c:23]([N:24]([CH3:25])[CH3:26])[cH:27][cH:28][cH:29][c:30]12)[C:31](=[O:32])[NH:33][C@@H:34]([CH2:35][CH2:36][CH2:37][NH:38][C:39](=[NH:40])[NH2:41])[C:42](=[O:43])[OH:44].[OH2:45]>>[CH3:1][C@H:2]([NH:3][C:4](=[O:5])[C@H:6]([CH2:7][c:8]1[cH:9][cH:10][cH:11][cH:12][cH:13]1)[NH:14][S:15](=[O:16])(=[O:17])[c:18]1[cH:19][cH:20][cH:21][c:22]2[c:23]([N:24]([CH3:25])[CH3:26])[cH:27][cH:28][cH:29][c:30]12)[C:31](=[O:32])[OH:45].[NH2:33][C@@H:34]([CH2:35][CH2:36][CH2:37][NH:38][C:39](=[NH:40])[NH2:41])[C:42](=[O:43])[OH:44],C[C@H](NC(=O)[C@H](Cc1ccccc1)NS(=O)(=O)c1cccc2c(N(C)C)cccc12)C(=O)N[C@@H](CCCNC(=N)N)C(=O)O.O>>C[C@H](NC(=O)[C@H](Cc1ccccc1)NS(=O)(=O)c1cccc2c(N(C)C)cccc12)C(=O)O.N=C(N)NCCC[C@H](N)C(=O)O,Dansyl-Phe-Ala-Arg + H2O = Dansyl-Phe-Ala + Arg,[#6:1]-[#7:2].[#8:3]>>[#6:1]-[#8:3].[#7:2],280.0,direct,single,1.0,False,Mus musculus,[],,3.4.17.10
