rxn_idx,mapped,unmapped,orig_rxn_text,rule,rule_id,source,steps,quality,natural,organism,protein_refs,protein_db,ec_num
109721,[CH3:1][C:2](=[O:3])[C:4](=[O:5])[OH:6].[O:7]=[CH:8][c:9]1[cH:10][cH:11][c:12](-[c:13]2[cH:14][cH:15][cH:16][cH:17][cH:18]2)[cH:19][cH:20]1>>[C:4](=[O:5])=[O:6].[CH3:1][C:2](=[O:3])[CH:8]([OH:7])[c:9]1[cH:10][cH:11][c:12](-[c:13]2[cH:14][cH:15][cH:16][cH:17][cH:18]2)[cH:19][cH:20]1,CC(=O)C(=O)O.O=Cc1ccc(-c2ccccc2)cc1>>CC(=O)C(O)c1ccc(-c2ccccc2)cc1.O=C=O,4-phenylbenzaldehyde + pyruvate = (R)-1-hydroxy-1-(4-ethylphenyl)propan-2-one + CO2,[#6:1]-[#6:2]-[#8:3].[#6:4]=[#8:5]>>[#6:1]-[#6:4]-[#8:5].[#6:2]=[#8:3],303,suggested,single,0.9956427015250544,False,Azoarcus sp.,[],,2.2.1.6
109722,[CH3:1][C:2](=[O:3])[C:4](=[O:5])[OH:6].[CH3:7][C:8](=[O:9])[C:10]([CH3:11])=[O:12]>>[C:4](=[O:5])=[O:6].[CH3:1][C:2](=[O:3])[C:8]([CH3:7])([OH:9])[C:10]([CH3:11])=[O:12],CC(=O)C(=O)O.CC(=O)C(C)=O>>CC(=O)C(C)(O)C(C)=O.O=C=O,"butane-2,3-dione + pyruvate = acetylacetoin + CO2",[#6:1]-[#6:2]-[#8:3].[#6:4]=[#8:5]>>[#6:1]-[#6:4]-[#8:5].[#6:2]=[#8:3],303,direct,single,0.9956427015250544,False,Azoarcus sp.,[],,2.2.1.6
109723,[CH3:1][C:2](=[O:3])[C:4](=[O:5])[OH:6].[O:7]=[C:8]1[CH2:9][CH2:10][CH2:11][O:12][CH2:13]1>>[C:4](=[O:5])=[O:6].[CH3:1][C:2](=[O:3])[C:8]1([OH:7])[CH2:9][CH2:10][CH2:11][O:12][CH2:13]1,CC(=O)C(=O)O.O=C1CCCOC1>>CC(=O)C1(O)CCCOC1.O=C=O,dihydro-2H-pyran-3(4H)-one + pyruvate = 1-(3-hydroxytetrahydro-2H-pyran-3-yl)ethanone + CO2,[#6:1]-[#6:2]-[#8:3].[#6:4]=[#8:5]>>[#6:1]-[#6:4]-[#8:5].[#6:2]=[#8:3],303,direct,single,0.9956427015250544,False,Azoarcus sp.,[],,2.2.1.6
109724,[CH3:1][C:2](=[O:3])[C:4](=[O:5])[OH:6].[CH3:7][CH2:8][C:9](=[O:10])[C:11](=[O:12])[CH2:13][CH3:14]>>[C:4](=[O:5])=[O:6].[CH3:1][C:2](=[O:3])[C@:9]([CH2:8][CH3:7])([OH:10])[C:11](=[O:12])[CH2:13][CH3:14],CC(=O)C(=O)O.CCC(=O)C(=O)CC>>CCC(=O)[C@](O)(CC)C(C)=O.O=C=O,"hexane-3,4-dione + pyruvate = (S)-3-ethyl-3-hydroxyhexane-2,4-dione + CO2",[#6:1]-[#6:2]-[#8:3].[#6:4]=[#8:5]>>[#6:1]-[#6:4]-[#8:5].[#6:2]=[#8:3],303,direct,single,0.9956427015250544,False,Azoarcus sp.,[],,2.2.1.6
109733,[CH3:1][C:2](=[O:3])[C:4](=[O:5])[OH:6].[O:7]=[CH:8][C@H:9]([OH:10])[CH2:11][OH:12]>>[C:4](=[O:5])=[O:6].[CH3:1][C:2](=[O:3])[C@@H:8]([OH:7])[C@H:9]([OH:10])[CH2:11][OH:12],CC(=O)C(=O)O.O=C[C@H](O)CO>>CC(=O)[C@@H](O)[C@H](O)CO.O=C=O,pyruvate + D-glyceraldehyde = 1-deoxy-D-xylulose + CO2,[#6:1]-[#6:2]-[#8:3].[#6:4]=[#8:5]>>[#6:1]-[#6:4]-[#8:5].[#6:2]=[#8:3],303,direct,single,1.0,True,Escherichia coli,[],,2.2.1.7
109734,[CH3:1][C:2](=[O:3])[C:4](=[O:5])[OH:6].[O:7]=[CH:8][C@H:9]([OH:10])[CH2:11][O:12][P:13](=[O:14])([OH:15])[OH:16]>>[C:4](=[O:5])=[O:6].[CH3:1][C:2](=[O:3])[C@@H:8]([OH:7])[C@H:9]([OH:10])[CH2:11][O:12][P:13](=[O:14])([OH:15])[OH:16],CC(=O)C(=O)O.O=C[C@H](O)COP(=O)(O)O>>CC(=O)[C@@H](O)[C@H](O)COP(=O)(O)O.O=C=O,pyruvate + D-glyceraldehyde 3-phosphate = 1-deoxy-D-xylulose 5-phosphate + CO2,[#6:1]-[#6:2]-[#8:3].[#6:4]=[#8:5]>>[#6:1]-[#6:4]-[#8:5].[#6:2]=[#8:3],303,direct,single,1.0,True,Escherichia coli,[],,2.2.1.7
109813,[CH3:1][C:2](=[O:3])[C:4](=[O:5])[OH:6].[O:7]=[CH:8][C@H:9]([OH:10])[C@H:11]([OH:12])[CH2:13][OH:14]>>[C:4](=[O:5])=[O:6].[CH3:1][C:2](=[O:3])[C@@H:8]([OH:7])[C@H:9]([OH:10])[C@H:11]([OH:12])[CH2:13][OH:14],CC(=O)C(=O)O.O=C[C@H](O)[C@H](O)CO>>CC(=O)[C@@H](O)[C@H](O)[C@H](O)CO.O=C=O,pyruvate + D-erythrose = 1-deoxy-D-fructose + CO2,[#6:1]-[#6:2]-[#8:3].[#6:4]=[#8:5]>>[#6:1]-[#6:4]-[#8:5].[#6:2]=[#8:3],303,direct,single,1.0,False,Escherichia coli,[],,2.2.1.7
109815,[CH3:1][C:2](=[O:3])[C:4](=[O:5])[OH:6].[O:7]=[CH:8][C@H:9]([OH:10])[C@H:11]([OH:12])[CH2:13][O:14][P:15](=[O:16])([OH:17])[OH:18]>>[C:4](=[O:5])=[O:6].[CH3:1][C:2](=[O:3])[C@@H:8]([OH:7])[C@H:9]([OH:10])[C@H:11]([OH:12])[CH2:13][O:14][P:15](=[O:16])([OH:17])[OH:18],CC(=O)C(=O)O.O=C[C@H](O)[C@H](O)COP(=O)(O)O>>CC(=O)[C@@H](O)[C@H](O)[C@H](O)COP(=O)(O)O.O=C=O,pyruvate + D-erythrose 4-phosphate = 1-deoxy-D-fructose 6-phosphate + CO2,[#6:1]-[#6:2]-[#8:3].[#6:4]=[#8:5]>>[#6:1]-[#6:4]-[#8:5].[#6:2]=[#8:3],303,direct,single,1.0,False,Escherichia coli,[],,2.2.1.7
109817,[CH3:1][C:2](=[O:3])[C:4](=[O:5])[OH:6].[O:7]=[CH:8][C@H:9]([OH:10])[C@H:11]([OH:12])[C@H:13]([OH:14])[CH2:15][O:16][P:17](=[O:18])([OH:19])[OH:20]>>[C:4](=[O:5])=[O:6].[CH3:1][C:2](=[O:3])[C@@H:8]([OH:7])[C@H:9]([OH:10])[C@H:11]([OH:12])[C@H:13]([OH:14])[CH2:15][O:16][P:17](=[O:18])([OH:19])[OH:20],CC(=O)C(=O)O.O=C[C@H](O)[C@H](O)[C@H](O)COP(=O)(O)O>>CC(=O)[C@@H](O)[C@H](O)[C@H](O)[C@H](O)COP(=O)(O)O.O=C=O,pyruvate + D-ribose 5-phosphate = 1-deoxy-D-sedoheptulose 7-phosphate + CO2,[#6:1]-[#6:2]-[#8:3].[#6:4]=[#8:5]>>[#6:1]-[#6:4]-[#8:5].[#6:2]=[#8:3],303,direct,single,1.0,False,Escherichia coli,[],,2.2.1.7
109846,[CH3:1][C@@H:2]([OH:3])[C@H:4]([NH2:5])[C:6](=[O:7])[OH:8].[O:9]=[CH:10][CH2:11][F:12]>>[C@@H:4]([NH2:5])([C:6](=[O:7])[OH:8])[C@H:10]([OH:9])[CH2:11][F:12].[CH3:1][CH:2]=[O:3],C[C@@H](O)[C@H](N)C(=O)O.O=CCF>>CC=O.N[C@H](C(=O)O)[C@H](O)CF,L-threonine + fluoroacetaldehyde = acetaldehyde + 4-fluoro-L-threonine,[#6:1]-[#6:2]-[#8:3].[#6:4]=[#8:5]>>[#6:1]-[#6:4]-[#8:5].[#6:2]=[#8:3],303,direct,single,0.8461538461538461,True,Streptomyces cattleya,[],,2.2.1.8
109851,[CH3:1][C@@H:2]([OH:3])[C@H:4]([NH2:5])[C:6](=[O:7])[OH:8].[O:9]=[CH:10][CH2:11][Cl:12]>>[C@@H:4]([NH2:5])([C:6](=[O:7])[OH:8])[C@H:10]([OH:9])[CH2:11][Cl:12].[CH3:1][CH:2]=[O:3],C[C@@H](O)[C@H](N)C(=O)O.O=CCCl>>CC=O.N[C@H](C(=O)O)[C@H](O)CCl,L-threonine + chloroacetaldehyde = acetaldehyde + 4-chloro-L-threonine,[#6:1]-[#6:2]-[#8:3].[#6:4]=[#8:5]>>[#6:1]-[#6:4]-[#8:5].[#6:2]=[#8:3],303,direct,single,0.8461538461538461,False,Streptomyces cattleya,[],,2.2.1.8
109855,[CH3:1][C@@H:2]([OH:3])[C@H:4]([NH2:5])[C:6](=[O:7])[OH:8].[O:9]=[CH:10][CH2:11][OH:12]>>[C@@H:4]([NH2:5])([C:6](=[O:7])[OH:8])[C@H:10]([OH:9])[CH2:11][OH:12].[CH3:1][CH:2]=[O:3],C[C@@H](O)[C@H](N)C(=O)O.O=CCO>>CC=O.N[C@H](C(=O)O)[C@H](O)CO,L-threonine + glycolaldehyde = acetaldehyde + 4-hydroxyl-L-threonine,[#6:1]-[#6:2]-[#8:3].[#6:4]=[#8:5]>>[#6:1]-[#6:4]-[#8:5].[#6:2]=[#8:3],303,direct,single,0.8461538461538461,False,Streptomyces sp. MA37,[],,2.2.1.8
109856,[CH3:1][CH:2]([CH3:3])[CH:4]=[O:5].[CH3:6][C@@H:7]([OH:8])[C@H:9]([NH2:10])[C:11](=[O:12])[OH:13]>>[CH3:1][CH:2]([CH3:3])[CH:4]([OH:5])[C@H:9]([NH2:10])[C:11](=[O:12])[OH:13].[CH3:6][CH:7]=[O:8],CC(C)C=O.C[C@@H](O)[C@H](N)C(=O)O>>CC(C)C(O)[C@H](N)C(=O)O.CC=O,L-threonine + isobutyraldehyde = acetaldehyde + 4-isobutyl-L-threonine,[#6:1]-[#6:2]-[#8:3].[#6:4]=[#8:5]>>[#6:1]-[#6:4]-[#8:5].[#6:2]=[#8:3],303,suggested,single,0.8461538461538461,False,Streptomyces sp. MA37,[],,2.2.1.8
109896,[CH2:1]=[CH:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH:11]=[O:12].[O:13]=[C:14]([OH:15])[CH2:16][CH2:17][C:18](=[O:19])[C:20](=[O:21])[OH:22]>>[C:20](=[O:21])=[O:22].[CH2:1]=[CH:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][C@@H:11]([OH:12])[C:18]([CH2:17][CH2:16][C:14](=[O:13])[OH:15])=[O:19],C=CCCCCCCCCC=O.O=C(O)CCC(=O)C(=O)O>>C=CCCCCCCCC[C@@H](O)C(=O)CCC(=O)O.O=C=O,undec-10-enal + 2-oxoglutarate = (5R)-5-hydroxy-4-oxopentadec-14-enoic acid + CO2,[#6:1]-[#6:2]-[#8:3].[#6:4]=[#8:5]>>[#6:1]-[#6:4]-[#8:5].[#6:2]=[#8:3],303,direct,single,0.6388888888888888,False,Escherichia coli K-12,[],,2.2.1.9
109956,[CH3:1][C:2](=[O:3])[S:4][CH2:5][CH2:6][NH:7][C:8](=[O:9])[CH2:10][CH2:11][NH:12][C:13](=[O:14])[C@H:15]([OH:16])[C:17]([CH3:18])([CH3:19])[CH2:20][O:21][P:22](=[O:23])([OH:24])[O:25][P:26](=[O:27])([OH:28])[O:29][CH2:30][C@H:31]1[O:32][C@@H:33]([n:34]2[cH:35][n:36][c:37]3[c:38]([NH2:39])[n:40][cH:41][n:42][c:43]23)[C@H:44]([OH:45])[C@@H:46]1[O:47][P:48](=[O:49])([OH:50])[OH:51].[NH2:52][C@@H:53]([CH2:54][CH2:55][CH2:56][C:57](=[O:58])[OH:59])[C:60](=[O:61])[OH:62]>>[CH3:1][C:2](=[O:3])[NH:52][CH:53]([CH2:54][CH2:55][CH2:56][C:57](=[O:58])[OH:59])[C:60](=[O:61])[OH:62].[SH:4][CH2:5][CH2:6][NH:7][C:8](=[O:9])[CH2:10][CH2:11][NH:12][C:13](=[O:14])[C@H:15]([OH:16])[C:17]([CH3:18])([CH3:19])[CH2:20][O:21][P:22](=[O:23])([OH:24])[O:25][P:26](=[O:27])([OH:28])[O:29][CH2:30][C@H:31]1[O:32][C@@H:33]([n:34]2[cH:35][n:36][c:37]3[c:38]([NH2:39])[n:40][cH:41][n:42][c:43]23)[C@H:44]([OH:45])[C@@H:46]1[O:47][P:48](=[O:49])([OH:50])[OH:51],CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O.N[C@@H](CCCC(=O)O)C(=O)O>>CC(=O)NC(CCCC(=O)O)C(=O)O.CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(=O)NCCC(=O)NCCS,acetyl-CoA + L-2-aminoadipate = CoA + 2-acetylaminohexanedioate,[#6:1]-[#16:2].[#7:3]>>[#16:2].[#6:1]-[#7:3],283,direct,single,1.0,False,Escherichia coli,[],,2.3.1.1
109975,[CH3:1][C@@H:2]1[NH:3][c:4]2[n:5][c:6]([NH2:7])[nH:8][c:9](=[O:10])[c:11]2[NH:12][C@H:13]1[C@@H:14]([CH3:15])[NH:16][c:17]1[cH:18][cH:19][c:20]([CH2:21][C@H:22]([OH:23])[C@H:24]([OH:25])[C@H:26]([OH:27])[CH2:28][O:29][C@H:30]2[O:31][C@H:32]([CH2:33][O:34][P:35](=[O:36])([OH:37])[O:38][C@@H:39]([CH2:40][CH2:41][C:42](=[O:43])[OH:44])[C:45](=[O:46])[OH:47])[C@@H:48]([OH:49])[C@H:50]2[OH:51])[cH:52][cH:53]1.[O:54]=[CH:55][NH:56][CH2:57][c:58]1[cH:59][c:60]([CH2:61][O:62][c:63]2[cH:64][cH:65][c:66]([CH2:67][CH2:68][NH:69][C:70](=[O:71])[CH2:72][CH2:73][C@H:74]([NH:75][C:76](=[O:77])[CH2:78][CH2:79][C@H:80]([NH:81][C:82](=[O:83])[CH2:84][CH2:85][C@H:86]([C:87](=[O:88])[OH:89])[C@@H:90]([CH2:91][CH2:92][C:93](=[O:94])[OH:95])[C:96](=[O:97])[OH:98])[C:99](=[O:100])[OH:101])[C:102](=[O:103])[OH:104])[cH:105][cH:106]2)[cH:107][o:108]1>>[CH3:1][C@@H:2]1[NH:3][c:4]2[n:5][c:6]([NH2:7])[nH:8][c:9](=[O:10])[c:11]2[N:12]([CH:55]=[O:54])[C@H:13]1[C@@H:14]([CH3:15])[NH:16][c:17]1[cH:18][cH:19][c:20]([CH2:21][C@H:22]([OH:23])[C@H:24]([OH:25])[C@H:26]([OH:27])[CH2:28][O:29][C@H:30]2[O:31][C@H:32]([CH2:33][O:34][P:35](=[O:36])([OH:37])[O:38][C@@H:39]([CH2:40][CH2:41][C:42](=[O:43])[OH:44])[C:45](=[O:46])[OH:47])[C@@H:48]([OH:49])[C@H:50]2[OH:51])[cH:52][cH:53]1.[NH2:56][CH2:57][c:58]1[cH:59][c:60]([CH2:61][O:62][c:63]2[cH:64][cH:65][c:66]([CH2:67][CH2:68][NH:69][C:70](=[O:71])[CH2:72][CH2:73][C@H:74]([NH:75][C:76](=[O:77])[CH2:78][CH2:79][C@H:80]([NH:81][C:82](=[O:83])[CH2:84][CH2:85][C@H:86]([C:87](=[O:88])[OH:89])[C@@H:90]([CH2:91][CH2:92][C:93](=[O:94])[OH:95])[C:96](=[O:97])[OH:98])[C:99](=[O:100])[OH:101])[C:102](=[O:103])[OH:104])[cH:105][cH:106]2)[cH:107][o:108]1,C[C@@H]1Nc2nc(N)[nH]c(=O)c2N[C@H]1[C@@H](C)Nc1ccc(C[C@H](O)[C@H](O)[C@H](O)CO[C@H]2O[C@H](COP(=O)(O)O[C@@H](CCC(=O)O)C(=O)O)[C@@H](O)[C@H]2O)cc1.O=CNCc1cc(COc2ccc(CCNC(=O)CC[C@H](NC(=O)CC[C@H](NC(=O)CC[C@H](C(=O)O)[C@@H](CCC(=O)O)C(=O)O)C(=O)O)C(=O)O)cc2)co1>>C[C@@H]1Nc2nc(N)[nH]c(=O)c2N(C=O)[C@H]1[C@@H](C)Nc1ccc(C[C@H](O)[C@H](O)[C@H](O)CO[C@H]2O[C@H](COP(=O)(O)O[C@@H](CCC(=O)O)C(=O)O)[C@@H](O)[C@H]2O)cc1.NCc1cc(COc2ccc(CCNC(=O)CC[C@H](NC(=O)CC[C@H](NC(=O)CC[C@H](C(=O)O)[C@@H](CCC(=O)O)C(=O)O)C(=O)O)C(=O)O)cc2)co1,"formylmethanofuran + 5,6,7,8-tetrahydromethanopterin = methanofuran + N5-formyl-5,6,7,8-tetrahydromethanopterin",[#6:1]-[#7:2].[#7:3]>>[#6:1]-[#7:3].[#7:2],291,direct,multi,1.0,True,Methanosarcina barkeri,[],,2.3.1.101
110020,[O:1]=[C:2](/[CH:3]=[CH:4]/[c:5]1[cH:6][cH:7][c:8]([OH:9])[cH:10][cH:11]1)[O:12][C@@H:13]1[O:14][C@H:15]([CH2:16][OH:17])[C@@H:18]([OH:19])[C@H:20]([OH:21])[C@H:22]1[OH:23].[O:24]=[C:25](/[CH:26]=[CH:27]/[c:28]1[cH:29][cH:30][c:31]([OH:32])[cH:33][cH:34]1)[C@@:35]1([OH:36])[O:37][C@H:38]([CH2:39][OH:40])[C@@H:41]([OH:42])[C@H:43]([OH:44])[C@H:45]1[OH:46]>>[CH:35]1([OH:36])[O:37][C@H:38]([CH2:39][OH:40])[C@@H:41]([OH:42])[C@H:43]([OH:44])[C@H:45]1[OH:46].[O:1]=[C:2](/[CH:3]=[CH:4]/[c:5]1[cH:6][cH:7][c:8]([OH:9])[cH:10][cH:11]1)[O:12][C@@H:13]1[O:14][C@H:15]([CH2:16][OH:17])[C@@H:18]([OH:19])[C@H:20]([OH:21])[C@H:22]1[O:23][C:25](=[O:24])/[CH:26]=[CH:27]/[c:28]1[cH:29][cH:30][c:31]([OH:32])[cH:33][cH:34]1,O=C(/C=C/c1ccc(O)cc1)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O.O=C(/C=C/c1ccc(O)cc1)[C@@]1(O)O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O>>O=C(/C=C/c1ccc(O)cc1)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1OC(=O)/C=C/c1ccc(O)cc1.OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@@H]1O,"1-(p-coumaroyl)-beta-D-glucose + 1-(p-coumaroyl)-beta-D-glucose = 1,2-di-O-p-coumaroyl-beta-D-glucopyranose + D-glucose {ir}",[#6:1]-[#6:2].[#8:3]>>[#6:1].[#6:2]-[#8:3],295,direct,single,0.1818181818181818,False,Raphanus sativus,[],,2.3.1.103
110026,[CH3:1][C:2]([CH3:3])([CH2:4][O:5][P:6](=[O:7])([OH:8])[O:9][P:10](=[O:11])([OH:12])[O:13][CH2:14][C@H:15]1[O:16][C@@H:17]([n:18]2[cH:19][n:20][c:21]3[c:22]([NH2:23])[n:24][cH:25][n:26][c:27]23)[C@H:28]([OH:29])[C@@H:30]1[O:31][P:32](=[O:33])([OH:34])[OH:35])[C@@H:36]([OH:37])[C:38](=[O:39])[NH:40][CH2:41][CH2:42][C:43](=[O:44])[NH:45][CH2:46][CH2:47][S:48][C:49](=[O:50])/[CH:51]=[CH:52]/[c:53]1[cH:54][cH:55][c:56]([OH:57])[cH:58][cH:59]1.[O:60]=[C:61]([OH:62])[CH:63]([OH:64])[C:65](=[O:66])[OH:67]>>[C:49](=[O:50])(/[CH:51]=[CH:52]/[c:53]1[cH:54][cH:55][c:56]([OH:57])[cH:58][cH:59]1)[C:63]([C:61](=[O:60])[OH:62])([OH:64])[C:65](=[O:66])[OH:67].[CH3:1][C:2]([CH3:3])([CH2:4][O:5][P:6](=[O:7])([OH:8])[O:9][P:10](=[O:11])([OH:12])[O:13][CH2:14][C@H:15]1[O:16][C@@H:17]([n:18]2[cH:19][n:20][c:21]3[c:22]([NH2:23])[n:24][cH:25][n:26][c:27]23)[C@H:28]([OH:29])[C@@H:30]1[O:31][P:32](=[O:33])([OH:34])[OH:35])[C@@H:36]([OH:37])[C:38](=[O:39])[NH:40][CH2:41][CH2:42][C:43](=[O:44])[NH:45][CH2:46][CH2:47][SH:48],CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)/C=C/c1ccc(O)cc1.O=C(O)C(O)C(=O)O>>CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(=O)NCCC(=O)NCCS.O=C(O)C(O)(C(=O)O)C(=O)/C=C/c1ccc(O)cc1,p-coumaroyl-CoA + tartronic acid = CoA + p-coumaroyltartronic acid {r},[#6:1].[#6:2]-[#16:3]>>[#16:3].[#6:1]-[#6:2],313,direct,single,0.5,False,Vigna radiata var. radiata,[],,2.3.1.106
110027,[CH3:1][O:2][c:3]1[cH:4][c:5](/[CH:6]=[CH:7]/[C:8](=[O:9])[S:10][CH2:11][CH2:12][NH:13][C:14](=[O:15])[CH2:16][CH2:17][NH:18][C:19](=[O:20])[C@H:21]([OH:22])[C:23]([CH3:24])([CH3:25])[CH2:26][O:27][P:28](=[O:29])([OH:30])[O:31][P:32](=[O:33])([OH:34])[O:35][CH2:36][C@H:37]2[O:38][C@@H:39]([n:40]3[cH:41][n:42][c:43]4[c:44]([NH2:45])[n:46][cH:47][n:48][c:49]34)[C@H:50]([OH:51])[C@@H:52]2[O:53][P:54](=[O:55])([OH:56])[OH:57])[cH:58][cH:59][c:60]1[OH:61].[O:62]=[C:63]([OH:64])[CH:65]([OH:66])[C:67](=[O:68])[OH:69]>>[CH3:1][O:2][c:3]1[cH:4][c:5](/[CH:6]=[CH:7]/[C:8](=[O:9])[C:65]([C:63](=[O:62])[OH:64])([OH:66])[C:67](=[O:68])[OH:69])[cH:58][cH:59][c:60]1[OH:61].[SH:10][CH2:11][CH2:12][NH:13][C:14](=[O:15])[CH2:16][CH2:17][NH:18][C:19](=[O:20])[C@H:21]([OH:22])[C:23]([CH3:24])([CH3:25])[CH2:26][O:27][P:28](=[O:29])([OH:30])[O:31][P:32](=[O:33])([OH:34])[O:35][CH2:36][C@H:37]1[O:38][C@@H:39]([n:40]2[cH:41][n:42][c:43]3[c:44]([NH2:45])[n:46][cH:47][n:48][c:49]23)[C@H:50]([OH:51])[C@@H:52]1[O:53][P:54](=[O:55])([OH:56])[OH:57],COc1cc(/C=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2OP(=O)(O)O)ccc1O.O=C(O)C(O)C(=O)O>>CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(=O)NCCC(=O)NCCS.COc1cc(/C=C/C(=O)C(O)(C(=O)O)C(=O)O)ccc1O,feruloyl-CoA + tartronic acid = CoA + feruloyltartronic acid {r},[#6:1].[#6:2]-[#16:3]>>[#16:3].[#6:1]-[#6:2],313,direct,single,0.5,False,Vigna radiata var. radiata,[],,2.3.1.106
110028,[CH3:1][C:2]([CH3:3])([CH2:4][O:5][P:6](=[O:7])([OH:8])[O:9][P:10](=[O:11])([OH:12])[O:13][CH2:14][C@H:15]1[O:16][C@@H:17]([n:18]2[cH:19][n:20][c:21]3[c:22]([NH2:23])[n:24][cH:25][n:26][c:27]23)[C@H:28]([OH:29])[C@@H:30]1[O:31][P:32](=[O:33])([OH:34])[OH:35])[C@@H:36]([OH:37])[C:38](=[O:39])[NH:40][CH2:41][CH2:42][C:43](=[O:44])[NH:45][CH2:46][CH2:47][S:48][C:49](=[O:50])/[CH:51]=[CH:52]/[c:53]1[cH:54][cH:55][c:56]([OH:57])[c:58]([OH:59])[cH:60]1.[O:61]=[C:62]([OH:63])[CH:64]([OH:65])[C:66](=[O:67])[OH:68]>>[C:49](=[O:50])(/[CH:51]=[CH:52]/[c:53]1[cH:54][cH:55][c:56]([OH:57])[c:58]([OH:59])[cH:60]1)[O:65][CH:64]([C:62](=[O:61])[OH:63])[C:66](=[O:67])[OH:68].[CH3:1][C:2]([CH3:3])([CH2:4][O:5][P:6](=[O:7])([OH:8])[O:9][P:10](=[O:11])([OH:12])[O:13][CH2:14][C@H:15]1[O:16][C@@H:17]([n:18]2[cH:19][n:20][c:21]3[c:22]([NH2:23])[n:24][cH:25][n:26][c:27]23)[C@H:28]([OH:29])[C@@H:30]1[O:31][P:32](=[O:33])([OH:34])[OH:35])[C@@H:36]([OH:37])[C:38](=[O:39])[NH:40][CH2:41][CH2:42][C:43](=[O:44])[NH:45][CH2:46][CH2:47][SH:48],CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)/C=C/c1ccc(O)c(O)c1.O=C(O)C(O)C(=O)O>>CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(=O)NCCC(=O)NCCS.O=C(/C=C/c1ccc(O)c(O)c1)OC(C(=O)O)C(=O)O,caffeoyl-CoA + tartronic acid = CoA + caffeoyltartronic acid {r},[#6:1]-[#16:2].[#8:3]>>[#16:2].[#6:1]-[#8:3],282,direct,single,0.5,False,Vigna radiata var. radiata,[],,2.3.1.106
