id,smirks,sources,hash
EVODEX.2-Cm34,[#6:16](-[#6@@:15])(-[#8:17])(-[#1])-[#1].[#8:19]=[#8]>>[#6:16](-[#6@@:15])(-[#8:17])=[#8:19],"EVODEX.2-P136,EVODEX.2-P140,EVODEX.2-P332,EVODEX.2-P457,EVODEX.2-P730",59752937679928961455271635099486738133481488992192661953967747051115413235141
EVODEX.2-Cm35,[#8:19]=[#8:20]>>[#6](-[#6@@])(-[#8])=[#8:19].[#8:20](-[#1])-[#1],"EVODEX.2-P137,EVODEX.2-P142,EVODEX.2-P205,EVODEX.2-P443,EVODEX.2-P566",70456087547382038924282625134985520949513622712995831002682776814326797315289
EVODEX.2-Cm36,[#6:15](-[#6@@:14])(-[#8:16])(-[#1])-[#1]>>[#6:15](-[#6@@:14])(-[#8:16])=[#8],"EVODEX.2-P139,EVODEX.2-P732,EVODEX.2-P849,EVODEX.2-P942,EVODEX.2-P954",14536949284179725652720954401544448665627205362811343844197368444153637501029
EVODEX.2-Cm37,[#8:10]=[#8]>>[#6](-[#6])(=[#8:10])-[#1],"EVODEX.2-P143,EVODEX.2-P292,EVODEX.2-P324,EVODEX.2-P489,EVODEX.2-P491",65535432580762456386938482837976539721542424435350713102017480430235127895357
EVODEX.2-Cm38,[#6:1](-[#6:2])(-[#1:12])(-[#1])-[#1]>>[#6:1](-[#6:2])(=[#8])-[#1:12],"EVODEX.2-P144,EVODEX.2-P293,EVODEX.2-P632,EVODEX.2-P689,EVODEX.2-P767",66941863077176758523076993703477283754652075819230444061994202224142115580853
EVODEX.2-Cm40,[#8:8](-[#6@@:7](-[#6@@:5])(-[#6@:9])-[#1])-[#1].[#6:18]:[#6:22]1:[#6:23](:[#7:24])-[#6:25](=[#8:26])-[#6:27](=[#8:28])-[#6:29](:[#6:30]):[#6:36]-1:[#7:35]>>[#6:7](-[#6@@:5])(=[#8:8])-[#6@:9].[#6:18]:[#6:22]1:[#6:23](:[#7:24]):[#6:25](-[#8:26]-[#1]):[#6:27](-[#8:28]-[#1]):[#6:29](:[#6:30]):[#6:36]:1:[#7:35],"EVODEX.2-P154,EVODEX.2-P175,EVODEX.2-P176,EVODEX.2-P177,EVODEX.2-P178",38944395359277756679504805677525213943214353358125831556767178417050708293032
EVODEX.2-Cm41,[#8:2]-[#6:3]1=[#6:4](-[#8:5])-[#6:7](=[#8:8])-[#6:9](-[#6:10])=[#6:60](-[#6:61])-[#6:62]-1=[#8:63].[#8:72]-[#6:73](-[#8:74]-[#1])(-[#6@@:75])-[#1]>>[#8:2]-[#6:3]1:[#6:4](-[#8:5]):[#6:7](-[#8:8]-[#1]):[#6:9](-[#6:10]):[#6:60](-[#6:61]):[#6:62]:1-[#8:63]-[#1].[#8:72]-[#6:73](=[#8:74])-[#6@@:75],"EVODEX.2-P155,EVODEX.2-P156,EVODEX.2-P158,EVODEX.2-P161,EVODEX.2-P185",114625249173909130919447126671375345056582994459090571860451713120545493212388
EVODEX.2-Cm42,[#8:1]=[#6:2]1-[#6:3](=[#6:4](-[#6:5](=[#7:6]-[#6:7])-[#6:16](=[#6:17]-1-[#1:34])-[#1:33])-[#1:29])-[#1:28].[#8:18](-[#6:19](-[#8:20])(-[#6@:26])-[#1])-[#1]>>[#8:18]=[#6:19](-[#8:20])-[#6@:26].[#8:1](-[#6:2]1:[#6:3](:[#6:4](:[#6:5](-[#7:6](-[#6:7])-[#1]):[#6:16](:[#6:17]:1-[#1:34])-[#1:33])-[#1:29])-[#1:28])-[#1],"EVODEX.2-P160,EVODEX.2-P186,EVODEX.2-P187,EVODEX.2-P188,EVODEX.2-P189",56743612403517145231298685005208274904943503260153408770486645735110411540974
EVODEX.2-Cm43,[#6:1]-[#6:2](-[#8:3]-[#1])(-[#1:70])-[#1].[#8:5]-[#6:6]1=[#6:7](-[#8:8])-[#6:10](=[#8:11])-[#6:12](-[#6:13])=[#6:63](-[#6:64])-[#6:65]-1=[#8:66]>>[#6:1]-[#6:2](=[#8:3])-[#1:70].[#8:5]-[#6:6]1:[#6:7](-[#8:8]):[#6:10](-[#8:11]-[#1]):[#6:12](-[#6:13]):[#6:63](-[#6:64]):[#6:65]:1-[#8:66]-[#1],"EVODEX.2-P169,EVODEX.2-P170,EVODEX.2-P171,EVODEX.2-P172,EVODEX.2-P173",62548547109438025092020020056326754301452042157956626044167950705518130876943
EVODEX.2-Cm45,[#8](-[#6@@:25](-[#6@@:6])(-[#6@@:23])-[#1:47])-[#1]>>[#6:25](-[#6@@:6])(-[#6@@:23])(-[#1:47])-[#1],"EVODEX.2-P180,EVODEX.2-P181,EVODEX.2-P310,EVODEX.2-P313,EVODEX.2-P843",82543473839625388216710905407632244959728355845219187796140139514168396071843
EVODEX.2-Cm46,[#8:2]-[#6:3]1:[#6:4](-[#8:5]-[#1]):[#6:6](-[#6:7]):[#6:8](-[#6:9]):[#6:19](-[#8:20]-[#1]):[#6:21]:1-[#8:22].[#6:25]-[#6:27]1:[#6:28](:[#6:29](:[#6:30](:[#7&+:31](-[#6@@:32]):[#6:41]:1-[#1:84])-[#1:74])-[#1:73])-[#1:72]>>[#8:2]-[#6:3]1=[#6:21](-[#8:22])-[#6:19](=[#8:20])-[#6:8](-[#6:9])=[#6:6](-[#6:7])-[#6:4]-1=[#8:5].[#6:25]-[#6:27]1=[#6:41](-[#7:31](-[#6@@:32])-[#6:30](=[#6:29](-[#6:28]-1(-[#1:72])-[#1])-[#1:73])-[#1:74])-[#1:84],"EVODEX.2-P1666,EVODEX.2-P1668,EVODEX.2-P1669,EVODEX.2-P1670,EVODEX.2-P191",82660101716687262343310655824128544000376006235567093528634490420298262708501
EVODEX.2-Cm47,[#8:1](-[#8:2]-[#1])-[#1]>>[#8:2]=[#6](-[#7])-[#6].[#8:1](-[#1])-[#1],"EVODEX.2-P192,EVODEX.2-P260,EVODEX.2-P264,EVODEX.2-P268,EVODEX.2-P270",31391965757039554869427087788461120112506756409925910818392706419929138244058
EVODEX.2-Cm48,[#6:7]-[#16:8]-[#6:9].[#8](-[#8:15]-[#1])-[#1]>>[#6:7]-[#16@@:8](-[#6:9])=[#8:15],"EVODEX.2-P193,EVODEX.2-P195,EVODEX.2-P196,EVODEX.2-P197,EVODEX.2-P644",97797455154442409920995069168001835695227156133027190184564210102121374559769
EVODEX.2-Cm49,[#6:7]-[#16:8]-[#6:9]>>[#6:7]-[#16@@:8](-[#6:9])=[#8],"EVODEX.2-P194,EVODEX.2-P198,EVODEX.2-P476,EVODEX.2-P661,EVODEX.2-P667",6682403123081896732357650502270010243080532826443864574536040965969801617741
EVODEX.2-Cm53,[#6:24](-[#6@:22])(-[#6:25])(-[#6:26])-[#1].[#8:30](-[#8:31]-[#1])-[#1]>>[#6:24](-[#6@:22])(-[#6:25])(-[#6:26])-[#8:30]-[#1].[#8:31](-[#1])-[#1],"EVODEX.2-P202,EVODEX.2-P208,EVODEX.2-P686,EVODEX.2-P688,EVODEX.2-P721",106967939233731777223696159762433341978404803031930010866101138904825787652752
EVODEX.2-Cm54,[#6:24](-[#6@:22])(-[#6:25])(-[#6:26])-[#1].[#8:30](-[#8]-[#1])-[#1]>>[#6:24](-[#6@:22])(-[#6:25])(-[#6:26])-[#8:30]-[#1],"EVODEX.2-P203,EVODEX.2-P207,EVODEX.2-P685,EVODEX.2-P720,EVODEX.2-P841",25275613411175569962682211097761475997601042810773197330367619247962447977325
EVODEX.2-Cm58,[#6:25]/[#6:26](=[#6:27](\[#6:28](-[#6:29])(-[#1:90])-[#1])-[#1:89])-[#1:88]>>[#6:25]-[#6:26](-[#6:27](=[#6:28](-[#6:29])-[#1:90])-[#1:89])(-[#8]-[#8])-[#1:88],"EVODEX.2-P220,EVODEX.2-P225,EVODEX.2-P226,EVODEX.2-P228,EVODEX.2-P231",74538571424800635128973084748414557726885959297056934635261525789917309126586
EVODEX.2-Cm59,[#6:13]-[#6:14](/[#6:15](=[#6:16](\[#6:17])-[#1:76])-[#1:75])(-[#1:73])-[#1].[#8:49]=[#8:50]>>[#6:13]/[#6:14](=[#6:15](/[#6@:16](-[#6:17])(-[#8:49]-[#8:50]-[#1])-[#1:76])-[#1:75])-[#1:73],"EVODEX.2-P222,EVODEX.2-P230,EVODEX.2-P232,EVODEX.2-P233,EVODEX.2-P235",78207127327918978677320132899157630860622904844825563312862358796089427318636
EVODEX.2-Cm60,[#8:1]=[#6:2](-[#8:3]-[#1])-[#6](=[#8])-[#6]>>[#8:1]=[#6:2]=[#8:3],"EVODEX.2-P1014,EVODEX.2-P1873,EVODEX.2-P224,EVODEX.2-P5432,EVODEX.2-P814",53381876415658820013997506307010010543903979467902878253694233229469847026606
EVODEX.2-Cm62,[#6:7]-[#6@:8](-[#7:9])(-[#6:10](=[#8:11])-[#8:12]-[#1])-[#1].[#8:13]=[#8]>>[#6:10](=[#8:11])=[#8:12].[#6:7]-[#6:8](-[#7:9])=[#8:13],"EVODEX.2-P241,EVODEX.2-P253,EVODEX.2-P259,EVODEX.2-P265,EVODEX.2-P276",36292209008255522320429569813937735172489990531929919941487187657212151052102
EVODEX.2-Cm63,[#6:7]-[#6@:8](-[#7:9])(-[#6](=[#8])-[#8])-[#1].[#8:13]=[#8:14]>>[#6:7]-[#6:8](-[#7:9])=[#8:13].[#8:14](-[#1])-[#1],"EVODEX.2-P242,EVODEX.2-P255,EVODEX.2-P256,EVODEX.2-P267,EVODEX.2-P280",18898762160915057629334418551092169086663860074353134056791210088114427581700
EVODEX.2-Cm64,[#6:7]-[#6@:8](-[#7:9])(-[#6:10](=[#8:11])-[#8:12]-[#1])-[#1]>>[#6:10](=[#8:11])=[#8:12].[#6:7]-[#6:8](-[#7:9])=[#8],"EVODEX.2-P243,EVODEX.2-P252,EVODEX.2-P278,EVODEX.2-P281,EVODEX.2-P283",101162407395405129112072651554890122917849794882279964405540841975973459477083
EVODEX.2-Cm65,[#6:7]-[#6@:8](-[#7:9])(-[#6](=[#8])-[#8])-[#1]>>[#6:7]-[#6:8](-[#7:9])=[#8],"EVODEX.2-P244,EVODEX.2-P246,EVODEX.2-P266,EVODEX.2-P273,EVODEX.2-P282",822344986088086809471658032332042358003271024150769707925409985048501108253
EVODEX.2-Cm66,[#6:8]-[#6@:9](-[#7:10])(-[#6:11](=[#8:12])-[#8:13]-[#1])-[#1].[#8:14]=[#8:15]>>[#6:11](=[#8:12])=[#8:13].[#6:8]-[#6:9](-[#7:10])=[#8:14].[#8:15](-[#1])-[#1],"EVODEX.2-P245,EVODEX.2-P258,EVODEX.2-P263,EVODEX.2-P275,EVODEX.2-P284",45212944655417620100518875507806923357529658397004365696900780083766682011534
EVODEX.2-Cm68,[#6]-[#6@](-[#7])(-[#6:9](=[#8:10])-[#8:11]-[#1])-[#1].[#8]=[#8:13]>>[#6:9](=[#8:10])=[#8:11].[#8:13](-[#1])-[#1],"EVODEX.2-P254,EVODEX.2-P269,EVODEX.2-P272,EVODEX.2-P279,EVODEX.2-P285",110724235068744292406506989961108877099213981216472244844848743589696735737985
EVODEX.2-Cm69,[#6:6]-[#6@:7](-[#7:8])(-[#6](=[#8])-[#8])-[#1].[#8:12]=[#8]>>[#6:6]-[#6:7](-[#7:8])=[#8:12],"EVODEX.2-P257,EVODEX.2-P262,EVODEX.2-P271,EVODEX.2-P274,EVODEX.2-P277",66759596668418869533204353189420594640539704519139857603766108763984981421603
EVODEX.2-Cm70,[#7]-[#6@@](-[#6])(-[#6:13](=[#8:14])-[#8:15]-[#1])-[#1]>>[#6:13](=[#8:14])=[#8:15],"EVODEX.2-P261,EVODEX.2-P5398,EVODEX.2-P5404,EVODEX.2-P5406,EVODEX.2-P5436",27046042737816230060034995719942280607671193043434553109723934992198724870809
EVODEX.2-Cm71,[#8]=[#6](-[#8])-[#6:4](-[#8:5])(-[#6:6])-[#1].[#8:8]=[#8]>>[#6:4](-[#8:5])(-[#6:6])=[#8:8],"EVODEX.2-P286,EVODEX.2-P294,EVODEX.2-P563,EVODEX.2-P567,EVODEX.2-P770",60669289953314153923399276852693774950612855796936852196421423975262594005868
EVODEX.2-Cm72,[#8:1]=[#6:2](-[#8:3]-[#1])-[#6:4](-[#8:5])(-[#6:6])-[#1].[#8:8]=[#8]>>[#6:4](-[#8:5])(-[#6:6])=[#8:8].[#8:1]=[#6:2]=[#8:3],"EVODEX.2-P287,EVODEX.2-P328,EVODEX.2-P565,EVODEX.2-P806,EVODEX.2-P821",66741300081748142002717244522199768161767437892423907387933358089096744477429
EVODEX.2-Cm74,[#6:47]-[#16:48]-[#1].[#8:80]=[#6:81](-[#8]-[#1])-[#6@@:83]>>[#6:47]-[#16:48]-[#6:81](=[#8:80])-[#6@@:83],"EVODEX.2-P289,EVODEX.2-P5774,EVODEX.2-P5824,EVODEX.2-P5833,EVODEX.2-P5861",75078904576088930265664753000194736038844674861963514887627012415966364547513
EVODEX.2-Cm83,[#6:26]-[#6:27](=[#8:28])-[#6](=[#8])-[#8].[#8:32]=[#8:33]>>[#8:32](-[#6@](-[#6@])(-[#6])-[#1])-[#1].[#6:26]-[#6:27](=[#8:28])-[#8:33]-[#1],"EVODEX.2-P307,EVODEX.2-P314,EVODEX.2-P318,EVODEX.2-P468,EVODEX.2-P478",30526947574623669790558298665400218524915894965554889540877081079152205265050
EVODEX.2-Cm85,[#6:24]-[#6:25](=[#8:26])-[#6:27](=[#8:28])-[#8:29]-[#1].[#8:30]=[#8:31]>>[#6:27](=[#8:28])=[#8:29].[#6](-[#6@])(-[#8:30]-[#1])(-[#6])-[#1].[#6:24]-[#6:25](=[#8:26])-[#8:31]-[#1],"EVODEX.2-P311,EVODEX.2-P322,EVODEX.2-P441,EVODEX.2-P444,EVODEX.2-P477",42395257198770153991094816955689698666478101510521350695124848123497023329134
EVODEX.2-Cm86,[#6]-[#6](-[#16:4](=[#8:5])(=[#8:6])-[#8:7])(-[#1])-[#1]>>[#16:4](-[#8:5]-[#1])(=[#8:6])-[#8:7],"EVODEX.2-P325,EVODEX.2-P326,EVODEX.2-P327,EVODEX.2-P330,EVODEX.2-P5713",20100334510666334428477756264920463793776276671995439920226855595382685235023
EVODEX.2-Cm87,[#8:19]=[#8:20].[#6:13]-[#6:14](=[#8:15])-[#6:16](=[#8:17])-[#8:18]-[#1]>>[#6:16](=[#8:17])=[#8:18].[#6]-[#6](=[#8:20])-[#1].[#6:13]-[#6:14](=[#8:15])-[#8:19]-[#1],"EVODEX.2-P331,EVODEX.2-P459,EVODEX.2-P490,EVODEX.2-P492,EVODEX.2-P499",56532156208603895217091664173831313585577126235453288241518472455554224363205
EVODEX.2-Cm88,[#7:113]-[#6:114](-[#6:115])(-[#1:240])-[#1].[#6:138]-[#6:139](=[#8:140])-[#6:141](=[#8:142])-[#8:143]-[#1].[#8:144]=[#8:145]>>[#6:141](=[#8:142])=[#8:143].[#7:113]-[#6:114](-[#8:144]-[#1])(-[#6:115])-[#1:240].[#6:138]-[#6:139](=[#8:140])-[#8:145]-[#1],"EVODEX.2-P408,EVODEX.2-P410,EVODEX.2-P414,EVODEX.2-P425,EVODEX.2-P832",49567120930440329156356395405916502728015490415617111965246311183114312481668
EVODEX.2-Cm89,[#7:113]-[#6:114](-[#6:115])(-[#1:240])-[#1].[#6:138]-[#6:139](=[#8:140])-[#6:141](=[#8:142])-[#8:143]-[#1]>>[#6:141](=[#8:142])=[#8:143].[#7:113]-[#6:114](-[#8]-[#1])(-[#6:115])-[#1:240].[#6:138]-[#6:139](=[#8:140])-[#8]-[#1],"EVODEX.2-P409,EVODEX.2-P417,EVODEX.2-P427,EVODEX.2-P431,EVODEX.2-P438",7531593969637278217271664459958550373006383273898676281414061490678651202895
EVODEX.2-Cm90,[#7:25]-[#6:26](-[#6:27])(-[#1:227])-[#1].[#6]-[#6](=[#8])-[#6:198](=[#8:199])-[#8:200]-[#1].[#8:201]=[#8]>>[#6:198](=[#8:199])=[#8:200].[#7:25]-[#6:26](-[#8:201]-[#1])(-[#6:27])-[#1:227],"EVODEX.2-P411,EVODEX.2-P415,EVODEX.2-P426,EVODEX.2-P429,EVODEX.2-P485",102849838691950767762348975925467171930541240474195710328151002958959743320436
EVODEX.2-Cm91,[#7:25]-[#6:26](-[#6:27])(-[#1:227])-[#1].[#6:195]-[#6:196](=[#8:197])-[#6](=[#8])-[#8].[#8:201]=[#8:202]>>[#7:25]-[#6:26](-[#8:201]-[#1])(-[#6:27])-[#1:227].[#6:195]-[#6:196](=[#8:197])-[#8:202]-[#1],"EVODEX.2-P412,EVODEX.2-P430,EVODEX.2-P437,EVODEX.2-P486,EVODEX.2-P833",35970663776487441626422357896893940152336128821229124696420999154484624248010
EVODEX.2-Cm92,[#7:141]-[#6:142](-[#6:143])(-[#1:350])-[#1].[#8:229]=[#8:230]>>[#7:141]-[#6:142](-[#8:229]-[#1])(-[#6:143])-[#1:350].[#6]-[#6](=[#8])-[#8:230]-[#1],"EVODEX.2-P416,EVODEX.2-P446,EVODEX.2-P451,EVODEX.2-P831,EVODEX.2-P834",44460904168373521387183837721922054072885272908618376812666011065573801059365
EVODEX.2-Cm94,[#6:116]-[#6:117](-[#16:118])(-[#1:287])-[#1]>>[#6:116]-[#6:117](-[#16:118])(-[#8]-[#1])-[#1:287],"EVODEX.2-P421,EVODEX.2-P474,EVODEX.2-P722,EVODEX.2-P724,EVODEX.2-P727",114384527276740837569614941440367831299126239955582386626199487639753527087249
EVODEX.2-Cm95,[#7:148]-[#6:149](-[#6:150])(-[#1:361])-[#1].[#6]-[#6](=[#8])-[#6:233](=[#8:234])-[#8:235]-[#1]>>[#6:233](=[#8:234])=[#8:235].[#7:148]-[#6:149](-[#8]-[#1])(-[#6:150])-[#1:361],"EVODEX.2-P428,EVODEX.2-P432,EVODEX.2-P439,EVODEX.2-P452,EVODEX.2-P487",83230262632337810248105776186528917153832776556963804926646994604791679732639
EVODEX.2-Cm96,[#7:65]-[#6:66](-[#6:67])(-[#1:213])-[#1].[#6:144]-[#6:145](=[#8:146])-[#6](=[#8])-[#8]>>[#7:65]-[#6:66](-[#8]-[#1])(-[#6:67])-[#1:213].[#6:144]-[#6:145](=[#8:146])-[#8]-[#1],"EVODEX.2-P433,EVODEX.2-P448,EVODEX.2-P454,EVODEX.2-P488,EVODEX.2-P835",77128943696886532849944574902724942168066272845279941788472128977216118350273
EVODEX.2-Cm99,[#6:6](-[#6@:5])(-[#16:7])(-[#1:30])-[#1].[#8:21]=[#8]>>[#6:6](-[#6@:5])(-[#16:7])(-[#8:21]-[#1])-[#1:30],"EVODEX.2-P473,EVODEX.2-P723,EVODEX.2-P725,EVODEX.2-P726,EVODEX.2-P733",79172073557461319022118878442703242643052099516064004218703647563809105222966
EVODEX.2-Cm100,[#6]-[#6](-[#8:13]-[#16:14])(-[#1])-[#1]>>[#8:13](-[#16:14])-[#1],"EVODEX.2-P2818,EVODEX.2-P3915,EVODEX.2-P3933,EVODEX.2-P496,EVODEX.2-P500",72075089613889638221197405255295391374597553163723083083369937578320879541649
EVODEX.2-Cm101,[#6:8]-[#6:9](-[#8:10]-[#16:11])(-[#1:44])-[#1]>>[#6:8]-[#6:9](=[#8])-[#1:44].[#8:10](-[#16:11])-[#1],"EVODEX.2-P3908,EVODEX.2-P3934,EVODEX.2-P497,EVODEX.2-P498,EVODEX.2-P501",46736160944505701727883657756622404652466097900198880350178224568344593270737
EVODEX.2-Cm105,[#6:6]-[#6@@:7](-[#6:8])(-[#6:9](=[#8:10])-[#6:11])-[#1:72].[#6:13]-[#6:15]1=[#6:16](-[#7:17](-[#6@@:18])-[#6:57](=[#6:58](-[#6:59]-1(-[#1:106])-[#1])-[#1:105])-[#1:104])-[#1:80].[#8:60]=[#8:61]>>[#6:6]-[#6@@:7](-[#6:8])(-[#8:61]-[#6:9](=[#8:10])-[#6:11])-[#1:72].[#6:13]-[#6:15]1:[#6:16](:[#7&+:17](-[#6@@:18]):[#6:57](:[#6:58](:[#6:59]:1-[#1:106])-[#1:105])-[#1:104])-[#1:80].[#8:60](-[#1])-[#1],"EVODEX.2-P514,EVODEX.2-P518,EVODEX.2-P546,EVODEX.2-P560,EVODEX.2-P569",45946735677296588895627324041211791883585456568998968187998230183052482249817
EVODEX.2-Cm106,[#6:6]-[#6@@:7](-[#6:8])(-[#6:9](=[#8:10])-[#6:11])-[#1:72]>>[#6:6]-[#6@@:7](-[#6:8])(-[#8]-[#6:9](=[#8:10])-[#6:11])-[#1:72],"EVODEX.2-P515,EVODEX.2-P547,EVODEX.2-P576,EVODEX.2-P587,EVODEX.2-P592",13823518911318609131514865415252626977817978133783424273371547739171689540179
EVODEX.2-Cm107,[#8]=[#8:61]>>[#6]-[#6@@](-[#6])(-[#8:61]-[#6](=[#8])-[#6])-[#1],"EVODEX.2-P516,EVODEX.2-P550,EVODEX.2-P588,EVODEX.2-P590,EVODEX.2-P594",58107655229296666518624676520203775626540009940973492515549495265221232941982
EVODEX.2-Cm108,[#8:60]=[#8:61]>>[#6]-[#6@@](-[#6])(-[#8:61]-[#6](=[#8])-[#6])-[#1].[#8:60](-[#1])-[#1],"EVODEX.2-P517,EVODEX.2-P556,EVODEX.2-P579,EVODEX.2-P591,EVODEX.2-P635",96573777964884578590072380640031275919208882674163417042223053216633142210746
EVODEX.2-Cm109,[#6:2]-[#6@:4](-[#6:5])(-[#6:10](-[#6:9])=[#8:11])-[#1:69].[#8:60]=[#8:61]>>[#6:2]-[#6@:4](-[#6:5])(-[#8:61]-[#6:10](-[#6:9])=[#8:11])-[#1:69].[#8:60](-[#1])-[#1],"EVODEX.2-P519,EVODEX.2-P551,EVODEX.2-P555,EVODEX.2-P559,EVODEX.2-P578",74387519984934426498811108871512060803593453349992175537130487146799372723843
EVODEX.2-Cm110,[#6:10]-[#6:12]1=[#6:13](-[#7:14](-[#6@@:15])-[#6:54](=[#6:55](-[#6:56]-1(-[#1:99])-[#1])-[#1:98])-[#1:97])-[#1:73].[#8:57]=[#8:58]>>[#6]-[#6](-[#8:58]-[#6](-[#6])(-[#1])-[#1])=[#8].[#6:10]-[#6:12]1:[#6:13](:[#7&+:14](-[#6@@:15]):[#6:54](:[#6:55](:[#6:56]:1-[#1:99])-[#1:98])-[#1:97])-[#1:73].[#8:57](-[#1])-[#1],"EVODEX.2-P524,EVODEX.2-P532,EVODEX.2-P541,EVODEX.2-P595,EVODEX.2-P600",23653820639527906191132018467377330503331682609918907598417586250428965201735
EVODEX.2-Cm111,[#6:2]-[#6:7](-[#6:6](-[#6:5])(-[#1:69])-[#1:70])=[#8:8].[#8:57]=[#8:58]>>[#6:2]-[#6:7](-[#8:58]-[#6:6](-[#6:5])(-[#1:69])-[#1:70])=[#8:8].[#8:57](-[#1])-[#1],"EVODEX.2-P525,EVODEX.2-P533,EVODEX.2-P535,EVODEX.2-P586,EVODEX.2-P599",76941834345305812181899783592195850140237850207865764873467061331824742034258
EVODEX.2-Cm112,[#8:56]=[#8:57]>>[#8]=[#6](-[#6])-[#8:57]-[#6](-[#6])(-[#1])-[#1].[#8:56](-[#1])-[#1],"EVODEX.2-P526,EVODEX.2-P528,EVODEX.2-P543,EVODEX.2-P582,EVODEX.2-P679",106651938927709235382691916576263160403964170021003675240611685019935507129741
EVODEX.2-Cm113,[#6:2]-[#6:4]1=[#6:5](-[#7:6](-[#6@@:7])-[#6:46](=[#6:47](-[#6:48]-1(-[#1:87])-[#1])-[#1:86])-[#1:85])-[#1:61].[#8:49]=[#6:50](-[#6:51](-[#6:52])(-[#1:89])-[#1:90])-[#6:56]>>[#6:2]-[#6:4]1:[#6:5](:[#7&+:6](-[#6@@:7]):[#6:46](:[#6:47](:[#6:48]:1-[#1:87])-[#1:86])-[#1:85])-[#1:61].[#8:49]=[#6:50](-[#6:56])-[#8]-[#6:51](-[#6:52])(-[#1:89])-[#1:90],"EVODEX.2-P527,EVODEX.2-P536,EVODEX.2-P581,EVODEX.2-P597,EVODEX.2-P598",78404837200994097814469656744700823342257121340668852060285876575114660436786
EVODEX.2-Cm114,[#8:49]=[#6:50](-[#6:51](-[#6:52])(-[#1:89])-[#1:90])-[#6:56].[#8]=[#8:58]>>[#8:49]=[#6:50](-[#6:56])-[#8:58]-[#6:51](-[#6:52])(-[#1:89])-[#1:90],"EVODEX.2-P529,EVODEX.2-P544,EVODEX.2-P574,EVODEX.2-P583,EVODEX.2-P675",89515741820235831798340281115791332615520691333630533208548604762345256584545
EVODEX.2-Cm115,[#6:2]-[#6:4]1=[#6:5](-[#7:6](-[#6@@:7])-[#6:46](=[#6:47](-[#6:48]-1(-[#1:87])-[#1])-[#1:86])-[#1:85])-[#1:61].[#8]=[#8:58]>>[#6:2]-[#6:4]1:[#6:5](:[#7&+:6](-[#6@@:7]):[#6:46](:[#6:47](:[#6:48]:1-[#1:87])-[#1:86])-[#1:85])-[#1:61].[#8]=[#6](-[#6])-[#8:58]-[#6](-[#6])(-[#1])-[#1],"EVODEX.2-P530,EVODEX.2-P542,EVODEX.2-P584,EVODEX.2-P671,EVODEX.2-P677",89827712496795919092112497419351569481894992738006292553636542301867030858784
EVODEX.2-Cm116,[#6:2]-[#6:4]1=[#6:5](-[#7:6](-[#6@@:7])-[#6:46](=[#6:47](-[#6:48]-1(-[#1:88])-[#1])-[#1:87])-[#1:86])-[#1:62].[#8:49]=[#6:50](-[#6:51](-[#6:52])(-[#1:90])-[#1:91])-[#6:57].[#8]=[#8:59]>>[#6:2]-[#6:4]1:[#6:5](:[#7&+:6](-[#6@@:7]):[#6:46](:[#6:47](:[#6:48]:1-[#1:88])-[#1:87])-[#1:86])-[#1:62].[#8:49]=[#6:50](-[#6:57])-[#8:59]-[#6:51](-[#6:52])(-[#1:90])-[#1:91],"EVODEX.2-P531,EVODEX.2-P534,EVODEX.2-P539,EVODEX.2-P580,EVODEX.2-P674",22508600619759493424114265187640174703890855286253864736043082226875281856006
EVODEX.2-Cm117,[#8]=[#8:59]>>[#6]-[#6](=[#8])-[#8:59]-[#6](-[#6])(-[#1])-[#1],"EVODEX.2-P537,EVODEX.2-P596,EVODEX.2-P672,EVODEX.2-P676,EVODEX.2-P678",101471246692686571521244858009022241937911983729891336406596264705494526080882
EVODEX.2-Cm118,[#6:5]-[#6:6](=[#8:7])-[#6:8](-[#6:9])(-[#1:68])-[#1:69]>>[#6:5]-[#6:6](=[#8:7])-[#8]-[#6:8](-[#6:9])(-[#1:68])-[#1:69],"EVODEX.2-P538,EVODEX.2-P585,EVODEX.2-P601,EVODEX.2-P669,EVODEX.2-P670",7577452170077470559795300568630423936833861825705687575409145553395555711489
EVODEX.2-Cm119,[#6:4]-[#6:5](=[#8:6])-[#6:7](-[#6:8])(-[#1:67])-[#1:68].[#6:10]-[#6:12]1=[#6:13](-[#7:14](-[#6@@:15])-[#6:54](=[#6:55](-[#6:56]-1(-[#1:99])-[#1])-[#1:98])-[#1:97])-[#1:73].[#8:57]=[#8:58]>>[#6:4]-[#6:5](=[#8:6])-[#8:58]-[#6:7](-[#6:8])(-[#1:67])-[#1:68].[#6:10]-[#6:12]1:[#6:13](:[#7&+:14](-[#6@@:15]):[#6:54](:[#6:55](:[#6:56]:1-[#1:99])-[#1:98])-[#1:97])-[#1:73].[#8:57](-[#1])-[#1],"EVODEX.2-P540,EVODEX.2-P545,EVODEX.2-P568,EVODEX.2-P575,EVODEX.2-P673",45131268905127562987065614540364288909831964589646848435355927113884958898439
