id,original_id,smirks,sources
EVODEX.1-R4307,45429435875732540430056709612554198425541889740330561669686074443558613498735,[N:1]([C:2]1:[N:3]:[C:4]([H:58]):[N:5]:[C:6]2:[C:7]:1:[N:8]:[C:9]([H:59]):[N:10]:2[C@@:11]1([H:60])[C:12]([H:61])([H:62])[C@@:13]([O:14][H:63])([H:64])[C@:15]([C:16]([O:17][P:18](=[O:19])([O:20][H:65])[O:21][P:22](=[O:23])([O:24][H:66])[O:25][P:26](=[O:27])([O:28][H:67])[O:29][H:68])([H:69])[H:70])([H:71])[O:30]1)([H:72])[H:73].[H][O:52][P:50]([O:49][P:46]([O:45][C:44]([C@@:43]1([H:83])[O:42][C@:41]([N:40]2:[C:36]3:[N:35]:[C:34]([H:75]):[N:33]([H:74]):[C:32](=[O:31]):[C:37]:3:[N:38]:[C:39]:2[H:76])([H:77])[C@@:56]([O:57][H:86])([H:87])[C@@:54]1([O:55][H:84])[H:85])([H:81])[H:82])(=[O:47])[O:48][H:78])(=[O:51])[O:53][H:80]>>[H][O:25][P:22]([O:21][P:18]([O:17][C:16]([C@:15]1([H:71])[C@:13]([O:14][H:63])([H:64])[C:12]([H:61])([H:62])[C@@:11]([N:10]2:[C:6]3:[N:5]:[C:4]([H:58]):[N:3]:[C:2]([N:1]([H:72])[H:73]):[C:7]:3:[N:8]:[C:9]:2[H:59])([H:60])[O:30]1)([H:69])[H:70])(=[O:19])[O:20][H:65])(=[O:23])[O:24][H:66].[P:26](=[O:27])([O:28][H:67])([O:29][H:68])[O:52][P:50]([O:49][P:46]([O:45][C:44]([C@@:43]1([H:83])[O:42][C@:41]([N:40]2:[C:36]3:[N:35]:[C:34]([H:75]):[N:33]([H:74]):[C:32](=[O:31]):[C:37]:3:[N:38]:[C:39]:2[H:76])([H:77])[C@@:56]([O:57][H:86])([H:87])[C@@:54]1([O:55][H:84])[H:85])([H:81])[H:82])(=[O:47])[O:48][H:78])(=[O:51])[O:53][H:80],179453
EVODEX.1-R4308,93360803461074911942224040501174446635552480088911017220130522286475358296987,[N:1]([C:2]1:[N:3]:[C:4]([H:56]):[N:5]:[C:6]2:[C:7]:1:[N:8]:[C:9]([H:57]):[N:10]:2[C@:11]1([H:58])[O:12][C@@:13]([C:14]([O:15][P:16](=[O:17])([O:18][H:59])[O:19][P:20](=[O:21])([O:22][H:60])[O:23][P:24](=[O:25])([O:26][H:61])[O:27][H:62])([H:63])[H:64])([H:65])[C@:28]([O:29][H:66])([H:67])[C@:30]1([O:31][H:68])[H:69])([H:70])[H:71].[H][O:50][P:48]([O:47][P:44]([O:43][C:42]([C@:41]1([H:84])[C@:39]([O:40][H:77])([H:78])[C:38]([H:75])([H:76])[C@@:37]([N:36]2:[C:35]([H:73]):[C:34]([H:72]):[C:33](=[O:32]):[N:55]([H:85]):[C:53]:2=[O:54])([H:74])[O:52]1)([H:82])[H:83])(=[O:45])[O:46][H:79])(=[O:49])[O:51][H:81]>>[H][O:23][P:20]([O:19][P:16]([O:15][C:14]([C@@:13]1([H:65])[O:12][C@:11]([N:10]2:[C:6]3:[N:5]:[C:4]([H:56]):[N:3]:[C:2]([N:1]([H:70])[H:71]):[C:7]:3:[N:8]:[C:9]:2[H:57])([H:58])[C@@:30]([O:31][H:68])([H:69])[C@@:28]1([O:29][H:66])[H:67])([H:63])[H:64])(=[O:17])[O:18][H:59])(=[O:21])[O:22][H:60].[P:24](=[O:25])([O:26][H:61])([O:27][H:62])[O:50][P:48]([O:47][P:44]([O:43][C:42]([C@:41]1([H:84])[C@:39]([O:40][H:77])([H:78])[C:38]([H:75])([H:76])[C@@:37]([N:36]2:[C:35]([H:73]):[C:34]([H:72]):[C:33](=[O:32]):[N:55]([H:85]):[C:53]:2=[O:54])([H:74])[O:52]1)([H:82])[H:83])(=[O:45])[O:46][H:79])(=[O:49])[O:51][H:81],179526
EVODEX.1-R4309,102681809258495474748548917346909071306195464003231230783943141329693542836085,[N:1]([C:2]1:[N:3]:[C:4]2:[C:5](:[N:6]:[C:7]([H:55]):[N:8]:2[C@:9]2([H:56])[O:10][C@@:11]([C:12]([O:13][P:14](=[O:15])([O:16][H:57])[O:17][P:18](=[O:19])([O:20][H:58])[O:21][P:22](=[O:23])([O:24][H:59])[O:25][H:60])([H:61])[H:62])([H:63])[C@:26]([O:27][H:64])([H:65])[C@:28]2([O:29][H:66])[H:67]):[C:30](=[O:31]):[N:32]:1[H:68])([H:69])[H:70].[H][O:52][P:50]([O:49][C:48]([C@:47]1([H:82])[C@:45]([O:46][H:76])([H:77])[C:44]([H:74])([H:75])[C@@:43]([N:42]2:[C:38]3:[N:37]:[C:36]([H:71]):[N:35]:[C:34]([N:33]([H:83])[H:84]):[C:39]:3:[N:40]:[C:41]:2[H:72])([H:73])[O:54]1)([H:80])[H:81])(=[O:51])[O:53][H:79]>>[H][O:21][P:18]([O:17][P:14]([O:13][C:12]([C@@:11]1([H:63])[O:10][C@:9]([N:8]2:[C:4]3:[N:3]:[C:2]([N:1]([H:69])[H:70]):[N:32]([H:68]):[C:30](=[O:31]):[C:5]:3:[N:6]:[C:7]:2[H:55])([H:56])[C@@:28]([O:29][H:66])([H:67])[C@@:26]1([O:27][H:64])[H:65])([H:61])[H:62])(=[O:15])[O:16][H:57])(=[O:19])[O:20][H:58].[P:22](=[O:23])([O:24][H:59])([O:25][H:60])[O:52][P:50]([O:49][C:48]([C@:47]1([H:82])[C@:45]([O:46][H:76])([H:77])[C:44]([H:74])([H:75])[C@@:43]([N:42]2:[C:38]3:[N:37]:[C:36]([H:71]):[N:35]:[C:34]([N:33]([H:83])[H:84]):[C:39]:3:[N:40]:[C:41]:2[H:72])([H:73])[O:54]1)([H:80])[H:81])(=[O:51])[O:53][H:79],179723
EVODEX.1-R4310,94159763604928776596199865873653044285516553734553662739258281379900559204411,[N:25]([C:26]1:[N:27]:[C:28]([H:55]):[N:29]:[C:30]2:[C:31]:1:[N:32]:[C:33]([H:56]):[N:34]:2[C@@:35]1([H:57])[C:36]([H:58])([H:59])[C@@:37]([O:38][H:60])([H:61])[C@:39]([C:40]([O:41][P:42](=[O:43])([O:44][H:62])[O:45][P:46](=[O:47])([O:48][H:63])[O:49][P:50](=[O:51])([O:52][H:64])[O:53][H:65])([H:66])[H:67])([H:68])[O:54]1)([H:69])[H:70].[H][O:17][P:15]([O:14][C:13]([C@@:12]1([H:78])[O:11][C@:10]([N:9]2:[C:8]([H:72]):[N:7]:[C:6]3:[C:4](=[O:5]):[N:3]([H:71]):[C:2](=[N:1][H:84]):[N:24]([H:83]):[C:23]:3:2)([H:73])[C@@:21]([O:22][H:81])([H:82])[C@@:19]1([O:20][H:79])[H:80])([H:76])[H:77])(=[O:16])[O:18][H:75]>>[H][O:49][P:46]([O:45][P:42]([O:41][C:40]([C@:39]1([H:68])[C@:37]([O:38][H:60])([H:61])[C:36]([H:58])([H:59])[C@@:35]([N:34]2:[C:30]3:[N:29]:[C:28]([H:55]):[N:27]:[C:26]([N:25]([H:69])[H:70]):[C:31]:3:[N:32]:[C:33]:2[H:56])([H:57])[O:54]1)([H:66])[H:67])(=[O:43])[O:44][H:62])(=[O:47])[O:48][H:63].[N:1](=[C:2]1:[N:3]([H:71]):[C:4](=[O:5]):[C:6]2:[N:7]:[C:8]([H:72]):[N:9]([C@:10]3([H:73])[O:11][C@@:12]([C:13]([O:14][P:15](=[O:16])([O:17][P:50](=[O:51])([O:52][H:64])[O:53][H:65])[O:18][H:75])([H:76])[H:77])([H:78])[C@:19]([O:20][H:79])([H:80])[C@:21]3([O:22][H:81])[H:82]):[C:23]:2:[N:24]:1[H:83])[H:84],179754
EVODEX.1-R4311,90206108836227083316360646257363423499664505843249180586490564013269150239196,[N:1]([C:2]1:[N:3]:[C:4]([H:53]):[N:5]:[C:6]2:[C:7]:1:[N:8]:[C:9]([H:54]):[N:10]:2[C@:11]1([H:55])[O:12][C@@:13]([C:14]([O:15][P:16](=[O:17])([O:18][H:56])[O:19][P:20](=[O:21])([O:22][H:57])[O:23][P:24](=[O:25])([O:26][H:58])[O:27][H:59])([H:60])[H:61])([H:62])[C@:28]([O:29][H:63])([H:64])[C@:30]1([O:31][H:65])[H:66])([H:67])[H:68].[H][O:47][P:45]([O:44][C:43]([C@:42]1([H:79])[C@:40]([O:41][H:73])([H:74])[C:39]([H:71])([H:72])[C@@:38]([N:37]2:[C:35](=[O:36]):[N:34]([H:69]):[C:33](=[O:32]):[C:51]([F:52]):[C:50]:2[H:80])([H:70])[O:49]1)([H:77])[H:78])(=[O:46])[O:48][H:76]>>[H][O:23][P:20]([O:19][P:16]([O:15][C:14]([C@@:13]1([H:62])[O:12][C@:11]([N:10]2:[C:6]3:[N:5]:[C:4]([H:53]):[N:3]:[C:2]([N:1]([H:67])[H:68]):[C:7]:3:[N:8]:[C:9]:2[H:54])([H:55])[C@@:30]([O:31][H:65])([H:66])[C@@:28]1([O:29][H:63])[H:64])([H:60])[H:61])(=[O:17])[O:18][H:56])(=[O:21])[O:22][H:57].[P:24](=[O:25])([O:26][H:58])([O:27][H:59])[O:47][P:45]([O:44][C:43]([C@:42]1([H:79])[C@:40]([O:41][H:73])([H:74])[C:39]([H:71])([H:72])[C@@:38]([N:37]2:[C:35](=[O:36]):[N:34]([H:69]):[C:33](=[O:32]):[C:51]([F:52]):[C:50]:2[H:80])([H:70])[O:49]1)([H:77])[H:78])(=[O:46])[O:48][H:76],179874
EVODEX.1-R4312,24135300322137905860999582867645020747373596136026679995021550214285072156719,[H][O:14][P:12]([O:11][C:10]([C@:9]1([H:63])[C@:7]([O:8][H:57])([H:58])[C:6]([H:55])([H:56])[C@@:5]([N:4]2:[C:3]([H:53]):[C:2]([C:1]([H:65])([H:66])[H:67]):[C:20](=[O:21]):[N:19]([H:64]):[C:17]:2=[O:18])([H:54])[O:16]1)([H:61])[H:62])(=[O:13])[O:15][H:60].[N:22]([C:23]1:[N:24]:[C:25]2:[C:26](:[N:27]:[C:28]([H:68]):[N:29]:2[C@@:30]2([H:69])[C:31]([H:70])([H:71])[C@@:32]([O:33][H:72])([H:73])[C@:34]([C:35]([O:36][P:37](=[O:38])([O:39][H:74])[O:40][P:41](=[O:42])([O:43][H:75])[O:44][P:45](=[O:46])([O:47][H:76])[O:48][H:77])([H:78])[H:79])([H:80])[O:49]2):[C:50](=[O:51]):[N:52]:1[H:81])([H:82])[H:83]>>[C:1]([C:2]1:[C:3]([H:53]):[N:4]([C@@:5]2([H:54])[C:6]([H:55])([H:56])[C@@:7]([O:8][H:57])([H:58])[C@:9]([C:10]([O:11][P:12](=[O:13])([O:14][P:45](=[O:46])([O:47][H:76])[O:48][H:77])[O:15][H:60])([H:61])[H:62])([H:63])[O:16]2):[C:17](=[O:18]):[N:19]([H:64]):[C:20]:1=[O:21])([H:65])([H:66])[H:67].[H][O:44][P:41]([O:40][P:37]([O:36][C:35]([C@:34]1([H:80])[C@:32]([O:33][H:72])([H:73])[C:31]([H:70])([H:71])[C@@:30]([N:29]2:[C:25]3:[N:24]:[C:23]([N:22]([H:82])[H:83]):[N:52]([H:81]):[C:50](=[O:51]):[C:26]:3:[N:27]:[C:28]:2[H:68])([H:69])[O:49]1)([H:78])[H:79])(=[O:38])[O:39][H:74])(=[O:42])[O:43][H:75],179883
EVODEX.1-R4313,79078076107675389566192723438269081450508104407481422890694581218078899918587,[H][O:14][P:12]([O:11][C:10]([C@:9]1([H:60])[C@:7]([O:8][H:54])([H:55])[C:6]([H:52])([H:53])[C@@:5]([N:4]2:[C:3]([H:50]):[C:2]([C:1]([H:62])([H:63])[H:64]):[C:20](=[O:21]):[N:19]([H:61]):[C:17]:2=[O:18])([H:51])[O:16]1)([H:58])[H:59])(=[O:13])[O:15][H:57].[N:22]([C:23]1:[C:24]([H:65]):[C:25]([H:66]):[N:26]([C@@:27]2([H:67])[C:28]([H:68])([H:69])[C@@:29]([O:30][H:70])([H:71])[C@:31]([C:32]([O:33][P:34](=[O:35])([O:36][H:72])[O:37][P:38](=[O:39])([O:40][H:73])[O:41][P:42](=[O:43])([O:44][H:74])[O:45][H:75])([H:76])[H:77])([H:78])[O:46]2):[C:47](=[O:48]):[N:49]:1)([H:79])[H:80]>>[C:1]([C:2]1:[C:3]([H:50]):[N:4]([C@@:5]2([H:51])[C:6]([H:52])([H:53])[C@@:7]([O:8][H:54])([H:55])[C@:9]([C:10]([O:11][P:12](=[O:13])([O:14][P:42](=[O:43])([O:44][H:74])[O:45][H:75])[O:15][H:57])([H:58])[H:59])([H:60])[O:16]2):[C:17](=[O:18]):[N:19]([H:61]):[C:20]:1=[O:21])([H:62])([H:63])[H:64].[H][O:41][P:38]([O:37][P:34]([O:33][C:32]([C@:31]1([H:78])[C@:29]([O:30][H:70])([H:71])[C:28]([H:68])([H:69])[C@@:27]([N:26]2:[C:25]([H:66]):[C:24]([H:65]):[C:23]([N:22]([H:79])[H:80]):[N:49]:[C:47]:2=[O:48])([H:67])[O:46]1)([H:76])[H:77])(=[O:35])[O:36][H:72])(=[O:39])[O:40][H:73],179897
EVODEX.1-R4314,53354594087679196729206413676042081800958064942412392982278219251193549082581,[H][O:14][P:12]([O:11][C:10]([C@:9]1([H:61])[C@:7]([O:8][H:55])([H:56])[C:6]([H:53])([H:54])[C@@:5]([N:4]2:[C:3]([H:51]):[C:2]([C:1]([H:63])([H:64])[H:65]):[C:20](=[O:21]):[N:19]([H:62]):[C:17]:2=[O:18])([H:52])[O:16]1)([H:59])[H:60])(=[O:13])[O:15][H:58].[N:22]([C:23]1:[C:24]([H:66]):[C:25]([H:67]):[N:26]([C@:27]2([H:68])[O:28][C@@:29]([C:30]([O:31][P:32](=[O:33])([O:34][H:69])[O:35][P:36](=[O:37])([O:38][H:70])[O:39][P:40](=[O:41])([O:42][H:71])[O:43][H:72])([H:73])[H:74])([H:75])[C@:44]([O:45][H:76])([H:77])[C@:46]2([O:47][H:78])[H:79]):[C:48](=[O:49]):[N:50]:1)([H:80])[H:81]>>[C:1]([C:2]1:[C:3]([H:51]):[N:4]([C@@:5]2([H:52])[C:6]([H:53])([H:54])[C@@:7]([O:8][H:55])([H:56])[C@:9]([C:10]([O:11][P:12](=[O:13])([O:14][P:40](=[O:41])([O:42][H:71])[O:43][H:72])[O:15][H:58])([H:59])[H:60])([H:61])[O:16]2):[C:17](=[O:18]):[N:19]([H:62]):[C:20]:1=[O:21])([H:63])([H:64])[H:65].[H][O:39][P:36]([O:35][P:32]([O:31][C:30]([C@@:29]1([H:75])[O:28][C@:27]([N:26]2:[C:25]([H:67]):[C:24]([H:66]):[C:23]([N:22]([H:80])[H:81]):[N:50]:[C:48]:2=[O:49])([H:68])[C@@:46]([O:47][H:78])([H:79])[C@@:44]1([O:45][H:76])[H:77])([H:73])[H:74])(=[O:33])[O:34][H:69])(=[O:37])[O:38][H:70],179920
EVODEX.1-R4315,102281521035085894950025442559372727458200843378777583061136531323801810556741,[H][O:18][P:16]([O:15][C:14]([C@@:13]1([H:53])[O:12][C@:11]([N:10]2:[C:6]3:[N:5]:[C:4]([H:46]):[N:3]:[C:2]([N:1]([H:58])[H:59]):[C:7]:3:[N:8]:[C:9]:2[H:47])([H:48])[C@@:22]([O:23][H:56])([H:57])[C@@:20]1([O:21][H:54])[H:55])([H:51])[H:52])(=[O:17])[O:19][H:50].[O:24]=[P:25]([O:26][H:60])([O:27][H:61])[O:28][C:29]([C@@:30]1([H:62])[O:31][C@@:32]([O:33][P:34](=[O:35])([O:36][H:63])[O:37][P:38](=[O:39])([O:40][H:64])[O:41][H:65])([H:66])[C@@:42]([O:43][H:67])([H:68])[C@@:44]1([O:45][H:69])[H:70])([H:71])[H:72]>>[N:1]([C:2]1:[N:3]:[C:4]([H:46]):[N:5]:[C:6]2:[C:7]:1:[N:8]:[C:9]([H:47]):[N:10]:2[C@:11]1([H:48])[O:12][C@@:13]([C:14]([O:15][P:16](=[O:17])([O:18][P:34](=[O:35])([O:36][H:63])[O:37][P:38](=[O:39])([O:40][H:64])[O:41][H:65])[O:19][H:50])([H:51])[H:52])([H:53])[C@:20]([O:21][H:54])([H:55])[C@:22]1([O:23][H:56])[H:57])([H:58])[H:59].[H][O:33][C:32]1([H:66])[O:31][C@@:30]([C:29]([O:28][P:25](=[O:24])([O:26][H:60])[O:27][H:61])([H:71])[H:72])([H:62])[C@:44]([O:45][H:69])([H:70])[C@:42]1([O:43][H:67])[H:68],179981
EVODEX.1-R4316,96778205712899758888551404240885591510938041001404897768357842153165403979340,[H][O:16][P:14]([O:13][C:12]([C@@:11]1([H:53])[O:10][C@:9]([N:8]2:[C:4]3:[N:3]:[C:2]([N:1]([H:59])[H:60]):[N:24]([H:58]):[C:22](=[O:23]):[C:5]:3:[N:6]:[C:7]:2[H:47])([H:48])[C@@:20]([O:21][H:56])([H:57])[C@@:18]1([O:19][H:54])[H:55])([H:51])[H:52])(=[O:15])[O:17][H:50].[O:25]=[P:26]([O:27][H:61])([O:28][H:62])[O:29][C:30]([C@@:31]1([H:63])[O:32][C@@:33]([O:34][P:35](=[O:36])([O:37][H:64])[O:38][P:39](=[O:40])([O:41][H:65])[O:42][H:66])([H:67])[C@@:43]([O:44][H:68])([H:69])[C@@:45]1([O:46][H:70])[H:71])([H:72])[H:73]>>[N:1]([C:2]1:[N:3]:[C:4]2:[C:5](:[N:6]:[C:7]([H:47]):[N:8]:2[C@:9]2([H:48])[O:10][C@@:11]([C:12]([O:13][P:14](=[O:15])([O:16][P:35](=[O:36])([O:37][H:64])[O:38][P:39](=[O:40])([O:41][H:65])[O:42][H:66])[O:17][H:50])([H:51])[H:52])([H:53])[C@:18]([O:19][H:54])([H:55])[C@:20]2([O:21][H:56])[H:57]):[C:22](=[O:23]):[N:24]:1[H:58])([H:59])[H:60].[H][O:34][C:33]1([H:67])[O:32][C@@:31]([C:30]([O:29][P:26](=[O:25])([O:27][H:61])[O:28][H:62])([H:72])[H:73])([H:63])[C@:45]([O:46][H:70])([H:71])[C@:43]1([O:44][H:68])[H:69],180018
EVODEX.1-R4317,74803196076986293336515133592179795652824509121245024091519619820117122994485,[O:15]=[C:16]1:[C:17]([H:44]):[C:18]([H:45]):[N:19]([C@:20]2([H:46])[O:21][C@@:22]([C:23]([O:24][P:25](=[O:26])([O:27][H:47])[O:28][P:29](=[O:30])([O:31][H:48])[O:32][P:33](=[O:34])([O:35][H:49])[O:36][H:50])([H:51])[H:52])([H:53])[C@:37]([O:38][H:54])([H:55])[C@:39]2([O:40][H:56])[H:57]):[C:41](=[O:42]):[N:43]:1[H:58].[H][O:10][C:9]1([H:63])[O:8][C@@:7]([C:6]([O:5][P:2](=[O:1])([O:3][H:59])[O:4][H:60])([H:68])[H:69])([H:61])[C@:13]([O:14][H:66])([H:67])[C@:11]1([O:12][H:64])[H:65]>>[H][O:28][P:25]([O:24][C:23]([C@@:22]1([H:53])[O:21][C@:20]([N:19]2:[C:18]([H:45]):[C:17]([H:44]):[C:16](=[O:15]):[N:43]([H:58]):[C:41]:2=[O:42])([H:46])[C@@:39]([O:40][H:56])([H:57])[C@@:37]1([O:38][H:54])[H:55])([H:51])[H:52])(=[O:26])[O:27][H:47].[O:1]=[P:2]([O:3][H:59])([O:4][H:60])[O:5][C:6]([C@@:7]1([H:61])[O:8][C@@:9]([O:10][P:29](=[O:30])([O:31][H:48])[O:32][P:33](=[O:34])([O:35][H:49])[O:36][H:50])([H:63])[C@@:11]([O:12][H:64])([H:65])[C@@:13]1([O:14][H:66])[H:67])([H:68])[H:69],180113
EVODEX.1-R4318,77763861307414613907195172712639548703038642027754924708703993545933656037385,[N:1]([C:2]1:[C:3]([H:44]):[C:4]([H:45]):[N:5]([C@:6]2([H:46])[O:7][C@@:8]([C:9]([O:10][P:11](=[O:12])([O:13][H:47])[O:14][P:15](=[O:16])([O:17][H:48])[O:18][P:19](=[O:20])([O:21][H:49])[O:22][H:50])([H:51])[H:52])([H:53])[C@:23]([O:24][H:54])([H:55])[C@:25]2([O:26][H:56])[H:57]):[C:27](=[O:28]):[N:29]:1)([H:58])[H:59].[H][O:39][C:38]1([H:64])[O:37][C@@:36]([C:35]([O:34][P:31](=[O:30])([O:32][H:60])[O:33][H:61])([H:69])[H:70])([H:62])[C@:42]([O:43][H:67])([H:68])[C@:40]1([O:41][H:65])[H:66]>>[H][O:14][P:11]([O:10][C:9]([C@@:8]1([H:53])[O:7][C@:6]([N:5]2:[C:4]([H:45]):[C:3]([H:44]):[C:2]([N:1]([H:58])[H:59]):[N:29]:[C:27]:2=[O:28])([H:46])[C@@:25]([O:26][H:56])([H:57])[C@@:23]1([O:24][H:54])[H:55])([H:51])[H:52])(=[O:12])[O:13][H:47].[P:15](=[O:16])([O:17][H:48])([O:18][P:19](=[O:20])([O:21][H:49])[O:22][H:50])[O:39][C@@:38]1([H:64])[O:37][C@@:36]([C:35]([O:34][P:31](=[O:30])([O:32][H:60])[O:33][H:61])([H:69])[H:70])([H:62])[C@:42]([O:43][H:67])([H:68])[C@:40]1([O:41][H:65])[H:66],180131
EVODEX.1-R4319,23155315918073178851287151323634510591780479672542089706630912494375970919185,[H][O:13][P:11]([O:10][C:9]([C@@:8]1([H:51])[O:7][C@:6]([N:5]2:[C:4]([H:45]):[C:3]([H:44]):[C:2]([N:1]([H:56])[H:57]):[N:21]:[C:19]:2=[O:20])([H:46])[C@@:17]([O:18][H:54])([H:55])[C@@:15]1([O:16][H:52])[H:53])([H:49])[H:50])(=[O:12])[O:14][H:48].[O:22]=[P:23]([O:24][H:58])([O:25][H:59])[O:26][C:27]([C@@:28]1([H:60])[O:29][C@@:30]([O:31][P:32](=[O:33])([O:34][H:61])[O:35][P:36](=[O:37])([O:38][H:62])[O:39][H:63])([H:64])[C@@:40]([O:41][H:65])([H:66])[C@@:42]1([O:43][H:67])[H:68])([H:69])[H:70]>>[N:1]([C:2]1:[C:3]([H:44]):[C:4]([H:45]):[N:5]([C@:6]2([H:46])[O:7][C@@:8]([C:9]([O:10][P:11](=[O:12])([O:13][P:32](=[O:33])([O:34][H:61])[O:35][P:36](=[O:37])([O:38][H:62])[O:39][H:63])[O:14][H:48])([H:49])[H:50])([H:51])[C@:15]([O:16][H:52])([H:53])[C@:17]2([O:18][H:54])[H:55]):[C:19](=[O:20]):[N:21]:1)([H:56])[H:57].[H][O:31][C:30]1([H:64])[O:29][C@@:28]([C:27]([O:26][P:23](=[O:22])([O:24][H:58])[O:25][H:59])([H:69])[H:70])([H:60])[C@:42]([O:43][H:67])([H:68])[C@:40]1([O:41][H:65])[H:66],180131
EVODEX.1-R4320,115590615085155362040049099089573081397062281571823424685996834579672242447910,[H][O:10][C@:9]([C@@:7]([C@@:5]([C@@:3]([C:2]([C:1]([H:60])([H:61])[H:62])([P:13](=[O:14])([O:15][H:57])[O:16][H:58])[H:59])([O:4][H:48])[H:56])([O:6][H:49])[H:55])([O:8][H:50])[H:54])([C:11](=[O:12])[H:52])[H:53].[N:17]([C:18]1:[N:19]:[C:20]([H:63]):[N:21]:[C:22]2:[C:23]:1:[N:24]:[C:25]([H:64]):[N:26]:2[C@:27]1([H:65])[O:28][C@@:29]([C:30]([O:31][P:32](=[O:33])([O:34][H:66])[O:35][P:36](=[O:37])([O:38][H:67])[O:39][P:40](=[O:41])([O:42][H:68])[O:43][H:69])([H:70])[H:71])([H:72])[C@:44]([O:45][H:73])([H:74])[C@:46]1([O:47][H:75])[H:76])([H:77])[H:78]>>[C:1]([C:2]([C@@:3]([O:4][H:48])([C@@:5]([O:6][H:49])([C@@:7]([O:8][H:50])([C@@:9]([O:10][P:36](=[O:37])([O:38][H:67])[O:39][P:40](=[O:41])([O:42][H:68])[O:43][H:69])([C:11](=[O:12])[H:52])[H:53])[H:54])[H:55])[H:56])([P:13](=[O:14])([O:15][H:57])[O:16][H:58])[H:59])([H:60])([H:61])[H:62].[H][O:35][P:32]([O:31][C:30]([C@@:29]1([H:72])[O:28][C@:27]([N:26]2:[C:22]3:[N:21]:[C:20]([H:63]):[N:19]:[C:18]([N:17]([H:77])[H:78]):[C:23]:3:[N:24]:[C:25]:2[H:64])([H:65])[C@@:46]([O:47][H:75])([H:76])[C@@:44]1([O:45][H:73])[H:74])([H:70])[H:71])(=[O:33])[O:34][H:66],180157
EVODEX.1-R4321,91695202161238534572041995820222910601682428132437511365966314802129430857117,[C:1]([C:2]([C@@:3]([O:4][H:48])([C@@:5]([O:6][H:49])([C@@:7]([O:8][H:50])([C@:9]([C:10](=[O:11])[H:51])([O:12][P:13](=[O:14])([O:15][H:52])[O:16][P:17](=[O:18])([O:19][H:53])[O:20][H:54])[H:55])[H:56])[H:57])[H:58])([P:21](=[O:22])([O:23][H:59])[O:24][H:60])[H:61])([H:62])([H:63])[H:64].[H][O:42][P:40]([O:39][C:38]([C@@:37]1([H:72])[O:36][C@:35]([N:34]2:[C:30]3:[N:29]:[C:28]([H:65]):[N:27]:[C:26]([N:25]([H:77])[H:78]):[C:31]:3:[N:32]:[C:33]:2[H:66])([H:67])[C@@:46]([O:47][H:75])([H:76])[C@@:44]1([O:45][H:73])[H:74])([H:70])[H:71])(=[O:41])[O:43][H:69]>>[H][O:12][C@:9]([C@@:7]([C@@:5]([C@@:3]([C:2]([C:1]([H:62])([H:63])[H:64])([P:21](=[O:22])([O:23][H:59])[O:24][H:60])[H:61])([O:4][H:48])[H:58])([O:6][H:49])[H:57])([O:8][H:50])[H:56])([C:10](=[O:11])[H:51])[H:55].[P:13](=[O:14])([O:15][H:52])([O:16][P:17](=[O:18])([O:19][H:53])[O:20][H:54])[O:42][P:40]([O:39][C:38]([C@@:37]1([H:72])[O:36][C@:35]([N:34]2:[C:30]3:[N:29]:[C:28]([H:65]):[N:27]:[C:26]([N:25]([H:77])[H:78]):[C:31]:3:[N:32]:[C:33]:2[H:66])([H:67])[C@@:46]([O:47][H:75])([H:76])[C@@:44]1([O:45][H:73])[H:74])([H:70])[H:71])(=[O:41])[O:43][H:69],180157
EVODEX.1-R4322,99324517628376049637867939325193387913240486730676775363733777238340699667233,[N:1]([C:2]1:[N:3]:[C:4]([H:45]):[N:5]:[C:6]2:[C:7]:1:[N:8]:[C:9]([H:46]):[N:10]:2[C@@:11]1([H:47])[C:12]([H:48])([H:49])[C@@:13]([O:14][H:50])([H:51])[C@:15]([C:16]([O:17][P:18](=[O:19])([O:20][H:52])[O:21][P:22](=[O:23])([O:24][H:53])[O:25][P:26](=[O:27])([O:28][H:54])[O:29][H:55])([H:56])[H:57])([H:58])[O:30]1)([H:59])[H:60].[H][O:40][C:39]1([H:65])[O:38][C@@:37]([C:36]([O:35][P:32](=[O:31])([O:33][H:61])[O:34][H:62])([H:70])[H:71])([H:63])[C@:43]([O:44][H:68])([H:69])[C@:41]1([O:42][H:66])[H:67]>>[H][O:21][P:18]([O:17][C:16]([C@:15]1([H:58])[C@:13]([O:14][H:50])([H:51])[C:12]([H:48])([H:49])[C@@:11]([N:10]2:[C:6]3:[N:5]:[C:4]([H:45]):[N:3]:[C:2]([N:1]([H:59])[H:60]):[C:7]:3:[N:8]:[C:9]:2[H:46])([H:47])[O:30]1)([H:56])[H:57])(=[O:19])[O:20][H:52].[P:22](=[O:23])([O:24][H:53])([O:25][P:26](=[O:27])([O:28][H:54])[O:29][H:55])[O:40][C@@:39]1([H:65])[O:38][C@@:37]([C:36]([O:35][P:32](=[O:31])([O:33][H:61])[O:34][H:62])([H:70])[H:71])([H:63])[C@:43]([O:44][H:68])([H:69])[C@:41]1([O:42][H:66])[H:67],180160
