id,smirks,formula_diff,sources
EVODEX.2-P1213,[H][C:19]([C:18]([C:17]([C:15]([O:14][C:13]1:[C:5]([C:6]([C:7]([O:8][P:9](=[O:10])([O:11][H:34])[O:12][H:35])([H:32])[H:33])([H:30])[H:31]):[C:4]([H:29]):[N:3]:[C:2]([C:1]([H:26])([H:27])[H:28]):[C:21]:1[O:22][H:44])=[O:16])([H:36])[H:37])([H:38])[H:39])([N:20]([H:42])[H:43])[H:40]>>O=[C:19]([C:18]([C:17]([C:15]([O:14][C:13]1:[C:5]([C:6]([C:7]([O:8][P:9](=[O:10])([O:11][H:34])[O:12][H:35])([H:32])[H:33])([H:30])[H:31]):[C:4]([H:29]):[N:3]:[C:2]([C:1]([H:26])([H:27])[H:28]):[C:21]:1[O:22][H:44])=[O:16])([H:36])[H:37])([H:38])[H:39])[H:40].[H][N:20]([H:42])[H:43],O+1,EVODEX.2-R8351
EVODEX.2-P1214,[H][C:19]([C:18]([C:17]([C:15]([O:14][C:13]([C:12]1:[C:5]([C:6]([O:7][P:8](=[O:9])([O:10][H:32])[O:11][H:33])([H:30])[H:31]):[C:4]([H:29]):[N:3]:[C:2]([C:1]([H:26])([H:27])[H:28]):[C:21]:1[O:22][H:44])([H:34])[H:35])=[O:16])([H:36])[H:37])([H:38])[H:39])([N:20]([H:42])[H:43])[H:40]>>O=[C:19]([C:18]([C:17]([C:15]([O:14][C:13]([C:12]1:[C:5]([C:6]([O:7][P:8](=[O:9])([O:10][H:32])[O:11][H:33])([H:30])[H:31]):[C:4]([H:29]):[N:3]:[C:2]([C:1]([H:26])([H:27])[H:28]):[C:21]:1[O:22][H:44])([H:34])[H:35])=[O:16])([H:36])[H:37])([H:38])[H:39])[H:40].[H][N:20]([H:42])[H:43],O+1,EVODEX.2-R8352
EVODEX.2-P1215,[H][C:2]([N:1]([H:9])[H:10])([C:3]([C:4]([O:5][H:17])([H:15])[H:16])([H:13])[H:14])[H:11].[O:7]=[O:8]>>O=[C:2]([C:3]([C:4]([O:5][H:17])([H:15])[H:16])([H:13])[H:14])[H:11].[H][N:1]([H:9])[H:10].[H][O:7][O:8][H],H+2;O+1,EVODEX.2-R8356
EVODEX.2-P1216,[H]OC([H])([H])C([H])([H])C([H])([H])[N:1]([H:9])[H:10].[O:7]=[O:8]>>[H][N:1]([H:9])[H:10].[H][O:7][O:8][H],C-3;H-4;O-1,EVODEX.2-R8356
EVODEX.2-P1217,[H]N([H])[C:4]([H])([C:2]([C:1]([H:9])([H:10])[H:11])([O:3][H:13])[H:12])[H:14].[H][O:6][H]>>[C:1]([C:2]([O:3][H:13])([C:4](=[O:6])[H:14])[H:12])([H:9])([H:10])[H:11],H-5;N-1,EVODEX.2-R8357
EVODEX.2-P1218,[H][C:4]([C:2]([C:1]([H:9])([H:10])[H:11])([O:3][H:13])[H:12])([N:5]([H:16])[H:17])[H:14]>>O=[C:4]([C:2]([C:1]([H:9])([H:10])[H:11])([O:3][H:13])[H:12])[H:14].[H][N:5]([H:16])[H:17],O+1,EVODEX.2-R8357
EVODEX.2-P1219,[H]OC(=O)C([H])([H])C([H])([H])[C@@]([H])(C(=O)O[H])N([H])[C:54]([H])([C:53]([C:52]([C:51]([C@:50]([N:49]([H:98])[H:99])([C:65](=[O:66])[O:67][H:117])[H:100])([H:101])[H:102])([H:103])[H:104])([H:105])[H:106])[H:107]>>O=[C:54]([C:53]([C:52]([C:51]([C@:50]([N:49]([H:98])[H:99])([C:65](=[O:66])[O:67][H:117])[H:100])([H:101])[H:102])([H:103])[H:104])([H:105])[H:106])[H:107],C-5;H-9;N-1;O-3,"EVODEX.2-R8371,EVODEX.2-R8629,EVODEX.2-R8369"
EVODEX.2-P1220,[H][C@:2]([C:1]([H:63])([H:64])[H:65])([N:3]([C@@:4]([C:5]([C:6]([C:7]([N:8]([C:9](=[N:10][H:76])[N:11]([H:77])[H:78])[H:75])([H:73])[H:74])([H:71])[H:72])([H:69])[H:70])([C:12](=[O:13])[O:14][H:79])[H:68])[H:67])[C:15](=[O:16])[O:17][H:80]>>O=[C:2]([C:1]([H:63])([H:64])[H:65])[C:15](=[O:16])[O:17][H:80].[H][N:3]([C@@:4]([C:5]([C:6]([C:7]([N:8]([C:9](=[N:10][H:76])[N:11]([H:77])[H:78])[H:75])([H:73])[H:74])([H:71])[H:72])([H:69])[H:70])([C:12](=[O:13])[O:14][H:79])[H:68])[H:67],O+1,EVODEX.2-R8374
EVODEX.2-P1221,O=[C:2]([C:1]([H:60])([H:61])[H:62])[C:4](=[O:5])[O:6][H:63]>>[H]OC(=O)[C@@]([H])(N([H])[C@:2]([H])([C:1]([H:60])([H:61])[H:62])[C:4](=[O:5])[O:6][H:63])C([H])([H])C([H])([H])C([H])([H])N([H])[H],C+5;H+12;N+2;O+1,"EVODEX.2-R8383,EVODEX.2-R8375"
EVODEX.2-P1222,[H][N:56]([C@@:55]([C:54]([C:53]([C:52]([N:51]([H:64])[H:65])([H:66])[H:67])([H:68])[H:69])([H:70])[H:71])([C:57](=[O:58])[O:59][H:75])[H:72])[H:73]>>[H]OC(=O)[C@@]([H])(C([H])([H])[H])[N:56]([C@@:55]([C:54]([C:53]([C:52]([N:51]([H:64])[H:65])([H:66])[H:67])([H:68])[H:69])([H:70])[H:71])([C:57](=[O:58])[O:59][H:75])[H:72])[H:73],C+3;H+4;O+2,"EVODEX.2-R8383,EVODEX.2-R8375"
EVODEX.2-P1223,[C:1]([C:2](=[O:3])[C:4](=[O:5])[O:6][H:63])([H:60])([H:61])[H:62]>>[H]OC(=O)[C@@]([H])(N([H])[C@:2]([H])([C:1]([H:60])([H:61])[H:62])[C:4](=[O:5])[O:6][H:63])C([H])([H])C([H])([H])C([H])([H])N([H])[H].[H][O:3][H],C+5;H+14;N+2;O+2,"EVODEX.2-R8383,EVODEX.2-R8375"
EVODEX.2-P1224,O=[C:2]([C:1]([H:65])([H:66])[H:67])[C:4](=[O:5])[O:6][H:68]>>[H]OC(=O)[C@@]([H])(N([H])[C@:2]([H])([C:1]([H:65])([H:66])[H:67])[C:4](=[O:5])[O:6][H:68])C([H])([H])C([H])([H])C([H])([H])C([H])([H])N([H])[H],C+6;H+14;N+2;O+1,"EVODEX.2-R8380,EVODEX.2-R8377"
EVODEX.2-P1225,[H][N:61]([C@@:60]([C:59]([C:58]([C:57]([C:56]([N:55]([H:69])[H:70])([H:71])[H:72])([H:73])[H:74])([H:75])[H:76])([H:77])[H:78])([C:62](=[O:63])[O:64][H:82])[H:79])[H:80]>>[H]OC(=O)[C@@]([H])(C([H])([H])[H])[N:61]([C@@:60]([C:59]([C:58]([C:57]([C:56]([N:55]([H:69])[H:70])([H:71])[H:72])([H:73])[H:74])([H:75])[H:76])([H:77])[H:78])([C:62](=[O:63])[O:64][H:82])[H:79])[H:80],C+3;H+4;O+2,"EVODEX.2-R8380,EVODEX.2-R8377"
EVODEX.2-P1226,[C:1]([C:2](=[O:3])[C:4](=[O:5])[O:6][H:68])([H:65])([H:66])[H:67].[H][N:61]([C@@:60]([C:59]([C:58]([C:57]([C:56]([N:55]([H:69])[H:70])([H:71])[H:72])([H:73])[H:74])([H:75])[H:76])([H:77])[H:78])([C:62](=[O:63])[O:64][H:82])[H:79])[H:80]>>[H][C@@:2]([C:1]([H:65])([H:66])[H:67])([C:4](=[O:5])[O:6][H:68])[N:61]([C@@:60]([C:59]([C:58]([C:57]([C:56]([N:55]([H:69])[H:70])([H:71])[H:72])([H:73])[H:74])([H:75])[H:76])([H:77])[H:78])([C:62](=[O:63])[O:64][H:82])[H:79])[H:80].[H][O:3][H],H+2,"EVODEX.2-R8380,EVODEX.2-R8377"
EVODEX.2-P1227,O=[C:2]([C:1]([H:64])([H:65])[H:66])[C:4](=[O:5])[O:6][H:67].[H][N:12]([C@@:11]([C:10]([C:9]([S:8][C:7]([H:68])([H:69])[H:70])([H:71])[H:72])([H:73])[H:74])([C:13](=[O:14])[O:15][H:78])[H:75])[H:76]>>[H][C@@:2]([C:1]([H:64])([H:65])[H:66])([C:4](=[O:5])[O:6][H:67])[N:12]([C@@:11]([C:10]([C:9]([S:8][C:7]([H:68])([H:69])[H:70])([H:71])[H:72])([H:73])[H:74])([C:13](=[O:14])[O:15][H:78])[H:75])[H:76],O-1,EVODEX.2-R8378
EVODEX.2-P1228,[C:1]([C:2](=[O:3])[C:4](=[O:5])[O:6][H:67])([H:64])([H:65])[H:66].[H][N:12]([C@@:11]([C:10]([C:9]([S:8][C:7]([H:68])([H:69])[H:70])([H:71])[H:72])([H:73])[H:74])([C:13](=[O:14])[O:15][H:78])[H:75])[H:76]>>[H][C@@:2]([C:1]([H:64])([H:65])[H:66])([C:4](=[O:5])[O:6][H:67])[N:12]([C@@:11]([C:10]([C:9]([S:8][C:7]([H:68])([H:69])[H:70])([H:71])[H:72])([H:73])[H:74])([C:13](=[O:14])[O:15][H:78])[H:75])[H:76].[H][O:3][H],H+2,EVODEX.2-R8378
EVODEX.2-P1229,[H][N:61]([C@@:60]([C:59]([C:58]([C:56]([N:55]([H:69])[H:70])=[O:57])([H:71])[H:72])([H:73])[H:74])([C:62](=[O:63])[O:64][H:78])[H:75])[H:76]>>[H]OC(=O)[C@@]([H])(C([H])([H])[H])[N:61]([C@@:60]([C:59]([C:58]([C:56]([N:55]([H:69])[H:70])=[O:57])([H:71])[H:72])([H:73])[H:74])([C:62](=[O:63])[O:64][H:78])[H:75])[H:76],C+3;H+4;O+2,EVODEX.2-R8379
EVODEX.2-P1230,[C:1]([C:2](=[O:3])[C:4](=[O:5])[O:6][H:68])([H:65])([H:66])[H:67].[H][N:61]([C@@:60]([C:59]([C:58]([C:56]([N:55]([H:69])[H:70])=[O:57])([H:71])[H:72])([H:73])[H:74])([C:62](=[O:63])[O:64][H:78])[H:75])[H:76]>>[H][C@@:2]([C:1]([H:65])([H:66])[H:67])([C:4](=[O:5])[O:6][H:68])[N:61]([C@@:60]([C:59]([C:58]([C:56]([N:55]([H:69])[H:70])=[O:57])([H:71])[H:72])([H:73])[H:74])([C:62](=[O:63])[O:64][H:78])[H:75])[H:76].[H][O:3][H],H+2,EVODEX.2-R8379
EVODEX.2-P1231,[H][N:15]([C@@:14]([C:13]([C:12]([O:11][N:10]([C:8](=[N:7][H:96])[N:9]([H:97])[H:98])[H:99])([H:100])[H:101])([H:102])[H:103])([C:16](=[O:17])[O:18][H:107])[H:104])[H:105]>>[H]OC(=O)[C@@]([H])(C([H])([H])[H])[N:15]([C@@:14]([C:13]([C:12]([O:11][N:10]([C:8](=[N:7][H:96])[N:9]([H:97])[H:98])[H:99])([H:100])[H:101])([H:102])[H:103])([C:16](=[O:17])[O:18][H:107])[H:104])[H:105],C+3;H+4;O+2,"EVODEX.2-R8381,EVODEX.2-R8384"
EVODEX.2-P1232,O=[C:2]([C:1]([H:64])([H:65])[H:66])[C:4](=[O:5])[O:6][H:67].[H][N:16]([C@@:15]([C:14]([C:13]([C:12]([C:11]([N:10]([C:8](=[N:7][H:97])[N:9]([H:98])[H:99])[H:100])([H:101])[H:102])([H:103])[H:104])([H:105])[H:106])([H:107])[H:108])([C:17](=[O:18])[O:19][H:112])[H:109])[H:110]>>[H][C@@:2]([C:1]([H:64])([H:65])[H:66])([C:4](=[O:5])[O:6][H:67])[N:16]([C@@:15]([C:14]([C:13]([C:12]([C:11]([N:10]([C:8](=[N:7][H:97])[N:9]([H:98])[H:99])[H:100])([H:101])[H:102])([H:103])[H:104])([H:105])[H:106])([H:107])[H:108])([C:17](=[O:18])[O:19][H:112])[H:109])[H:110],O-1,"EVODEX.2-R8385,EVODEX.2-R8382"
EVODEX.2-P1233,[C:1]([C:2](=[O:3])[C:4](=[O:5])[O:6][H:67])([H:64])([H:65])[H:66].[H][N:16]([C@@:15]([C:14]([C:13]([C:12]([C:11]([N:10]([C:8](=[N:7][H:97])[N:9]([H:98])[H:99])[H:100])([H:101])[H:102])([H:103])[H:104])([H:105])[H:106])([H:107])[H:108])([C:17](=[O:18])[O:19][H:112])[H:109])[H:110]>>[H][C@@:2]([C:1]([H:64])([H:65])[H:66])([C:4](=[O:5])[O:6][H:67])[N:16]([C@@:15]([C:14]([C:13]([C:12]([C:11]([N:10]([C:8](=[N:7][H:97])[N:9]([H:98])[H:99])[H:100])([H:101])[H:102])([H:103])[H:104])([H:105])[H:106])([H:107])[H:108])([C:17](=[O:18])[O:19][H:112])[H:109])[H:110].[H][O:3][H],H+2,"EVODEX.2-R8385,EVODEX.2-R8382"
EVODEX.2-P1234,O=[C:2]([C:1]([H:67])([H:68])[H:69])[C:4](=[O:5])[O:6][H:70].[H][N:63]([C@@:62]([C:61]([C:60]([C:59]([N:58]([C:56]([N:55]([H:71])[H:72])=[O:57])[H:73])([H:74])[H:75])([H:76])[H:77])([H:78])[H:79])([C:64](=[O:65])[O:66][H:83])[H:80])[H:81]>>[H][C@@:2]([C:1]([H:67])([H:68])[H:69])([C:4](=[O:5])[O:6][H:70])[N:63]([C@@:62]([C:61]([C:60]([C:59]([N:58]([C:56]([N:55]([H:71])[H:72])=[O:57])[H:73])([H:74])[H:75])([H:76])[H:77])([H:78])[H:79])([C:64](=[O:65])[O:66][H:83])[H:80])[H:81],O-1,EVODEX.2-R8387
EVODEX.2-P1235,O=[C:2]([C:1]([H:62])([H:63])[H:64])[C:4](=[O:5])[O:6][H:65].[H][N:55]([C@@:56]([C:57]([S:58][H:71])([H:69])[H:70])([C:59](=[O:60])[O:61][H:72])[H:68])[H:66]>>[H][C@@:2]([C:1]([H:62])([H:63])[H:64])([C:4](=[O:5])[O:6][H:65])[N:55]([C@@:56]([C:57]([S:58][H:71])([H:69])[H:70])([C:59](=[O:60])[O:61][H:72])[H:68])[H:66],O-1,"EVODEX.2-R8388,EVODEX.2-R8449"
EVODEX.2-P1236,[H][C@:2]([C:1]([H:67])([H:68])[H:69])([N:3]([C@@:4]([C:5]([C:6]([O:7][N:8]([C:9](=[N:10][H:78])[N:11]([H:79])[H:80])[H:77])([H:75])[H:76])([H:73])[H:74])([C:12](=[O:13])[O:14][H:81])[H:72])[H:71])[C:15](=[O:16])[O:17][H:82].[H][O:66][H]>>[C:1]([C:2]([C:15](=[O:16])[O:17][H:82])=[O:66])([H:67])([H:68])[H:69].[H][N:3]([C@@:4]([C:5]([C:6]([O:7][N:8]([C:9](=[N:10][H:78])[N:11]([H:79])[H:80])[H:77])([H:75])[H:76])([H:73])[H:74])([C:12](=[O:13])[O:14][H:81])[H:72])[H:71],H-2,EVODEX.2-R8390
EVODEX.2-P1237,[H][C@:2]([C:1]([H:65])([H:66])[H:67])([N:3]([C@@:4]([C:5]([C:6]([C:7]([C:8]([N:9]([H:79])[H:80])([H:77])[H:78])([H:75])[H:76])([H:73])[H:74])([H:71])[H:72])([C:10](=[O:11])[O:12][H:81])[H:70])[H:69])[C:13](=[O:14])[O:15][H:82].[H][O:64][H]>>[C:1]([C:2]([C:13](=[O:14])[O:15][H:82])=[O:64])([H:65])([H:66])[H:67].[H][N:3]([C@@:4]([C:5]([C:6]([C:7]([C:8]([N:9]([H:79])[H:80])([H:77])[H:78])([H:75])[H:76])([H:73])[H:74])([H:71])[H:72])([C:10](=[O:11])[O:12][H:81])[H:70])[H:69],H-2,EVODEX.2-R8399
EVODEX.2-P1238,[H][C@:2]([C:1]([H:65])([H:66])[H:67])([N:3]([C@@:4]([C:5]([C:6]([C:7]([C:8]([N:9]([H:79])[H:80])([H:77])[H:78])([H:75])[H:76])([H:73])[H:74])([H:71])[H:72])([C:10](=[O:11])[O:12][H:81])[H:70])[H:69])[C:13](=[O:14])[O:15][H:82]>>O=[C:2]([C:1]([H:65])([H:66])[H:67])[C:13](=[O:14])[O:15][H:82].[H][N:3]([C@@:4]([C:5]([C:6]([C:7]([C:8]([N:9]([H:79])[H:80])([H:77])[H:78])([H:75])[H:76])([H:73])[H:74])([H:71])[H:72])([C:10](=[O:11])[O:12][H:81])[H:70])[H:69],O+1,EVODEX.2-R8399
EVODEX.2-P1239,[H]OC(=O)[C@@]([H])(C([H])([H])[H])[N:3]([C@@:4]([C:5]([C:6]([C:7]([N:8]([H:76])[H:77])([H:74])[H:75])([H:72])[H:73])([H:70])[H:71])([C:9](=[O:10])[O:11][H:78])[H:69])[H:68]>>[H][N:3]([C@@:4]([C:5]([C:6]([C:7]([N:8]([H:76])[H:77])([H:74])[H:75])([H:72])[H:73])([H:70])[H:71])([C:9](=[O:10])[O:11][H:78])[H:69])[H:68],C-3;H-4;O-2,EVODEX.2-R8400
EVODEX.2-P1240,[H][C@:2]([C:1]([H:64])([H:65])[H:66])([N:3]([C@@:4]([C:5]([C:6]([C:7]([N:8]([H:76])[H:77])([H:74])[H:75])([H:72])[H:73])([H:70])[H:71])([C:9](=[O:10])[O:11][H:78])[H:69])[H:68])[C:12](=[O:13])[O:14][H:79].[H][O:63][H]>>[C:1]([C:2]([C:12](=[O:13])[O:14][H:79])=[O:63])([H:64])([H:65])[H:66].[H][N:3]([C@@:4]([C:5]([C:6]([C:7]([N:8]([H:76])[H:77])([H:74])[H:75])([H:72])[H:73])([H:70])[H:71])([C:9](=[O:10])[O:11][H:78])[H:69])[H:68],H-2,EVODEX.2-R8400
EVODEX.2-P1241,O=[C:2]([C:1]([H:57])([H:58])[H:59])[C:4](=[O:5])[O:6][H:60].[H][N:9]([C@@:8]([C:7]([H:61])([H:62])[H:63])([C:10](=[O:11])[O:12][H:67])[H:64])[H:65]>>[H][C@@:2]([C:1]([H:57])([H:58])[H:59])([C:4](=[O:5])[O:6][H:60])[N:9]([C@@:8]([C:7]([H:61])([H:62])[H:63])([C:10](=[O:11])[O:12][H:67])[H:64])[H:65],O-1,"EVODEX.2-R8448,EVODEX.2-R8401"
EVODEX.2-P1242,[H][N:51]([C:52]([C:53]([C:54](=[O:55])[O:56][H:67])([H:65])[H:66])([H:63])[H:64])[H:61]>>[H]OC(=O)[C@@]([H])(C([H])([H])[H])[N:51]([C:52]([C:53]([C:54](=[O:55])[O:56][H:67])([H:65])[H:66])([H:63])[H:64])[H:61],C+3;H+4;O+2,EVODEX.2-R8403
EVODEX.2-P1243,O=[C:2]([C:1]([H:57])([H:58])[H:59])[C:4](=[O:5])[O:6][H:60].[H][N:51]([C:52]([C:53]([C:54](=[O:55])[O:56][H:67])([H:65])[H:66])([H:63])[H:64])[H:61]>>[H][C@@:2]([C:1]([H:57])([H:58])[H:59])([C:4](=[O:5])[O:6][H:60])[N:51]([C:52]([C:53]([C:54](=[O:55])[O:56][H:67])([H:65])[H:66])([H:63])[H:64])[H:61],O-1,EVODEX.2-R8403
EVODEX.2-P1244,[C:1]([C:2](=[O:3])[C:4](=[O:5])[O:6][H:60])([H:57])([H:58])[H:59].[H][N:51]([C:52]([C:53]([C:54](=[O:55])[O:56][H:67])([H:65])[H:66])([H:63])[H:64])[H:61]>>[H][C@@:2]([C:1]([H:57])([H:58])[H:59])([C:4](=[O:5])[O:6][H:60])[N:51]([C:52]([C:53]([C:54](=[O:55])[O:56][H:67])([H:65])[H:66])([H:63])[H:64])[H:61].[H][O:3][H],H+2,EVODEX.2-R8403
EVODEX.2-P1245,[H][N:51]([C:52]([C:53](=[O:54])[O:55][H:64])([H:62])[H:63])[H:60]>>[H]OC(=O)[C@@]([H])(C([H])([H])[H])[N:51]([C:52]([C:53](=[O:54])[O:55][H:64])([H:62])[H:63])[H:60],C+3;H+4;O+2,"EVODEX.2-R8405,EVODEX.2-R8444"
EVODEX.2-P1246,[C:1]([C:2](=[O:3])[C:4](=[O:5])[O:6][H:59])([H:56])([H:57])[H:58]>>[H]OC(=O)C([H])([H])N([H])[C@:2]([H])([C:1]([H:56])([H:57])[H:58])[C:4](=[O:5])[O:6][H:59].[H][O:3][H],C+2;H+7;N+1;O+2,"EVODEX.2-R8405,EVODEX.2-R8444"
EVODEX.2-P1247,O=[C:2]([C:1]([H:56])([H:57])[H:58])[C:4](=[O:5])[O:6][H:59].[H][N:51]([C:52]([C:53](=[O:54])[O:55][H:64])([H:62])[H:63])[H:60]>>[H][C@@:2]([C:1]([H:56])([H:57])[H:58])([C:4](=[O:5])[O:6][H:59])[N:51]([C:52]([C:53](=[O:54])[O:55][H:64])([H:62])[H:63])[H:60],O-1,"EVODEX.2-R8405,EVODEX.2-R8444"
EVODEX.2-P1248,O=[C:63]([C:62]([C:61]([C:59](=[O:58])[O:60][H:110])([H:111])[H:112])([H:113])[H:114])[C:65](=[O:66])[O:67][H:115]>>[H]OC(=O)[C@@]([H])(N([H])[C:63]([H])([C:62]([C:61]([C:59](=[O:58])[O:60][H:110])([H:111])[H:112])([H:113])[H:114])[C:65](=[O:66])[O:67][H:115])C([H])([H])C([H])([H])C([H])([H])N([H])[H],C+5;H+12;N+2;O+1,EVODEX.2-R8411
EVODEX.2-P1249,[C:1]([C:2]([C:3](=[O:4])[C:5](=[O:6])[O:7][H:63])([H:61])[H:62])([H:58])([H:59])[H:60].[H][N:9]([C:8]([H:64])([H:65])[H:66])[H:67]>>[H][C:3]([C:2]([C:1]([H:58])([H:59])[H:60])([H:61])[H:62])([C:5](=[O:6])[O:7][H:63])[N:9]([C:8]([H:64])([H:65])[H:66])[H:67].[H][O:4][H],H+2,EVODEX.2-R8436
EVODEX.2-P1250,O=[C:54]([C:52](=[O:51])[O:53][H:93])[C:56]([F:57])([H:94])[H:95]>>[H]N(C([H])([H])[H])[C@:54]([H])([C:52](=[O:51])[O:53][H:93])[C:56]([F:57])([H:94])[H:95],C+1;H+5;N+1;O-1,EVODEX.2-R8438
EVODEX.2-P1251,[O:51]=[C:52]([O:53][H:93])[C:54](=[O:55])[C:56]([F:57])([H:94])[H:95]>>[H]N(C([H])([H])[H])[C@:54]([H])([C:52](=[O:51])[O:53][H:93])[C:56]([F:57])([H:94])[H:95].[H][O:55][H],C+1;H+7;N+1,EVODEX.2-R8438
EVODEX.2-P1252,[H][N:2]([C:1]([H:63])([H:64])[H:65])[H:66].O=[C:54]([C:52](=[O:51])[O:53][H:98])[C:56]([C:57]1:[C:58]([H:101]):[C:59]([H:102]):[C:60]([H:103]):[C:61]([H:104]):[C:62]:1[H:105])([H:99])[H:100]>>[H][C@@:54]([N:2]([C:1]([H:63])([H:64])[H:65])[H:66])([C:52](=[O:51])[O:53][H:98])[C:56]([C:57]1:[C:58]([H:101]):[C:59]([H:102]):[C:60]([H:103]):[C:61]([H:104]):[C:62]:1[H:105])([H:99])[H:100],O-1,EVODEX.2-R8439
EVODEX.2-P1253,[H][C@:2]([C:1]([H:56])([H:57])[H:58])([N:3]([C:4]([C:5](=[O:6])[O:7][H:63])([H:61])[H:62])[H:60])[C:8](=[O:9])[O:10][H:64]>>O=[C:2]([C:1]([H:56])([H:57])[H:58])[C:8](=[O:9])[O:10][H:64].[H][N:3]([C:4]([C:5](=[O:6])[O:7][H:63])([H:61])[H:62])[H:60],O+1,EVODEX.2-R8440
EVODEX.2-P1254,O=[C:3]([C:2]([C:1]([H:57])([H:58])[H:59])([H:60])[H:61])[C:5](=[O:6])[O:7][H:62]>>[H]OC(=O)C([H])([H])N([H])[C:3]([H])([C:2]([C:1]([H:57])([H:58])[H:59])([H:60])[H:61])[C:5](=[O:6])[O:7][H:62],C+2;H+5;N+1;O+1,EVODEX.2-R8441
EVODEX.2-P1255,[H][N:52]([C:53]([C:54](=[O:55])[O:56][H:67])([H:65])[H:66])[H:63]>>[H]OC(=O)C([H])(C([H])([H])C([H])([H])[H])[N:52]([C:53]([C:54](=[O:55])[O:56][H:67])([H:65])[H:66])[H:63],C+4;H+6;O+2,EVODEX.2-R8441
EVODEX.2-P1256,O=[C:3]([C:2]([C:1]([H:58])([H:59])[H:60])([H:61])[H:62])[C:5](=[O:6])[O:7][H:63].[H][N:10]([C@@:9]([C:8]([H:64])([H:65])[H:66])([C:11](=[O:12])[O:13][H:70])[H:67])[H:68]>>[H][C:3]([C:2]([C:1]([H:58])([H:59])[H:60])([H:61])[H:62])([C:5](=[O:6])[O:7][H:63])[N:10]([C@@:9]([C:8]([H:64])([H:65])[H:66])([C:11](=[O:12])[O:13][H:70])[H:67])[H:68],O-1,EVODEX.2-R8445
EVODEX.2-P1257,[C:1]([C:2]([C:3](=[O:4])[C:5](=[O:6])[O:7][H:63])([H:61])[H:62])([H:58])([H:59])[H:60].[H][N:10]([C@@:9]([C:8]([H:64])([H:65])[H:66])([C:11](=[O:12])[O:13][H:70])[H:67])[H:68]>>[H][C:3]([C:2]([C:1]([H:58])([H:59])[H:60])([H:61])[H:62])([C:5](=[O:6])[O:7][H:63])[N:10]([C@@:9]([C:8]([H:64])([H:65])[H:66])([C:11](=[O:12])[O:13][H:70])[H:67])[H:68].[H][O:4][H],H+2,EVODEX.2-R8445
EVODEX.2-P1258,[H][N:10]([C@@:9]([C:8]([H:64])([H:65])[H:66])([C:11](=[O:12])[O:13][H:70])[H:67])[H:68]>>[H]OC(=O)C([H])(C([H])([H])C([H])([H])[H])[N:10]([C@@:9]([C:8]([H:64])([H:65])[H:66])([C:11](=[O:12])[O:13][H:70])[H:67])[H:68],C+4;H+6;O+2,EVODEX.2-R8445
EVODEX.2-P1259,[O:51]=[C:52]([O:53][H:96])[C:54]([C:55](=[O:56])[C:57](=[O:58])[O:59][H:99])([H:97])[H:98]>>[H]OC(=O)[C@@]([H])(N([H])[C:55]([H])([C:54]([C:52](=[O:51])[O:53][H:96])([H:97])[H:98])[C:57](=[O:58])[O:59][H:99])C([H])([H])[H].[H][O:56][H],C+3;H+9;N+1;O+2,EVODEX.2-R8447
EVODEX.2-P1260,[C:1]([C:2](=[O:3])[C:4](=[O:5])[O:6][H:61])([H:58])([H:59])[H:60].[H][N:51]([C:52]([C:53]([S:54](=[O:55])(=[O:56])[O:57][H:68])([H:66])[H:67])([H:64])[H:65])[H:62]>>[H][C@@:2]([C:1]([H:58])([H:59])[H:60])([C:4](=[O:5])[O:6][H:61])[N:51]([C:52]([C:53]([S:54](=[O:55])(=[O:56])[O:57][H:68])([H:66])[H:67])([H:64])[H:65])[H:62].[H][O:3][H],H+2,EVODEX.2-R8453
EVODEX.2-P1261,[H][N:51]([C:52]([C:53]([S:54](=[O:55])[O:56][H:67])([H:65])[H:66])([H:63])[H:64])[H:61]>>[H]OC(=O)C([H])(C([H])([H])[H])[N:51]([C:52]([C:53]([S:54](=[O:55])[O:56][H:67])([H:65])[H:66])([H:63])[H:64])[H:61],C+3;H+4;O+2,EVODEX.2-R8454
EVODEX.2-P1262,[H]OC(=O)C([H])(C([H])([H])[H])[N:3]([C:4]([C:5]([S:6](=[O:7])[O:8][H:66])([H:64])[H:65])([H:62])[H:63])[H:61]>>[H][N:3]([C:4]([C:5]([S:6](=[O:7])[O:8][H:66])([H:64])[H:65])([H:62])[H:63])[H:61],C-3;H-4;O-2,EVODEX.2-R8455
EVODEX.2-P1263,[H]OC(=O)C([H])(C([H])([H])[H])[N:3]([C:4]([S:5](=[O:6])(=[O:7])[O:8][H:64])([H:62])[H:63])[H:61]>>[H][N:3]([C:4]([S:5](=[O:6])(=[O:7])[O:8][H:64])([H:62])[H:63])[H:61],C-3;H-4;O-2,EVODEX.2-R8457
