id,smirks,formula_diff,sources
EVODEX.2-P2568,[H][O:59][P:57]([O:56][C:55](/[C:54](=[C:52](\[C:51]([C:50](/[C:49](=[C:47](\[C:46]([C:45](/[C:44](=[C:42](\[C:41]([C:40](/[C:39](=[C:37](\[C:36]([C:35](/[C:34](=[C:32](\[C:31]([C:30](/[C:29](=[C:27](\[C:26]([C:25](/[C:24](=[C:22](\[C:21]([C:20](/[C:19](=[C:17](\[C:16]([C:15](/[C:14](=[C:12](/[C:11]([C:10](/[C:9](=[C:7](/[C:6]([C:5]([C:4](=[C:2]([C:1]([H:100])([H:101])[H:102])[C:3]([H:103])([H:104])[H:105])[H:106])([H:107])[H:108])([H:109])[H:110])[C:8]([H:111])([H:112])[H:113])[H:114])([H:115])[H:116])([H:117])[H:118])[C:13]([H:119])([H:120])[H:121])[H:122])([H:123])[H:124])([H:125])[H:126])[C:18]([H:127])([H:128])[H:129])[H:130])([H:131])[H:132])([H:133])[H:134])[C:23]([H:135])([H:136])[H:137])[H:138])([H:139])[H:140])([H:141])[H:142])[C:28]([H:143])([H:144])[H:145])[H:146])([H:147])[H:148])([H:149])[H:150])[C:33]([H:151])([H:152])[H:153])[H:154])([H:155])[H:156])([H:157])[H:158])[C:38]([H:159])([H:160])[H:161])[H:162])([H:163])[H:164])([H:165])[H:166])[C:43]([H:167])([H:168])[H:169])[H:170])([H:171])[H:172])([H:173])[H:174])[C:48]([H:175])([H:176])[H:177])[H:178])([H:179])[H:180])([H:181])[H:182])[C:53]([H:183])([H:184])[H:185])[H:186])([H:187])[H:188])(=[O:58])[O:60][H:190].[N:61]([C:62]1:[N:63]:[C:64]2:[C:65](:[N:66]:[C:67]([H:193]):[N:68]:2[C@:69]2([H:194])[O:70][C@@:71]([C:72]([O:73][P:74](=[O:75])([O:76][H:198])[O:77][P:78](=[O:79])([O:80][H:199])[O:81][C@@:82]3([H:200])[O:83][C@@:84]([C:85]([O:86][H:204])([H:202])[H:203])([H:201])[C@:87]([O:88][H:206])([H:205])[C@@:89]([O:90][H:208])([H:207])[C@@:91]3([O:92][H:210])[H:209])([H:196])[H:197])([H:195])[C@:93]([O:94][H:212])([H:211])[C@:95]2([O:96][H:214])[H:213]):[C:97](=[O:98]):[N:99]:1[H:215])([H:191])[H:192]>>[C:1]([C:2]([C:3]([H:103])([H:104])[H:105])=[C:4]([C:5]([C:6](/[C:7]([C:8]([H:111])([H:112])[H:113])=[C:9](/[C:10]([C:11](/[C:12]([C:13]([H:119])([H:120])[H:121])=[C:14](/[C:15]([C:16](/[C:17]([C:18]([H:127])([H:128])[H:129])=[C:19](\[C:20]([C:21](/[C:22]([C:23]([H:135])([H:136])[H:137])=[C:24](\[C:25]([C:26](/[C:27]([C:28]([H:143])([H:144])[H:145])=[C:29](\[C:30]([C:31](/[C:32]([C:33]([H:151])([H:152])[H:153])=[C:34](\[C:35]([C:36](/[C:37]([C:38]([H:159])([H:160])[H:161])=[C:39](\[C:40]([C:41](/[C:42]([C:43]([H:167])([H:168])[H:169])=[C:44](\[C:45]([C:46](/[C:47]([C:48]([H:175])([H:176])[H:177])=[C:49](\[C:50]([C:51](/[C:52]([C:53]([H:183])([H:184])[H:185])=[C:54](\[C:55]([O:56][P:57](=[O:58])([O:59][C@:82]1([H:200])[O:83][C@@:84]([C:85]([O:86][H:204])([H:202])[H:203])([H:201])[C@:87]([O:88][H:206])([H:205])[C@@:89]([O:90][H:208])([H:207])[C@@:91]1([O:92][H:210])[H:209])[O:60][H:190])([H:187])[H:188])[H:186])([H:181])[H:182])([H:179])[H:180])[H:178])([H:173])[H:174])([H:171])[H:172])[H:170])([H:165])[H:166])([H:163])[H:164])[H:162])([H:157])[H:158])([H:155])[H:156])[H:154])([H:149])[H:150])([H:147])[H:148])[H:146])([H:141])[H:142])([H:139])[H:140])[H:138])([H:133])[H:134])([H:131])[H:132])[H:130])([H:125])[H:126])([H:123])[H:124])[H:122])([H:117])[H:118])([H:115])[H:116])[H:114])([H:109])[H:110])([H:107])[H:108])[H:106])([H:100])([H:101])[H:102].[H][O:81][P:78]([O:77][P:74]([O:73][C:72]([C@@:71]1([H:195])[O:70][C@:69]([N:68]2:[C:64]3:[N:63]:[C:62]([N:61]([H:191])[H:192]):[N:99]([H:215]):[C:97](=[O:98]):[C:65]:3:[N:66]:[C:67]:2[H:193])([H:194])[C@@:95]([O:96][H:214])([H:213])[C@@:93]1([O:94][H:212])[H:211])([H:196])[H:197])(=[O:75])[O:76][H:198])(=[O:79])[O:80][H:199],0,EVODEX.2-R10227
EVODEX.2-P2569,[H]OP(=O)(OC([H])([H])/C([H])=C(/C([H])([H])[H])C([H])([H])C([H])([H])/C([H])=C(/C([H])([H])[H])C([H])([H])C([H])([H])/C([H])=C(/C([H])([H])[H])C([H])([H])C([H])([H])/C([H])=C(/C([H])([H])[H])C([H])([H])C([H])([H])/C([H])=C(/C([H])([H])[H])C([H])([H])C([H])([H])/C([H])=C(/C([H])([H])[H])C([H])([H])C([H])([H])/C([H])=C(/C([H])([H])[H])C([H])([H])C([H])([H])/C([H])=C(/C([H])([H])[H])C([H])([H])C([H])([H])/C([H])=C(\C([H])([H])[H])C([H])([H])C([H])([H])/C([H])=C(\C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])O[C@:61]1([H:190])[O:62][C@@:63]([C:64]([O:65][H:194])([H:192])[H:193])([H:191])[C@:66]([O:67][H:196])([H:195])[C@@:68]([O:69][H:198])([H:197])[C@@:70]1([O:71][H:200])[H:199].[H][O:91][P:89]([O:88][P:85]([O:84][C:83]([C@@:82]1([H:205])[O:81][C@:80]([N:79]2:[C:75]3:[N:74]:[C:73]([N:72]([H:201])[H:202]):[N:99]([H:215]):[C:97](=[O:98]):[C:76]:3:[N:77]:[C:78]:2[H:203])([H:204])[C@@:95]([O:96][H:214])([H:213])[C@@:93]1([O:94][H:212])[H:211])([H:206])[H:207])(=[O:86])[O:87][H:208])(=[O:90])[O:92][H:210]>>[C@:61]1([O:91][P:89]([O:88][P:85]([O:84][C:83]([C@@:82]2([H:205])[O:81][C@:80]([N:79]3:[C:75]4:[N:74]:[C:73]([N:72]([H:201])[H:202]):[N:99]([H:215]):[C:97](=[O:98]):[C:76]:4:[N:77]:[C:78]:3[H:203])([H:204])[C@@:95]([O:96][H:214])([H:213])[C@@:93]2([O:94][H:212])[H:211])([H:206])[H:207])(=[O:86])[O:87][H:208])(=[O:90])[O:92][H:210])([H:190])[O:62][C@@:63]([C:64]([O:65][H:194])([H:192])[H:193])([H:191])[C@:66]([O:67][H:196])([H:195])[C@@:68]([O:69][H:198])([H:197])[C@@:70]1([O:71][H:200])[H:199],C-55;H-91;O-4;P-1,EVODEX.2-R10228
EVODEX.2-P2570,[H][O:14][P:12]([O:11][C:10]([C:9]([C:7]([C:6]([C:5]([C:4](=[C:2]([C:1]([H:55])([H:56])[H:57])[C:3]([H:58])([H:59])[H:60])[H:61])([H:62])[H:63])([H:64])[H:65])([C:8]([H:67])([H:68])[H:69])[H:66])([H:70])[H:71])([H:72])[H:73])(=[O:13])[O:15][H:75].[N:16]([C:17]1:[N:18]:[C:19]2:[C:20](:[N:21]:[C:22]([H:78]):[N:23]:2[C@:24]2([H:79])[O:25][C@@:26]([C:27]([O:28][P:29](=[O:30])([O:31][H:83])[O:32][P:33](=[O:34])([O:35][H:84])[O:36][C@@:37]3([H:85])[O:38][C@@:39]([C:40]([O:41][H:89])([H:87])[H:88])([H:86])[C@:42]([O:43][H:91])([H:90])[C@@:44]([O:45][H:93])([H:92])[C@@:46]3([O:47][H:95])[H:94])([H:81])[H:82])([H:80])[C@:48]([O:49][H:97])([H:96])[C@:50]2([O:51][H:99])[H:98]):[C:52](=[O:53]):[N:54]:1[H:100])([H:76])[H:77]>>[C:1]([C:2]([C:3]([H:58])([H:59])[H:60])=[C:4]([C:5]([C:6]([C:7]([C:8]([H:67])([H:68])[H:69])([C:9]([C:10]([O:11][P:12](=[O:13])([O:14][C:37]1([H:85])[O:38][C@@:39]([C:40]([O:41][H:89])([H:87])[H:88])([H:86])[C@:42]([O:43][H:91])([H:90])[C@@:44]([O:45][H:93])([H:92])[C@@:46]1([O:47][H:95])[H:94])[O:15][H:75])([H:72])[H:73])([H:70])[H:71])[H:66])([H:64])[H:65])([H:62])[H:63])[H:61])([H:55])([H:56])[H:57].[H][O:36][P:33]([O:32][P:29]([O:28][C:27]([C@@:26]1([H:80])[O:25][C@:24]([N:23]2:[C:19]3:[N:18]:[C:17]([N:16]([H:76])[H:77]):[N:54]([H:100]):[C:52](=[O:53]):[C:20]:3:[N:21]:[C:22]:2[H:78])([H:79])[C@@:50]([O:51][H:99])([H:98])[C@@:48]1([O:49][H:97])[H:96])([H:81])[H:82])(=[O:30])[O:31][H:83])(=[O:34])[O:35][H:84],0,EVODEX.2-R10233
EVODEX.2-P2571,[N:106]([C:107]1:[N:108]:[C:109]2:[C:110](:[N:111]:[C:112]([H:312]):[N:113]:2[C@:114]2([H:313])[O:115][C@@:116]([C:117]([O:118][P:119](=[O:120])([O:121][H:317])[O:122][P:123](=[O:124])([O:125][H:318])[O:126][C@@:127]3([H:319])[O:128][C@@:129]([C:130]([O:131][H:323])([H:321])[H:322])([H:320])[C@:132]([O:133][H:325])([H:324])[C@@:134]([O:135][H:327])([H:326])[C@@:136]3([O:137][H:329])[H:328])([H:315])[H:316])([H:314])[C@:138]([O:139][H:331])([H:330])[C@:140]2([O:141][H:333])[H:332]):[C:142](=[O:143]):[N:144]:1[H:334])([H:310])[H:311]>>[H]OP(=O)(OC([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])/C([H])=C(/C([H])([H])[H])C([H])([H])C([H])([H])/C([H])=C(/C([H])([H])[H])C([H])([H])C([H])([H])/C([H])=C(/C([H])([H])[H])C([H])([H])C([H])([H])/C([H])=C(/C([H])([H])[H])C([H])([H])C([H])([H])/C([H])=C(/C([H])([H])[H])C([H])([H])C([H])([H])/C([H])=C(/C([H])([H])[H])C([H])([H])C([H])([H])/C([H])=C(/C([H])([H])[H])C([H])([H])C([H])([H])/C([H])=C(/C([H])([H])[H])C([H])([H])C([H])([H])/C([H])=C(/C([H])([H])[H])C([H])([H])C([H])([H])/C([H])=C(/C([H])([H])[H])C([H])([H])C([H])([H])/C([H])=C(/C([H])([H])[H])C([H])([H])C([H])([H])/C([H])=C(/C([H])([H])[H])C([H])([H])C([H])([H])/C([H])=C(/C([H])([H])[H])C([H])([H])C([H])([H])/C([H])=C(/C([H])([H])[H])C([H])([H])C([H])([H])/C([H])=C(/C([H])([H])[H])C([H])([H])C([H])([H])/C([H])=C(/C([H])([H])[H])C([H])([H])C([H])([H])/C([H])=C(\C([H])([H])[H])C([H])([H])C([H])([H])/C([H])=C(\C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])O[C@:127]1([H:319])[O:128][C@@:129]([C:130]([O:131][H:323])([H:321])[H:322])([H:320])[C@:132]([O:133][H:325])([H:324])[C@@:134]([O:135][H:327])([H:326])[C@@:136]1([O:137][H:329])[H:328].[H][O:126][P:123]([O:122][P:119]([O:118][C:117]([C@@:116]1([H:314])[O:115][C@:114]([N:113]2:[C:109]3:[N:108]:[C:107]([N:106]([H:310])[H:311]):[N:144]([H:334]):[C:142](=[O:143]):[C:110]:3:[N:111]:[C:112]:2[H:312])([H:313])[C@@:140]([O:141][H:333])([H:332])[C@@:138]1([O:139][H:331])[H:330])([H:315])[H:316])(=[O:120])[O:121][H:317])(=[O:124])[O:125][H:318],C+100;H+165;O+4;P+1,EVODEX.2-R10234
EVODEX.2-P2572,[H][O:24][C@@:23]1([H:90])[C@@:10]([O:11][C@:12]2([H:79])[O:13][C@@:14]([C:15]([O:16][H:83])([H:81])[H:82])([H:80])[C@@:17]([O:18][H:85])([H:84])[C@@:19]([O:20][H:87])([H:86])[C@:21]2([O:22][H:89])[H:88])([H:78])[C@:7]([C:8]([O:9][H:77])([H:75])[H:76])([H:74])[O:6][C@:5]([O:4][C:3]([C:2](=[C:1]([H:68])[H:69])[H:70])([H:71])[H:72])([H:73])[C@@:25]1([N:26]([C:27]([C:28]([H:94])([H:95])[H:96])=[O:29])[H:93])[H:92].[C:30]([C@:31]1([H:100])[O:32][C@@:33]([O:34][P:35](=[O:36])([O:37][H:102])[O:38][P:39](=[O:40])([O:41][H:103])[O:42][C:43]([C@@:44]2([H:106])[O:45][C@:46]([N:47]3:[C:48]([H:108]):[N:49]:[C:50]4:[C:51](=[O:52]):[N:53]([H:109]):[C:54](=[N:55][H:110]):[N:56]([H:111]):[C:57]:3:4)([H:107])[C@@:58]([O:59][H:113])([H:112])[C@@:60]2([O:61][H:115])[H:114])([H:104])[H:105])([H:101])[C@:62]([O:63][H:117])([H:116])[C@@:64]([O:65][H:119])([H:118])[C@@:66]1([O:67][H:121])[H:120])([H:97])([H:98])[H:99]>>[C:1](=[C:2]([C:3]([O:4][C@:5]1([H:73])[O:6][C@@:7]([C:8]([O:9][H:77])([H:75])[H:76])([H:74])[C@:10]([O:11][C@:12]2([H:79])[O:13][C@@:14]([C:15]([O:16][H:83])([H:81])[H:82])([H:80])[C@@:17]([O:18][H:85])([H:84])[C@@:19]([O:20][H:87])([H:86])[C@:21]2([O:22][H:89])[H:88])([H:78])[C@@:23]([O:24][C@@:33]2([H:101])[O:32][C@:31]([C:30]([H:97])([H:98])[H:99])([H:100])[C@:66]([O:67][H:121])([H:120])[C@:64]([O:65][H:119])([H:118])[C@@:62]2([O:63][H:117])[H:116])([H:90])[C@:25]1([N:26]([C:27]([C:28]([H:94])([H:95])[H:96])=[O:29])[H:93])[H:92])([H:71])[H:72])[H:70])([H:68])[H:69].[H][O:34][P:35](=[O:36])([O:37][H:102])[O:38][P:39](=[O:40])([O:41][H:103])[O:42][C:43]([C@@:44]1([H:106])[O:45][C@:46]([N:47]2:[C:48]([H:108]):[N:49]:[C:50]3:[C:51](=[O:52]):[N:53]([H:109]):[C:54](=[N:55][H:110]):[N:56]([H:111]):[C:57]:2:3)([H:107])[C@@:58]([O:59][H:113])([H:112])[C@@:60]1([O:61][H:115])[H:114])([H:104])[H:105],0,EVODEX.2-R10250
EVODEX.2-P2573,[H]C([H])([H])[O:2][C@@:3]1([H:40])[C@@:4]([O:5][H:42])([H:41])[C@:6]([O:7][H:44])([H:43])[C@@:8]([O:9][H:46])([H:45])[C@@:10]([O:11][H:48])([H:47])[C@@:12]1([O:13][H:50])[H:49]>>[H][O:2][C@@:3]1([H:40])[C@@:4]([O:5][H:42])([H:41])[C@:6]([O:7][H:44])([H:43])[C@@:8]([O:9][H:46])([H:45])[C@@:10]([O:11][H:48])([H:47])[C@@:12]1([O:13][H:50])[H:49],C-1;H-2,"EVODEX.2-R10290,EVODEX.2-R10282"
EVODEX.2-P2574,[H][O:26][C@:25]1([H:61])[C@:23]([O:24][H:60])([H:59])[C@:21]([O:22][H:58])([H:57])[C@:20]([O:19][C@@:18]2([H:55])[O:17][C@@:16]([C:15]([O:14][H:51])([H:52])[H:53])([H:54])[C@@:35]([O:36][H:72])([H:71])[C@@:33]([O:34][H:70])([H:69])[C@:31]2([O:32][H:68])[H:67])([H:56])[C@@:29]([O:30][H:66])([H:65])[C@:27]1([O:28][H:64])[H:63]>>[H]C([H])([H])[O:26][C@:25]1([H:61])[C@:23]([O:24][H:60])([H:59])[C@:21]([O:22][H:58])([H:57])[C@:20]([O:19][C@@:18]2([H:55])[O:17][C@@:16]([C:15]([O:14][H:51])([H:52])[H:53])([H:54])[C@@:35]([O:36][H:72])([H:71])[C@@:33]([O:34][H:70])([H:69])[C@:31]2([O:32][H:68])[H:67])([H:56])[C@@:29]([O:30][H:66])([H:65])[C@:27]1([O:28][H:64])[H:63],C+1;H+2,EVODEX.2-R10282
EVODEX.2-P2575,[O:24]([C:25]([C@@:26]1([H:72])[O:27][C@@:28]([O:29][C@:30]2([H:74])[C@@:31]([O:32][H:76])([H:75])[C@@:33]([O:34][H:78])([H:77])[C@:35]([O:36][H:80])([H:79])[C@@:37]([O:38][H:82])([H:81])[C@:39]2([O:40][H:84])[H:83])([H:73])[C@@:41]([O:42][H:86])([H:85])[C@:43]([O:44][H:88])([H:87])[C@:45]1([O:46][H:90])[H:89])([H:70])[H:71])[H:69]>>[H]O[C@@]1([H])O[C@]([H])(C([H])([H])O[C@@]2([H])O[C@]([H])(C([H])([H])O[C@:28]3([H:73])[O:27][C@@:26]([C:25]([O:24][H:69])([H:70])[H:71])([H:72])[C@@:45]([O:46][H:90])([H:89])[C@@:43]([O:44][H:88])([H:87])[C@:41]3([O:42][H:86])[H:85])[C@@]([H])(O[H])[C@]([H])(O[H])[C@]2([H])O[H])[C@]([H])(O[H])[C@]([H])(O[H])[C@@]1([H])O[H].[H][O:29][C@:30]1([H:74])[C@@:31]([O:32][H:76])([H:75])[C@@:33]([O:34][H:78])([H:77])[C@:35]([O:36][H:80])([H:79])[C@@:37]([O:38][H:82])([H:81])[C@:39]1([O:40][H:84])[H:83],C+12;H+22;O+11,EVODEX.2-R10284
EVODEX.2-P2576,[O:1]=[N+:2]([O-:3])[C:4]1:[C:5]([H:56]):[C:6]([H:57]):[C:7]([O:8][C@@:9]2([H:58])[O:10][C@@:11]([C:12]([O:13][H:62])([H:60])[H:61])([H:59])[C@@:14]([O:15][H:64])([H:63])[C@@:16]([O:17][H:66])([H:65])[C@:18]2([O:19][H:68])[H:67]):[C:20]([H:69]):[C:21]:1[H:70].[H][O:22][C:23]([C@@:24]1([H:74])[O:25][C@@:26]([O:27][C:28]([C@@:29]2([H:78])[O:30][C@@:31]([O:32][C@:33]3([C:34]([O:35][H:82])([H:80])[H:81])[O:36][C@@:37]([C:38]([O:39][H:86])([H:84])[H:85])([H:83])[C@:40]([O:41][H:88])([H:87])[C@@:42]3([O:43][H:90])[H:89])([H:79])[C@@:44]([O:45][H:92])([H:91])[C@:46]([O:47][H:94])([H:93])[C@@:48]2([O:49][H:96])[H:95])([H:76])[H:77])([H:75])[C@@:50]([O:51][H:98])([H:97])[C@:52]([O:53][H:100])([H:99])[C@:54]1([O:55][H:102])[H:101])([H:72])[H:73]>>[C@:9]1([O:22][C:23]([C@@:24]2([H:74])[O:25][C@@:26]([O:27][C:28]([C@@:29]3([H:78])[O:30][C@@:31]([O:32][C@:33]4([C:34]([O:35][H:82])([H:80])[H:81])[O:36][C@@:37]([C:38]([O:39][H:86])([H:84])[H:85])([H:83])[C@:40]([O:41][H:88])([H:87])[C@@:42]4([O:43][H:90])[H:89])([H:79])[C@@:44]([O:45][H:92])([H:91])[C@:46]([O:47][H:94])([H:93])[C@@:48]3([O:49][H:96])[H:95])([H:76])[H:77])([H:75])[C@@:50]([O:51][H:98])([H:97])[C@:52]([O:53][H:100])([H:99])[C@:54]2([O:55][H:102])[H:101])([H:72])[H:73])([H:58])[O:10][C@@:11]([C:12]([O:13][H:62])([H:60])[H:61])([H:59])[C@@:14]([O:15][H:64])([H:63])[C@@:16]([O:17][H:66])([H:65])[C@:18]1([O:19][H:68])[H:67].[H][O:8][C:7]1:[C:6]([H:57]):[C:5]([H:56]):[C:4]([N+:2](=[O:1])[O-:3]):[C:21]([H:70]):[C:20]:1[H:69],0,EVODEX.2-R10292
EVODEX.2-P2577,[H]C1:C([H]):C([N+](=O)[O-]):C([H]):C([H]):C:1O[C@@:9]1([H:58])[O:10][C@@:11]([C:12]([O:13][H:62])([H:60])[H:61])([H:59])[C@@:14]([O:15][H:64])([H:63])[C@@:16]([O:17][H:66])([H:65])[C@:18]1([O:19][H:68])[H:67].[H][O:22][C:23]([C@@:24]1([H:74])[O:25][C@@:26]([O:27][C:28]([C@@:29]2([H:78])[O:30][C@@:31]([O:32][C@:33]3([C:34]([O:35][H:82])([H:80])[H:81])[O:36][C@@:37]([C:38]([O:39][H:86])([H:84])[H:85])([H:83])[C@:40]([O:41][H:88])([H:87])[C@@:42]3([O:43][H:90])[H:89])([H:79])[C@@:44]([O:45][H:92])([H:91])[C@:46]([O:47][H:94])([H:93])[C@@:48]2([O:49][H:96])[H:95])([H:76])[H:77])([H:75])[C@@:50]([O:51][H:98])([H:97])[C@:52]([O:53][H:100])([H:99])[C@:54]1([O:55][H:102])[H:101])([H:72])[H:73]>>[C@:9]1([O:22][C:23]([C@@:24]2([H:74])[O:25][C@@:26]([O:27][C:28]([C@@:29]3([H:78])[O:30][C@@:31]([O:32][C@:33]4([C:34]([O:35][H:82])([H:80])[H:81])[O:36][C@@:37]([C:38]([O:39][H:86])([H:84])[H:85])([H:83])[C@:40]([O:41][H:88])([H:87])[C@@:42]4([O:43][H:90])[H:89])([H:79])[C@@:44]([O:45][H:92])([H:91])[C@:46]([O:47][H:94])([H:93])[C@@:48]3([O:49][H:96])[H:95])([H:76])[H:77])([H:75])[C@@:50]([O:51][H:98])([H:97])[C@:52]([O:53][H:100])([H:99])[C@:54]2([O:55][H:102])[H:101])([H:72])[H:73])([H:58])[O:10][C@@:11]([C:12]([O:13][H:62])([H:60])[H:61])([H:59])[C@@:14]([O:15][H:64])([H:63])[C@@:16]([O:17][H:66])([H:65])[C@:18]1([O:19][H:68])[H:67],C-6;H-5;N-1;O-3,EVODEX.2-R10292
EVODEX.2-P2578,[C:49]([C@@:50]1([H:135])[O:51][C:52]([O:53][P:54](=[O:55])([O:56][H:137])[O:57][P:58](=[O:59])([O:60][H:138])[O:61][C:62]([C@@:63]2([H:141])[O:64][C@:65]([N:66]3:[C:67]([H:143]):[N:68]:[C:69]4:[C:70](=[O:71]):[N:72]([H:144]):[C:73](=[N:74][H:145]):[N:75]([H:146]):[C:76]:3:4)([H:142])[C@@:77]([O:78][H:148])([H:147])[C@@:79]2([O:80][H:150])[H:149])([H:139])[H:140])([H:136])[C@@:81]([O:82][H:152])([H:151])[C@:83]([O:84][H:154])([H:153])[C@:85]1([O:86][H:156])[H:155])([H:132])([H:133])[H:134]>>[H]OC([H])([H])[C@@]1([H])O[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]([H])(O[H])[C@]1([H])O[C@]1([H])O[C@]([H])(C([H])([H])O[H])[C@]([H])(O[H])[C@]([H])(O[C@]2([H])O[C@]([H])(C([H])([H])O[H])[C@@]([H])(O[C@]3([H])O[C@]([H])(C([H])([H])O[H])[C@]([H])(O[H])[C@]([H])(O[H])[C@@]3([H])O[C@:52]3([H:136])[O:51][C@@:50]([C:49]([H:132])([H:133])[H:134])([H:135])[C@@:85]([O:86][H:156])([H:155])[C@@:83]([O:84][H:154])([H:153])[C@:81]3([O:82][H:152])[H:151])[C@]([H])(O[H])[C@@]2([H])N([H])C(=O)C([H])([H])[H])[C@@]1([H])O[H].[H][O:53][P:54](=[O:55])([O:56][H:137])[O:57][P:58](=[O:59])([O:60][H:138])[O:61][C:62]([C@@:63]1([H:141])[O:64][C@:65]([N:66]2:[C:67]([H:143]):[N:68]:[C:69]3:[C:70](=[O:71]):[N:72]([H:144]):[C:73](=[N:74][H:145]):[N:75]([H:146]):[C:76]:2:3)([H:142])[C@@:77]([O:78][H:148])([H:147])[C@@:79]1([O:80][H:150])[H:149])([H:139])[H:140],C+26;H+45;N+1;O+21,EVODEX.2-R10299
EVODEX.2-P2579,[H][O:35][C@@:34]1([H:100])[C@@:25]([O:24][C@:23]2([H:90])[C@:5]([N:4]([C:2]([C:1]([H:74])([H:75])[H:76])=[O:3])[H:77])([H:78])[C@:6]([O:7][C:8]3:[C:9]([H:80]):[C:10]([H:81]):[C:11]([N+:12](=[O:13])[O-:14]):[C:15]([H:82]):[C:16]:3[H:83])([H:79])[O:17][C@@:18]([C:19]([O:20][H:87])([H:85])[H:86])([H:84])[C@@:21]2([O:22][H:89])[H:88])([H:91])[O:26][C@@:27]([C:28]([O:29][H:95])([H:93])[H:94])([H:92])[C@@:30]([O:31][H:97])([H:96])[C@@:32]1([O:33][H:99])[H:98].[C:36]([C@:37]1([H:105])[O:38][C@@:39]([O:40][P:41](=[O:42])([O:43][H:107])[O:44][P:45](=[O:46])([O:47][H:108])[O:48][C:49]([C@@:50]2([H:111])[O:51][C@:52]([N:53]3:[C:54]([H:113]):[N:55]:[C:56]4:[C:57](=[O:58]):[N:59]([H:114]):[C:60](=[N:61][H:115]):[N:62]([H:116]):[C:63]:3:4)([H:112])[C@@:64]([O:65][H:118])([H:117])[C@@:66]2([O:67][H:120])[H:119])([H:109])[H:110])([H:106])[C@:68]([O:69][H:122])([H:121])[C@@:70]([O:71][H:124])([H:123])[C@@:72]1([O:73][H:126])[H:125])([H:102])([H:103])[H:104]>>[C:1]([C:2](=[O:3])[N:4]([C@@:5]1([H:78])[C@:6]([O:7][C:8]2:[C:9]([H:80]):[C:10]([H:81]):[C:11]([N+:12](=[O:13])[O-:14]):[C:15]([H:82]):[C:16]:2[H:83])([H:79])[O:17][C@@:18]([C:19]([O:20][H:87])([H:85])[H:86])([H:84])[C@@:21]([O:22][H:89])([H:88])[C@@:23]1([O:24][C@:25]1([H:91])[O:26][C@@:27]([C:28]([O:29][H:95])([H:93])[H:94])([H:92])[C@@:30]([O:31][H:97])([H:96])[C@@:32]([O:33][H:99])([H:98])[C@:34]1([O:35][C@@:39]1([H:106])[O:38][C@:37]([C:36]([H:102])([H:103])[H:104])([H:105])[C@:72]([O:73][H:126])([H:125])[C@:70]([O:71][H:124])([H:123])[C@@:68]1([O:69][H:122])[H:121])[H:100])[H:90])[H:77])([H:74])([H:75])[H:76].[H][O:40][P:41](=[O:42])([O:43][H:107])[O:44][P:45](=[O:46])([O:47][H:108])[O:48][C:49]([C@@:50]1([H:111])[O:51][C@:52]([N:53]2:[C:54]([H:113]):[N:55]:[C:56]3:[C:57](=[O:58]):[N:59]([H:114]):[C:60](=[N:61][H:115]):[N:62]([H:116]):[C:63]:2:3)([H:112])[C@@:64]([O:65][H:118])([H:117])[C@@:66]1([O:67][H:120])[H:119])([H:109])[H:110],0,EVODEX.2-R10301
EVODEX.2-P2580,[H][O:3][P:2](=[O:1])([O:4][H:30])[O:5][H:31].[H]OC([H])([H])[C@@]1(O[C@@:10]2([H:36])[O:9][C@@:8]([C:7]([O:6][H:32])([H:33])[H:34])([H:35])[C@:27]([O:28][H:53])([H:52])[C@@:25]([O:26][H:51])([H:50])[C@:23]2([O:24][H:49])[H:48])OC([H])([H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]1([H])O[H]>>[O:1]=[P:2]([O:3][C@@:10]1([H:36])[O:9][C@@:8]([C:7]([O:6][H:32])([H:33])[H:34])([H:35])[C@:27]([O:28][H:53])([H:52])[C@@:25]([O:26][H:51])([H:50])[C@:23]1([O:24][H:49])[H:48])([O:4][H:30])[O:5][H:31],C-6;H-12;O-6,EVODEX.2-R10342
