id,smirks,formula_diff,sources
EVODEX.2.1-P5147,[H]OC([H])([H])[C@@]([H])(C(=O)[N:35]([C@:30]([C:28]([N:27]([C@:25]([C:23]([N:22]([C@:13]([C:11]([N:10]([C@:9]([C:7]([N:6]([C@@:5]([C:4]([C:3]([S:2][C:1]([H:97])([H:98])[H:99])([H:100])[H:101])([H:102])[H:103])([C:71](=[O:72])[N:73]([C@@:74]([C:75]([C:76]([C:77]([N:78]([C:79](=[N:80][H:181])[N:81]([H:182])[H:183])[H:180])([H:178])[H:179])([H:176])[H:177])([H:174])[H:175])([C:82](=[O:83])[N:84]([C@@:85]([C:86]([C:87]([C:88]([N:89]([C:90](=[N:91][H:193])[N:92]([H:194])[H:195])[H:192])([H:190])[H:191])([H:188])[H:189])([H:186])[H:187])([C:93](=[O:94])[O:95][H:196])[H:185])[H:184])[H:173])[H:172])[H:104])[H:105])=[O:8])([C@@:68]([C:69]([H:168])([H:169])[H:170])([O:70][H:171])[H:167])[H:106])[H:107])=[O:12])([C:14]([C:15]1:[C:16]([H:111]):[C:17]([H:112]):[C:18]([O:19][H:113]):[C:20]([H:114]):[C:21]:1[H:115])([H:109])[H:110])[H:108])[H:116])=[O:24])([C:26]([H:118])([H:119])[H:120])[H:117])[H:121])=[O:29])([C:31]([C:32]([C:33]([H:126])([H:127])[H:128])([C:34]([H:129])([H:130])[H:131])[H:125])([H:123])[H:124])[H:122])[H:132])N([H])C(=O)[C@@]([H])(N([H])C(=O)[C@@]([H])(N([H])C(=O)[C@@]1([H])N(C(=O)[C@@]2([H])N([H])C([H])([H])C([H])([H])C2([H])[H])C([H])([H])C([H])([H])C1([H])[H])C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H]>>[H][N:35]([C@:30]([C:28]([N:27]([C@:25]([C:23]([N:22]([C@:13]([C:11]([N:10]([C@:9]([C:7]([N:6]([C@@:5]([C:4]([C:3]([S:2][C:1]([H:97])([H:98])[H:99])([H:100])[H:101])([H:102])[H:103])([C:71](=[O:72])[N:73]([C@@:74]([C:75]([C:76]([C:77]([N:78]([C:79](=[N:80][H:181])[N:81]([H:182])[H:183])[H:180])([H:178])[H:179])([H:176])[H:177])([H:174])[H:175])([C:82](=[O:83])[N:84]([C@@:85]([C:86]([C:87]([C:88]([N:89]([C:90](=[N:91][H:193])[N:92]([H:194])[H:195])[H:192])([H:190])[H:191])([H:188])[H:189])([H:186])[H:187])([C:93](=[O:94])[O:95][H:196])[H:185])[H:184])[H:173])[H:172])[H:104])[H:105])=[O:8])([C@@:68]([C:69]([H:168])([H:169])[H:170])([O:70][H:171])[H:167])[H:106])[H:107])=[O:12])([C:14]([C:15]1:[C:16]([H:111]):[C:17]([H:112]):[C:18]([O:19][H:113]):[C:20]([H:114]):[C:21]:1[H:115])([H:109])[H:110])[H:108])[H:116])=[O:24])([C:26]([H:118])([H:119])[H:120])[H:117])[H:121])=[O:29])([C:31]([C:32]([C:33]([H:126])([H:127])[H:128])([C:34]([H:129])([H:130])[H:131])[H:125])([H:123])[H:124])[H:122])[H:132],C-21;H-33;N-5;O-6,EVODEX.2.1-R24384
EVODEX.2.1-P5148,[H]OC([H])([H])[C@@]([H])(C(=O)[N:22]([C@:17]([C:15]([N:14]([C@:9]([C:7]([N:6]([C@@:5]([C:4]([C:3]([S:2][C:1]([H:96])([H:97])[H:98])([H:99])[H:100])([H:101])[H:102])([C:55](=[O:56])[N:57]([C@:58]([C:59](=[O:60])[N:61]([C@@:62]([C:63]([C:64]([S:65][C:66]([H:169])([H:170])[H:171])([H:167])[H:168])([H:165])[H:166])([C:67](=[O:68])[N:69]([C@@:70]([C:71]([C:72]([C:73]([N:74]([C:75](=[N:76][H:181])[N:77]([H:182])[H:183])[H:180])([H:178])[H:179])([H:176])[H:177])([H:174])[H:175])([C:78](=[O:79])[N:80]([C@@:81]([C:82]([C:83]([C:84]([N:85]([C:86](=[N:87][H:193])[N:88]([H:194])[H:195])[H:192])([H:190])[H:191])([H:188])[H:189])([H:186])[H:187])([C:89](=[O:90])[O:91][H:196])[H:185])[H:184])[H:173])[H:172])[H:164])[H:163])([C@@:92]([C:93]([H:198])([H:199])[H:200])([O:94][H:201])[H:197])[H:162])[H:161])[H:103])[H:104])=[O:8])([C:10]([C:11]([C:12]([H:109])([H:110])[H:111])([C:13]([H:112])([H:113])[H:114])[H:108])([H:106])[H:107])[H:105])[H:115])=[O:16])([C:18]([C:19]([C:20]([H:120])([H:121])[H:122])([C:21]([H:123])([H:124])[H:125])[H:119])([H:117])[H:118])[H:116])[H:126])N([H])C(=O)[C@@]([H])(N([H])C(=O)[C@@]([H])(N([H])C(=O)[C@@]1([H])N(C(=O)[C@@]2([H])N([H])C([H])([H])C([H])([H])C2([H])[H])C([H])([H])C([H])([H])C1([H])[H])C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H]>>[H][N:22]([C@:17]([C:15]([N:14]([C@:9]([C:7]([N:6]([C@@:5]([C:4]([C:3]([S:2][C:1]([H:96])([H:97])[H:98])([H:99])[H:100])([H:101])[H:102])([C:55](=[O:56])[N:57]([C@:58]([C:59](=[O:60])[N:61]([C@@:62]([C:63]([C:64]([S:65][C:66]([H:169])([H:170])[H:171])([H:167])[H:168])([H:165])[H:166])([C:67](=[O:68])[N:69]([C@@:70]([C:71]([C:72]([C:73]([N:74]([C:75](=[N:76][H:181])[N:77]([H:182])[H:183])[H:180])([H:178])[H:179])([H:176])[H:177])([H:174])[H:175])([C:78](=[O:79])[N:80]([C@@:81]([C:82]([C:83]([C:84]([N:85]([C:86](=[N:87][H:193])[N:88]([H:194])[H:195])[H:192])([H:190])[H:191])([H:188])[H:189])([H:186])[H:187])([C:89](=[O:90])[O:91][H:196])[H:185])[H:184])[H:173])[H:172])[H:164])[H:163])([C@@:92]([C:93]([H:198])([H:199])[H:200])([O:94][H:201])[H:197])[H:162])[H:161])[H:103])[H:104])=[O:8])([C:10]([C:11]([C:12]([H:109])([H:110])[H:111])([C:13]([H:112])([H:113])[H:114])[H:108])([H:106])[H:107])[H:105])[H:115])=[O:16])([C:18]([C:19]([C:20]([H:120])([H:121])[H:122])([C:21]([H:123])([H:124])[H:125])[H:119])([H:117])[H:118])[H:116])[H:126],C-21;H-33;N-5;O-6,EVODEX.2.1-R24386
EVODEX.2.1-P5149,[H]OC([H])([H])[C@@]([H])(C(=O)[N:24]([C@:19]([C:17]([N:16]([C@:9]([C:7]([N:6]([C@@:5]([C:4]([C:3]([S:2][C:1]([H:98])([H:99])[H:100])([H:101])[H:102])([H:103])[H:104])([C:57](=[O:58])[N:59]([C@:60]([C:61](=[O:62])[N:63]([C@@:64]([C:65]([C:66]([S:67][C:68]([H:167])([H:168])[H:169])([H:165])[H:166])([H:163])[H:164])([C:69](=[O:70])[N:71]([C@@:72]([C:73]([C:74]([C:75]([N:76]([C:77](=[N:78][H:179])[N:79]([H:180])[H:181])[H:178])([H:176])[H:177])([H:174])[H:175])([H:172])[H:173])([C:80](=[O:81])[N:82]([C@@:83]([C:84]([C:85]([C:86]([N:87]([C:88](=[N:89][H:191])[N:90]([H:192])[H:193])[H:190])([H:188])[H:189])([H:186])[H:187])([H:184])[H:185])([C:91](=[O:92])[O:93][H:194])[H:183])[H:182])[H:171])[H:170])[H:162])[H:161])([C@@:94]([C:95]([H:196])([H:197])[H:198])([O:96][H:199])[H:195])[H:160])[H:159])[H:105])[H:106])=[O:8])([C:10]([C:11]1:[C:12]([H:110]):[N:13]:[C:14]([H:111]):[N:15]:1[H:112])([H:108])[H:109])[H:107])[H:113])=[O:18])([C:20]([C:21]([C:22]([H:118])([H:119])[H:120])([C:23]([H:121])([H:122])[H:123])[H:117])([H:115])[H:116])[H:114])[H:124])N([H])C(=O)[C@@]([H])(N([H])C(=O)[C@@]([H])(N([H])C(=O)[C@@]1([H])N(C(=O)[C@@]2([H])N([H])C([H])([H])C([H])([H])C2([H])[H])C([H])([H])C([H])([H])C1([H])[H])C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H]>>[H][N:24]([C@:19]([C:17]([N:16]([C@:9]([C:7]([N:6]([C@@:5]([C:4]([C:3]([S:2][C:1]([H:98])([H:99])[H:100])([H:101])[H:102])([H:103])[H:104])([C:57](=[O:58])[N:59]([C@:60]([C:61](=[O:62])[N:63]([C@@:64]([C:65]([C:66]([S:67][C:68]([H:167])([H:168])[H:169])([H:165])[H:166])([H:163])[H:164])([C:69](=[O:70])[N:71]([C@@:72]([C:73]([C:74]([C:75]([N:76]([C:77](=[N:78][H:179])[N:79]([H:180])[H:181])[H:178])([H:176])[H:177])([H:174])[H:175])([H:172])[H:173])([C:80](=[O:81])[N:82]([C@@:83]([C:84]([C:85]([C:86]([N:87]([C:88](=[N:89][H:191])[N:90]([H:192])[H:193])[H:190])([H:188])[H:189])([H:186])[H:187])([H:184])[H:185])([C:91](=[O:92])[O:93][H:194])[H:183])[H:182])[H:171])[H:170])[H:162])[H:161])([C@@:94]([C:95]([H:196])([H:197])[H:198])([O:96][H:199])[H:195])[H:160])[H:159])[H:105])[H:106])=[O:8])([C:10]([C:11]1:[C:12]([H:110]):[N:13]:[C:14]([H:111]):[N:15]:1[H:112])([H:108])[H:109])[H:107])[H:113])=[O:18])([C:20]([C:21]([C:22]([H:118])([H:119])[H:120])([C:23]([H:121])([H:122])[H:123])[H:117])([H:115])[H:116])[H:114])[H:124],C-21;H-33;N-5;O-6,EVODEX.2.1-R24389
EVODEX.2.1-P5150,[H]OC(=O)[C@@]([H])(N([H])C(=O)[C@@]([H])(N([H])[C:69]([C@@:64]([N:63]([C:61]([C@@:50]([N:49]([C:47]([C@:5]([C:4]([C:3]([C:2]([C:1]([H:86])([H:87])[H:88])([H:89])[H:90])([H:91])[H:92])([H:93])[H:94])([N:6]([C:7](=[O:8])[C@@:9]([N:10]([C:11](=[O:12])[C@:13]([C:14]([C:15]([N:16]([H:102])[H:103])=[O:17])([H:100])[H:101])([N:18]([C:19](=[O:20])[C@:21]([C:22]([C:23]([C:24]([N:25]([C:26](=[N:27][H:113])[N:28]([H:114])[H:115])[H:112])([H:110])[H:111])([H:108])[H:109])([H:106])[H:107])([N:29]([C:30](=[O:31])[C@:32]([C:33]([H:118])([H:119])[H:120])([N:34]([C:35](=[O:36])[C@@:37]([N:38]([H:123])[H:124])([C:39]([C:40]([C:41]([C:42]([N:43]([H:133])[H:134])([H:131])[H:132])([H:129])[H:130])([H:127])[H:128])([H:125])[H:126])[H:122])[H:121])[H:117])[H:116])[H:105])[H:104])[H:99])[H:98])([C:44]([C:45]([H:136])([H:137])[H:138])([C:46]([H:139])([H:140])[H:141])[H:135])[H:97])[H:96])[H:95])=[O:48])[H:142])([C:51]([C:52]1:[C:53]([H:146]):[C:54]([H:147]):[C:55]([N+:56](=[O:57])[O-:58]):[C:59]([H:148]):[C:60]:1[H:149])([H:144])[H:145])[H:143])=[O:62])[H:150])([C:65]([C:66](=[O:67])[O:68][H:154])([H:152])[H:153])[H:151])=[O:70])C([H])([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H].[H][O:85][H:172]>>[C:1]([C:2]([C:3]([C:4]([C@:5]([N:6]([C:7](=[O:8])[C@@:9]([N:10]([C:11](=[O:12])[C@:13]([C:14]([C:15]([N:16]([H:102])[H:103])=[O:17])([H:100])[H:101])([N:18]([C:19](=[O:20])[C@:21]([C:22]([C:23]([C:24]([N:25]([C:26](=[N:27][H:113])[N:28]([H:114])[H:115])[H:112])([H:110])[H:111])([H:108])[H:109])([H:106])[H:107])([N:29]([C:30](=[O:31])[C@:32]([C:33]([H:118])([H:119])[H:120])([N:34]([C:35](=[O:36])[C@@:37]([N:38]([H:123])[H:124])([C:39]([C:40]([C:41]([C:42]([N:43]([H:133])[H:134])([H:131])[H:132])([H:129])[H:130])([H:127])[H:128])([H:125])[H:126])[H:122])[H:121])[H:117])[H:116])[H:105])[H:104])[H:99])[H:98])([C:44]([C:45]([H:136])([H:137])[H:138])([C:46]([H:139])([H:140])[H:141])[H:135])[H:97])[H:96])([C:47](=[O:48])[N:49]([C@@:50]([C:51]([C:52]1:[C:53]([H:146]):[C:54]([H:147]):[C:55]([N+:56](=[O:57])[O-:58]):[C:59]([H:148]):[C:60]:1[H:149])([H:144])[H:145])([C:61](=[O:62])[N:63]([C@@:64]([C:65]([C:66](=[O:67])[O:68][H:154])([H:152])[H:153])([C:69](=[O:70])[O:85][H:172])[H:151])[H:150])[H:143])[H:142])[H:95])([H:93])[H:94])([H:91])[H:92])([H:89])[H:90])([H:86])([H:87])[H:88],C-9;H-18;N-2;O-3,EVODEX.2.1-R24395
EVODEX.2.1-P5151,[H]OC(=O)[C@@]([H])(N([H])C(=O)[C@@]([H])(N([H])C(=O)[C@@]([H])(N([H])C(=O)[C@@]1([H])N([C:14](=[O:15])[C@:16]([C:17]([C:18]2:[C:19]([H:90]):[C:20]([H:91]):[C:21]([O:22][H:92]):[C:23]([H:93]):[C:24]:2[H:94])([H:88])[H:89])([N:25]([C:26](=[O:27])[C@:28]([C:29]([C:30]([N:31]([H:99])[H:100])=[O:32])([H:97])[H:98])([N:33]([C:34](=[O:35])[C@:36]([C:37]([C:38]([C:39]([N:40]([H:107])[H:108])=[O:41])([H:105])[H:106])([H:103])[H:104])([N:42]([C:43](=[O:44])[C@@:45]([N:46]([H:111])[H:112])([C:47]([O:48][H:115])([H:113])[H:114])[H:110])[H:109])[H:102])[H:101])[H:96])[H:95])[H:87])C([H])([H])C([H])([H])C1([H])[H])[C@@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])([H])C(=O)N([H])[H].[H][O:68][H:134]>>[C:14](=[O:15])([C@:16]([C:17]([C:18]1:[C:19]([H:90]):[C:20]([H:91]):[C:21]([O:22][H:92]):[C:23]([H:93]):[C:24]:1[H:94])([H:88])[H:89])([N:25]([C:26](=[O:27])[C@:28]([C:29]([C:30]([N:31]([H:99])[H:100])=[O:32])([H:97])[H:98])([N:33]([C:34](=[O:35])[C@:36]([C:37]([C:38]([C:39]([N:40]([H:107])[H:108])=[O:41])([H:105])[H:106])([H:103])[H:104])([N:42]([C:43](=[O:44])[C@@:45]([N:46]([H:111])[H:112])([C:47]([O:48][H:115])([H:113])[H:114])[H:110])[H:109])[H:102])[H:101])[H:96])[H:95])[H:87])[O:68][H:134],C-21;H-37;N-5;O-6,EVODEX.2.1-R24429
EVODEX.2.1-P5152,[H]OC(=O)[C@@]([H])(N([H])C(=O)[C@@]([H])(N([H])C(=O)[C@@]([H])(N([H])C(=O)[C@@]1([H])N([C:14](=[O:15])[C@:16]([C:17]([C:18]2:[C:19]([H:90]):[C:20]([H:91]):[C:21]([O:22][H:92]):[C:23]([H:93]):[C:24]:2[H:94])([H:88])[H:89])([N:25]([C:26](=[O:27])[C@:28]([C:29]([C:30]([N:31]([H:99])[H:100])=[O:32])([H:97])[H:98])([N:33]([C:34](=[O:35])[C@:36]([C:37]([C:38]([C:39]([N:40]([H:107])[H:108])=[O:41])([H:105])[H:106])([H:103])[H:104])([N:42]([C:43](=[O:44])[C@@:45]([N:46]([H:111])[H:112])([C:47]([O:48][H:115])([H:113])[H:114])[H:110])[H:109])[H:102])[H:101])[H:96])[H:95])[H:87])C([H])([H])C([H])([H])C1([H])[H])[C@@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])([H])C(=O)N([H])[H]>>[H]O[C:14](=[O:15])[C@:16]([C:17]([C:18]1:[C:19]([H:90]):[C:20]([H:91]):[C:21]([O:22][H:92]):[C:23]([H:93]):[C:24]:1[H:94])([H:88])[H:89])([N:25]([C:26](=[O:27])[C@:28]([C:29]([C:30]([N:31]([H:99])[H:100])=[O:32])([H:97])[H:98])([N:33]([C:34](=[O:35])[C@:36]([C:37]([C:38]([C:39]([N:40]([H:107])[H:108])=[O:41])([H:105])[H:106])([H:103])[H:104])([N:42]([C:43](=[O:44])[C@@:45]([N:46]([H:111])[H:112])([C:47]([O:48][H:115])([H:113])[H:114])[H:110])[H:109])[H:102])[H:101])[H:96])[H:95])[H:87],C-21;H-35;N-5;O-5,EVODEX.2.1-R24429
EVODEX.2.1-P5153,[C:1]([C:2]([C:3]([C:4]([H:88])([H:89])[H:90])([C@:5]([N:6]([H:92])[H:93])([C:7](=[O:8])[N:9]1[C:10]([H:94])([H:95])[C:11]([H:96])([H:97])[C:12]([H:98])([H:99])[C@:13]1([C:14](=[O:15])[N:16]([C@@:17]([C:18]([C:19]1:[C:20]([H:105]):[C:21]([H:106]):[C:22]([H:107]):[C:23]([H:108]):[C:24]:1[H:109])([H:103])[H:104])([C:25](=[O:26])[N:27]([C@@:28]([C:29]([H:112])([H:113])[H:114])([C:30](=[O:31])[N:32]([C@@:33]([C:34]([H:117])([H:118])[H:119])([C:35](=[O:36])[N:37]([C@@:38]([C:39]([H:122])([H:123])[H:124])([C:40](=[O:41])[N:42]([C@@:43]([C:44]([C:45]([C:46]([N:47]([H:131])[H:132])=[O:48])([H:129])[H:130])([H:127])[H:128])([C:49](=[O:50])[N:51]([C@@:52]([C:53]([C:54]([C:55]([N:56]([H:139])[H:140])=[O:57])([H:137])[H:138])([H:135])[H:136])([C:58](=[O:59])[N:60]([C@@:61]([C:62]([C:63]([C:64]([N:65]([C:66](=[N:67][H:150])[N:68]([H:151])[H:152])[H:149])([H:147])[H:148])([H:145])[H:146])([H:143])[H:144])([C:69](=[O:70])[N:71]([C@@:72]([C:73]([C:74]([C:75]([C:76]([N:77]([H:163])[H:164])([H:161])[H:162])([H:159])[H:160])([H:157])[H:158])([H:155])[H:156])([C:78](=[O:79])[O:80][H:165])[H:154])[H:153])[H:142])[H:141])[H:134])[H:133])[H:126])[H:125])[H:121])[H:120])[H:116])[H:115])[H:111])[H:110])[H:102])[H:101])[H:100])[H:91])[H:87])([H:85])[H:86])([H:82])([H:83])[H:84].[H][O:81][H:166]>>[C:1]([C:2]([C:3]([C:4]([H:88])([H:89])[H:90])([C@:5]([N:6]([H:92])[H:93])([C:7](=[O:8])[N:9]1[C:10]([H:94])([H:95])[C:11]([H:96])([H:97])[C:12]([H:98])([H:99])[C@:13]1([C:14](=[O:15])[N:16]([C@@:17]([C:18]([C:19]1:[C:20]([H:105]):[C:21]([H:106]):[C:22]([H:107]):[C:23]([H:108]):[C:24]:1[H:109])([H:103])[H:104])([C:25](=[O:26])[N:27]([C@@:28]([C:29]([H:112])([H:113])[H:114])([C:30](=[O:31])[N:32]([C@@:33]([C:34]([H:117])([H:118])[H:119])([C:35](=[O:36])[O:81][H:166])[H:116])[H:115])[H:111])[H:110])[H:102])[H:101])[H:100])[H:91])[H:87])([H:85])[H:86])([H:82])([H:83])[H:84].[H][N:37]([C:38]([C:39]([H:122])([H:123])[H:124])([C:40](=[O:41])[N:42]([C@@:43]([C:44]([C:45]([C:46]([N:47]([H:131])[H:132])=[O:48])([H:129])[H:130])([H:127])[H:128])([C:49](=[O:50])[N:51]([C@@:52]([C:53]([C:54]([C:55]([N:56]([H:139])[H:140])=[O:57])([H:137])[H:138])([H:135])[H:136])([C:58](=[O:59])[N:60]([C@@:61]([C:62]([C:63]([C:64]([N:65]([C:66](=[N:67][H:150])[N:68]([H:151])[H:152])[H:149])([H:147])[H:148])([H:145])[H:146])([H:143])[H:144])([C:69](=[O:70])[N:71]([C@@:72]([C:73]([C:74]([C:75]([C:76]([N:77]([H:163])[H:164])([H:161])[H:162])([H:159])[H:160])([H:157])[H:158])([H:155])[H:156])([C:78](=[O:79])[O:80][H:165])[H:154])[H:153])[H:142])[H:141])[H:134])[H:133])[H:126])[H:125])[H:121])[H:120],0,EVODEX.2.1-R24437
EVODEX.2.1-P5154,[H]OC(=O)[C@@]([H])(N([H])C(=O)[C@@]([H])(N([H])C(=O)[C@@]([H])(N([H])C(=O)[C@@]1([H])N([C:14](=[O:15])[C@:16]([C:17]([C:18]2:[C:19]([H:96]):[C:20]([H:97]):[C:21]([O:22][H:98]):[C:23]([H:99]):[C:24]:2[H:100])([H:94])[H:95])([N:25]([C:26](=[O:27])[C@@:28]([N:29]([C:30](=[O:31])[C@:32]([C:33]([C:34]([C:35]([N:36]([H:109])[H:110])=[O:37])([H:107])[H:108])([H:105])[H:106])([N:38]([C:39](=[O:40])[C@:41]([C:42]([O:43][H:115])([H:113])[H:114])([N:44]([C:45](=[O:46])[C@@:47]([N:48]([H:118])[H:119])([C:49]([C:50]([H:121])([H:122])[H:123])([C:51]([H:124])([H:125])[H:126])[H:120])[H:117])[H:116])[H:112])[H:111])[H:104])[H:103])([C:52]([C:53]([H:128])([H:129])[H:130])([C:54]([H:131])([H:132])[H:133])[H:127])[H:102])[H:101])[H:93])C([H])([H])C([H])([H])C1([H])[H])[C@@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])([H])C(=O)N([H])[H].[H][O:74][H:152]>>[C:14](=[O:15])([C@:16]([C:17]([C:18]1:[C:19]([H:96]):[C:20]([H:97]):[C:21]([O:22][H:98]):[C:23]([H:99]):[C:24]:1[H:100])([H:94])[H:95])([N:25]([C:26](=[O:27])[C@@:28]([N:29]([C:30](=[O:31])[C@:32]([C:33]([C:34]([C:35]([N:36]([H:109])[H:110])=[O:37])([H:107])[H:108])([H:105])[H:106])([N:38]([C:39](=[O:40])[C@:41]([C:42]([O:43][H:115])([H:113])[H:114])([N:44]([C:45](=[O:46])[C@@:47]([N:48]([H:118])[H:119])([C:49]([C:50]([H:121])([H:122])[H:123])([C:51]([H:124])([H:125])[H:126])[H:120])[H:117])[H:116])[H:112])[H:111])[H:104])[H:103])([C:52]([C:53]([H:128])([H:129])[H:130])([C:54]([H:131])([H:132])[H:133])[H:127])[H:102])[H:101])[H:93])[O:74][H:152],C-21;H-37;N-5;O-6,EVODEX.2.1-R24439
EVODEX.2.1-P5155,[C:1]([C:2]([C@:3]([C:4]([H:74])([H:75])[H:76])([C@:5]([N:6]([C:7](=[O:8])[C@:9]([C:10]([C:11]([C:12]([N:13]([H:84])[H:85])=[O:14])([H:82])[H:83])([H:80])[H:81])([N:15]([C:16](=[O:17])[C@:18]1([H:87])[C:19]([H:88])([H:89])[C:20]([H:90])([H:91])[C:21]([H:92])([H:93])[N:22]1[C:23](=[O:24])[C@:25]([C:26]([C:27]1:[C:28]([H:97]):[C:29]([H:98]):[C:30]([H:99]):[C:31]([H:100]):[C:32]:1[H:101])([H:95])[H:96])([N:33]([C:34](=[O:35])[C@:36]([C:37]([C:38]([N:39]([H:106])[H:107])=[O:40])([H:104])[H:105])([N:41]([C:42](=[O:43])[C@:44]([C:45]([C:46]([C:47]([H:113])([H:114])[H:115])([C:48]([H:116])([H:117])[H:118])[H:112])([H:110])[H:111])([N:49]([C:50](=[O:51])[C@@:52]([N:53]([H:121])[H:122])([C@@:54]([C:55]([H:124])([H:125])[H:126])([O:56][H:127])[H:123])[H:120])[H:119])[H:109])[H:108])[H:103])[H:102])[H:94])[H:86])[H:79])[H:78])([C:57](=[O:58])[N:59]([C@:60]([C:61](=[O:62])[O:63][H:130])([C@@:64]([C:65]([H:132])([H:133])[H:134])([O:66][H:135])[H:131])[H:129])[H:128])[H:77])[H:73])([H:71])[H:72])([H:68])([H:69])[H:70]>>[H]O[C:23](=[O:24])[C@:25]([C:26]([C:27]1:[C:28]([H:97]):[C:29]([H:98]):[C:30]([H:99]):[C:31]([H:100]):[C:32]:1[H:101])([H:95])[H:96])([N:33]([C:34](=[O:35])[C@:36]([C:37]([C:38]([N:39]([H:106])[H:107])=[O:40])([H:104])[H:105])([N:41]([C:42](=[O:43])[C@:44]([C:45]([C:46]([C:47]([H:113])([H:114])[H:115])([C:48]([H:116])([H:117])[H:118])[H:112])([H:110])[H:111])([N:49]([C:50](=[O:51])[C@@:52]([N:53]([H:121])[H:122])([C@@:54]([C:55]([H:124])([H:125])[H:126])([O:56][H:127])[H:123])[H:120])[H:119])[H:109])[H:108])[H:103])[H:102])[H:94].[H][N:22]1[C@@:18]([C:16]([N:15]([C@:9]([C:7]([N:6]([C@@:5]([C@:3]([C:2]([C:1]([H:68])([H:69])[H:70])([H:71])[H:72])([C:4]([H:74])([H:75])[H:76])[H:73])([C:57](=[O:58])[N:59]([C@:60]([C:61](=[O:62])[O:63][H:130])([C@@:64]([C:65]([H:132])([H:133])[H:134])([O:66][H:135])[H:131])[H:129])[H:128])[H:77])[H:78])=[O:8])([C:10]([C:11]([C:12]([N:13]([H:84])[H:85])=[O:14])([H:82])[H:83])([H:80])[H:81])[H:79])[H:86])=[O:17])([H:87])[C:19]([H:88])([H:89])[C:20]([H:90])([H:91])[C:21]1([H:92])[H:93],H+2;O+1,EVODEX.2.1-R24452
EVODEX.2.1-P5156,[H]OC(=O)[C@@]([H])(N([H])C(=O)[C@@]([H])(N([H])[C:7](=[O:8])[C@:9]([C:10]([C:11]([C:12]([C:13]([N:14]([H:55])[H:56])([H:53])[H:54])([H:51])[H:52])([H:49])[H:50])([H:47])[H:48])([N:15]([C:16](=[O:17])[O:18][C:19]([C:20]1:[C:21]([H:60]):[C:22]([H:61]):[C:23]([H:62]):[C:24]([H:63]):[C:25]:1[H:64])([H:58])[H:59])[H:57])[H:46])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H].[H][O:34][H:71]>>[C:7](=[O:8])([C@:9]([C:10]([C:11]([C:12]([C:13]([N:14]([H:55])[H:56])([H:53])[H:54])([H:51])[H:52])([H:49])[H:50])([H:47])[H:48])([N:15]([C:16](=[O:17])[O:18][C:19]([C:20]1:[C:21]([H:60]):[C:22]([H:61]):[C:23]([H:62]):[C:24]([H:63]):[C:25]:1[H:64])([H:58])[H:59])[H:57])[H:46])[O:34][H:71],C-9;H-18;N-2;O-3,EVODEX.2.1-R24461
