id,original_id,smirks,sources
EVODEX.1-P1182,12429114975932394109528258662613552742232178456370676223892276864400546610045,[H][C:1]([N:2]([C:3]([C:4]([C:5]([C:6]([C:7](=[O:8])[C:9](=[O:10])[O:11][H:15])([H:16])[H:17])([H:18])[H:19])([H:20])[H:21])([H:22])[H:23])[H:24])([H:25])[H:26].[O:13]=[O:14].[H][O:12][H]>>[C:1](=[O:12])([H:25])[H:26].[H][N:2]([C:3]([C:4]([C:5]([C:6]([C:7](=[O:8])[C:9](=[O:10])[O:11][H:15])([H:16])[H:17])([H:18])[H:19])([H:20])[H:21])([H:22])[H:23])[H:24].[H][O:13][O:14][H],EVODEX.1-R1103
EVODEX.1-P1183,10614732151020676768900079173560459215360943741856544481646633611187972328497,[H][C:1]([N:2]([C:3]([C:4]([C:5]([C:6]([C:7](=[O:8])[C:9](=[O:10])[O:11][H:15])([H:16])[H:17])([H:18])[H:19])([H:20])[H:21])([H:22])[H:23])[H:24])([H:25])[H:26]>>O=[C:1]([H:25])[H:26].[H][N:2]([C:3]([C:4]([C:5]([C:6]([C:7](=[O:8])[C:9](=[O:10])[O:11][H:15])([H:16])[H:17])([H:18])[H:19])([H:20])[H:21])([H:22])[H:23])[H:24],EVODEX.1-R1103
EVODEX.1-P1184,20313743886572973272343869296106839086014699388793408158185534837202176793366,[H][C:1]([N:2]([C:3]([C:4]([C:5]([C:6]([C:7](=[O:8])[C:9](=[O:10])[O:11][H:15])([H:16])[H:17])([H:18])[H:19])([H:20])[H:21])([H:22])[H:23])[H:24])([H:25])[H:26].[O:13]=[O:14]>>O=[C:1]([H:25])[H:26].[H][N:2]([C:3]([C:4]([C:5]([C:6]([C:7](=[O:8])[C:9](=[O:10])[O:11][H:15])([H:16])[H:17])([H:18])[H:19])([H:20])[H:21])([H:22])[H:23])[H:24].[H][O:13][O:14][H],EVODEX.1-R1103
EVODEX.1-P1185,23292061006526955374709953146924095984558274359325783774871318029322308775976,[H]C([H])([H])[N:2]([C:3]([H:54])([H:55])[H:56])[C:4]([H:57])([H:58])[H:59]>>[H][N:2]([C:3]([H:54])([H:55])[H:56])[C:4]([H:57])([H:58])[H:59],EVODEX.1-R1104
EVODEX.1-P1186,1869493510521727469200705407039401104984351216493466238973026665887675344042,[H]O[C@@]1([H])[C@@]([H])(O[H])[C@]([H])(N2:C([H]):N:C3:C(N([H])[H]):N:C([H]):N:C:3:2)O[C@]1([H])C([H])([H])OP(=O)(O[H])[O:59][C@:58]1([H:131])[C@:43]([C:42]([O:41][P:38]([O:37][P:34]([O:33][C:32]([C@@:31]2([H:136])[O:30][C@:29]([N:28]3[C:27]([H:106])=[C:26]([C:24]([N:23]([H:145])[H:146])=[O:25])[C:88]([H:143])([H:144])[C:87]([H:142])=[C:86]3[H:141])([H:107])[C@@:84]([O:85][H:139])([H:140])[C@@:82]2([O:83][H:137])[H:138])([H:134])[H:135])(=[O:35])[O:36][H:108])(=[O:39])[O:40][H:109])([H:132])[H:133])([H:110])[O:44][C@:45]([N:46]2:[C:47]([H:111]):[N:48]:[C:49]3:[C:50]([N:51]([H:112])[H:113]):[N:52]:[C:53]([H:114]):[N:54]:[C:55]:2:3)([H:115])[C@@:56]1([O:57][H:116])[H:117]>>[H][O:59][C@:58]1([H:131])[C@:43]([C:42]([O:41][P:38]([O:37][P:34]([O:33][C:32]([C@@:31]2([H:136])[O:30][C@:29]([N:28]3[C:27]([H:106])=[C:26]([C:24]([N:23]([H:145])[H:146])=[O:25])[C:88]([H:143])([H:144])[C:87]([H:142])=[C:86]3[H:141])([H:107])[C@@:84]([O:85][H:139])([H:140])[C@@:82]2([O:83][H:137])[H:138])([H:134])[H:135])(=[O:35])[O:36][H:108])(=[O:39])[O:40][H:109])([H:132])[H:133])([H:110])[O:44][C@:45]([N:46]2:[C:47]([H:111]):[N:48]:[C:49]3:[C:50]([N:51]([H:112])[H:113]):[N:52]:[C:53]([H:114]):[N:54]:[C:55]:2:3)([H:115])[C@@:56]1([O:57][H:116])[H:117],EVODEX.1-R1105
EVODEX.1-P1187,104840644317370922677440792797181396982264063629444539006325709996727364422812,[N:1]([C:2](=[O:3])[C:4]1=[C:5]([H:93])[N:6]([C@:7]2([H:94])[O:8][C@@:9]([C:10]([O:11][P:12](=[O:13])([O:14][H:95])[O:15][P:16](=[O:17])([O:18][C:19]([C@@:20]3([H:96])[O:21][C@:22]([N:23]4:[C:24]([H:97]):[N:25]:[C:26]5:[C:27](=[O:28]):[N:29]([H:98]):[C:30]([H:99]):[N:31]:[C:32]:4:5)([H:100])[C@@:33]([O:34][P:35](=[O:36])([O:37][H:101])[O:38][H:102])([H:103])[C@@:39]3([O:40][H:104])[H:105])([H:106])[H:107])[O:41][P:42](=[O:43])([O:44][H:108])[O:45][C:46]([C@:47]3([H:109])[O:48][C@@:49]([N+:50]4:[C:51]([H:110]):[C:52]([H:111]):[C:53]([H:112]):[C:54]([C:55]([N:56]([H:113])[H:114])=[O:57]):[C:58]:4[H:115])([H:116])[C@:59]([O:60][H:117])([H:118])[C@:61]3([O:62][H:119])[H:120])([H:121])[H:122])([H:123])[H:124])([H:125])[C:63]([O:64][H:126])([H:127])[C@@:65]2([O:66][H:128])[H:129])[C:67]([H:130])=[C:68]([H:131])[C:69]1([H:132])[H:133])([H:134])[H:135]>>[H]O[C@@]1([H])[C@@]([H])(O[H])[C@]([H])(N2:C([H]):N:C3:C(N([H])[H]):N:C([H]):N:C:3:2)O[C@]1([H])C([H])([H])OP(=O)(O[H])O[P:12]([O:11][C:10]([C@@:9]1([H:125])[O:8][C@:7]([N:6]2[C:5]([H:93])=[C:4]([C:2]([N:1]([H:134])[H:135])=[O:3])[C:69]([H:132])([H:133])[C:68]([H:131])=[C:67]2[H:130])([H:94])[C@:65]([O:66][H:128])([H:129])[C:63]1([O:64][H:126])[H:127])([H:123])[H:124])(=[O:13])[O:14][H:95].[H][O:15][P:16](=[O:17])([O:18][C:19]([C@@:20]1([H:96])[O:21][C@:22]([N:23]2:[C:24]([H:97]):[N:25]:[C:26]3:[C:27](=[O:28]):[N:29]([H:98]):[C:30]([H:99]):[N:31]:[C:32]:2:3)([H:100])[C@@:33]([O:34][P:35](=[O:36])([O:37][H:101])[O:38][H:102])([H:103])[C@@:39]1([O:40][H:104])[H:105])([H:106])[H:107])[O:41][P:42](=[O:43])([O:44][H:108])[O:45][C:46]([C@:47]1([H:109])[O:48][C@@:49]([N+:50]2:[C:51]([H:110]):[C:52]([H:111]):[C:53]([H:112]):[C:54]([C:55]([N:56]([H:113])[H:114])=[O:57]):[C:58]:2[H:115])([H:116])[C@:59]([O:60][H:117])([H:118])[C@:61]1([O:62][H:119])[H:120])([H:121])[H:122],EVODEX.1-R1106
EVODEX.1-P1188,101730632504751935502819965851320767365752678785390051801947715288208110422839,[H][O:14][P:12]([O:11][C:10]([C@@:9]1([H:99])[O:8][C@:7]([N:6]2[C:5]([H:93])=[C:4]([C:2]([N:1]([H:108])[H:109])=[O:3])[C:22]([H:106])([H:107])[C:21]([H:105])=[C:20]2[H:104])([H:94])[C@:18]([O:19][H:102])([H:103])[C:16]1([O:17][H:100])[H:101])([H:97])[H:98])(=[O:13])[O:15][H:96].[N:23]([C:24](=[O:25])[C:26]1:[C:27]([H:110]):[C:28]([H:111]):[C:29]([H:112]):[N+:30]([C@@:31]2([H:113])[O:32][C@:33]([C:34]([O:35][P:36](=[O:37])([O:38][P:39](=[O:40])([O:41][H:114])[O:42][C:43]([C@@:44]3([H:115])[O:45][C@:46]([N:47]4:[C:48]([H:116]):[N:49]:[C:50]5:[C:51]([N:52]([H:117])[H:118]):[N:53]:[C:54]([H:119]):[N:55]:[C:56]:4:5)([H:120])[C@@:57]([O:58][H:121])([H:122])[C@@:59]3([O:60][H:123])[H:124])([H:125])[H:126])[O:61][P:62](=[O:63])([O:64][H:127])[O:65][C:66]([C@@:67]3([H:128])[O:68][C@:69]([N:70]4:[C:71]([H:129]):[N:72]:[C:73]5:[C:74](=[O:75]):[N:76]([H:130]):[C:77]([H:131]):[N:78]:[C:79]:4:5)([H:132])[C@@:80]([O:81][P:82](=[O:83])([O:84][H:133])[O:85][H:134])([H:135])[C@@:86]3([O:87][H:136])[H:137])([H:138])[H:139])([H:140])[H:141])([H:142])[C@@:88]([O:89][H:143])([H:144])[C@@:90]2([O:91][H:145])[H:146]):[C:92]:1[H:147])([H:148])[H:149]>>[N:1]([C:2](=[O:3])[C:4]1=[C:5]([H:93])[N:6]([C@:7]2([H:94])[O:8][C@@:9]([C:10]([O:11][P:12](=[O:13])([O:14][P:39](=[O:40])([O:41][H:114])[O:42][C:43]([C@@:44]3([H:115])[O:45][C@:46]([N:47]4:[C:48]([H:116]):[N:49]:[C:50]5:[C:51]([N:52]([H:117])[H:118]):[N:53]:[C:54]([H:119]):[N:55]:[C:56]:4:5)([H:120])[C@@:57]([O:58][H:121])([H:122])[C@@:59]3([O:60][H:123])[H:124])([H:125])[H:126])[O:15][H:96])([H:97])[H:98])([H:99])[C:16]([O:17][H:100])([H:101])[C@@:18]2([O:19][H:102])[H:103])[C:20]([H:104])=[C:21]([H:105])[C:22]1([H:106])[H:107])([H:108])[H:109].[H][O:38][P:36]([O:35][C:34]([C@:33]1([H:142])[O:32][C@@:31]([N+:30]2:[C:29]([H:112]):[C:28]([H:111]):[C:27]([H:110]):[C:26]([C:24]([N:23]([H:148])[H:149])=[O:25]):[C:92]:2[H:147])([H:113])[C@:90]([O:91][H:145])([H:146])[C@:88]1([O:89][H:143])[H:144])([H:140])[H:141])(=[O:37])[O:61][P:62](=[O:63])([O:64][H:127])[O:65][C:66]([C@@:67]1([H:128])[O:68][C@:69]([N:70]2:[C:71]([H:129]):[N:72]:[C:73]3:[C:74](=[O:75]):[N:76]([H:130]):[C:77]([H:131]):[N:78]:[C:79]:2:3)([H:132])[C@@:80]([O:81][P:82](=[O:83])([O:84][H:133])[O:85][H:134])([H:135])[C@@:86]1([O:87][H:136])[H:137])([H:138])[H:139],EVODEX.1-R1107
EVODEX.1-P1189,12215906834532795987666970468623043222906109662779849432158191028802354918437,[H]O[C@@]1([H])[C@@]([H])(O[H])[C@]([H])(N2:C([H]):N:C3:C(N([H])[H]):N:C([H]):N:C:3:2)O[C@]1([H])C([H])([H])OP(=O)(O[H])[O:38][P:36]([O:35][C:34]([C@:33]1([H:142])[O:32][C@@:31]([N+:30]2:[C:29]([H:112]):[C:28]([H:111]):[C:27]([H:110]):[C:26]([C:24]([N:23]([H:148])[H:149])=[O:25]):[C:92]:2[H:147])([H:113])[C@:90]([O:91][H:145])([H:146])[C@:88]1([O:89][H:143])[H:144])([H:140])[H:141])(=[O:37])[O:61][P:62](=[O:63])([O:64][H:127])[O:65][C:66]([C@@:67]1([H:128])[O:68][C@:69]([N:70]2:[C:71]([H:129]):[N:72]:[C:73]3:[C:74](=[O:75]):[N:76]([H:130]):[C:77]([H:131]):[N:78]:[C:79]:2:3)([H:132])[C@@:80]([O:81][P:82](=[O:83])([O:84][H:133])[O:85][H:134])([H:135])[C@@:86]1([O:87][H:136])[H:137])([H:138])[H:139]>>[H][O:38][P:36]([O:35][C:34]([C@:33]1([H:142])[O:32][C@@:31]([N+:30]2:[C:29]([H:112]):[C:28]([H:111]):[C:27]([H:110]):[C:26]([C:24]([N:23]([H:148])[H:149])=[O:25]):[C:92]:2[H:147])([H:113])[C@:90]([O:91][H:145])([H:146])[C@:88]1([O:89][H:143])[H:144])([H:140])[H:141])(=[O:37])[O:61][P:62](=[O:63])([O:64][H:127])[O:65][C:66]([C@@:67]1([H:128])[O:68][C@:69]([N:70]2:[C:71]([H:129]):[N:72]:[C:73]3:[C:74](=[O:75]):[N:76]([H:130]):[C:77]([H:131]):[N:78]:[C:79]:2:3)([H:132])[C@@:80]([O:81][P:82](=[O:83])([O:84][H:133])[O:85][H:134])([H:135])[C@@:86]1([O:87][H:136])[H:137])([H:138])[H:139],EVODEX.1-R1107
EVODEX.1-P1190,103411909621299000006946221407231151742504932930764249150907217793346387465521,[O:49]=[C:50]1[C:51]([H:93])=[C:52]([H:94])[C:53](=[O:54])[C:55]([C:56]2:[C:57]([H:95]):[C:58]([H:96]):[C:59]([H:97]):[C:60]([H:98]):[C:61]:2[H:99])=[C:62]1[H:100]>>[H][O:49][C:50]1:[C:51]([H:93]):[C:52]([H:94]):[C:53]([O:54][H]):[C:55]([C:56]2:[C:57]([H:95]):[C:58]([H:96]):[C:59]([H:97]):[C:60]([H:98]):[C:61]:2[H:99]):[C:62]:1[H:100],EVODEX.1-R1108
EVODEX.1-P1191,31604848385965960665652099961425622042277109897772787671651476284863955093002,[C:1]([C:2]1=[C:3]([H:58])[C:4]([O:5][H:59])([H:60])[C:6]([H:61])=[C:7]([H:62])[C:8]1=[O:9])([H:63])([H:64])[H:65]>>[H][C:8]1([O:9][H])[C:2]([C:1]([H:63])([H:64])[H:65])=[C:3]([H:58])[C:4]([O:5][H:59])([H:60])[C:6]([H:61])=[C:7]1[H:62],EVODEX.1-R1109
EVODEX.1-P1192,31049738598327027936186526414875989659541896637211761244570078926694895641496,[C:1]([C:2]1=[C:3]([H:58])[C:4](=[O:5])[C:6]([H:59])=[C:7]([H:60])[C:8]1=[O:9])([H:61])([H:62])[H:63]>>[H][C:8]1([O:9][H])[C:2]([C:1]([H:61])([H:62])[H:63])=[C:3]([H:58])[C:4](=[O:5])[C:6]([H:59])=[C:7]1[H:60],EVODEX.1-R1110
EVODEX.1-P1193,40470563481102087406476129767433658784216135355188207108877840988294467480259,[C:1]([O:2][C:3]1=[C:4]([H:57])[C:5](=[O:6])[C:7]([C:8]([O:9][H:58])([H:59])[H:60])=[C:10]([H:61])[C:11]1=[O:12])([H:62])([H:63])[H:64]>>[H][C:5]1([O:6][H])[C:4]([H:57])=[C:3]([O:2][C:1]([H:62])([H:63])[H:64])[C:11](=[O:12])[C:10]([H:61])=[C:7]1[C:8]([O:9][H:58])([H:59])[H:60],"EVODEX.1-R1111,EVODEX.1-R1113"
EVODEX.1-P1194,23537840973210994150524008530495783394046502074582448746536109483601126409678,[C:1]([O:2][C:3]1=[C:4]([H:57])[C:5]([O:6][H:58])([H:59])[C:7]([C:8]([O:9][H:60])([H:61])[H:62])=[C:10]([H:63])[C:11]1=[O:12])([H:64])([H:65])[H:66]>>[H][C:11]1([O:12][H])[C:3]([O:2][C:1]([H:64])([H:65])[H:66])=[C:4]([H:57])[C:5]([O:6][H:58])([H:59])[C:7]([C:8]([O:9][H:60])([H:61])[H:62])=[C:10]1[H:63],"EVODEX.1-R1114,EVODEX.1-R1112"
EVODEX.1-P1195,3263983455195937597123728323898018043256140493416007967264918233850903012903,[C:1]([O:2][C:3]([C:4]1=[C:5]([H:58])[C:6](=[O:7])[C:8]([O:9][C:10]([H:59])([H:60])[H:61])=[C:11]([H:62])[C:12]1=[O:13])([H:63])[H:64])([H:65])([H:66])[H:67]>>[H][C:6]1([O:7][H])[C:5]([H:58])=[C:4]([C:3]([O:2][C:1]([H:65])([H:66])[H:67])([H:63])[H:64])[C:12](=[O:13])[C:11]([H:62])=[C:8]1[O:9][C:10]([H:59])([H:60])[H:61],"EVODEX.1-R1118,EVODEX.1-R1115"
EVODEX.1-P1196,15897888472848816035633114964606681280544116363169905960892224600877552442500,[C:1]([O:2][C:3]([C:4]1=[C:5]([H:58])[C:6]([O:7][H:59])([H:60])[C:8]([O:9][C:10]([H:61])([H:62])[H:63])=[C:11]([H:64])[C:12]1=[O:13])([H:65])[H:66])([H:67])([H:68])[H:69]>>[H][C:12]1([O:13][H])[C:4]([C:3]([O:2][C:1]([H:67])([H:68])[H:69])([H:65])[H:66])=[C:5]([H:58])[C:6]([O:7][H:59])([H:60])[C:8]([O:9][C:10]([H:61])([H:62])[H:63])=[C:11]1[H:64],"EVODEX.1-R1119,EVODEX.1-R1116"
EVODEX.1-P1197,112400628622515480485675763385352142828572553907316745353378944154003661656780,[C:1]([O:2][C:3]([C:4]1=[C:5]([H:58])[C:6](=[O:7])[C:8]([O:9][C:10]([H:59])([H:60])[H:61])=[C:11]([H:62])[C:12]1([O:13][H:63])[H:64])([H:65])[H:66])([H:67])([H:68])[H:69]>>[H][C:6]1([O:7][H])[C:5]([H:58])=[C:4]([C:3]([O:2][C:1]([H:67])([H:68])[H:69])([H:65])[H:66])[C:12]([O:13][H:63])([H:64])[C:11]([H:62])=[C:8]1[O:9][C:10]([H:59])([H:60])[H:61],"EVODEX.1-R1117,EVODEX.1-R1120"
EVODEX.1-P1198,10967325755474521042062257017194500738113535205618877629448822516053032452041,[O:49]=[C:50]1[C:51]([H:91])=[C:52]([H:92])[C:53](=[O:54])[C:55]2:[C:56]([H:93]):[C:57]([H:94]):[C:58]([H:95]):[C:59]([H:96]):[C:60]:21>>[H][O:49][C:50]1([H])[C:51]([H:91])=[C:52]([H:92])[C:53](=[O:54])[C:55]2:[C:56]([H:93]):[C:57]([H:94]):[C:58]([H:95]):[C:59]([H:96]):[C:60]:21,EVODEX.1-R1121
EVODEX.1-P1199,13242499692985866945766717574822742506395119857014637039794140813887111598806,[N:45]([C:46]1:[C:47]([H:85]):[C:48]([H:86]):[C:49]([H:87]):[C:50]([H:88]):[C:51]:1[C:52](=[O:53])[N:54]([O:55][H:89])[H:90])([H:91])[H:92]>>[H][N:54]([C:52]([C:51]1:[C:46]([N:45]([H:91])[H:92]):[C:47]([H:85]):[C:48]([H:86]):[C:49]([H:87]):[C:50]:1[H:88])=[O:53])[H:90].[H][O:55][H:89],EVODEX.1-R1124
EVODEX.1-P1200,103526492497716825572008725450782437837866152814555549383739940893409776158760,[H]O[N:13]([C:12]1:[C:11]([H:65]):[C:10]([H:64]):[C:9]([S:6]([N:5]([C:4]2:[C:3]([H:63]):[C:2]([C:1]([H:71])([H:72])[H:73]):[O:18]:[N:17]:2)[H:70])(=[O:7])=[O:8]):[C:16]([H:69]):[C:15]:1[H:68])[H:67]>>[H][N:13]([C:12]1:[C:11]([H:65]):[C:10]([H:64]):[C:9]([S:6]([N:5]([C:4]2:[C:3]([H:63]):[C:2]([C:1]([H:71])([H:72])[H:73]):[O:18]:[N:17]:2)[H:70])(=[O:7])=[O:8]):[C:16]([H:69]):[C:15]:1[H:68])[H:67],EVODEX.1-R1125
EVODEX.1-P1201,32823817057524611862416973403735577271780644435878425407518855729691810502018,[C:1]([C:2]1:[C:3]([H:63]):[C:4]([N:5]([S:6](=[O:7])(=[O:8])[C:9]2:[C:10]([H:64]):[C:11]([H:65]):[C:12]([N:13]([O:14][H:66])[H:67]):[C:15]([H:68]):[C:16]:2[H:69])[H:70]):[N:17]:[O:18]:1)([H:71])([H:72])[H:73]>>[H][N:13]([C:12]1:[C:11]([H:65]):[C:10]([H:64]):[C:9]([S:6]([N:5]([C:4]2:[C:3]([H:63]):[C:2]([C:1]([H:71])([H:72])[H:73]):[O:18]:[N:17]:2)[H:70])(=[O:7])=[O:8]):[C:16]([H:69]):[C:15]:1[H:68])[H:67].[H][O:14][H:66],EVODEX.1-R1125
EVODEX.1-P1202,26611848361721726033630104798859809335153357163734685433185231853302067108381,[H]O[N:46]([C:47]1:[C:48]([H:82]):[C:49]([H:83]):[C:50]([H:84]):[C:51]([H:85]):[C:52]:1[H:86])[H:87]>>[H][N:46]([C:47]1:[C:48]([H:82]):[C:49]([H:83]):[C:50]([H:84]):[C:51]([H:85]):[C:52]:1[H:86])[H:87],EVODEX.1-R1126
EVODEX.1-P1203,10039546446754353388668441785468682780989590190197766559835720386692266137488,[O:45]([N:46]([C:47]1:[C:48]([H:86]):[C:49]([H:87]):[C:50]([H:88]):[C:51]2:[C:52]([H:89]):[C:53]([H:90]):[C:54]([H:91]):[C:55]([H:92]):[C:56]:1:2)[H:93])[H:94]>>[H][N:46]([C:47]1:[C:48]([H:86]):[C:49]([H:87]):[C:50]([H:88]):[C:51]2:[C:52]([H:89]):[C:53]([H:90]):[C:54]([H:91]):[C:55]([H:92]):[C:56]:1:2)[H:93].[H][O:45][H:94],EVODEX.1-R1127
EVODEX.1-P1204,108569354228024447131959559035192159996473104202200682290168453653762764749760,[H]O[N:46]([C:47]1:[C:48]([H:86]):[C:49]([H:87]):[C:50]([H:88]):[C:51]2:[C:52]([H:89]):[C:53]([H:90]):[C:54]([H:91]):[C:55]([H:92]):[C:56]:1:2)[H:93]>>[H][N:46]([C:47]1:[C:48]([H:86]):[C:49]([H:87]):[C:50]([H:88]):[C:51]2:[C:52]([H:89]):[C:53]([H:90]):[C:54]([H:91]):[C:55]([H:92]):[C:56]:1:2)[H:93],EVODEX.1-R1127
EVODEX.1-P1205,10427431401753920032154302417353347047836787280823172357244273799028629146734,[H]O[N:4]([C:3]1:[N:2]([C:1]([H:72])([H:73])[H:74]):[C:18]2:[C:7](:[N:6]:1):[N:8]:[C:9]([H:65]):[C:10]([C:11]1:[C:12]([H:66]):[C:13]([H:67]):[C:14]([H:68]):[C:15]([H:69]):[C:16]:1[H:70]):[C:17]:2[H:71])[H:64]>>[H][N:4]([C:3]1:[N:2]([C:1]([H:72])([H:73])[H:74]):[C:18]2:[C:7](:[N:6]:1):[N:8]:[C:9]([H:65]):[C:10]([C:11]1:[C:12]([H:66]):[C:13]([H:67]):[C:14]([H:68]):[C:15]([H:69]):[C:16]:1[H:70]):[C:17]:2[H:71])[H:64],EVODEX.1-R1128
EVODEX.1-P1206,27555236626544173511961818512274459895704515896350741298970720750370400944987,[C:1]([N:2]1:[C:3]([N:4]([O:5][H:63])[H:64]):[N:6]:[C:7]2:[N:8]:[C:9]([H:65]):[C:10]([C:11]3:[C:12]([H:66]):[C:13]([H:67]):[C:14]([H:68]):[C:15]([H:69]):[C:16]:3[H:70]):[C:17]([H:71]):[C:18]:1:2)([H:72])([H:73])[H:74]>>[H][N:4]([C:3]1:[N:2]([C:1]([H:72])([H:73])[H:74]):[C:18]2:[C:7](:[N:6]:1):[N:8]:[C:9]([H:65]):[C:10]([C:11]1:[C:12]([H:66]):[C:13]([H:67]):[C:14]([H:68]):[C:15]([H:69]):[C:16]:1[H:70]):[C:17]:2[H:71])[H:64].[H][O:5][H:63],EVODEX.1-R1128
EVODEX.1-P1207,100116588243660453460055884926246393266246654223156949410259443791765407198504,[H]O[N:2]([C:1]([H:50])([H:51])[H:52])[H:49]>>[H][N:2]([C:1]([H:50])([H:51])[H:52])[H:49],EVODEX.1-R1129
EVODEX.1-P1208,101076984769594590088627335933232315166334728145070222614483810795587812582262,[O:49]=[N+:50]([O-:51])[C:52]1:[C:53]([H:90]):[C:54]([H:91]):[C:55]([H:92]):[C:56]([N:57]([O:58][H:93])[H:94]):[C:59]:1[H:95]>>[H][N:57]([C:56]1:[C:55]([H:92]):[C:54]([H:91]):[C:53]([H:90]):[C:52]([N+:50](=[O:49])[O-:51]):[C:59]:1[H:95])[H:94].[H][O:58][H:93],EVODEX.1-R1130
EVODEX.1-P1209,104135395320818955629749320494406504977929090129855835599614985716052039361687,[O:89]=[S:90](=[O:91])([O:92][H:174])[C:93]1:[C:94]([H:175]):[C:95]([S:96](=[O:97])(=[O:98])[O:99][H:176]):[C:100]2:[C:101]([N:102]=[N:103][C:104]3:[C:105]([H:177]):[C:106]([H:178]):[C:107]([H:179]):[C:108]([H:180]):[C:109]:3[H:181]):[C:110]([O:111][H:182]):[C:112]([H:183]):[C:113]([H:184]):[C:114]:2:[C:115]:1[H:185]>>[H][N:103]([H])[C:104]1:[C:105]([H:177]):[C:106]([H:178]):[C:107]([H:179]):[C:108]([H:180]):[C:109]:1[H:181].[H][N:102]([H])[C:101]1:[C:100]2:[C:95]([S:96](=[O:97])(=[O:98])[O:99][H:176]):[C:94]([H:175]):[C:93]([S:90](=[O:89])(=[O:91])[O:92][H:174]):[C:115]([H:185]):[C:114]:2:[C:113]([H:184]):[C:112]([H:183]):[C:110]:1[O:111][H:182],"EVODEX.1-R1131,EVODEX.1-R1132"
EVODEX.1-P1210,108733503627082932614830975470239977224943957281610680701898351409840599040179,[H][N:8]([H])[C:7]1:[C:6]([H:118]):[C:5]([H:117]):[C:4]([N:2]([C:1]([H:123])([H:124])[H:125])[C:3]([H:114])([H:115])[H:116]):[C:10]([H:122]):[C:9]:1[H:121].[H][N:107]([H])[C:108]1:[C:109]([H:126]):[C:110]([H:127]):[C:111]([H:128]):[C:112]([H:129]):[C:113]:1[H:130]>>[C:1]([N:2]([C:3]([H:114])([H:115])[H:116])[C:4]1:[C:5]([H:117]):[C:6]([H:118]):[C:7]([N:8]=[N:107][C:108]2:[C:109]([H:126]):[C:110]([H:127]):[C:111]([H:128]):[C:112]([H:129]):[C:113]:2[H:130]):[C:9]([H:121]):[C:10]:1[H:122])([H:123])([H:124])[H:125],EVODEX.1-R1133
EVODEX.1-P1211,100775822783567662982076654818385114495830583638746580229294428798270405709995,[O:89]=[S:90](=[O:91])([O:92][H:170])[C:93]1:[C:94]([H:171]):[C:95]([H:172]):[C:96]([H:173]):[C:97]([N:98]=[N:99][C:100]2:[C:101]([O:102][H:174]):[C:103]([H:175]):[C:104]([H:176]):[C:105]3:[C:106]([H:177]):[C:107]([H:178]):[C:108]([H:179]):[C:109]([H:180]):[C:110]:2:3):[C:111]:1[H:181]>>[H][N:99]([H])[C:100]1:[C:101]([O:102][H:174]):[C:103]([H:175]):[C:104]([H:176]):[C:105]2:[C:106]([H:177]):[C:107]([H:178]):[C:108]([H:179]):[C:109]([H:180]):[C:110]:1:2.[H][N:98]([H])[C:97]1:[C:96]([H:173]):[C:95]([H:172]):[C:94]([H:171]):[C:93]([S:90](=[O:89])(=[O:91])[O:92][H:170]):[C:111]:1[H:181],"EVODEX.1-R1136,EVODEX.1-R1134"
EVODEX.1-P1212,105046794689820736828254271233507821748587582623603815335546508437678305110749,[H][N:101]([H])[C:102]1:[C:103]([H:112]):[C:104]([H:113]):[C:105]([H:114]):[C:106]([S:107](=[O:108])(=[O:109])[O:110][H:115]):[C:111]:1[H:116].[H][N:89]([H])[C:90]1:[C:91]([O:92][H:175]):[C:93]([H:176]):[C:94]([H:177]):[C:95]2:[C:96]([H:178]):[C:97]([H:179]):[C:98]([H:180]):[C:99]([H:181]):[C:100]:1:2>>[N:89]([C:90]1:[C:91]([O:92][H:175]):[C:93]([H:176]):[C:94]([H:177]):[C:95]2:[C:96]([H:178]):[C:97]([H:179]):[C:98]([H:180]):[C:99]([H:181]):[C:100]:1:2)=[N:101][C:102]1:[C:103]([H:112]):[C:104]([H:113]):[C:105]([H:114]):[C:106]([S:107](=[O:108])(=[O:109])[O:110][H:115]):[C:111]:1[H:116],"EVODEX.1-R1135,EVODEX.1-R1137"
EVODEX.1-P1213,107837461096474773166468426637287558493984163973313169943891645919137013170760,[H][N:105]([H])[C:106]1:[C:107]([H:112]):[C:108]([H:113]):[C:109]([H:114]):[C:110]([H:115]):[C:111]:1[H:116].[H][N:89]([H])[C:90]1:[C:91]([O:92][H:175]):[C:93]([H:176]):[C:94]([H:177]):[C:95]2:[C:96]([H:178]):[C:97]([S:98](=[O:99])(=[O:100])[O:101][H:179]):[C:102]([H:180]):[C:103]([H:181]):[C:104]:1:2>>[N:89]([C:90]1:[C:91]([O:92][H:175]):[C:93]([H:176]):[C:94]([H:177]):[C:95]2:[C:96]([H:178]):[C:97]([S:98](=[O:99])(=[O:100])[O:101][H:179]):[C:102]([H:180]):[C:103]([H:181]):[C:104]:1:2)=[N:105][C:106]1:[C:107]([H:112]):[C:108]([H:113]):[C:109]([H:114]):[C:110]([H:115]):[C:111]:1[H:116],"EVODEX.1-R1138,EVODEX.1-R1139"
